id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,0,4,9,9,0,0,20,22,28,22,0,28,25,22,25,22,28,24,22,25,33,0,0,0,39,39,39,34,20
mh1,mh1,50.0,2,14,1,1,6,6,1,1,6,6,6,6,1,6,11,6,11,6,12,6,6,11,6,4,6,4,6,6,6,6,6
mh2,mh2,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,5,21,14,1,1,30,1,30,1,1,1,1,23,1
mh3,mh3,50.0,1,6,6,6,0,0,6,6,0,0,0,0,8,0,0,0,0,0,0,14,0,17,0,6,27,6,6,6,6,0,0
mh4,mh4,50.0,0,0,0,0,2,2,0,0,2,6,10,2,0,10,0,6,2,6,0,0,6,2,2,2,2,2,0,0,12,2,2
mnh0,mnh0,50.0,1,1,2,2,1,1,2,2,7,11,25,7,1,25,30,19,30,11,25,11,11,30,7,1,7,1,1,1,1,1,8
mnh1,mnh1,50.0,2,1,5,5,17,17,5,8,27,17,23,17,1,23,17,21,17,22,23,21,21,17,28,14,29,14,17,17,30,17,19
mnh2,mnh2,50.0,2,1,6,6,10,10,7,6,3,3,18,3,3,18,13,3,16,3,18,3,3,13,3,3,3,3,3,3,3,3,3
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,15,1,11,1,1,11,1,1,1,1,11,1,8,1,14,1,14,3,1,1,1,1,1
mnh4,mnh4,50.0,5,6,8,8,6,6,8,8,14,14,14,14,6,14,23,14,23,14,14,14,14,23,14,6,28,6,6,6,6,6,14
mnh5,mnh5,50.0,1,1,5,5,1,1,5,5,27,1,22,1,1,22,20,1,20,1,23,1,8,20,1,1,1,1,1,1,1,1,1
mnh6,mnh6,50.0,7,11,14,14,21,21,14,14,34,24,24,24,11,24,24,24,24,24,24,24,24,24,29,21,29,21,36,36,36,21,24
mnh7,mnh7,50.0,1,1,1,1,6,6,1,1,7,10,10,10,1,10,10,10,10,13,10,14,10,10,7,1,21,1,6,17,6,6,7
mnh8,mnh8,50.0,61,91,78,78,86,86,78,78,97,88,88,88,1,88,88,89,88,88,88,88,88,88,97,1,97,1,86,86,86,94,87
mnh9,mnh9,50.0,1,1,9,9,2,2,9,9,22,2,2,2,2,2,2,15,2,15,19,15,15,2,22,2,25,2,2,2,2,2,13
mnh10,mnh10,50.0,1,1,1,4,8,1,1,1,22,12,12,12,5,12,12,12,12,12,17,12,12,12,9,1,9,1,20,20,20,1,12
mnh11,mnh11,50.0,1,1,12,9,1,1,11,11,37,21,21,21,1,21,26,21,21,21,21,21,21,21,37,1,39,1,1,29,1,28,16
mnh12,mnh12,50.0,1,1,7,6,1,1,2,4,11,11,11,11,1,11,11,11,11,11,19,14,14,16,25,1,11,1,27,1,1,26,11
mnh13,mnh13,50.0,1,1,1,1,1,18,1,1,19,7,7,7,1,7,7,13,7,7,7,9,10,7,19,1,19,1,1,1,1,1,1
mnh14,mnh14,50.0,10,1,20,20,21,21,20,20,1,23,23,23,1,32,23,23,30,23,32,23,28,23,40,1,1,1,1,1,1,36,22
lpsh0,lpsh0,1.0,1,1,1,1,1,1,1,1,10,1,9,0/1,1,9,1,6/7,1/8,1,9,1,0/1,1,10,1,10,1,1,1,1,1,1
lpsh1,lpsh1,1.0,1,2,2,2,2,2,2,2/3,7/11,7,7,7,2,7,7/8,7,7/9,7,7,0,7,7,0,2,7,2,2,2,2,2,7
lpsh2,lpsh2,1.0,0,0,0,0,8/9,17,2,2,0/18,11,10,10,0,10,10,10,12,10,13,10,10,10,0,0/1,0,1,20/8,8,8,8,10
lpsh3,lpsh3,1.0,1,3,0/6,6,3,0/3,6,6,3,3,11,3,3,11,3,3,10,3,11,3,9,3,15,3,17,8,0/3/14,0,0,3,3
lpsh4,lpsh4,1.0,0,0,0,0,0/3,0,0,0,13,2/5,9,2/6,0,9,2/5,0/7,5,7,10,7,7,2/5/8,2,0,2,0,0,0,0,0,2
lpsh5,lpsh5,1.0,6,1,9,1,23,36,1,1,21,30,0,27,1,0,21,29,31,0/28,0,0,0,21,37,11,21,11,22,22,22,22,21
lpsh6,lpsh6,1.0,3,1/19,6,7,5,20,6,6,5,0/5,5/13,5,5,13,17/15,5,5,5,13,14,5,5,21,5,5,8,23,23,23,5/22,5
lpsh7,lpsh7,1.0,4,1,6,6,9,20/21,6,6,22,10,10,10/11/12,0,13,10,10,10,10,13,10,10,10,22,1,22,1,16/19,16,17/18,9,9
lpsnh0,lpsnh0,1.0,1,1,3/6,3,11,11,3,3,21/23/24,15,15,15,1,15,15,15,15,15,15,15,15,19,21,1,26,1,1/9,1,1/9,9,1
lpsnh1,lpsnh1,1.0,5,1,1,1,10,30,1/7,8/9,32,1,1,16/1,1,1,26,1,22,1,28,1,18,22,33,1,36,1,1,1,1,1,1
lpsnh2,lpsnh2,1.0,1,2,14,14,19,30,16/18/14,16/18/14,19,24,19,19/25,4,19,28,24,28/29,24,19,24,26,28,19,19,19/37,19/4,19,19,19/39,19/38,19
lpsnh3,lpsnh3,1.0,1/2,1/3,6,6,10,10,6,6,3,12,3/19,11,3/8,20,18,16,18,12,20,12/15,12,18,3,3,24,3,23/9,9,9,9,3
lpsnh4,lpsnh4,1.0,1,1,5/7,8,11,1/18/19,7/8,7,1,1,1,1,1/9,1/17,1,1,1,16/15,17,1/15,1,1,20,1,20,1,1,1,1,1,1
lpsnh5,lpsnh5,1.0,2,1,1,1,1/3,3,1,1,5,5,5,5,1,5,5,19,5,8,5,10,5,5,5,1,5,1,1,1,1,1,5
lpsnh6,lpsnh6,1.0,1,1,1/5,1,49,49,5,5,56,54/55,53,53,9/10,53,53,54,53,54,53,54,54,53,56,11,58,12,60/61,60/61,60/61,59,53
lpsnh7,lpsnh7,1.0,1,1,2,2,9,9,6,6,9,13,18/13,16,2,13,13,13,13,13,20,13,17,13,9,2/8/9,9,9,9/27,9,9,9,9
lpsnh8,lpsnh8,1.0,1,1,16/22,16,24,54,16,16,23,33/26,26,26,2,26,37,32/31,38/39,26,41,27,26,37,23,2,23,2,48/51/52,48/51,51,24,23
lpsnh9,lpsnh9,1.0,22,37,1,1,28,28,26/27,26/27,28,32,32,33,1,32,35,32,35,32,32,32,32,35,28,28/29/30,43,29,28,28,28,28,31
lpsnh10,lpsnh10,1.0,1,3,6,6/7,13,13,6,6,8,8,26,16,3,26/27,23,8,21,8,26,8,17,25,8,8,33,9/10,35/36,35,35,13,8
lpsnh11,lpsnh11,1.0,5,58,16,16,26/27,26,16,16,21,21,33,29,1,33,56,21,56,21/31,33,21,32/21,56,60/61,21,21,25,21,21,21,26,21
lpsnh12,lpsnh12,1.0,6,30,1,1,9/13,32/31,1,12,15,21,15,19,9,26,15,21/22,15,21,26/29,21,21,15,15,1/9,34,9,9,9,9,9,16/15
lpsnh13,lpsnh13,1.0,4,1,8,8,19,19,8,10,19,19,24,22,1,24,25,19,25,23,24,19,19,25,30,1,31,1,19,19,19,29,19
lpsnh14,lpsnh14,1.0,1,1,4,4,1,1,4,4,1,1,1,1,1,1,17,1,17,1,18,1/10,11/12,17,1/20,1,25,1,7,7,7,32,1
lpsnh15,lpsnh15,1.0,3,1,15,16,19,19/24,16,16,19,19,19,19,1,19,31,29,31,19,19/40,19,19,38,19/43,1,19,1,19,19,19,42,19
lpsnh16,lpsnh16,1.0,1,1,6,1,1,1/28,1,1,7,7,7,23,1,7,7,7,24,7,26,7,7,7,7,1,7,1,1,1,1,29,7/9
lpsnh17,lpsnh17,1.0,5,1,8,8,12,12,8,8/9,12,12,12,12,1,12,30,18,30,17/12,34,12,12,30,12,12,37/12,12,12,38/12,12,12,12
lpsnh18,lpsnh18,1.0,4,1,8,8,11/12,1,8,8,30,1/22,1,1,1/10,27,1/24,1,1,18,27,1,1,1,30,1,30,1,1,1,1,1,1
lpsnh19,lpsnh19,1.0,6,1,1,1,13,25/13,8,8,26,15,14,14,1,14,14,19,21,15,14,15,15,14,26,1,26,1,29,29,29,13,14
lpsnh20,lpsnh20,1.0,1,1,5,5,3,7,5,5,8,8/13,8,10,4,8,8,8,8,8,14,8/12,12,8,8,3,8,3,3,3,17/3,3,8
lpsnh21,lpsnh21,1.0,8,1,9,9,13,49,9,9,51,1,20,1,9,20,20,18,20,1,20,1,1,20/21,51,1,51,1,1,1,1,1,14
lpsnh22,lpsnh22,1.0,1,1,6,6,6,6,6,6,9,9,9,13,6,9,17,16,17,16,19,16,16,17,23,6,25,6,6,6,6,6,9
lpsnh23,lpsnh23,1.0,2,1,1,1,1,1,1,1,16,1,14,1,1/5,14,1/13,8,1,8,14,8,12,1/13,16,1,23,1,25,25,25,1,1
lpsnh24,lpsnh24,1.0,2,1,1/5,1,8,1,1,1,1,25,25,25,1,25,25,25/27,25,25,28,25,25,25,1,1,1/30,1,1,1,1,35,1
lpsnh25,lpsnh25,1.0,17,36,20,20,30,30,20,20,26,31,31,31,1/18,31,31,31,31,31,31,33/31,34,31,38/26,23/24,26,1/25,39/26,39/26,39/40,26,31
lpsnh26,lpsnh26,1.0,1,22,1,1,3,3,1,1,6,16,19,18,1,21,19,16,19,16,21,16,16,19,6,1/3,6,1/3,3/27,3/26,26,25,7
lpsnh27,lpsnh27,1.0,1,1,1,1,6,6,1,1,4,4,4/12,4,1,4,4,4,4,4,4,10,4,4,4,1/4,4,1/4,6,6,6,6,4
lpsnh28,lpsnh28,1.0,62,1,1/65,64,1,1,64,64,85,74,71,71,1,71,80,71,80,71,71,76,76,81/82,85,67,85,1,1,1,1,1,71/72
lpsnh29,lpsnh29,1.0,1,1,1,2,6,6,1,1,23,6,17,9,1,6,6,12,6,6/10,6,10,10,6/15,23,1,23,1,20/6,20/6,20/6,6,6
lpsnh30,lpsnh30,1.0,1,1,6,6,1,1,6,6,19,13,1,1/12,1,1,1,13,15,14,1,13,13,1,19,1,20,1,1,1,1,18,1
lpsnh31,lpsnh31,1.0,2,32/33,6,6,19,19,8,8,17,17,17,17,1,17,23/25,22,26,22,17,22,22,23,17,10,36/37,12,18,18,18,18,17
lpsnh32,lpsnh32,1.0,2,35,15,15,19,19,15,15,22,24,23,23/24,1,23,32,27,32/33,24,23,25,26,32/33,22,1,22,1,18/19,19,18/19,18/19,22
lpsnh33,lpsnh33,1.0,4/5,1,6,6,15,29/15,8,9/10,35,17/15,15,15,6,15,25/15,17,25,17,15,17,23,15,37,6,35,6/12,15,15,28,15,15
lpsnh34,lpsnh34,1.0,1,1,1,1/5,8,8,1/3,1/3/4,8,10,8,9,1,8,12,10,12,10,8,10,10,12,18,1,19,1,8,8,8,16,8
lpsnh35,lpsnh35,1.0,4,7,10,10,19,17,10,10,22,25,32,28,7,32,31,25,25,25,32/33,25/29/30,25,25,22,7,22,7,16,16,16,14,22
lpsnh36,lpsnh36,1.0,3,1,5/7,5,5/9,5,5,5,5,5,14,5,5,14,5,5,5,5,14/15,5,5,5,5,5,18,5,5,5,5,5/8,5
lpsnh37,lpsnh37,1.0,4/5,23,1,1,7,7,1,1/6,1,1,1/20,11,1,18,1,1,1,12,19,1,13,1,1,1,1,1,1,1,1,7,1
lpsnh38,lpsnh38,1.0,2,3,3,6,12,12,6,6,12,12,12,12,3,19,17,12,12,12,19,12,12,16/17/12,12,9/10,12,11,12,12,12,12,12
lpsnh39,lpsnh39,1.0,1,1,1,1,1,19,1,1,20,7,3/12,3,1,13,3,7,3,8,14,7,10,3,20,1,20,1,1,1,1,15,3
lpsnh40,lpsnh40,1.0,2,1,1,1/3,1,1,1/3,4,34,32,19,19,1,19,19,23,33/19,19/23,19,28/31,19,19,34,1,34,1,1,1/35,1/35,1,16/17
lpsnh41,lpsnh41,1.0,1,1,1,2,4,4,1,1,20,10/11,16,10,1,17/18/19,15,11,15,12,17/19,13,11,15,20/24/25,1,20,1/3,29,29,29,28,8
lpsnh42,lpsnh42,1.0,3,5,6,6,5,5,6,6,5,5,5,13,5,5,5,5,5,5,5,5,15,5,20,8,20,9/10,5,5,5,5,5/12
lpsnh43,lpsnh43,1.0,1,1/22,6,7,9,25,6,6,10,12,12,15,1,12,12,16/19,12,17,12,16,16/18,12,10,1,10/26,1/8,1/9,1/9,1/9,9,9/10
lpsnh44,lpsnh44,1.0,1,1,5,5,9,9,5,5/7,11,20,11,11,1,11,26/11,20,11,20/22,11/28,20,20,11,11,1/8,11,1,1,1,1,1,11
lpsnh45,lpsnh45,1.0,2,1,6,6,11,20/11,6,6,11,14,11,11,6,16,15,14,15,11,16,11,11,15,11,6,22,10,19/11,18/11,11,11,11
lpsnh46,lpsnh46,1.0,2,1,17,13,20,19,13,16,5,5,5,5,5,5,5/23,5,5,5,5,5,5,5,5,18,28,6,5/24,5/24,5/24,5,5
lpsnh47,lpsnh47,1.0,2,1,3/4/5,3,1,1,3,3,1,6,1,6,1,1,1,6,1,8,1,9,6,1,10,1,1/11,1,1,1,1,1/12,1
lpsnh48,lpsnh48,1.0,2,1,7,7,8,8,7,7,23,12,8,16,5,8,8,12,8,17/12,22/8,19/20,20/21,8,23,8,23,8,8,8,8,8,8/11
lpsnh49,lpsnh49,1.0,1,1,2/3,2/3/5,2,2,2/3,4,2,2,2,2,6,2,13,2,13,2,16,2/10,2,13,2,2,2,2,2,2,2,2,2
lpsnh50,lpsnh50,1.0,2,1,9/14,11,21,32/33/34/31,11,11,17,17,17,17,1,17/27,29,17,29,17,17,22,24,29/30,17,1,17,1,19/20,19/20,19/20,20,17
lpsnh51,lpsnh51,1.0,11/14,1/34,16,19/20,1,35,20,20,36,1,32/1,22,1,1,29,1,31,1,1,24,25/28,29,38/39,1,38,1,1,1,1,1,1
lpsnh52,lpsnh52,1.0,3,1/20,8,8,5,11,8/9,9,5,5,5,5,1,18,5,5,5,5/12/13,18,14,5,5,22,5,23/24,5,5/26,5/26,5/26,5,5
lpsnh53,lpsnh53,1.0,1,1,2,2,8,8,2,2/4,28,16,16,18,1,24,16/22,16,22,16/20/21,24,16,16,16/22/23,30,1,16,1,1,1,1,27,16
lpsnh54,lpsnh54,1.0,16/18,1,1,19,1,35,19,19,37,1,1,20,1,1,30,24/25,30,24,1,24,24,30,32,1,40/41/42,1,1,1,1,34,1
lpsnh55,lpsnh55,1.0,1,1,1,1,9,9,3,2,11,12,30,14,1,30,22,18/12,28/29,12,30,16,12,22,33,6,33,8,9,9,9,9,6
lpsnh56,lpsnh56,1.0,1,1,4,4,9,8,4,4,29/30,10,10,12,1/6,28,26,10,26,10,28,10,10,26,29,1,31,1,9,9,9,8,8
lpsnh57,lpsnh57,1.0,1,1,4,4,6,6,4,4,19,6,6,9,2,6,17,6,17,6,6,6,6,17,19,2,26,2,6,6,6,18,8
