id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,5,1,25,1,25,1,1,40,25,3,1,1,3,1,25,3,38,31,1,19,1,1,1,40,1,23,25,1,1,1
mh1,mh1,50.0,1,3,3,3,3,3,3,3,3,19,5,3,3,3,3,20,5,17,19,3,11,3,3,3,3,1,3,3,13,3,3
mh2,mh2,50.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,5,5,5,1,1,0,1,1,15,1,1
mh3,mh3,50.0,1,0,21,13,2,13,0,0,23,13,0,0,0,0,21,13,0,21,13,0,10,7,11,0,22,14,0,0,0,21,0
mh4,mh4,50.0,3,1,1,0,1,0,1,1,1,0,1,8,1,17,11,0,1,11,15,8,1,1,1,1,1,0,1,0,1,1,1
mnh0,mnh0,50.0,1,1,1,22,1,22,1,1,61,27,1,3,1,1,61,41,1,64,26,1,1,1,1,1,61,1,22,22,1,1,1
mnh1,mnh1,50.0,3,1,1,1,4,1,4,4,1,1,4,4,5,4,1,1,4,1,1,4,15,15,16,1,1,1,1,1,5,1,15
mnh2,mnh2,50.0,2,1,1,7,1,7,1,1,1,7,1,1,1,1,1,9,12,5,7,1,1,1,1,1,1,11,1,1,1,1,1
mnh3,mnh3,50.0,1,1,24,13,1,13,1,1,24,18,3,1,1,3,24,20,3,26,18,1,7,8,9,1,24,10,1,1,1,24,6
mnh4,mnh4,50.0,5,6,13,17,6,6,7,6,6,6,8,6,6,16,14,6,8,14,6,6,6,6,6,6,6,6,6,6,6,6,6
mnh5,mnh5,50.0,1,5,24,17,5,17,5,5,24,17,5,5,5,5,24,17,5,24,19,5,8,8,8,5,24,21,17,17,5,24,8
mnh6,mnh6,50.0,1,1,5,1,4,1,4,4,5,1,4,4,7,4,17,1,20,17,1,4,9,5,5,5,5,1,1,1,5,5,5
mnh7,mnh7,50.0,16,36,43,51,1,51,1,1,43,51,19,1,1,19,43,55,49,43,51,1,1,1,1,1,44,1,1,1,1,43,1
mnh8,mnh8,50.0,1,5,1,2,3,2,3,3,1,7,3,4,6,3,1,2,3,1,2,4,6,6,6,1,1,1,2,2,6,1,6
mnh9,mnh9,50.0,1,1,27,25,1,25,1,1,29,25,4,1,1,4,29,25,4,29,25,1,16,10,18,1,29,23,25,25,1,1,8
mnh10,mnh10,50.0,1,8,1,20,1,20,1,1,17,21,4,1,1,3,13,20,4,13,21,1,1,1,1,1,17,1,1,1,12,1,1
mnh11,mnh11,50.0,1,1,18,25,1,25,1,1,18,26,4,1,6,1,20,25,4,20,26,1,9,9,13,6,18,15,1,1,6,19,6
mnh12,mnh12,50.0,2,1,1,11,1,11,1,1,1,11,1,1,1,1,1,11,9,1,11,1,5,5,5,1,1,1,11,11,1,1,1
mnh13,mnh13,50.0,1,1,1,11,1,11,1,1,1,15,4,1,1,1,1,17,4,1,14,1,1,8,1,1,1,1,11,11,9,1,1
mnh14,mnh14,50.0,2,6,3,23,3,23,3,5,3,23,3,3,3,28,3,23,3,22,23,3,16,18,3,3,3,3,23,23,19,3,3
lpsh0,lpsh0,1.0,1,1,1,1,1,11,1,1,1,1,3,1,5,1,1,1,1,1,1/10,1,7,7,6,1,1,1,1,1,16,1,6
lpsh1,lpsh1,1.0,1,0,33/7,28,5,30,5,5,35,0,5,5,7,5,7,29,27,7,0,5,24,0,26,7,35,0,0,0,31,7,0/13
lpsh2,lpsh2,1.0,3/4,5,1,5,5,5,5,5,1,5,5/6,5,1,16/5,1,0,6,1,17/5,5,0,0,11,1/5,0/1,1,5,5,14,1,1
lpsh3,lpsh3,1.0,5,6,14,6,6,18,6/10,6,14,17/6,6,11,6/7,0,20,18,6,14,6,11,0,0,0,0/14,0,6,6,6,6/7,19,7
lpsh4,lpsh4,1.0,0,1,1,0,4,0,4,5,18,27,4,4,1,19/4,1,28/31,4,1,27,4,11,9,9,1,1/18,13,0,0,1,16/15,9
lpsh5,lpsh5,1.0,0,1,1,1,4/5/7,1,4,4,1,0,6,4/8,1,6,13,1,6,13,16/1,4/8,1,0,1/10,1/11,1,1,1,1,1,1,1
