id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,29,0,0,0,0,0,0,0,0,0,25,30,0,8,0,8,0,8,15,15,8,15,0,0,30,29,0,0,0,30
mh1,mh1,50.0,0,11,1,3,8,3,3,6,3,6,6,6,13,6,6,3,6,3,10,7,7,6,7,0,3,13,11,14,17,16,13
mh2,mh2,50.0,1,1,24,1,1,1,1,1,1,1,1,2,1,1,1,9,1,9,1,1,1,1,1,1,22,1,1,1,1,27,1
mh3,mh3,50.0,1,0,0,15,15,15,15,15,15,15,15,0,0,15,15,15,15,15,15,15,15,15,15,0,17,0,20,0,0,0,26
mh4,mh4,50.0,1,1,1,1,10,1,0,1,1,1,1,1,0,1,1,1,1,1,13,1,1,1,1,1,1,0,14,24,0,0,25
mnh0,mnh0,50.0,1,1,30,1,7,15,1,3,1,3,3,3,1,3,3,26,3,1,3,3,3,3,3,1,16,1,1,1,1,1,35
mnh1,mnh1,50.0,7,8,10,10,10,10,10,29,10,29,29,29,8,29,33,10,33,10,51,29,29,36,29,10,10,8,46,8,8,8,8
mnh2,mnh2,50.0,1,1,1,1,1,1,11,7,1,7,7,2,1,7,7,1,7,13,7,7,7,7,7,1,13,1,1,16,18,16,1
mnh3,mnh3,50.0,1,1,1,1,1,10,1,1,1,1,1,1,1,1,3,11,20,8,3,1,1,3,1,1,8,18,1,1,1,1,1
mnh4,mnh4,50.0,2,3,18,5,5,5,5,7,5,7,7,13,20,7,9,5,9,15,9,7,7,9,7,5,15,20,3,21,20,20,20
mnh5,mnh5,50.0,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,11,1,9,1,1,1,1,1,1,9,30,1,1,1,1,25
mnh6,mnh6,50.0,14,29,1,26,26,26,26,16,26,16,16,25,1,16,16,26,16,26,18,24,24,19,24,1,26,1,1,1,30,30,1
mnh7,mnh7,50.0,1,1,1,9,9,9,9,1,9,1,1,1,1,1,1,15,1,15,1,1,3,1,7,1,15,1,22,1,1,23,26
mnh8,mnh8,50.0,70,72,79,72,72,72,72,72,72,72,72,72,72,72,72,72,88,72,72,72,75,72,75,72,72,91,72,72,90,90,91
mnh9,mnh9,50.0,1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,6,5,6,5,3,3,5,3,3,6,1,11,1,12,12,15
mnh10,mnh10,50.0,2,1,1,4,4,4,4,7,4,7,8,14,1,7,4,4,4,4,4,9,12,4,13,1,4,21,1,1,18,1,1
mnh11,mnh11,50.0,1,1,1,4,14,4,4,9,14,4,9,13,33,4,4,4,4,4,4,9,9,4,9,1,16,34,24,34,34,34,40
mnh12,mnh12,50.0,1,1,1,1,1,16,1,5,1,5,5,13,1,5,7,19,32,1,7,5,5,9,5,1,1,1,21,22,26,26,29
mnh13,mnh13,50.0,1,4,4,4,4,4,14,6,4,6,11,12,4,6,7,4,7,17,7,6,6,7,6,4,18,28,4,25,26,4,4
mnh14,mnh14,50.0,10,27,17,17,17,17,17,17,17,17,17,17,1,17,17,17,17,17,17,17,17,17,17,17,17,1,30,32,1,1,1
lpsh0,lpsh0,1.0,1,1,1,7,1/7,7,10,1,1,1,1,1,1,1,1,12,1,0,0,1,1,1/5,1,1,0/11,21,1,1,18,18,21
lpsh1,lpsh1,1.0,1,30,3,3,3,3,21,0,3,0,0,19,32/1,6/7,0,27,0,26/27,39,0/10,8,0,8,3,27,1,31,35,1,1,1
lpsh2,lpsh2,1.0,1,1,0,6,6,6,6,6,6,0/6,6,0,1/14,0,6,6,19/6,6,6,0,6,6,0/9,0,13,1,1,1,1/15,1,16
