id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,0,0,19,0,22,22,22,22,22,22,0,22,30,37,28,22,12,24,23,12,39,0,26,33,0,0,0,0,22
mh1,mh1,50.0,1,0,0,3,5,5,3,0,3,3,3,3,0,3,3,3,3,3,3,3,7,3,3,0,3,0,3,3,3,3,3
mh2,mh2,50.0,2,3,5,4,5,5,3,3,3,3,20,3,3,20,3,25,3,3,3,13,3,3,17,3,13,3,3,3,3,5,3
mh3,mh3,50.0,1,13,17,17,17,17,0,0,28,0,29,0,13,32,0,38,0,0,15,0,21,13,13,13,0,13,0,0,13,17,0
mh4,mh4,50.0,1,1,5,2,2,2,16,2,2,2,2,2,1,2,0,2,13,2,4,2,2,3,3,1,9,2,2,2,2,2,2
mnh0,mnh0,50.0,1,1,1,1,1,1,30,1,1,15,37,7,1,37,30,1,31,7,5,17,7,5,35,1,29,1,1,1,1,1,1
mnh1,mnh1,50.0,1,1,5,5,5,5,20,21,20,20,33,20,1,33,20,20,24,20,16,20,20,16,5,25,20,5,20,20,20,5,20
mnh2,mnh2,50.0,2,1,1,7,1,1,1,1,1,1,1,1,1,1,12,13,10,1,4,1,1,6,4,1,1,1,1,1,1,1,1
mnh3,mnh3,50.0,1,1,5,1,5,5,1,9,1,1,1,1,22,1,1,24,1,1,1,11,1,1,25,1,15,20,1,1,1,5,1
mnh4,mnh4,50.0,1,1,19,10,10,19,10,26,10,10,32,22,30,32,10,10,10,22,18,10,10,15,10,5,10,10,10,10,21,10,10
mnh5,mnh5,50.0,1,1,2,2,2,2,11,2,2,2,11,2,2,11,11,17,11,2,3,10,8,3,2,2,2,2,2,2,2,2,2
mnh6,mnh6,50.0,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,16,11,22,19,11,11,11,11,11,11,11
mnh7,mnh7,50.0,1,3,3,3,3,3,3,18,3,3,22,3,3,22,3,3,3,14,8,3,3,9,19,3,3,3,3,3,12,3,3
mnh8,mnh8,50.0,60,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,72,67,67,67,67,67,67
mnh9,mnh9,50.0,1,1,8,10,8,8,7,7,13,7,7,7,14,7,7,7,7,7,7,7,11,7,15,3,7,3,7,7,7,8,7
mnh10,mnh10,50.0,1,1,14,1,14,14,31,1,1,1,27,23,1,29,1,1,1,23,12,24,23,11,6,1,1,1,1,1,1,14,1
mnh11,mnh11,50.0,2,1,3,5,6,3,13,3,24,3,13,3,3,13,14,3,14,9,3,3,3,3,3,3,3,25,3,3,3,3,3
mnh12,mnh12,50.0,1,1,2,2,2,2,2,2,2,2,2,2,2,30,24,2,24,2,13,2,2,18,29,26,2,2,2,2,2,2,2
mnh13,mnh13,50.0,2,1,10,12,10,10,23,5,5,5,5,5,4,5,5,19,5,5,8,5,5,8,5,4,5,5,5,5,5,10,5
mnh14,mnh14,50.0,17,18,22,22,22,22,22,26,22,22,33,25,18,33,22,22,22,25,22,22,25,22,22,18,22,31,22,22,22,22,27
lpsh0,lpsh0,1.0,1,1,1,1,1,1/4,7,7,7,7,7,0/7,1,7,7,1,7,0,1,7,8/9,1,11/12,1,10,1,1,1,1,1,7
lpsh1,lpsh1,1.0,1,2,6,11,13,6,6,6,20,17/6,6,6,5,6,6,6,18/19,6,8,6,16,8,6,5,6,6,7,7,6,6/15,6
lpsh2,lpsh2,1.0,1/3,1,21,17,0/22,21,0,0/11,0,11,27,0/23/11,10,27,0,11,0,0/11,11,0/26,11,12/15,11,10,0,11,11,11,11,17,11
lpsh3,lpsh3,1.0,1,1,6,6,6,6,11,11,11,11,11,11,0,0/11,13,11,11,11,0,11,11,0,11,0,11/12,6,6,6,8,6,11
lpsh4,lpsh4,1.0,0,0,0/5,1,0,0,1,9,13,6,16,6,1,16,1,1,1,6,1,6,7,1,1,0,6,1,1,1,1,0,6
lpsh5,lpsh5,1.0,4,1,9,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,0,16/17,14,0,20,18,5,5,5,5,5/12,9,5
lpsh6,lpsh6,1.0,5,1,0,0,1,0/8,1,1,1,0/1,1,1,1,1,12,1,12,1,7,1,1,0/7,1,1,1/11,1,1,1,1,1,1/10
lpsh7,lpsh7,1.0,3/4,0,21,18,21,21,32/33,22,22/29,22,12,22/23,11,12,22,31,22,22/23,13,26/27,24,14/15,30,11,26,11,12,12,12,21,22/12
lpsnh0,lpsnh0,1.0,2,1,8,4,4,8,4,4,4,4,29/30/31,4/13,1,29,4,32,21,10,4,4,17/15,6,25,1,4,4,4,4,4,4/7,4
lpsnh1,lpsnh1,1.0,4,1,12,11,12,12,20/27,15,13,13,20,13,1,34/20,20,13,20,13,6,13,13,6/8,29,1,18,1,1,1,13,1,13
lpsnh2,lpsnh2,1.0,2,1,10,12/15,10,10,11,11,11,11,11,17/11,29/30,11,11,11,25/26,17,10,20/21,11,10,33/31,1,22,1,10,10,10/11,10,11
lpsnh3,lpsnh3,1.0,3,1,5,5,5,5,21,5,12,5,21,16,1/23,21,21,24,21,16/17,9,5,16/18,10,6,1,5,5,5,5/11,5,5,5
