id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,0,52,50,52,59,56,0,0,23,33,72,52,59,10,10,32,76,76,74,50,55,0,69,37,0,35,24,0,24
mh1,mh1,50.0,2,1,1,1,21,1,1,1,25,1,0,1,1,1,26,11,11,1,32,33,34,0,1,20,28,0,1,1,1,7,1
mh2,mh2,50.0,1,1,1,1,16,29,1,1,26,0,8,1,1,1,37,1,1,1,16,16,16,41,1,1,1,12,1,14,1,2,1
mh3,mh3,50.0,3,8,8,8,8,8,47,8,32,32,28,29,8,44,0,14,24,8,64,64,66,65,40,8,63,0,8,0,8,11,8
mh4,mh4,50.0,1,0,0,0,0,0,0,0,9,9,0,8,0,0,0,6,6,8,0,0,25,0,0,9,19,0,0,0,8,0,8
mnh0,mnh0,50.0,1,3,3,36,16,36,45,36,20,3,3,9,36,36,45,3,3,12,16,16,48,47,39,3,45,14,5,3,9,5,9
mnh1,mnh1,50.0,2,3,21,1,1,42,1,1,1,1,27,30,1,1,1,21,21,21,1,1,51,1,40,32,1,20,3,20,21,19,21
mnh2,mnh2,50.0,1,4,16,26,1,1,1,30,1,1,18,6,1,1,32,14,14,6,1,1,35,1,28,1,1,20,4,6,6,4,6
mnh3,mnh3,50.0,1,1,3,17,1,18,17,17,1,14,3,1,17,20,24,3,3,1,1,1,27,1,17,1,25,1,1,1,1,1,1
mnh4,mnh4,50.0,2,4,14,38,32,42,45,38,35,35,17,19,3,38,47,14,14,18,32,32,51,32,40,25,48,4,4,21,4,10,4
mnh5,mnh5,50.0,1,2,6,47,1,45,48,45,33,35,6,2,1,45,49,8,10,2,50,50,51,1,47,1,49,2,2,19,2,2,2
mnh6,mnh6,50.0,9,10,10,31,27,33,1,32,10,10,10,22,1,39,35,17,14,22,10,10,10,10,29,25,1,10,10,10,22,10,22
mnh7,mnh7,50.0,1,4,10,31,26,33,31,32,29,29,14,17,4,31,36,10,10,10,41,41,50,43,31,24,31,10,4,10,10,4,10
mnh8,mnh8,50.0,67,70,70,70,70,70,98,70,70,70,76,92,70,70,98,75,75,92,70,70,100,70,70,70,98,70,70,70,92,73,92
mnh9,mnh9,50.0,1,3,4,15,13,15,15,19,1,1,4,11,15,15,15,4,5,3,13,13,13,23,15,1,15,3,3,3,3,3,3
mnh10,mnh10,50.0,1,1,6,1,1,1,1,1,33,34,6,17,1,1,1,9,8,17,30,30,30,1,38,1,1,1,1,1,1,1,13
mnh11,mnh11,50.0,1,1,9,1,22,1,47,1,1,1,7,15,1,1,50,7,7,13,53,53,22,22,26,1,50,1,3,1,16,1,10
mnh12,mnh12,50.0,1,2,20,1,29,1,41,37,1,1,16,26,1,1,41,16,16,23,45,45,29,46,32,1,42,2,3,2,23,3,23
mnh13,mnh13,50.0,1,1,1,1,1,1,29,1,25,27,12,20,1,1,29,1,1,13,1,1,1,35,1,1,30,1,4,1,13,7,13
mnh14,mnh14,50.0,9,1,19,36,1,36,60,36,31,31,26,1,36,36,46,20,19,1,1,1,65,62,37,1,56,27,11,1,1,11,1
lpsh0,lpsh0,1.0,5,1,0,32,1,33/29,0,34/35,22,22,12,0/1,25,48,36,10,10,15,0,0,0,1,31,1,0,20,1,0,0,1,0/1
lpsh1,lpsh1,1.0,0,1,3,0,0,18,20,18,9,9,0/5,1,0,18/25,21,1,1,1,0,0,24,0/33,19,9,21,8,2,1,1,2,1
lpsh2,lpsh2,1.0,1,6/7,13,1,44,50,57,0,45,46,0,36,1,1,57/58,13,23,0,44,44,59/44,44/60,1/51,41,57,7,11,38,0,8,0/28
lpsh3,lpsh3,1.0,1,1,1,14,9,1,1,1,1,1/11,1,1,1,20/21,1,1,1,1,9,9,9,9,1,9,16/17,1,1,1,4,1,1
lpsh4,lpsh4,1.0,1/2,1,1,32,1,32/33,34,32,31,31,12,24,1,32,34,1,1,1,1,1,47,1,32,28,37/38,1,3,1,1,3,1
lpsh5,lpsh5,1.0,4,5,7,62,56,63,66,63,0,0,33,38,60,63,60,10,8,0,49,49,49,49,62,43,64/65,0,5,5,36,5,37
lpsh6,lpsh6,1.0,0,1,1,19,0,1,1,1,1,1,8,16/11,1,1,1,1,1/7,12/13/14,0,0,0,0/23,20,1,1,1,1,1,1,1,1
lpsh7,lpsh7,1.0,1,3,3/9,30,21,32/30,34,30,29,27,0/17,3,30,30,34,3/8,3,3,21,21,21,21,31,23,0,20,3,0,3,0,3
lpsnh0,lpsnh0,1.0,1,1/6,8,22,1,27,28,22/23/24,1,1,8,16,32/20,39,31,9,15,16,37,36,38,1,22,1,28,6,6,6,16,7,16
lpsnh1,lpsnh1,1.0,4,1,1,34,21,34,34,38,26,26,1,16/15,32,40,44,10/12,1/9,14,21,21,56,21,34,1,34,1,6/7,1,14,8,14
lpsnh2,lpsnh2,1.0,1,1,1,41/43,25,41,48,41,30,36,13,1,1/37/38,53/54,37,1,10,16,23,23,23,23,41,19,47,1,1,18,1,1,1
