id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,3,4,3,3,6,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,1,1,1,1,3,3
mh1,mh1,50.0,6,8,12,12,12,14,12,15,14,14,15,15,9,12,12,12,14,12,16,12,14,12,12,11,14,9,9,12,12,12,12
mh2,mh2,50.0,1,0,2,2,2,2,2,2,2,8,2,2,2,2,4,2,0,2,7,5,11,2,2,2,0,2,2,2,2,2,2
mh3,mh3,50.0,1,1,15,15,15,27,18,21,21,21,21,21,1,18,18,18,21,18,23,20,31,18,18,1,21,15,6,26,26,15,15
mh4,mh4,50.0,2,3,12,12,12,13,12,13,14,13,13,13,3,12,12,12,13,12,13,12,13,12,12,3,13,12,9,12,17,12,12
mnh0,mnh0,50.0,1,2,9,9,9,26,9,9,9,29,15,15,3,9,11,9,30,9,14,9,42,9,9,3,32,9,1,9,25,9,9
mnh1,mnh1,50.0,1,1,1,1,1,10,6,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1
mnh3,mnh3,50.0,1,1,5,5,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
mnh4,mnh4,50.0,2,1,9,9,13,13,13,13,13,13,13,16,4,13,13,13,23,13,13,13,25,13,13,4,13,4,8,4,4,9,13
mnh5,mnh5,50.0,6,1,11,7,7,7,7,7,7,22,7,7,7,7,16,7,22,7,18,7,22,7,7,7,23,7,7,7,20,7,7
mnh6,mnh6,50.0,1,1,4,4,4,9,4,10,10,13,10,10,1,4,4,7,13,5,10,8,13,7,4,1,13,4,1,4,4,11,4
mnh7,mnh7,50.0,4,1,11,11,9,9,9,9,23,9,9,9,7,9,9,13,9,9,9,21,9,9,9,7,9,7,6,7,7,9,9
mnh8,mnh8,50.0,3,13,16,16,16,16,16,16,26,16,16,16,14,19,19,19,16,19,16,19,16,21,19,1,16,15,1,15,15,16,16
mnh9,mnh9,50.0,3,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mnh10,mnh10,50.0,1,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,16,2,2,10,12,3,3
mnh11,mnh11,50.0,2,1,7,7,10,10,11,10,10,10,10,10,1,11,11,13,10,11,14,11,20,12,11,1,10,1,4,1,18,15,10
mnh12,mnh12,50.0,7,1,17,17,19,19,19,19,19,19,19,19,1,21,19,19,31,19,19,23,31,19,19,1,19,1,1,1,1,1,19
mnh13,mnh13,50.0,7,1,1,1,11,11,11,11,11,17,11,11,1,11,11,14,17,11,15,11,18,14,14,1,17,1,1,1,1,1,11
mnh14,mnh14,50.0,8,1,1,1,1,1,10,1,1,1,1,20,1,12,12,12,23,12,1,12,25,12,12,9,1,1,1,1,1,1,1
lpsh0,lpsh0,1.0,0,0,9,9,9,9,9/10,9/11,9,9/11,9,9,0,9,9,9,11,9,11,9,11,9,9,0,11,7,0,9,16/9,9,9
lpsh1,lpsh1,1.0,0,0,5,5,0,0,0,0/12,12,0,0,0,5,0,10,9,0,7,28,10,0,0/9,0,5,0/30,5,0/3,0/5,0,0/5,0/6
lpsh2,lpsh2,1.0,0,0/2/3,0,0,6,6,6,6,6,6,6,6,0/2,6/7,7,7,11,7,9,7,11,7,7,0,6,0,0,5,5,0,6
lpsh3,lpsh3,1.0,1,3,1,1,8,15,8,0,0/14,0,0,0,1,11,8/11,8,0,10/11,13,11,0,8,10/11,1,16/17,1,0,1,6,6,8
lpsh4,lpsh4,1.0,1,1,2,2,2,2/4,0/2,4,2,2,4,4,1,2,2,2,7/8,2,4,2,0,2,2/3,1,5,2,1,2,0,0,2
lpsh5,lpsh5,1.0,5,1,9,0/9,9,9,0,0,9/13,9,0,0,0/1,0,0,0,9,0,0,0,9,0,0,0/8,9,9,1,9,9,9,9
lpsh6,lpsh6,1.0,0,1,1,1/7,1,1,1,1,1,1,1/10,1,1/4,1,1,8,1,1,1,1,1,8,1,4,1,1,1,1,1,1,1
lpsh7,lpsh7,1.0,0,1,6,6,6,14/15,6,6,6,6,6,10,5,6/7,7,6,6,6/7,6/9,0,6,6,6,4,6,5/6,1,6,6,6/12,6
lpsnh0,lpsnh0,1.0,5,1,27,27/28,27/29,27,27/30,27,44,27,27,27,1,30,30,27,45,30,27,42/43,55,27,27,1,50,1/23,20,24/26,24,27,27
lpsnh1,lpsnh1,1.0,1,6,1,1,1,1,1,13,13,13,13,13,1,1,1,1,21,1,15,1,21,1,1,1,19/13,1,10,1,18,16/1,1
lpsnh2,lpsnh2,1.0,7,12,15,15,22,22/25,23,22,25/27,25,22,22,15,22,22,22,32,22,26,22,32,22,22,15,25,15,1,15,15,28,22
lpsnh3,lpsnh3,1.0,4,1,8,8,8/9,8,10,8,8,8,8,16/8,5,14,14,14,18,14,15,14,22/8,14,14,5,17/8,5,6,8,8,8,8
lpsnh4,lpsnh4,1.0,6,1,12,12,14,1,1,1,1,22,1,1,1,1,1,1,24/25,17,1,1,24,1,1,1,1/23,1,1,1,1,21,1
lpsnh5,lpsnh5,1.0,1,1,1,1/4,1,1,1,1,8,6,1,7,1,1,1,1,6,1,1,5,11,1,1,1,6,1,2,1,1,1,1
lpsnh6,lpsnh6,1.0,1,1,5,5/6,7,11,7,11,11,16/15,11,13,4,7/8,7/8,7/8,15,7,11,9,19,7/8,7/8,4,17/15,4,3,5,5,5,7
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,1,1,11,1,1,4,1,1,1/6,11,1,8/9,1,11,1,1,1,11/13,1,3,1,1/10,1,1
lpsnh8,lpsnh8,1.0,2/4,1,1,1,1/7,1/7,14,16/7/15,15,21,16/7/15,20/7/15,1,14,14,14,7,14,17/18,14,23,14,14,1,7,1,5,1,1,7,1/7
lpsnh9,lpsnh9,1.0,9/10,1,12,12,12,32/12,16,12,12,12,12/29,12,1,20,20,20,12,20,12,26,35,20,20,1,33,1,1,31,1,12,12
