id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,7,7,1,1,14,1,1,1,1,1,1,1,5,5,1
mh1,mh1,50.0,2,1,5,3,5,5,12,4,5,8,11,11,1,3,11,3,11,11,11,11,14,11,11,3,11,3,3,5,5,5,5
mh2,mh2,50.0,4,0,7,0,9,10,0,0,7,7,14,0,0,0,0,15,0,0,0,12,17,12,12,0,0,0,0,0,0,0,7
mh3,mh3,50.0,1,1,12,8,1,1,8,8,1,13,8,8,1,8,8,8,0,8,14,14,14,17,14,4,19,4,9,1,1,1,1
mh4,mh4,50.0,3,1,6,4,6,6,4,5,6,6,4,4,9,4,10,4,4,4,4,4,11,4,12,4,4,4,4,6,7,7,6
mnh0,mnh0,50.0,1,1,5,3,1,1,3,3,15,13,21,21,1,25,21,26,16,16,16,16,43,16,45,1,20,1,1,1,1,1,5
mnh1,mnh1,50.0,3,1,4,1,1,1,1,1,6,7,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,11,1,1,1
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
mnh3,mnh3,50.0,1,1,5,1,5,5,1,1,5,5,8,8,1,1,8,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,5
mnh4,mnh4,50.0,1,1,11,9,11,11,9,9,11,11,15,15,1,15,15,15,15,15,15,15,15,15,15,6,15,6,6,11,1,1,11
mnh5,mnh5,50.0,1,3,8,3,3,3,17,4,9,10,13,13,3,12,13,12,13,13,13,13,32,13,13,3,13,3,3,3,3,11,3
mnh6,mnh6,50.0,1,1,1,1,1,1,14,1,1,1,1,1,1,8,6,8,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1
mnh7,mnh7,50.0,15,1,1,19,23,23,40,19,23,23,33,27,1,37,27,37,30,30,27,27,27,27,27,1,27,1,1,26,1,1,1
mnh8,mnh8,50.0,1,1,3,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,3
mnh9,mnh9,50.0,1,1,1,1,1,4,10,1,4,6,1,1,1,9,1,9,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1
mnh10,mnh10,50.0,1,1,6,17,6,6,2,4,6,6,2,2,1,15,2,15,2,2,2,2,2,2,2,1,14,1,1,1,1,1,6
mnh11,mnh11,50.0,1,1,1,7,1,1,10,7,1,1,11,18,1,20,11,25,15,15,15,15,31,15,32,5,16,5,8,1,1,1,1
mnh12,mnh12,50.0,1,1,1,13,1,1,1,1,1,1,1,9,1,11,1,12,1,1,1,1,15,1,1,1,1,1,1,5,1,1,4
mnh13,mnh13,50.0,1,6,3,1,3,3,7,1,3,3,13,13,1,7,13,7,8,8,8,8,8,8,8,1,8,1,1,5,3,3,3
mnh14,mnh14,50.0,2,1,7,1,7,7,17,5,7,7,1,1,1,16,1,1,10,10,10,10,10,13,10,1,10,1,1,7,1,1,7
