id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,27,18,7,31,19,5,7,15,8,17,27,19,33,19,19,0,38,15,0,15,33,41,2,33,1,36,2,18,2,18
mh1,mh1,50.0,1,1,0,10,1,1,1,10,0,10,13,1,14,1,1,14,1,1,1,1,16,1,1,1,1,2,1,1,1,1,0
mh2,mh2,50.0,1,21,4,4,0,10,4,4,4,0,4,21,18,4,0,0,0,0,8,6,4,4,28,1,4,1,0,1,4,1,0
mh3,mh3,50.0,1,11,1,1,0,1,1,1,8,1,9,0,1,15,1,1,7,7,7,7,9,15,16,0,0,2,1,0,1,0,1
mh4,mh4,50.0,1,12,6,7,0,12,6,7,6,7,6,12,0,20,18,18,22,22,9,6,24,20,6,1,6,1,6,4,6,1,6
mnh0,mnh0,50.0,1,25,17,1,37,19,9,1,10,1,9,24,23,26,19,19,51,53,13,9,9,26,54,1,26,1,1,1,1,4,17
mnh1,mnh1,50.0,5,1,1,13,1,1,18,13,19,13,21,1,28,1,28,28,22,22,22,22,21,29,1,1,36,1,1,10,30,8,1
mnh2,mnh2,50.0,2,12,8,1,1,12,1,1,1,1,1,12,12,13,12,12,6,6,1,7,1,13,13,1,13,1,1,1,1,1,8
mnh3,mnh3,50.0,1,1,1,1,29,1,1,1,1,1,14,1,25,29,25,25,1,36,1,13,14,29,29,1,29,1,1,1,1,1,1
mnh4,mnh4,50.0,8,16,1,1,1,1,1,1,1,1,1,1,15,1,15,15,20,21,1,1,1,1,1,1,1,1,1,1,1,1,12
mnh5,mnh5,50.0,1,27,2,2,27,27,9,2,9,2,9,27,32,27,27,27,50,50,17,9,9,41,27,2,27,2,2,2,2,4,2
mnh6,mnh6,50.0,2,1,1,1,1,12,1,1,1,1,1,1,13,1,15,13,1,24,8,1,1,1,1,1,1,1,1,7,1,4,1
mnh7,mnh7,50.0,17,38,1,1,41,36,24,1,1,1,31,38,38,41,40,38,1,1,28,1,1,41,41,20,41,1,1,20,1,20,1
mnh8,mnh8,50.0,1,14,1,1,1,9,1,1,1,1,7,1,12,1,1,1,7,7,8,7,7,1,1,1,1,1,1,3,1,1,1
mnh9,mnh9,50.0,1,10,10,4,10,10,4,4,8,4,4,10,10,17,10,14,26,4,4,4,4,22,10,4,10,4,4,7,25,4,10
mnh10,mnh10,50.0,1,19,1,6,24,14,3,6,9,7,3,14,14,22,14,14,27,29,3,10,3,23,22,2,21,1,1,2,1,2,1
mnh11,mnh11,50.0,1,1,1,1,1,26,18,1,18,1,20,33,1,35,1,1,39,39,18,18,20,36,38,1,1,8,1,1,1,1,1
mnh12,mnh12,50.0,1,18,1,7,23,19,1,7,1,7,1,18,21,18,18,18,24,24,14,1,1,18,18,1,26,5,1,1,1,1,1
mnh13,mnh13,50.0,1,1,1,1,1,1,7,1,7,1,7,1,15,17,15,15,19,7,13,7,7,17,1,1,1,1,1,5,1,1,1
mnh14,mnh14,50.0,1,26,1,1,27,1,8,1,8,1,8,23,20,27,20,20,8,8,16,8,8,27,27,1,27,3,1,1,1,1,1
lpsh0,lpsh0,1.0,0,0/19,0,5,0,0,0,5,0,5,0,0,16,20,16,16,0,0,10,11,0,20,20,0,20,0,0,0,21,0,0
