id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,31,24,31,0,0,36,24,0,31,0,0,6,0,0,26,0,0,31,15,24,26,0,26,0,0,0,0,14,0
mh1,mh1,50.0,2,0,4,0,4,21,4,4,0,0,4,0,3,7,0,9,17,4,10,4,12,0,15,19,15,0,0,0,0,4,4
mh2,mh2,50.0,1,1,1,1,1,0,2,1,1,1,1,1,1,2,21,2,39,3,1,1,29,1,1,42,38,1,1,1,1,1,1
mh3,mh3,50.0,0,0,31,0,31,34,0,31,0,0,31,0,7,0,0,0,21,0,10,31,0,40,18,25,20,0,0,0,33,0,10
mh4,mh4,50.0,1,1,0,0,0,0,0,0,0,8,11,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0
mnh0,mnh0,50.0,2,1,59,51,59,1,1,59,51,1,59,15,1,1,1,1,51,1,1,60,22,68,51,1,55,58,1,11,1,1,1
mnh1,mnh1,50.0,2,3,3,22,3,20,20,34,22,27,3,27,3,20,26,20,22,20,20,36,26,22,22,3,22,22,22,22,3,3,20
mnh2,mnh2,50.0,1,1,1,1,1,1,6,1,1,15,1,15,1,8,15,6,20,6,12,1,15,25,20,1,21,1,1,1,1,1,3
mnh3,mnh3,50.0,1,1,1,18,1,1,1,1,18,8,1,8,1,1,14,2,18,5,1,1,14,18,18,1,22,1,1,1,24,1,1
mnh4,mnh4,50.0,5,6,8,6,8,8,8,21,6,15,8,6,6,10,6,8,6,8,11,8,6,6,6,6,6,6,6,6,6,8,8
mnh5,mnh5,50.0,1,4,5,5,5,5,6,16,5,5,5,5,1,5,5,5,12,6,7,5,5,5,12,5,12,5,8,9,5,5,5
mnh6,mnh6,50.0,13,41,15,15,50,15,15,15,40,15,49,15,17,29,15,32,15,15,34,51,15,47,15,15,15,15,15,15,15,15,15
mnh7,mnh7,50.0,1,1,1,1,39,18,1,39,1,21,1,19,8,15,24,1,1,16,17,40,24,1,1,1,29,1,1,1,41,1,1
mnh8,mnh8,50.0,68,86,75,82,75,81,78,75,82,75,91,75,73,79,75,80,82,78,81,75,75,82,84,75,82,75,75,75,75,75,78
mnh9,mnh9,50.0,1,2,6,5,6,6,7,6,15,5,6,5,2,7,10,7,11,7,9,6,10,5,11,2,12,5,5,5,19,6,7
mnh10,mnh10,50.0,1,1,25,20,24,49,1,24,20,15,29,15,1,6,18,1,20,1,14,46,18,52,22,1,20,20,1,1,1,1,1
mnh11,mnh11,50.0,1,1,4,25,4,4,4,31,3,21,4,21,1,4,23,4,3,8,9,4,23,24,3,27,3,3,12,12,33,4,4
mnh12,mnh12,50.0,1,1,40,24,40,33,9,40,24,21,42,20,1,9,20,9,30,12,17,40,20,36,25,1,25,1,20,20,1,1,1
