id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,22,10,29,3,3,10,3,13,22,0,3,10,22,23,30,3,3,3,17,22,22,3,22,3,9,22,22,22,26
mh1,mh1,50.0,1,3,0,0,20,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,12,15,15,0,0,0,0,0,15,0,15
mh2,mh2,50.0,1,2,17,8,3,9,2,2,2,2,0,2,2,2,0,0,3,2,0,2,2,0,0,0,15,0,3,15,0,13,0
mh3,mh3,50.0,0,0,0,11,0,19,20,11,20,11,0,15,0,11,27,25,0,20,20,20,11,0,27,0,28,0,0,28,0,0,0
mh4,mh4,50.0,1,1,9,1,1,1,0,1,1,1,9,1,2,1,13,12,1,5,1,1,7,13,13,1,9,8,1,9,9,9,13
mnh0,mnh0,50.0,1,2,3,13,9,3,15,13,3,13,3,13,3,13,24,3,29,3,15,3,19,3,3,3,25,3,9,3,3,3,3
mnh1,mnh1,50.0,1,1,14,9,20,9,9,9,9,9,14,9,1,9,14,14,26,9,29,9,9,14,14,14,14,14,3,14,14,14,14
mnh2,mnh2,50.0,2,4,15,8,8,8,8,8,8,8,15,8,8,8,15,15,8,10,14,8,13,15,15,8,15,8,8,15,15,15,15
mnh3,mnh3,50.0,1,1,32,7,2,7,13,7,11,7,21,7,3,7,26,19,2,11,33,11,15,25,26,2,31,2,2,19,19,19,19
mnh4,mnh4,50.0,7,1,10,10,10,10,10,11,10,11,17,10,10,11,18,16,38,10,10,10,10,18,22,10,10,10,10,10,10,10,18
mnh5,mnh5,50.0,1,1,53,1,3,23,23,1,56,1,52,1,1,1,48,52,3,28,23,57,40,48,48,45,53,45,3,53,48,52,48
mnh6,mnh6,50.0,1,1,1,1,21,1,1,1,1,1,1,1,1,5,1,1,21,1,13,1,10,1,1,1,19,1,1,1,1,1,1
mnh7,mnh7,50.0,12,1,48,1,54,30,1,1,1,1,41,1,1,1,41,41,54,1,36,1,1,41,44,1,52,1,1,41,41,41,41
mnh8,mnh8,50.0,1,1,16,1,18,1,1,1,1,1,12,1,1,1,1,1,20,9,1,1,10,1,1,1,15,1,1,1,1,1,1
mnh9,mnh9,50.0,1,1,1,5,33,12,12,9,38,9,1,5,1,9,1,24,34,12,35,12,5,29,1,1,1,1,1,1,1,1,1
mnh10,mnh10,50.0,1,1,1,1,31,13,14,7,14,1,1,10,1,6,1,27,32,14,14,14,21,1,1,1,29,1,4,1,1,1,1
mnh11,mnh11,50.0,1,1,56,20,18,31,31,20,34,20,16,20,16,24,16,47,60,31,31,33,27,16,16,16,54,16,18,50,16,16,16
mnh12,mnh12,50.0,1,1,21,8,26,8,8,8,8,8,18,8,6,8,6,16,26,14,28,8,8,6,6,6,24,6,6,21,6,6,6
mnh13,mnh13,50.0,1,4,5,5,5,5,10,5,5,5,5,5,5,5,13,5,5,5,5,5,5,13,13,5,5,5,5,5,5,5,13
mnh14,mnh14,50.0,1,2,25,14,5,17,17,13,17,10,26,6,2,13,26,26,28,17,17,17,16,26,26,21,25,21,5,25,26,26,26
lpsh0,lpsh0,1.0,2,1,14,0,1,9,9,1,9,1,13,1,1,1,11,0/13,30,9/10,9,9,1,11,11,1,14,1,1,16/14,11,12,0/11
lpsh1,lpsh1,1.0,7,1/8,0,0,14,0,0/25/26,0/23,0,20,34,0,14,0/21/22,34,34,14,0,45,0,28,41,42,14,34,14,14,34,0/34,34,34/38
lpsh2,lpsh2,1.0,4,1,0/18,0,1,0/1/17,1,14,1,14,18,1/7,1,16/14,18,18,1,1,1,1,1,18,0/21,1/18/19,18,1/18,1,18,18,18,18
lpsh3,lpsh3,1.0,13,1,1,1,1,18,18,1,18,1,29,0,1,1,1,1,1,18,0/36,18,20/21,30,1,1/22,32,1,1,1,1,1,1
lpsh4,lpsh4,1.0,1,1,0,6,0,6,9,6,10,6,13,6,0,0/8,19,16,21,6,6,0,0,19,19,0,0,0,0,0,19,13,19
lpsh5,lpsh5,1.0,5,1,1,1,20,1,1,1,1/9/10,1,1,1,1,1,14,1,21,1,1,1,1,1,0,1,1,1,1,1,1,1/13,1
lpsh6,lpsh6,1.0,0/1,1,17,0,19,0,0,0,8,0,9/10,6,0,0,0,9,20/21,0,0,8,0,0,0,0,17,0,0,17,0,9,0
lpsh7,lpsh7,1.0,2,0,15,7,0,7,7,9/10,7,7,1,7,1,9,1,1,0,7/12,17,7,7,1,1,1,14,1,5,16/1,0/1,1,1
lpsnh0,lpsnh0,1.0,1,1,1,8/9,4,12,15,1,15,1,1,8/11,1,1,1,27,4,15,19/20,21/15,17,1/29,1,1,1,1,4/5,1,1,1,1
lpsnh1,lpsnh1,1.0,1,1,18,14/15,5,5,5,11/13,5,11,20,14,5,13,22,20,5,5,28,5,5,18,22,18/5,18,17,5,18,18,20,18
lpsnh2,lpsnh2,1.0,2,1,17,3,1,7,8,5,8,3,17,3,1,5,17,21,1,8,8,8/30,1,17/22,27,15,17/28,14,1,17,17/22,17,17/22/23
lpsnh3,lpsnh3,1.0,1,2,16,1,31,9,12,4,9,4/5,17,1,1,1/4,26,20/21,31,9,9,9,8,22,26,1,16,1,1,16,17,17,22
lpsnh4,lpsnh4,1.0,5,1/8,46,20,10/11,25,25,16,25,16,37,22,10,19,43,35/36,49/10/11,25,32,25,17/29,43,43,10,46,10,10/11,10,10/43,10,10
lpsnh5,lpsnh5,1.0,1,2,1,1,1,7,1,1,37,1,1,1,1,1,1,11,1,1,34,37,8,15,1,1,16,1,1,1,1,1/12,1
lpsnh6,lpsnh6,1.0,4,1,1,10,1,1/9,12,10,1,10,1,10,1/7,10,1,24,1,1,1,1,21/22,1,1,1,1/27,1,1/8,1,1,1,1
lpsnh7,lpsnh7,1.0,6,1/8,29,10,10,21/10,22,10,22,10,26,19/15,10,10,26,26,10,22,22,22,23,26,26,10,29,10,11,29/30,26,26,26
lpsnh8,lpsnh8,1.0,1,1,17,9,24,12,12,1,12,1,20,10,1,6,17,17,25,12,29,12,16,17,17,1,22,1,2,17,17,17,17
lpsnh9,lpsnh9,1.0,2,1,33,1,42,1,16,1,16,7/8,26,12,1,1,21,23,42,16/15,16,16,13,28,21,1/20,36,1,4,1/21,21,21,21
lpsnh10,lpsnh10,1.0,4,1,20,11,6,11,17/11,11,11,11,20,11,7/8/9,12,23,20,6,17/11,17,11,18,23,23,6,20,6,6,20,20,20,23
lpsnh11,lpsnh11,1.0,3,4,6,13,5,16,20,10/12,16,10/12,30,15,5/6,12,33,29,5,16/8,8,16,22,6,31,6,34,25,5,6,6,6,6
lpsnh12,lpsnh12,1.0,13,14,14,18,14,14,14,14,14/31,17,14,18,14,14,14,23,14,21/14,30,14,14,26/14,14,14,29,14,14,14,14,25,14
lpsnh13,lpsnh13,1.0,6,1/7,1,14,1,17,18,14,18,14,25,14,1,16/14,1,25,1,18,18,18,21,1,1,1,1,1,8,1,1,25,1
lpsnh14,lpsnh14,1.0,1,1,17/19,8,3,3,3,3,3,3,3,8,3,3,3/14,3,3,3,20/21/9,3,3,14,3/14,3,15,3/10,3,3/11,3,3,14
lpsnh15,lpsnh15,1.0,3,8,4,1,4,18,16,11,16,11,24,1/14,1,12,4,24,26,16,16,16/23,1,4,4,4,4,1/4,1,4,4,24,4
lpsnh16,lpsnh16,1.0,2/4,12,43,13/15,13,18,19,13/14,31,13/14,33,17,13,13/14,36,33/34,13,19,19,31,21,35,36,13,38,23,13,37,35,32/33,35
lpsnh17,lpsnh17,1.0,1,6,2,2,1/10,2,2,2,2,2,24,2,1/2,14,18,20,1,2,2,2,2,18,18,2,26,2,1,2,2/18,18,18
lpsnh18,lpsnh18,1.0,1,4,2,9,27,9,9,9,9,9,2,9,2,9,2,2/18,2,9/11,9,9,16/17,19,2,2,23,2,2,2/25,2,2,2
lpsnh19,lpsnh19,1.0,4,1/5,40,28,1,8,8,8/10,45,8,40,28,1,9,41,39,1,31,8,45/46,32,42,41,34,40,33,6,40,41,39/40,42
lpsnh20,lpsnh20,1.0,1,1,27,8,1,7,7,8,26,8,3,8,5,10,32,27,1,7,19,26,3,34,32,3,27,1/3,3/6,27,32,27,32
