id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,1,5,7,7,7,7,7,7,8,7,1,7,7,11,14,7,15,7,8,7,7,1,7,1,1,1,1,1,1
mh1,mh1,50.0,2,1,1,0,0,0,0,11,0,17,0,0,1,0,0,0,11,10,11,8,9,0,10,1,10,1,5,1,1,0,1
mh2,mh2,50.0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,13,16,1,0,1,1,12,1,0,0
mh3,mh3,50.0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,11,0,17,0,0,0,0,4,0,0,0,15
mh4,mh4,50.0,0,0,2,0,0,21,21,0,0,22,3,0,0,19,3,3,0,17,0,5,3,0,17,0,0,0,0,0,11,0,2
mnh0,mnh0,50.0,2,3,3,3,15,3,3,3,3,42,48,3,4,3,6,13,3,17,3,7,14,17,17,27,18,3,3,22,26,3,3
mnh1,mnh1,50.0,9,1,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,33,11,21,11,23,39,30,23,1,1,11,31,11,11
mnh2,mnh2,50.0,1,4,16,4,4,4,4,14,4,4,4,4,5,4,12,4,14,14,14,4,4,14,14,4,14,5,8,4,4,4,16
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,21,1,1,1,1,1,8,1,13,17,1,1,1,1,19,1,10,1,1,1,1,1,1
mnh4,mnh4,50.0,4,1,6,6,6,7,7,16,6,6,25,6,5,6,6,11,16,24,18,8,13,23,24,6,15,1,5,6,6,6,6
mnh5,mnh5,50.0,1,3,13,3,3,3,3,3,3,17,3,17,3,17,6,3,12,9,12,7,8,15,9,3,9,3,3,3,3,3,3
mnh6,mnh6,50.0,1,3,15,6,6,6,6,6,23,23,6,23,3,23,6,10,13,19,14,6,10,11,20,3,11,3,5,6,3,6,15
