id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,1,23,21,23,34,31,10,10,1,8,23,33,35,3,6,8,19,0,17,17,26,10,34,1,1,1,9,2,8
mh1,mh1,50.0,3,7,13,7,35,7,41,7,7,7,28,0,7,46,7,0,13,0,33,33,44,33,7,33,7,30,9,7,7,8,7
mh2,mh2,50.0,1,1,1,19,1,17,24,17,14,14,0,9,1,17,22,1,1,1,1,12,27,1,17,1,17,1,0,1,1,0,1
mh3,mh3,50.0,3,1,15,1,1,1,1,1,30,1,9,28,1,1,1,9,14,9,1,1,1,1,1,1,1,1,1,1,9,5,9
mh4,mh4,50.0,1,1,1,14,1,14,22,18,10,13,7,1,14,14,22,5,6,1,1,1,1,1,0,1,0,1,1,1,1,1,1
mnh0,mnh0,50.0,3,1,6,20,12,25,44,29,17,18,6,8,1,54,36,6,6,6,13,12,12,12,21,1,31,6,5,6,6,5,6
mnh1,mnh1,50.0,1,1,7,40,24,40,37,40,29,32,4,9,1,40,37,6,4,9,27,27,27,24,44,18,37,4,1,4,14,1,9
mnh2,mnh2,50.0,1,1,4,1,14,1,27,1,14,14,8,1,1,1,27,6,6,1,18,18,34,21,1,16,27,13,1,1,1,1,1
mnh3,mnh3,50.0,1,2,11,14,13,14,14,14,1,1,11,2,1,14,14,11,11,2,13,13,37,13,14,13,33,2,2,2,2,4,2
mnh4,mnh4,50.0,1,1,4,31,23,33,34,31,26,28,7,13,31,42,31,1,3,13,23,23,36,23,31,1,31,1,1,20,13,1,13
mnh5,mnh5,50.0,1,1,13,25,1,25,27,26,21,20,14,1,22,25,27,10,9,1,18,1,1,1,25,1,29,1,6,1,1,6,1
mnh6,mnh6,50.0,1,1,8,38,32,40,43,41,23,23,13,16,1,38,43,8,8,19,23,23,23,35,39,23,43,21,6,1,14,7,14
mnh7,mnh7,50.0,3,1,9,21,1,21,42,21,1,1,1,10,20,21,42,1,1,12,1,1,1,1,21,17,42,1,5,13,1,7,10
mnh8,mnh8,50.0,10,1,14,1,50,1,1,59,57,54,21,14,1,66,1,19,14,14,50,50,65,50,1,47,62,14,11,14,14,1,14
mnh9,mnh9,50.0,2,1,4,19,9,19,20,19,11,13,4,1,1,19,20,4,4,6,9,9,9,9,19,1,22,8,1,1,1,1,1
