id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,48,83,115,0,82,30,0,0,6,70,124,137,108,0,5,23,15,15,30,166,110,130,139,138,0,0,121,0,0,124
mh1,mh1,50.0,17,0,0,70,78,62,0,76,73,33,0,0,81,64,0,40,43,42,33,0,95,62,0,26,81,85,0,0,67,0,81
mh2,mh2,50.0,8,56,57,0,75,57,14,73,70,18,14,114,117,61,20,14,0,24,121,30,14,61,110,120,0,1,1,79,1,80,89
mh3,mh3,50.0,7,38,42,65,0,42,34,1,67,24,12,0,88,57,12,27,0,30,12,32,0,42,80,91,83,89,1,0,58,72,77
mh4,mh4,50.0,6,47,50,55,60,51,23,60,59,37,49,88,88,51,0,30,23,39,98,23,23,51,90,21,93,95,21,66,54,82,64
mnh0,mnh0,50.0,18,55,23,75,81,71,37,82,76,32,56,135,199,68,31,25,34,35,33,37,220,68,135,214,83,21,211,86,74,98,83
mnh1,mnh1,50.0,1,34,44,66,3,46,28,80,69,7,37,95,97,65,19,6,26,26,106,29,225,53,87,3,97,3,3,84,3,85,3
mnh2,mnh2,50.0,2,92,100,119,119,103,16,119,120,8,32,130,132,109,8,11,18,19,17,30,20,112,127,1,127,1,1,124,3,124,3
mnh3,mnh3,50.0,1,46,54,5,59,51,7,5,5,21,7,73,80,51,35,44,7,7,88,7,7,55,69,86,69,5,5,5,5,68,69
mnh4,mnh4,50.0,4,28,43,7,67,39,27,69,7,7,33,99,134,58,12,7,22,23,147,27,154,59,96,5,95,5,5,77,63,86,77
mnh5,mnh5,50.0,5,34,44,67,71,44,34,70,67,18,40,87,86,54,20,22,28,32,92,34,34,49,87,91,86,90,90,72,57,76,85
mnh6,mnh6,50.0,1,86,101,184,111,101,7,193,189,15,90,221,205,106,9,9,18,18,229,39,232,106,217,3,205,3,3,195,110,195,201
mnh7,mnh7,50.0,8,39,1,73,75,63,25,76,73,16,45,84,95,60,16,18,20,24,106,37,119,60,84,1,99,105,1,79,68,79,81
mnh8,mnh8,50.0,34,104,124,205,209,204,1,214,205,43,111,255,262,185,65,68,82,82,1,100,1,186,254,1,265,1,1,1,1,249,1
mnh9,mnh9,50.0,1,47,52,66,66,64,10,75,66,10,51,85,89,62,10,10,18,18,94,10,95,62,85,10,85,10,10,77,67,82,10
mnh10,mnh10,50.0,3,21,23,36,39,24,17,44,36,11,7,62,81,33,10,8,15,15,15,7,88,24,70,6,81,6,6,53,34,6,56
mnh11,mnh11,50.0,1,44,54,1,69,54,26,68,1,5,14,92,104,66,10,5,24,24,125,26,131,62,90,1,107,111,111,77,1,79,1
mnh12,mnh12,50.0,18,126,128,184,186,128,115,189,176,28,25,238,248,170,48,28,111,113,260,124,306,174,233,255,227,252,252,194,181,212,225
mnh13,mnh13,50.0,29,54,60,97,100,91,41,103,97,33,57,117,130,89,33,37,41,51,141,41,41,75,115,30,131,30,132,30,93,111,30
mnh14,mnh14,50.0,34,60,64,104,111,64,35,113,104,39,53,132,138,93,39,37,43,44,35,49,35,92,132,139,132,1,1,120,35,127,118
lpsh0,lpsh0,1.0,7,0,1,49,52,1/43/44,10,52,50/51,10,10,0,65,41,14,0,22,22,0,10,77,1,57,71,65,69,69,57,46,58,57
lpsh1,lpsh1,1.0,7,0,43,62,95,58,33,95,62,0,41,120,1,53,23,0,0,0,123,32/28,126/127,46,115,1,121,1/122,0/122,1,1,1,1
lpsh2,lpsh2,1.0,3/4,33,47,67,84,58,0,84,75,14/15,6,0/108,110,0,14,17,0/22,25,0/141,27,142,49,93,6,115,6,117,0,0,91,6
