id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,21,29,32,49,38,50,50,59,50,50,6,46,21,42,0,41,52,21,60,42,42,7,64,6,3,0,21,21,21
mh1,mh1,50.0,17,0,32,32,0,63,0,49,49,70,49,57,29,42,46,42,68,44,52,46,68,42,42,29,71,34,0,32,59,0,39
mh2,mh2,50.0,7,1,20,20,18,18,18,18,18,47,18,18,0,18,18,18,48,26,34,18,55,18,29,0,18,0,17,18,37,36,18
mh3,mh3,50.0,8,13,81,79,79,115,0,107,112,107,107,107,12,0,0,99,107,0,111,106,125,99,0,26,107,74,24,114,114,79,79
mh4,mh4,50.0,9,24,44,43,43,54,48,54,66,77,54,54,36,48,48,48,0,48,56,51,0,48,48,36,0,41,35,71,72,67,43
mnh0,mnh0,50.0,6,12,22,22,22,82,22,22,40,88,37,22,15,22,29,22,92,22,36,22,126,28,22,15,99,20,14,20,80,43,22
mnh1,mnh1,50.0,1,4,13,13,13,13,35,13,13,13,44,51,2,37,37,38,57,37,13,40,13,38,38,12,13,2,11,13,13,13,13
mnh2,mnh2,50.0,1,2,12,12,12,53,18,50,46,46,50,50,3,39,18,35,46,32,49,44,46,35,18,3,46,3,2,12,12,12,12
mnh3,mnh3,50.0,3,4,18,18,21,36,21,21,21,21,21,21,12,21,26,21,38,21,21,27,39,21,21,13,21,17,4,31,34,30,21
mnh4,mnh4,50.0,2,1,37,37,45,70,46,42,65,75,42,42,23,46,46,50,77,46,42,46,101,50,46,23,42,37,35,37,67,37,42
mnh5,mnh5,50.0,17,1,37,35,30,30,41,30,58,75,30,54,1,45,41,43,75,41,30,41,80,44,41,1,78,29,22,60,69,59,30
mnh6,mnh6,50.0,1,1,26,26,32,40,31,53,53,53,59,58,9,31,31,31,53,38,56,31,53,31,31,7,66,23,3,23,23,29,31
mnh7,mnh7,50.0,8,1,21,20,20,20,26,20,20,53,20,20,11,23,35,30,53,28,47,44,59,32,30,19,53,20,16,20,20,20,20
mnh8,mnh8,50.0,33,1,60,62,42,42,42,90,99,104,42,42,41,67,88,67,112,67,42,88,104,80,83,35,109,42,37,42,42,42,42
mnh9,mnh9,50.0,1,4,8,8,11,30,15,30,39,44,34,36,9,13,23,13,44,17,30,29,44,13,13,8,44,8,8,8,8,8,11
mnh10,mnh10,50.0,2,4,8,8,8,49,8,25,8,50,28,28,6,17,17,17,62,17,27,22,8,17,17,6,61,6,6,32,36,8,8
mnh11,mnh11,50.0,2,3,34,40,46,46,46,46,71,83,66,70,34,46,55,52,83,48,63,57,97,52,46,34,83,34,30,34,78,75,46
mnh12,mnh12,50.0,17,1,67,65,70,68,71,68,111,121,68,103,24,77,79,71,134,76,92,85,141,71,71,23,132,27,1,27,113,28,68
mnh13,mnh13,50.0,24,29,40,40,44,55,44,55,55,66,55,61,29,47,52,48,66,48,57,52,72,50,48,35,66,36,33,29,29,40,44
mnh14,mnh14,50.0,37,1,38,38,38,57,49,64,72,57,64,70,38,49,49,49,77,49,63,49,80,49,51,41,57,38,1,38,38,38,47
lpsh0,lpsh0,1.0,10,1,0/32,32,33,41,33,0/44,41,41,0,0,1/29,34/39,39,34,0/54,34/37,0,40,0,34,34,1,41,31,27,31,52,51,33
