id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,30,30,37,57,40,45,0,60,45,45,7,42,51,44,35,42,45,54,35,44,44,7,65,0,1,0,0,35,0
mh1,mh1,50.0,0,5,18,20,0,0,0,0,0,0,0,0,7,25,41,0,0,0,28,43,0,0,0,8,0,13,5,0,13,18,0
mh2,mh2,50.0,2,1,11,9,8,8,8,0,30,19,25,29,6,14,0,14,38,14,0,14,38,14,14,6,34,6,1,8,8,33,8
mh3,mh3,50.0,2,43,0,51,43,71,43,43,66,78,43,63,43,60,0,59,97,0,62,0,101,0,0,43,83,43,0,43,43,67,43
mh4,mh4,50.0,1,1,8,7,0,10,14,10,32,10,10,10,2,16,39,14,10,37,22,46,10,14,14,2,36,2,1,2,2,9,10
mnh0,mnh0,50.0,5,1,28,32,33,66,33,41,60,73,55,59,23,33,87,34,79,82,41,96,78,34,33,22,76,28,10,28,28,28,33
mnh1,mnh1,50.0,2,10,71,69,66,94,76,66,66,96,66,66,10,76,85,77,99,83,66,92,112,77,76,51,95,62,15,66,79,66,66
mnh2,mnh2,50.0,1,1,22,6,6,32,6,25,25,39,25,25,20,24,6,6,33,6,25,50,45,6,6,6,42,6,13,6,6,6,6
mnh3,mnh3,50.0,2,3,9,9,7,29,7,18,19,31,16,16,4,7,7,7,32,7,14,7,43,7,7,4,14,7,4,7,7,7,7
mnh4,mnh4,50.0,6,10,37,37,37,70,46,49,60,73,54,54,23,46,46,46,73,46,52,68,73,46,46,27,73,31,15,63,37,37,37
mnh5,mnh5,50.0,4,6,28,31,28,99,28,28,28,101,28,73,23,36,110,35,105,35,48,110,28,35,35,24,28,23,20,26,75,28,28
mnh6,mnh6,50.0,39,43,89,86,90,116,90,90,98,122,90,90,54,91,91,92,127,92,95,91,135,92,92,54,122,43,51,55,55,83,90
mnh7,mnh7,50.0,1,6,23,21,21,50,25,21,21,21,21,43,16,34,59,28,58,25,40,62,58,25,25,13,52,7,7,7,45,21,21
mnh8,mnh8,50.0,273,288,336,336,355,368,357,355,355,355,355,355,290,360,360,363,370,372,355,360,355,363,363,290,355,290,330,290,290,334,355
mnh9,mnh9,50.0,1,1,36,36,39,55,39,41,41,56,41,43,26,40,40,40,41,49,41,40,41,40,40,26,71,27,24,36,36,36,39
mnh10,mnh10,50.0,2,1,22,22,26,53,33,43,43,62,47,49,1,22,22,38,66,104,43,22,68,40,38,1,64,15,7,18,18,22,30
mnh11,mnh11,50.0,4,1,32,32,34,82,39,34,68,84,34,61,17,52,43,43,88,94,60,43,89,43,43,24,87,27,16,30,72,30,34
mnh12,mnh12,50.0,1,1,24,28,31,67,43,53,53,74,54,56,7,51,61,50,88,48,53,63,85,50,50,11,83,21,6,24,24,24,24
mnh13,mnh13,50.0,4,7,24,18,18,65,33,18,18,18,18,18,8,34,83,33,74,75,37,86,74,33,33,8,74,11,8,18,18,18,18
mnh14,mnh14,50.0,43,46,65,71,65,65,65,65,65,98,65,65,65,65,65,65,107,111,89,112,109,65,65,65,102,65,57,93,93,91,65
lpsh0,lpsh0,1.0,10,11,0,0/24,22,46,30,35,28,28,43,35,13,28,0,33,28,28,41,80,73,33,28,13,0,13,0/12,0,0,28,22/28
lpsh1,lpsh1,1.0,0,0,14,14,0/14,36/37,0/20/21,0,0,38,0,0,14,0,0,26,43,0,27,0,40/42,22,22,14,41,16/14,14,14,30/31,14,17/18
lpsh2,lpsh2,1.0,0,3,0,20,24,48/24,0,24,24,24,45,24/46,13,0,0,38/41,0,36,24,0,56,0,36,13/15,55,0,13,0,0,0,24
lpsh3,lpsh3,1.0,6,1,23,0,0,0,25/27,0,0,36,0,0,20,28,28,25,41,51,0,28,0,29,25,19,37,0,1,34,0,0,0
lpsh4,lpsh4,1.0,2,6,31,31,37,67/68,38,45,36,36,43,43,26,39/42,51,39,36,39,43,62,0,39,41,24,36,28,20,0,47,0,36
lpsh5,lpsh5,1.0,10,0,23,23,34,34,39,34,34,34,34,34/51,0,0/47,61,0,57,0,0,61,0,0,45/46,0,34,15,0,56,54,33/52,34
lpsh6,lpsh6,1.0,14,1,28,0,30,65,34,29,50/53,39,29,29,0/18/19,34/36,34,36,67,56,48,0/64,68,36,37,0,39,22,0/17,0,0,0,31
lpsh7,lpsh7,1.0,4,9,22,21,0,30,0,0/32,30,0/36,0,0,20,26,26,26,0,42,0,0,41,26,29,19,0,18,17,33,18,0,0
lpsnh0,lpsnh0,1.0,5,1,31,33/34,35,53,35/37,46,46,56,49,49,1,40/44,65,40,64,40,46,68,64,40,40,1,56/58,24,21/22,26,26,51,35
lpsnh1,lpsnh1,1.0,15,22,35,35,31,31,41,31,102,31,81/83/84,97/99/100,22,41,41,48,137/138,104,77/78,116/117,141/142,48,41,22,124,31,24,31,31,103,31
lpsnh2,lpsnh2,1.0,3,4,31,29,25,72,36,25,25/62,25,25,25,23,36,36,36/37,25,36,56/58,36,25,37,36,23,25,23,20,25,70,63,25
lpsnh3,lpsnh3,1.0,4,1,25,24,29/30,48/24,35,41/44,24,41,42,43,17/9,36,67,36,49,64,41,72,60/61,40,36,9,41,20,13,20,20,24/46,24
lpsnh4,lpsnh4,1.0,2,3/4,29,29,30/31,45,30,30,30,48/47,38,30,7,35/36/30,74/75,30,52/47,66/67/69,37/30,70,57,30,30,7,47,7,22,29,29,40/44,30
lpsnh5,lpsnh5,1.0,7,1,23,23,25,33,26,40,45,48,38,42,14,32/27,58,27,51,54,36,60,48,27,30,12,48,17,1,47,47,21,21/25
lpsnh6,lpsnh6,1.0,3,6,22,22,39,41,41,41,41,70,41,41,6,45,60,44,73,59,51,61/62,79,44,44,6/11,65,6,9,17,57/58,37,41
lpsnh7,lpsnh7,1.0,1,1,16,14,14,27,19,27/30,27,32,29,29,6,25,52,14,43,45,28,53,43,14,14,5,42,1,2,1,1,14,14
lpsnh8,lpsnh8,1.0,1,1,77,77,83/85,124,91,98,118,125,98,117,65,91,144/141/143,91,137,91,112,147,138,91,97,65,136,63,61,70,121,82,82
lpsnh9,lpsnh9,1.0,63,69,95,95,91,99,91,99,106,118,101,102,82,91,114,91,118,113,99,114,118/123,91,91,82,120,84,81,89,89,107,91
lpsnh10,lpsnh10,1.0,1,7,29,32/33/29,30,41,30,58,66,41,42,56,13,35/40,80,35,105/106,72,54,82,108,35,39,13,91,21,19,29,68,30,30
lpsnh11,lpsnh11,1.0,11,16,72/75,70,77,76,76,76,76,76,76,123,16,80,148,76,134,76,89,151,138,76,76/79,16,132,16,51,125,57,124,76
lpsnh12,lpsnh12,1.0,41,45,1,1,54,96,60,54,54,101/54,74,72,1,64/66,90,57,54,57,69,93,54,57,57,50,106,1,1,78,76,1,54
lpsnh13,lpsnh13,1.0,11,20,43,43/44,55/58,55,58,76,67,82,70,70,36/39,64,89,64,83,64,55,89,83,64,64,33,81,20,32,20,20,55,55/58/59
lpsnh14,lpsnh14,1.0,2,8,33,27,36,94,39,36,72,36,65,69,9,60,87,59,100,84,64,90,101/104,59,59,9,98/36,9,20,27,80,36,36
lpsnh15,lpsnh15,1.0,11,14,65,65,69,69,69,87,69,130,87/92/93,92,50,84/85,160/159,72,130,151/152,91,163,148/149,72,72,50,130/133,50/52,42,65,65,65,69
lpsnh16,lpsnh16,1.0,7,10,20,20,21,29,23,29,29,29,29,29,19/11,24,77,24,29,42,29,80/83/84,94,24,24,11,91,11,15,36/11,33,11,21
lpsnh17,lpsnh17,1.0,16,17,36,34/36,37,37,37,49,49,72,49,58,17,47,64,42,79,37,49,64,79,43,37,27,78,28,24,32,32,34/37,37
lpsnh18,lpsnh18,1.0,1,4,37,38,40,13,43,57,56,56,57,57,33,48,94,48/49,73,75,57,94/95,68,48/49,48/53,33,63,13,28/29,13,13,13,41/13
lpsnh19,lpsnh19,1.0,4,15,21,21,26,26,27,36/30,40/29,26,30,30,16,27,27,28,70/71,48/46,33/35,62,72,28,27,16,66/67,16,18,21,21,25/26,26
lpsnh20,lpsnh20,1.0,6,1,29,26,30,30,32,30,30,50,30,45,1,30,71,30,50,69/30,41/44,71,66,30,34/30,1,53,1,15,22,22,30,30
lpsnh21,lpsnh21,1.0,32,33,56,56,49,49,103,49,49,129,118,49,40,101,122,101,49/131,101,115,127,160,101,112,33/37,49/130,40,44,48,48,49/119,49
lpsnh22,lpsnh22,1.0,8/9,10,24,24,27,27,28,27,40,81,27,39,10,28,66,30,82,50,32,79,84,29,31,10,81,12/15,10,45,21,25,27
lpsnh23,lpsnh23,1.0,13,1,24,24,22,22,22,22,50/22,22,22,49,16,27,66,32,71,27,46,69/70,75,29,29,16,22,22/23,17/21,22,60,51,22
lpsnh24,lpsnh24,1.0,7/8,1,22,21,23,23,25,23,72,23,70/71,23,16/13,67,78,36,89,75/77,23,78,23,36,36,13,85,13,13,74/13,13,73/13,23
lpsnh25,lpsnh25,1.0,62,1,68,76,68,68,81/79,84,84,115,97,84,68,82,108,79,118,105/106,95,108,122,79,79,68,117,68,66,68,68,68,68
lpsnh26,lpsnh26,1.0,1,7,19,19,19,39,19,40,49/40,39,45,40,16,32/28/30,62,22,39,56,44,64,69,22,24/25,17,67,18,13,19,19,19,19
lpsnh27,lpsnh27,1.0,2,5,13,13,13/15,28,13,13,13,32,13,13,7,19,13,18,36,13,13,13,45,17,17,7/10,35,7,5,13,13,13,13
lpsnh28,lpsnh28,1.0,221,223,243,252,243,259,243,259,259/260,259/268,260/261,262,224,243,279,243,259,275,259,280,259,243,243,224,272,232/234,226,241,241,243,243
lpsnh29,lpsnh29,1.0,1,1,10,10,10,10,14,10,10,32/31,10,10,4,18/14,56/57,17/14,43,14,22/23,60/61,52,14,14,4,33,10,4/6,10,10,10,10
lpsnh30,lpsnh30,1.0,2,3/4,31,31,31,31,31,48,31,52,45,46,24/25,40/42,66,31,54,61/62,31,64,60,31,31,3,56,29,23,50,50,31,31
lpsnh31,lpsnh31,1.0,2/5,7,18/20,18,16,26,22,35,27,50,27/30,31,7,23,41,24,60,39/40,27,44,60,24,24,12,27,7,7/11,7,37/38,16,16
lpsnh32,lpsnh32,1.0,3,1,40,38/40/42,47,52,43,52,52,67,59/60,62,1,43,64/43,50,75,43,52,66,71,48/43,43,1,67,1,31,38,38/63,45,43
lpsnh33,lpsnh33,1.0,7,1,35/37,35/36,40,97,43/46,93,41,100/101,91,91,20/22,47,114,47,110,112,89,114,100,48,47,20,102,23,16,30,30,94,40/41
lpsnh34,lpsnh34,1.0,1,6,25/27,25,28/30,50/39,30,39,45,51/39,39,39,10,30,65/69,34,39,57/59,39/41,65/70/71,56,35/36/37,34,10,54,11,7,46,46,28,30
lpsnh35,lpsnh35,1.0,4,14,13,13,13/30,13,36/38,13,13,57,45,13,13,36,87,36,65,36,43,89,73,36,36,20,60,13,19,13,13,13/46,31
lpsnh36,lpsnh36,1.0,35,1,44/45,44,44/47,44,44,54,59,81,54,54,1,51,68/69,48,77,66,58,72,85/87,48,48,42,83/77,44,38,44,63,44,44
lpsnh37,lpsnh37,1.0,7,1,21,19/20,15,56,22,28,32,64,29,31,1/13,26,54,25,64,22,28,55,64,25,22,12,88,16,10,39/15,33,15,15
lpsnh38,lpsnh38,1.0,3,13,38,38,36,36,44,36,36,62,51,51,13,44,71,44,65,44,48,73,67,44,44,13,36,33,24,55,33,36,36
lpsnh39,lpsnh39,1.0,1,1,7,9,7/10,7,7,30,20,33,20,29,1,17,17,17,39,17,27,48/46,41,17,17/19,1,37/38,6,1,7,7,7,7/11
lpsnh40,lpsnh40,1.0,5/7,1,22,25/27,22,22,22,45,43,67,47,50,1,42,55,30,72,30,45,61,67/77,32/31,35,1,67,1,9,18,53,22,22
lpsnh41,lpsnh41,1.0,3,11,28,29,36,43,35,45,45,59/61,47,48,13,39,39,39,43,54/39,46,56,64,39,39,13,62,22/25,13,22/25,53,52,35
lpsnh42,lpsnh42,1.0,4,16/15,35,32,38,77,39,38,38,38,38/61,38,13,39,74,39,83,39,55,74,84,39,48,26,80,13,24,65/66,64/63,32,38
lpsnh43,lpsnh43,1.0,10,1,28,28,33/28,84,36,28/44,28,86,44/45,44,13,43,72,42,91,40,28,77,112/113,40,40,13,87,26,20,30,53/30,51,28
lpsnh44,lpsnh44,1.0,1,1,19,19,16,16,22,16,16,49,16,16,16/17,22,41,25,56,22,16,44,72,22,22,17,53,16,14,16,32,20,16
lpsnh45,lpsnh45,1.0,5/7,1,26,26,30,48,30,48,57,64,48,48,17,47,34,41,64,71,52/55,34,64/68,41,34,14,64,14,11/12,59,62/63,30,30
lpsnh46,lpsnh46,1.0,12,1/18,19/36/37,19,38,62,19/40,45,45,63,45,47,19,44,77,44,66,44,45,77,76,44,44,19,63,33,27,19,58,48/19,19
lpsnh47,lpsnh47,1.0,2,5,18,19,13,57/13,23/24,13,13,58,13,13,1,25,55,25,66,54/25,52,55/56,68,25/27,28,1,61,1/12,10/11,13,13,13,13
lpsnh48,lpsnh48,1.0,16,1,37,36,28,84,28,48/46,46,85,46,46,19,42/43,75,40,85,59/60,46,79,95,28,28,24,89,25,19,28,54,49/28,39/28
lpsnh49,lpsnh49,1.0,2,1,39,39/40,26,26,41,51/26,52/26,64,46,49,11,44,89,41,26/78,85,26,89,84,41,41/42,12,77,11,11,26,53/54/55/56,26,26
lpsnh50,lpsnh50,1.0,27,33/35,50,53/54,57,57,57,57,57,57,57,57,46,63,90,59,106,59,89,91,96,59,60/61,46,57,44,39,44,44,56,57
lpsnh51,lpsnh51,1.0,32,33,52,52,52,97,59,52/78,79,101,52,52,52,62,60,60,101,87,74,60,106,60,60,54,102,52,40,84,83,81,52
lpsnh52,lpsnh52,1.0,11,12,29,29/30,31,39,31,39/45,39,39,39,39,20,33,33,34/35,62,33,43,50,55,33,33,20,58,24,16,24,48,46,31
lpsnh53,lpsnh53,1.0,2,1,20/22,21,17,41,24,17,17/33,44,17,17,8,24,74,24,67,70,17,75,69,24,24/29,8,49,8,6,17,17,17,17
lpsnh54,lpsnh54,1.0,59/61,1,80,80,80/84,107/109,85/86,83,83,114,83,103,71/72,96/95,159,87,114,156/158,97/98,180,149/150/151,87,87,69,116,73,63,80,80,80,80/83
lpsnh55,lpsnh55,1.0,2,1,17,17,12,18,19,25,18,46,29,29,1,20,63,12,55,12,26,63,57,12,22/12,1,46,1,1,1,34,32,12
lpsnh56,lpsnh56,1.0,9,15,34,35,36,55/56,36,36,36,36/57/58,36,47,27,36/39,83,38,66,72,36/43,89/91,67,37,37,16/27,64,16,26,33,52,50,36
lpsnh57,lpsnh57,1.0,1,4,22,22,6,6,24,28,35,40,28,30,6,26,62/63,26,6,43,28,69/70,6/42,26,26,6,6,6,19,6,38,6,6
lpmh0,lpmh0,1.0,0,11,0,68/70,71,71,84/85,127,0,147,130,130,0,120,97,115,148,151/152,127,159,149,113,119,0,148,0/22,17,57,136,62,71
lpmh1,lpmh1,1.0,6,10,0,27,36,0,36,64,61,0,66,0,10,58,36,44,84,36,64,73,90,0,36,10,82,0,20,27,27,67,36
lpmh2,lpmh2,1.0,30,32/31,61,61/63,64,0,65,0,91,100,72,78/79,41,0/67,67/93,70,54,67,71,96,0,70,70,0/41/42,103,51,0,54,54,54,54
lpmh3,lpmh3,1.0,9,15,44,44,56,56,56,93/95,56,56,88,89/91,38,68,68,70,0,0,0,104,0/110,68/71,68,36,108,40,13,97/40,0/100,0,56
lpmh4,lpmh4,1.0,2,15,36,0/37,39,70,0,50,0,75,50/54,50,16,40,40,43,85,59,50,68,109,44/45,40,16,81,29,0,55,25,25,0
lpmh5,lpmh5,1.0,9,14,32,32,30,49,30,0,0,78,0,0,21,0/30,0,40,84,71,63,75,89,40,0,21,78,27,18/19,67,65,30,30
lpmh6,lpmh6,1.0,0,17,54,59,60,85,62,113,114/85,0/141,108,107,50,66,154,63,150,63,0,159,151,63,63,50,0,0,47,136,138,135,62
lpmh7,lpmh7,1.0,1,0/6/7,36,36/38,44,132,49,57,56,53,65/57,69,9/12,51,0,51,147,72/74,62,130,0,51,51/52,9,135,9,9,0/31,70,0,0
lpmh8,lpmh8,1.0,16,1,51,47,55,117,56,68,68,126,88,0/89/91,24,0/54,54/107,59,132,54,85,114,0,58/59,0,29,127,37,18,104/105,104,99,54
lpmh9,lpmh9,1.0,7,0/13,36/37,34/35,42,100/101,51,97/73,99,103,73,96/95,17,66,112,67/68,0,110,94,118/120,105,67,69,0,0,27,25,27,27,0,45
lpmnh0,lpmnh0,1.0,55,1,73,73,75/76,123,81/78,96,96/101,127,96,96/100,64,90,111,88,144,106,96,121/122,174,82/86,82,66,133,68,63,104,102,75,75
lpmnh1,lpmnh1,1.0,6/10,12,39,39,87/88,106,89/93,110,116,135,110,114/115,18,96,96,98/99,143,96,112,128,149,98,96/100,25,139,32,23,33,123,36,87
lpmnh2,lpmnh2,1.0,33,34,56,56,56,63,65,63,63,83/84/79,63,74,38,70,65,68,98,65,72/63,65,93,65,69,38,92,56/58,34,77,56,56,56
lpmnh3,lpmnh3,1.0,11,37,82,82,79,79,87,133,133,172,139,145/146,72,94,181,90/91,177,87,137,185,179,92,89,72,174,72,57,72,147,79,79
lpmnh4,lpmnh4,1.0,4,10,67/68,67,71,71,77,71,126,165,71/122,124,52,114,106,101,170,144/145/143,121,157,182/184,101,81,58/59,168,64/62,48/47,128,128,70,71
lpmnh5,lpmnh5,1.0,1,5,24,31,32,111,24,54/55/24,24,116,45/46,53,13,40,85,36,125,73,24,83,129/125,36,39,15,117,21/22,7,60,60,57,24
lpmnh6,lpmnh6,1.0,1,4,92,97,103,168,156,169,168/169,219,175,176/177,56,165,106,163,228/229,106,174,106,228,163,164,56,224,71,51,75,179/75,79,103
lpmnh7,lpmnh7,1.0,1,2/3,39,41,39,80/39,46,67/63,63,85,64,65,2,62,46/78,49,140,76,39,79,146/147,54,59,2,87/88/89,35,33,36,73,39,39
lpmnh8,lpmnh8,1.0,9,10,40/47,40,70,148,84,98/120/121,98/122,180,118,118,15,82,82,82,202,82,115,144,198,82,82,15,193/194,15,19,128,125,48,70
lpmnh9,lpmnh9,1.0,3,16,64,25,70,89,70,92,92,91,99,92,59,88,145,78,135/136,140/142,94,148,138,78,86/87,57,106,25,18,25,102,25,70
