id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,77,3,102,36,39,22,39,19,3,25,3,4,0,3,102,37,63,39,40,69,71,3,0,3,42,3,3,3,3
mh1,mh1,50.0,2,3,0,16,0,20,22,13,22,15,39,16,5,13,53,46,0,23,22,0,35,51,53,5,0,5,5,0,48,39,48
mh2,mh2,50.0,0,3,63,9,67,19,19,8,19,8,3,14,3,8,45,28,67,21,69,19,24,47,45,3,60,3,3,3,45,36,45
mh3,mh3,50.0,1,37,124,0,133,62,65,46,65,46,79,46,40,51,90,82,135,65,65,139,72,79,95,74,121,40,78,102,79,79,79
mh4,mh4,50.0,1,6,89,14,92,21,27,17,0,15,50,19,7,15,88,55,92,21,27,0,29,48,88,0,89,7,36,89,48,50,48
mnh0,mnh0,50.0,5,8,104,11,118,31,34,14,123,17,86,22,8,14,101,89,118,31,31,123,39,96,101,41,116,46,47,104,90,86,99
mnh1,mnh1,50.0,10,15,152,116,176,125,132,97,149,112,153,123,22,113,162,157,178,128,125,149,138,161,163,144,174,147,148,152,153,153,153
mnh2,mnh2,50.0,1,2,81,41,84,52,56,37,91,34,64,50,12,40,74,59,84,56,56,91,12,12,76,12,81,12,12,81,79,59,12
mnh3,mnh3,50.0,1,1,79,13,84,17,17,7,17,10,41,13,4,7,66,58,87,17,34,17,23,65,65,3,73,3,33,3,38,41,65
mnh4,mnh4,50.0,13,17,116,57,139,40,65,52,83,51,109,59,40,54,112,101,133,62,63,83,40,111,115,40,129,77,81,116,40,102,111
mnh5,mnh5,50.0,1,4,23,32,111,42,50,23,40,29,80,23,24,23,86,71,115,45,123,40,23,23,90,23,105,52,66,23,23,23,85
mnh6,mnh6,50.0,49,56,143,74,92,86,87,69,121,63,123,79,60,66,138,134,145,81,111,121,88,137,140,90,141,90,102,90,90,123,90
mnh7,mnh7,50.0,1,20,67,46,123,49,55,38,145,38,79,48,22,38,86,70,136,53,141,156,22,81,85,62,111,60,66,67,70,74,70
mnh8,mnh8,50.0,270,293,383,315,386,352,355,314,391,297,371,315,312,297,371,371,386,355,390,391,297,371,371,297,380,360,368,297,371,371,371
mnh9,mnh9,50.0,1,1,49,20,33,25,26,16,26,10,28,20,13,17,45,28,71,26,26,26,10,28,45,32,52,31,34,48,28,42,28
mnh10,mnh10,50.0,4,9,102,11,11,38,53,26,11,22,84,32,11,30,91,83,108,46,114,11,11,90,94,64,99,64,70,96,86,71,89
mnh11,mnh11,50.0,3,4,49,18,130,15,36,18,159,18,93,33,14,23,117,88,153,41,36,156,45,96,117,49,121,1,78,49,49,88,95
mnh12,mnh12,50.0,2,1,131,52,136,83,96,47,75,36,117,63,6,49,120,6,139,75,84,75,106,118,120,6,126,6,111,123,6,6,6
mnh13,mnh13,50.0,5,7,80,13,84,25,25,18,25,13,50,24,13,18,52,43,84,25,89,25,28,52,52,29,82,13,42,80,52,44,52
mnh14,mnh14,50.0,43,47,125,78,190,82,85,74,60,70,112,80,60,74,115,106,194,60,197,60,95,119,115,60,134,98,60,125,115,60,115
lpsh0,lpsh0,1.0,9,0,62,17,65,27,30,16,70,14,43,0,0,12/15,59,41,65,26,66,70/71,38,57,40,0,62,0,39,61,40/60,40,40
lpsh1,lpsh1,1.0,2/4,1,0,38,114,50,0,42,76,40,81,44,35,42,89,0,0/121/122,53,75,76/79,71,84,88,35,96,35,35,35,80,81,80/83
lpsh2,lpsh2,1.0,0/1,0,167,60,43,81,0,0,134,46,0,67,43,0,157,137,43,81,117,132,101,146,157,43,161/164,43,43,43,144,43,146
lpsh3,lpsh3,1.0,1/2,3/5,50,15,60,29,0,18,80,18,15,23,15,18,0/42,15,66/67,0,69/71,72,34,15,15,15,0,15,15,0/51/52,15,15,38/15
lpsh4,lpsh4,1.0,0,6,5,20/10,67,34,36,0,36,14,78,0,5,0,71,76,0,37,69,36,60,84,71,5,97,65/66/5,67,5,71,71/77,71
lpsh5,lpsh5,1.0,23,24,109,40,118,51,61,0,132,0,94,40,31,0,99/104,0,128,55,58,132,83,101,99,86,108,85/31,31,108,0,88,99/100
lpsh6,lpsh6,1.0,14,21,22,30,90,50,59,30,0,34/36,80,30,24,39,82,70,90,55/57,0/40,68,63,22,82,0/22,0,22,22,22,22,22,22
lpsh7,lpsh7,1.0,6,1,98,35,0/102,55,51,43,111,38/39/40,31,49,31,44,80,31,106,0,110,111,68,0,80,31,94,31,31,89,80,76/31,80
lpsnh0,lpsnh0,1.0,3,12,93,34,61,40,44,1,96/44,1/19,55,26,15,1,65/67,55,95,44,44,44,48/49/47,65,69,55,88,1,61,55,55,55,65
lpsnh1,lpsnh1,1.0,10,12,123,36,135,45,49/50,27,71/74,33/27,102,41/43/44,12,27,116,81,136,49,49,71,51,108/109,116,12,12,54,57,12/127,80,80,105
lpsnh2,lpsnh2,1.0,1,1,75/76,19,85,34,33,13,50/51,13,57,29,11/12,16/15,70,54,128/127,33/36,45,48/33,31,68,70,1,72,39,42,52/77,52,53,62
lpsnh3,lpsnh3,1.0,2,7,89,1,92,40,42,16,42,23,70/75,25,13,16/24,81,73,97,29,42,42,48,80,81/82,1,70,1/49,50,91,70/77,74,70
lpsnh4,lpsnh4,1.0,1,1,89,19,42,23,32,15,9,15,71,21,9/12,15,71,74/77,95,30,108,110,35,83,71,42,87,44,53,84,71,71/79,82
lpsnh5,lpsnh5,1.0,7,1,123/124,15,129,15,37,23,185,24,77,34/15,15,26,115,89,130,15,183,15,41,104,115,15,121,54,64,120/121,101,77,101/102
lpsnh6,lpsnh6,1.0,5,11,109,18,138,60,63,13,77,14,100,22,8,15,87,96/99,148,61,74,77,65/54,105,107,66/8,127,8,69,109,87/108,87,87
lpsnh7,lpsnh7,1.0,2,3,66,18,50,38,40,23,74,23,59,35,6/9,23,48,56,50,40,69,73,42,48,48,48,68,6,50,48,48,57,48
lpsnh8,lpsnh8,1.0,1,2,153,37,105,68,74,15,164,15,128/124,39,12,21,136,109,105,70/72,163,164,101,129/131/133/134,144/136,103,152,4,105,145,129,109,129
lpsnh9,lpsnh9,1.0,79,1,137,104,155,94,106,94,118,94,126,104,90,98,132/135,126,169/170,105,94,118,107,132,136,110,151,109,88,137,131/126,126,134
lpsnh10,lpsnh10,1.0,2,10,136,26,170,48,48,41,48/82,33/34,100,44,29,37/38/39/40,131,86,178,48,48,48,62/63,108,131/134,73/26,163,72,78,26,135,89/26,101/26
lpsnh11,lpsnh11,1.0,10,16,21,41,130,71,75/77,37,19,35,96,62,34,40,84,89,127,72,73,132,82,84,84,21,21,21,83,21,84,89,105
lpsnh12,lpsnh12,1.0,42,45,108,61,123,76,79,69,74,66/68,96,71/61,1,69/70,99,93,121,74,87,74,80,101,99,1,114,1,83,108,99,92/94,99
lpsnh13,lpsnh13,1.0,10,20/23,153/154,52,160/161,105,107,48,105,49,20,55,20,48,146,20,155,105,105,105,110,144,146,20,20/150,111,113,20,115,20,118/119
