id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,35,7,15,7,15,27,36,37,31,15,15,0,0,15,15,15,15,15,15,15,34,0,3,0,3,6,3,26,7,10
mh1,mh1,50.0,10,15,0,0,0,31,53,61,61,54,0,39,15,52,35,31,31,43,45,31,0,54,57,0,57,0,0,0,0,0,0
mh2,mh2,50.0,4,1,0,11,11,0,0,11,11,0,12,13,1,18,13,13,13,0,12,17,12,0,0,0,0,0,0,0,20,0,0
mh3,mh3,50.0,0,55,20,0,59,0,41,0,0,42,24,32,1,38,28,24,24,24,24,24,35,42,42,1,42,50,1,13,40,16,19
mh4,mh4,50.0,5,13,0,21,73,21,41,78,78,44,25,21,0,30,21,22,22,24,21,21,26,44,48,16,48,57,16,18,33,0,0
mnh0,mnh0,50.0,9,102,11,11,116,11,61,118,119,68,11,11,96,50,11,11,25,27,42,11,45,75,68,11,68,11,11,11,51,11,11
mnh1,mnh1,50.0,1,2,18,39,45,22,12,20,46,44,24,35,2,24,26,28,24,24,24,24,24,44,44,6,44,3,7,6,40,12,15
mnh2,mnh2,50.0,1,1,11,6,55,6,50,6,56,50,16,19,2,16,21,35,19,16,37,40,44,52,50,3,50,2,2,2,6,10,10
mnh3,mnh3,50.0,1,1,13,13,35,13,24,39,39,24,15,15,33,15,18,15,15,15,19,15,20,24,24,1,27,31,6,7,13,13,13
mnh4,mnh4,50.0,1,1,24,32,71,35,60,75,76,60,36,36,65,49,36,39,44,45,36,48,36,63,64,12,60,12,12,12,12,18,22
mnh5,mnh5,50.0,13,1,15,25,65,25,48,68,25,48,25,34,54,44,30,32,25,25,37,38,44,48,52,15,52,15,15,15,47,15,22
mnh6,mnh6,50.0,1,88,10,14,14,15,81,14,90,84,26,22,2,67,15,15,15,15,15,15,67,84,84,2,84,2,2,6,71,11,10
mnh7,mnh7,50.0,11,1,1,1,1,22,57,1,83,57,20,20,1,54,23,35,36,20,39,49,20,57,79,1,80,1,1,15,55,1,1
mnh8,mnh8,50.0,31,1,43,42,161,42,130,170,170,132,42,114,1,42,50,103,113,128,129,42,42,132,133,33,133,33,35,37,42,42,44
mnh9,mnh9,50.0,4,8,11,11,43,11,11,11,46,37,33,16,8,35,20,16,24,11,11,31,35,37,37,8,37,39,11,11,11,11,13
mnh10,mnh10,50.0,2,5,18,21,21,21,49,74,82,58,24,31,5,40,27,28,26,34,35,26,24,58,61,11,61,11,11,14,41,17,17
mnh11,mnh11,50.0,8,10,11,18,55,18,44,61,63,40,18,22,52,36,29,30,30,32,21,18,18,40,48,11,48,11,11,11,11,14,11
mnh12,mnh12,50.0,11,104,29,34,122,39,80,124,127,88,36,43,19,36,36,36,36,36,49,57,36,88,92,19,92,94,19,19,62,31,29
mnh13,mnh13,50.0,29,97,39,52,105,53,89,110,114,93,84,70,32,87,57,68,54,72,80,54,86,93,95,32,95,96,32,34,39,39,39
mnh14,mnh14,50.0,16,63,22,52,74,28,53,77,78,53,49,32,1,51,33,32,43,32,32,32,51,57,53,1,58,1,20,20,20,22,22
lpsh0,lpsh0,1.0,10,0,17,20,45,0,34,20,0,16/35,0,0,0,31,0,0,0,23,0,0,28,35,16,12,0,12,12,12,16,17,17/18
lpsh1,lpsh1,1.0,1,1,0,12,12,14,30,0,34,9,14,17,1,0/25,15,0,0,0,0,0,23,9,31,0/3,31,1,1,1,9,9,10
lpsh2,lpsh2,1.0,1,0,16/10,28,67,30,53,28,28,55/56,50,30,62,30,34,30,30,39,46,49,51,56,0,0,0,0,6,0,0,10,13
lpsh3,lpsh3,1.0,2,0,43/44,52,71,52,38,75,0/75,38,62,0,66,52,54,52,52,52,57,60,52,64,38,18/19,38,65/18,18,21,38,0,38
lpsh4,lpsh4,1.0,5,40,1,1,0/47,1,0,0/57,57/59/60,0,7,7,38,20,7,7,10,7,13,7,14,0,0,1/6,36,1,1,1,0/1,1,1
lpsh5,lpsh5,1.0,29,33,0/47,52,106,52,97,117,116,98,53/55,68,37,92/93,58,0,53,70,71,53,55,98,98,37,98,102,37,40,47,51/47,47
lpsh6,lpsh6,1.0,9,94,49,0/55,0,56,0,106,104/105,0,68/55,59,1/93,80,61,64,62,65,60,59,74,86,88,0,0/88,0,11,12/14,49/81,49,49
lpsh7,lpsh7,1.0,15,46,19,23,23,24/25,38,23,51/23,38,24,26,1/44/45,24,27,26,29/30,26,26,32,36,40/41,38,1,38,1,1,1,18,19,19/20
lpsnh0,lpsnh0,1.0,18,1,27,28,123,29,107,28,125/126,110,101/29,29,1,104/29,29,29,32/29,34/37,55,99,29,113,114,1,114,1,20/21,20,22,26,27
lpsnh1,lpsnh1,1.0,3,8/43,14,38/12,44,12,12,46,46,12,36,17/20,42,12,17,17/19,17,21/22,24,35,12,12,12,10,12,10,10,11,12,14,14
lpsnh2,lpsnh2,1.0,25,1,35,45,110,47,88,140,140,81,45,51,102,45,51,51,66,49/67,71,73,45,81,81,33/31,97,31,31,34,35,35,43
lpsnh3,lpsnh3,1.0,18/15,1,41/42/43,49/47,47,49,77,49/84,49,74,65/66/67,59,19/23,49,55,49,58,49,63,49,68,81/82,74,32/34/31,74,32/34,34,34,39/72,41/42,41
lpsnh4,lpsnh4,1.0,14,69,28,57/31,31,31,62,71,72,65,31,35,15,56,38,35/39,42,45,31,50,51/31,65,65/66,18,68,18,26,26/27,28,28,28
lpsnh5,lpsnh5,1.0,4/6,1,21,43,77,24,52,93,94,54,20,20,8,42,26,27,28,20,32,37,41,54,59,13/14,59,61/62,16/20,20,45,20,20
lpsnh6,lpsnh6,1.0,4,97,21,65,28/29,30,68,100/106,105,75,61,36,1,30,36,36,36,38,42/43,36,30,74/75/76,96,8,96,8,11,17,17/66,21,22
lpsnh7,lpsnh7,1.0,1,1,5/7,86,8,10,88,8,96/8,88,10,13/79,94,81,13,75,76/78,10,10,80,84,88,88,1,91/92,1/93,1,5,5,5,5/6
