id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,116,0,0,35,0,0,0,0,20,114,105,116,12,118,0,76,98,33,44,88,126,0,0,122,57,60,0,0,82,83
mh1,mh1,50.0,14,0,30,30,48,27,27,30,30,39,80,70,94,32,83,32,54,63,48,41,55,103,30,98,80,41,52,35,84,55,0
mh2,mh2,50.0,5,72,51,51,22,1,1,0,60,19,43,45,74,0,67,0,39,45,22,25,30,46,52,77,70,30,37,0,66,30,42
mh3,mh3,50.0,1,152,143,121,90,1,165,1,0,1,164,138,155,1,145,1,103,135,90,96,0,121,121,90,0,103,106,85,148,116,0
mh4,mh4,50.0,9,89,87,73,0,16,0,31,88,44,103,0,96,34,91,0,48,0,46,46,55,0,70,0,89,0,52,40,89,55,55
mnh0,mnh0,50.0,16,157,97,91,56,21,184,80,32,32,104,83,166,32,129,38,65,83,56,56,79,190,90,58,132,69,74,53,154,65,65
mnh1,mnh1,50.0,1,128,112,109,28,1,5,74,7,7,120,7,127,17,123,13,67,7,28,30,71,7,109,33,123,60,49,13,123,73,70
mnh2,mnh2,50.0,1,106,96,95,26,107,6,91,6,8,6,6,101,12,100,12,36,6,26,28,79,6,6,111,6,39,68,20,6,89,82
mnh3,mnh3,50.0,2,74,68,64,54,5,89,5,71,5,88,5,77,42,5,49,51,63,54,51,58,95,64,91,5,51,51,42,5,56,59
mnh4,mnh4,50.0,1,113,96,91,35,1,114,65,16,22,16,79,98,19,100,20,55,69,35,38,58,118,91,30,100,49,23,19,110,58,60
mnh5,mnh5,50.0,16,135,125,125,50,145,18,21,21,39,135,120,135,28,139,24,62,117,48,48,52,123,125,147,135,55,52,38,135,52,66
mnh6,mnh6,50.0,1,351,334,333,55,361,4,94,95,50,337,322,359,19,346,12,84,318,55,52,90,377,333,376,349,63,80,49,349,93,92
mnh7,mnh7,50.0,3,100,76,73,19,1,1,1,78,10,1,66,101,9,1,9,34,62,16,16,36,67,71,108,1,24,27,9,82,36,47
mnh8,mnh8,50.0,45,254,239,207,86,47,51,51,194,51,245,194,245,52,245,52,95,194,86,89,189,269,210,260,249,91,93,63,245,191,186
mnh9,mnh9,50.0,1,8,83,74,22,5,8,8,45,8,8,46,89,11,8,10,34,51,19,19,40,54,70,91,8,24,33,10,8,37,38
mnh10,mnh10,50.0,2,120,74,76,18,3,133,6,85,7,128,35,125,12,102,12,24,30,18,19,25,137,82,18,106,23,20,12,103,29,20
mnh11,mnh11,50.0,3,79,62,59,24,1,92,1,1,9,1,53,90,1,68,6,28,48,25,19,46,103,61,19,65,30,37,6,73,47,45
mnh12,mnh12,50.0,7,181,155,144,74,210,23,23,172,23,205,125,202,25,188,30,88,127,74,78,73,125,141,211,195,92,88,30,195,110,73
mnh13,mnh13,50.0,23,97,73,71,24,1,24,56,77,36,81,65,99,32,87,32,41,62,37,24,43,101,71,24,89,39,24,32,81,43,53
mnh14,mnh14,50.0,40,44,113,103,69,1,44,44,86,61,44,88,44,57,116,50,63,90,69,63,85,138,106,125,117,63,77,50,119,63,63
lpsh0,lpsh0,1.0,0,72,0,62,0/26,110,0,11,39,12,105,54,104,12,0,12,12,51,24/12,0,12,0,62,111,67,30,0,19,67/69,38,12
lpsh1,lpsh1,1.0,6,118,0,0,22,1,0,0,0,18,0,40,122,0,0,17,10,47,22,27,35,91,0,20,116,29,10,14,0/115,0/39,35
lpsh2,lpsh2,1.0,2,91,0,75/76,0/44,0,9/95,9,80,39,9,9,93,29,0/81,32,54/55/9,66/9,44,0/40,61,74,75,45,89,9,52,21,89,0,61/62
lpsh3,lpsh3,1.0,4,161/159,144,142,106,1,64/162/163,121,64,70,147,134,147,74,147,81/82/83,0/117,132,102,112,119,171,142,95,151,0,0/116,79,155,0,119
lpsh4,lpsh4,1.0,4,1,72,66,6,1,111,1,49/76,12,1/109,63,0,7,80/0,6,6,60,6,39,6,124,70,6,0,44,6,6/11,0/90,6,6
lpsh5,lpsh5,1.0,26/27,0,111,104,55,1,31,81/31,31,49,116,100,123,34,122,46,59,86,52/54,51,59,0/129/130,104,126,120,63,0,43,120,80,77
