id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,62,14,70,62,115,82,75,75,100,77,1,122,0,112,101,79,52,87,80,54,120,106,98,104,14,14,14,57,75
mh1,mh1,50.0,1,3,19,10,10,10,0,0,0,0,0,21,3,41,0,0,0,23,0,34,30,0,40,3,34,37,9,9,9,10,0
mh2,mh2,50.0,1,1,0,10,0,15,0,0,0,0,51,0,1,51,0,78,0,0,7,35,0,7,47,1,0,7,7,7,7,0,0
mh3,mh3,50.0,2,37,49,49,49,50,119,59,0,51,96,0,0,102,64,117,74,0,42,51,55,39,39,39,51,0,51,51,51,49,51
mh4,mh4,50.0,1,2,15,14,11,15,60,0,44,17,17,0,1,17,40,55,40,20,11,25,0,11,11,1,30,11,11,11,11,11,25
mnh0,mnh0,50.0,3,1,35,32,35,36,139,56,126,67,133,46,4,138,120,37,122,44,28,73,40,28,18,131,113,15,15,15,15,15,49
mnh1,mnh1,50.0,10,14,53,51,53,53,55,62,71,55,92,58,73,95,55,55,69,58,47,55,60,47,79,18,55,19,19,19,19,53,55
mnh2,mnh2,50.0,1,1,8,38,8,8,42,53,66,42,42,44,68,42,60,72,64,45,15,42,44,33,70,5,42,8,8,8,8,41,42
mnh3,mnh3,50.0,1,2,16,2,16,16,2,22,2,26,71,2,2,72,56,61,2,2,11,44,20,11,67,2,54,62,2,2,2,16,2
mnh4,mnh4,50.0,3,7,57,54,57,57,87,67,82,38,92,64,15,92,79,83,80,64,49,69,38,52,38,15,38,35,38,38,59,56,38
mnh5,mnh5,50.0,1,3,31,29,31,31,62,17,71,17,81,34,11,81,63,85,64,36,22,45,43,20,17,10,17,78,17,17,17,29,17
mnh6,mnh6,50.0,40,47,59,54,54,59,54,69,81,71,54,66,47,118,54,90,54,64,56,75,63,56,116,88,54,54,61,61,54,54,54
mnh7,mnh7,50.0,1,8,14,28,14,14,110,60,74,64,107,45,81,107,67,14,67,57,24,14,45,25,89,83,14,75,14,14,35,14,65
mnh8,mnh8,50.0,279,286,308,299,310,305,299,314,330,299,343,299,299,343,322,345,323,299,299,320,299,299,340,288,318,299,299,311,299,299,299
mnh9,mnh9,50.0,1,2,28,25,28,28,47,15,15,15,60,15,42,60,39,15,40,15,22,15,35,21,56,5,15,15,15,15,30,25,15
mnh10,mnh10,50.0,3,1,36,7,34,39,120,43,43,90,111,85,107,113,43,43,104,85,26,95,89,26,13,108,102,5,43,43,43,34,43
mnh11,mnh11,50.0,1,1,33,29,32,35,95,8,78,45,51,41,84,51,55,92,57,41,19,47,43,18,8,89,50,4,8,8,8,36,45
mnh12,mnh12,50.0,2,3,66,64,66,66,77,77,93,87,77,81,98,113,77,96,92,77,55,88,82,53,108,100,88,97,73,73,76,58,77
mnh13,mnh13,50.0,6,12,35,33,35,38,100,55,13,13,68,13,13,68,63,70,63,48,31,60,53,27,67,13,61,13,13,13,42,41,13
