id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,54,94,7,1,7,39,1,101,7,42,51,55,83,97,28,42,0,24,51,55,59,62,66,111,68,7,7,55,92,55
mh1,mh1,50.0,0,4,40,0,4,11,21,23,40,11,4,23,25,4,40,0,4,44,11,23,29,32,35,25,0,4,4,0,25,40,25
mh2,mh2,50.0,0,3,71,4,3,8,12,3,0,4,0,3,3,12,71,4,0,71,4,3,32,53,60,3,0,62,3,9,67,70,22
mh3,mh3,50.0,0,37,83,0,0,0,0,0,95,0,59,0,0,0,88,55,59,93,0,0,64,0,0,0,103,68,37,37,0,75,0
mh4,mh4,50.0,3,1,36,7,14,7,14,19,40,7,17,14,1,14,36,9,44,39,7,14,0,27,27,33,41,1,5,5,1,37,27
mnh0,mnh0,50.0,4,29,91,19,5,19,22,22,93,9,24,22,40,24,93,19,24,101,17,22,61,65,67,68,93,70,9,9,40,84,42
mnh1,mnh1,50.0,11,108,133,81,12,98,12,12,130,82,100,105,12,123,142,81,120,140,92,105,111,112,113,114,130,12,12,12,126,131,12
mnh2,mnh2,50.0,1,5,66,24,36,6,33,39,65,21,33,33,5,33,65,6,74,65,20,33,47,5,5,51,69,1,5,5,5,63,5
mnh3,mnh3,50.0,1,2,65,2,2,2,10,15,76,6,13,14,2,2,65,8,62,65,3,2,26,26,57,58,83,2,2,2,2,66,19
mnh4,mnh4,50.0,4,8,84,30,8,30,37,8,82,24,39,43,8,75,82,30,8,90,29,50,60,54,69,8,82,7,18,32,76,82,54
mnh5,mnh5,50.0,2,33,87,8,23,8,26,32,103,8,25,31,34,25,101,21,105,95,8,31,67,38,80,34,94,4,6,8,86,34,34
mnh6,mnh6,50.0,42,51,117,68,72,71,76,72,117,64,72,72,79,72,126,71,72,122,62,72,87,87,92,79,117,109,55,55,79,79,80
mnh7,mnh7,50.0,4,18,84,20,34,20,37,43,45,33,37,37,45,37,87,20,95,87,30,37,59,49,45,45,92,72,18,18,79,45,45
mnh8,mnh8,50.0,273,292,292,302,308,306,307,313,344,302,307,307,292,307,334,306,307,342,302,312,316,318,323,292,344,331,302,302,292,333,292
mnh9,mnh9,50.0,4,1,38,8,26,22,26,26,46,12,27,29,31,36,38,20,34,38,13,29,32,32,31,33,44,1,8,8,31,33,31
mnh10,mnh10,50.0,7,1,107,12,47,12,47,47,118,27,47,64,68,123,116,28,47,117,24,59,84,89,103,1,118,1,9,12,1,111,72
mnh11,mnh11,50.0,4,33,60,12,23,19,27,30,91,12,21,29,36,96,88,18,93,87,12,29,48,39,56,6,60,57,12,12,58,62,37
mnh12,mnh12,50.0,2,91,115,15,67,44,69,90,117,43,83,86,94,83,127,51,83,123,29,86,97,95,100,94,135,1,6,6,94,111,94
mnh13,mnh13,50.0,6,12,58,15,12,26,33,36,58,18,12,12,38,81,76,15,12,73,25,12,44,41,52,38,79,55,12,12,56,72,38
mnh14,mnh14,50.0,41,45,108,55,66,55,67,67,106,56,68,67,45,67,106,60,68,114,58,67,93,94,72,45,142,98,55,55,45,104,71
lpsh0,lpsh0,1.0,7,0/11,11,16,11,0,21/22/23/24,11,76/79,15,21,11,11/30,83,68,19,82,75,15,11,39,0,11,11,78,0/12,14,14,47,11,11
lpsh1,lpsh1,1.0,7,46,67,0,21,19,28,0,0/69,0,28,41,1,65,69,0,28,72,16,41,54,49,55,1,74/75,1/59,0,0,66,67,1
lpsh2,lpsh2,1.0,4,54,91,8,5,38/39/8,48/0,49,96,9,5,49,5,85,96,37,84,97,8,49/53,63,0,0/69,71/72,96,73,5,5,87,0,56/58
lpsh3,lpsh3,1.0,0,25,0,3,14,0/3,17,18,51/62,5,13,13,3,90,54,3,63,54,0,13,3,3,30,31,61,33/38,3,3,40,45,3/26
lpsh4,lpsh4,1.0,2,0,71,10,34,19/10,38,0/42,74,15,32,0,43,55,72,0/10,32,0,15,0,0/51,45,45,52/53,0,0,10,21,0,70,45
lpsh5,lpsh5,1.0,0/19,20,95,0,34,0,33/38,51/43,101/107,0,33,49/50,54/55,33,100,0,0,99,23,49,56,64,82,54,0,85,20/21,20,88,94,0
lpsh6,lpsh6,1.0,22/25,63,0/88,34,48,34,48,48,0/96,0,0/52/53,54,64/27,48,89,34,52,89,32,54,77,67/79,67,27,94,0/83,1,1,86,0,67
lpsh7,lpsh7,1.0,8,11,66,18,38,18,41,41,72,25,41,41/43,11,41,70,18,41,0,23/24,41,45,57,11,11,77,58,12,30,11,63,11
lpsnh0,lpsnh0,1.0,7,41,79,14,33,19,34,38,74,14,34,34,48,34,81,25,34,85,14,34,53,50,62,48,74,65,14,14,70,73,48/50
lpsnh1,lpsnh1,1.0,1,47,143,29,34,33,37,34,149,32,34/41,46,48,34,149,33,135,153,32,44,104,48,115,21,158,18,21,21,21,138,48
