id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,0,181,168,0,231,177,170,171,0,87,235,177,200,0,18,85,168,168,244,168,180,0,230,108,7,104,65,7,65
mh1,mh1,50.0,1,5,5,4,0,79,83,78,72,74,47,49,4,0,83,24,0,48,96,96,104,99,76,61,95,0,9,0,5,12,5
mh2,mh2,50.0,1,1,0,88,46,0,81,92,71,77,39,1,0,165,135,1,0,1,45,45,45,162,88,44,138,1,0,0,1,7,1
mh3,mh3,50.0,1,0,50,122,97,133,144,107,101,0,81,85,181,0,165,50,79,44,184,184,197,186,0,93,179,0,30,0,86,42,44
mh4,mh4,50.0,1,1,21,62,49,60,65,64,55,53,28,41,56,56,78,24,23,38,0,0,99,49,60,47,82,44,12,43,32,0,32
mnh0,mnh0,50.0,5,1,1,155,57,161,173,156,74,64,1,39,181,197,176,23,26,39,185,182,196,187,153,49,178,45,16,42,36,18,36
mnh1,mnh1,50.0,5,10,119,166,164,186,8,8,8,8,143,144,8,239,8,117,10,10,163,163,222,242,174,8,8,145,10,10,10,110,10
mnh2,mnh2,50.0,3,1,50,91,1,1,116,114,83,83,53,68,1,1,116,44,46,58,122,122,145,1,102,1,120,70,5,19,58,1,60
mnh3,mnh3,50.0,1,1,11,98,40,100,108,93,30,78,20,26,93,141,115,12,18,26,31,31,130,43,96,31,125,29,3,29,1,5,1
mnh4,mnh4,50.0,8,16,60,172,143,178,180,174,153,156,56,94,192,165,180,61,61,77,143,143,215,143,171,101,189,43,32,99,95,41,44
mnh5,mnh5,50.0,1,12,12,148,64,160,174,155,93,97,38,46,5,192,187,12,37,46,57,57,57,57,150,5,189,12,12,49,46,12,46
mnh6,mnh6,50.0,40,1,54,120,111,120,147,144,1,117,84,94,155,163,150,80,70,88,103,103,103,166,137,1,150,1,46,102,88,53,88
mnh7,mnh7,50.0,4,48,24,112,70,125,159,110,88,88,35,41,163,110,146,31,24,41,174,174,194,182,112,69,154,13,9,47,39,12,39
mnh8,mnh8,50.0,247,265,265,375,360,375,402,375,372,373,272,345,411,375,402,270,270,341,360,360,416,412,375,357,404,353,265,349,341,265,343
mnh9,mnh9,50.0,1,3,13,41,32,69,72,61,37,38,14,23,1,79,1,8,11,24,33,33,78,82,41,26,1,8,3,8,20,7,20
mnh10,mnh10,50.0,2,3,15,123,100,132,138,132,110,117,31,39,148,162,145,16,18,38,95,95,157,150,128,50,140,49,4,46,6,3,6
mnh11,mnh11,50.0,5,1,32,123,108,130,198,129,113,117,38,71,119,221,186,36,33,48,212,211,102,215,127,78,196,73,16,72,48,23,51
mnh12,mnh12,50.0,3,106,75,132,118,149,161,148,122,1,76,87,178,151,161,65,70,86,185,182,180,119,130,112,172,103,8,105,96,20,86
mnh13,mnh13,50.0,2,7,23,82,68,86,90,86,78,75,29,47,3,82,103,23,23,34,109,110,119,114,82,55,105,7,10,51,32,16,32
mnh14,mnh14,50.0,45,47,63,116,87,136,193,126,112,114,71,77,195,116,146,67,63,77,196,196,205,87,116,84,192,80,58,80,76,58,76
lpsh0,lpsh0,1.0,10,0,40,85,57,85,99,95,73,74/75,43,48/0,106,137,99,31,0,45,109,110,52,52,86,54,105,51,0,49,0,19,0
lpsh1,lpsh1,1.0,6,17,20,91,0,104,109,91,0,85,29,48/36,0,105,109,0,0,47,122,122,81,136/137,96,52/54,115/116,50,17,17,17,17,32/17/33
lpsh2,lpsh2,1.0,2,151/14,89/14,218,190,227/213,211,226,200,0,93,136,4,0,234,14,88,115,243,243,186,244,219,173,0,148,25,141,0,28,109
lpsh3,lpsh3,1.0,1,4,18,66,48,61,3,67,51,53,21,32,84,96,3,18,18,22,86,48,91,0,63,46,81,18,12,35,18,16,18
lpsh4,lpsh4,1.0,8,13,0,112,86/88,124,129,119,90,90,56,70,94,0,131,0,30,61,165/86,165,163,166,112,84/85,136,19,16,72,61,0/15,0
lpsh5,lpsh5,1.0,20,23/24,36,0,188,0,237/238,222,200,0,144,156,0,0,228,0,49,152,240/186,186,241,185/189,220,170,232,159,24,159,0,0/24,147
lpsh6,lpsh6,1.0,25,28,37,106/107,90,0,119,110,99,99/101,60,83,1,0,111,0,38,80/78,0,92,120,125,109,1,117,28,30,0/88,62,34,65
lpsh7,lpsh7,1.0,0,12,39,0/1,93,125,131,1,111,82,65,75,1,130/148,133,36/37,34,70,145,145,93,93,114/116,90,142,81,0,0,28,27,68
lpsnh0,lpsnh0,1.0,1,1,9/10/11,77,58,98,116,86,61,67,33,38,120/73,53,114,20,29,47,133,133,149,137/60,84,54/55,104,51,1,52,37,1/6,38
lpsnh1,lpsnh1,1.0,8,78,48,174,85,187,204,186,134,134,15,72,145,253,216,44,39,54,92,92,251,85,170,15,228,76/15,17,75,54,34,55
lpsnh2,lpsnh2,1.0,4,1,33,125,66/71,127,149,125,83,104/105,36,45/47,106,125,136,25,30,41,69,69,156,66,125,55,142,51,15,1,48/37,12,39
lpsnh3,lpsnh3,1.0,6,1,16,65,38,65,77,68,43,49,24,29/30,54,120,81,19,16,27,85,86/41,100,89,65/66,37,77,35,10,32,1,10,26
lpsnh4,lpsnh4,1.0,1,2,16,83,58,91,109,87,53,71/74,23,37,79,176,139/141,16,20,33,146,146/149,163,61,86,55,145,48,5,46,13,11,13
lpsnh5,lpsnh5,1.0,10,1,39,177,115,175,216,175,169,171,41/43,49/52,172,184,208,28,37,24/45,108/220,221,228,108,177,103/104,213,24,19,100,24,21,24
lpsnh6,lpsnh6,1.0,6,404,26,443,422,462,475,443,436,442,383,387,1,483,464,20,13,387/393,484/486,484,417/482,488/489,451,1,473,397,1,402,387,1,387
lpsnh7,lpsnh7,1.0,2,3,60,98,80/81,128/129/130,135,126,83,1,53,68,142,174,139,58,59,65,165,168,80,169/170,110,75,134,53,43/47,72/74,53/69,49,64
lpsnh8,lpsnh8,1.0,1/2,1,15,181,122,181,197,195,160,156,63,80,164,181,197,26,30,68,201,200,209,204,181,116,197,104,9,90,1,12,68
lpsnh9,lpsnh9,1.0,66/68,1,85,139,115,158,193/194,152,119/109,129,1,100,195,196,180,93,96/95,98,201,198,118,205,148,112,188,103,76,102,98,80,98
lpsnh10,lpsnh10,1.0,5,48/15,23,127,58,152,165,135,95,98,30,37,12,174,162,24/25,26,37,57,57,172,54,122,51,164,15,17,15,37,17,37
lpsnh11,lpsnh11,1.0,12/13,18,65/66/67,184,18,194,183,184,115/116,111,69,72,18/220,196,199/201,51,53,76,225,230,251,18/231,192,86,210,82,28,79,78,29,71
lpsnh12,lpsnh12,1.0,39,1,60,118,98,146,148,142/143,106,103,65,81,157,166,151,60,60,72,178/180,182/184,163,100,128,1,148,84/59,40,59,67,50,67
lpsnh13,lpsnh13,1.0,11,18,47,390,321,386,346,395/396,323,339,275,298,405,386/410,399,43/44,46,294/297,319,408,409,320,390,318,401,308,21,309,294/295,32/31,294/295
lpsnh14,lpsnh14,1.0,2,7,21,111,5,122,138,115,72/77,88,26,37,5/139,151,124,17,19,33/34,165,166,146/147,168,112,62,128/124,57/60,7,57,7,7,7
lpsnh15,lpsnh15,1.0,9,17,43,172,149,230,233,226,163,165,121,125,168,276,233,35,35,123,247,248,252,249,225,141,234,129,24,136,123,23/26,124
lpsnh16,lpsnh16,1.0,7,11,22/27,77,50/60,96,97,95,65,65,22,41,101,117,97,25,22,14,119,130/131/132,111,50,90,50,100,14,11,14,43/44/14,13,14
lpsnh17,lpsnh17,1.0,8/9,62,40/41/42,121,74,137/140,147,134,80/77,81,45/47,59,84,154/155/141,143,36,37,54,168,168,152,74,128/130,67,143,12,12,12,51,16,54
lpsnh18,lpsnh18,1.0,2/4,58/12,40,94,82/83,109,126,98,89,89,41/44,49,131,113,126,37,38/39,32,132,136,141,138,95,71,129,32,25,55/57,32,11,32
lpsnh19,lpsnh19,1.0,9,89/12,23,120,97,142,146,133,109,113,72,78,114,170,148,23,27,76,95,95,168,177,125,92,146/150,87,10,84,76,21,76
lpsnh20,lpsnh20,1.0,9,1,20,104,47,113,118,117,65,70,33,19,96,142,96,21/27,21,19,119/46,46,129,120,108/109/110,43,96,1,16/17,1,19,18,19
lpsnh21,lpsnh21,1.0,37,46,63,272/270,40,266,281,266,259,261,83,201,263,350,281/282,69/71,63,90,40,40,291/292,40,271,231,281,53,49/46,53,53,50/52,53
lpsnh22,lpsnh22,1.0,7,1,19,65,41,67,75,59,48,50,20,26,76,103,68,18,17,23,105/106,115,97/98,41,65,36/37/38,70,27,12,28,23,1,23
lpsnh23,lpsnh23,1.0,12,14,21,124,80,134,174,127,115,112/116,14,36,117/175,193,164,26,29,34,197,197,179/181,80,124,73,159,58,16/17,53,33,19/20,31
lpsnh24,lpsnh24,1.0,7,10,13,72,44/46,82,69,72,58,50,13,23,103,96,97,15,13,22,214,214,104,41,72,37,101,32/33,11,32,17,11,17
lpsnh25,lpsnh25,1.0,63,69,69,195,153,195,210/206,203,165/166/167,171,137,140,224,231/232,209,69,116,145,153,153,229,153,200,152,206,146,75,146,140,75,144/142
lpsnh26,lpsnh26,1.0,3,37,17,82,67/68,97,114,96,70,72,17,26,82,121,116,21,21,30,132,135,61,67,93,51,114,15,6,35,24,12,24
lpsnh27,lpsnh27,1.0,2,52/5,17,80,58,92,5,88,61,74,34,45,101,127,95,24/25/26,27,46,109/110,109,118,114/116,78,5,99,51,11,13,13,8,45
lpsnh28,lpsnh28,1.0,217,1,233,384/383,359,391,397,394,369,369,315,331,1,381,399,242,312,329,405,404,409,362,388,1/342,403,340,1,335,332,1,318
lpsnh29,lpsnh29,1.0,1,2/3,6,89,51,111,120,97,61,62,31,38,121,148,118,6,6,36,48,48,129,125,81,46,118/119,42,2,43,33,2,34
lpsnh30,lpsnh30,1.0,1,1,14,103,55,96/112,86,110,56/57,62,21,28,79,138/139,115,14,16,26/12,127,124,129,55,102,37,115,30,5/6,32,24,1,12
lpsnh31,lpsnh31,1.0,3,9,9,149,121,180,204,151,125,132,95,106,133,146/211,198,34,38,99,221,215,210,121,146,9,198,118,14,116,99,22,101
lpsnh32,lpsnh32,1.0,6,1,25,154,103,168,152,154/159,122/124,131,44,52,195,174,152,27,26,51,206,201,197,208,158,62,187,20,13,53,46,18,50
lpsnh33,lpsnh33,1.0,5,14,38,178,88,192,255,189,169,172,74,84,8,195,266,33,37,81,88,88,298,88,181/183,92,287,87,18,28,85,24,76
lpsnh34,lpsnh34,1.0,6,150/7,19,175,160,172,185,176,1,164,103/104,109,201,209,188,31,38,138,157,203,157,205,174,154,194,149,16/15,144,105,15,105
lpsnh35,lpsnh35,1.0,8,20/89,28,138/140,93,170,187,148,18,18/102,71,82/85,105,236,191,33,28,79,198/93,202/203,211,208/204,131,90,193/194,20,22,88,25,22,25
lpsnh36,lpsnh36,1.0,38/39,71/72,1,106,76/77,90,127,108,73,84,1/59,64,131,142,123,1,1,64/68/69,149,149,140,156,103,73,124/125/126,1/70,44,1,1,48,1
lpsnh37,lpsnh37,1.0,7,1,16,73/59,34,121,133,110,38/40,48,22,29,159,58,133,18,16,25,173/174,178,169,34,71,35,139,1,1,1,13,12,25
lpsnh38,lpsnh38,1.0,4,11,33/43/44,109,11,114,120/127,103,71,89,50,65,140,155,120,39,35,59,144/145,11,154,146,106/107,11,120,29,22,67,59,25,60/61/62
lpsnh39,lpsnh39,1.0,4,1,15,127,85,119,151,131,94,99,39,57,105,166,146/147,16,25,49,78,78,160,79,125/126,66,141,65,7/8,61,41,12,41
lpsnh40,lpsnh40,1.0,6,48,33/22,184,117,187/157,202,157,124,144,40,18,157,227,195,22,32/22,18,247,248,218,273,183,65,199,18,7,18,47,14,18
lpsnh41,lpsnh41,1.0,2,3,16,128,95,124,123,129,107,110,35,65,118,154,142,19,21,62,96,96,149,160,124,3,146,70,8,77,55,8,62
lpsnh42,lpsnh42,1.0,7,19,63,195,17,192,207,192,180,160,70,74,219,225,215,59,57,84,17,227,17,17,196,141,216,99,19,97/98,88,20,74
lpsnh43,lpsnh43,1.0,24,30,38,102,88,107,134,102,89,94,46,58,135,194,126,30,36,53,196,200,146,201,104,87,132,85/30,30,83,49/50,30,30
lpsnh44,lpsnh44,1.0,2,1,12,108,74,106,132,127,87,87,19,27,139,153,133,12,15,24/25,74,158,143,74,118,50,135,1,9,39,23,3,23
lpsnh45,lpsnh45,1.0,7,82,50,112,87,1,133,118,100,104,63,71/72,1,119,127,47,49,67/68,140,140,90,146,110,83,132,74/78,21,74,66/73,22,66/67
lpsnh46,lpsnh46,1.0,23,24,45,89,72/73,92/94,113,92,24,79,55/45,64,116/24,127,104,45,52,60,117,117,24,72,89/91,69,111,24,28,68/24,56,29,58
lpsnh47,lpsnh47,1.0,5,8,17,131,84,147,129,130/134,121,124,26,33,161,164,160,17,23,53,167,166,80/162,80/169,132,69,129,58,8,56,33,13,33
lpsnh48,lpsnh48,1.0,16,22,44/45,69,61,84,102,69,57,68,47,22,1,121,95,29,40,22,127,123,112,64,72,59,99,22,23/24,22,22,22,22
lpsnh49,lpsnh49,1.0,7,18,46,128,84,122,116,149,96,97,55,58,105,173,116,42,43,24,82/154/155,82,164,161,125,65,116,18,18,18,24,23,24
