id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,88,22,0,0,0,7,7,60,62,84,62,1,84,77,65,79,63,87,64,63,72,101,30,93,30,0,0,0,103,60
mh1,mh1,50.0,1,2,2,8,23,56,6,7,0,34,48,31,2,48,47,44,26,38,48,0,40,26,62,12,0,12,51,51,51,21,24
mh2,mh2,50.0,2,1,4,4,14,0,4,4,14,14,66,16,1,66,65,61,65,21,66,39,14,65,79,6,81,6,14,14,14,14,14
mh3,mh3,50.0,2,91,43,43,55,49,0,0,106,0,0,0,43,0,75,0,71,0,0,65,0,82,118,50,115,49,49,49,49,97,0
mh4,mh4,50.0,1,1,1,4,12,12,4,5,0,29,19,19,0,0,50,31,19,35,0,37,31,19,0,8,60,10,12,12,12,0,14
mnh0,mnh0,50.0,3,1,7,9,16,16,9,9,112,62,102,28,1,103,92,79,98,70,102,75,77,99,112,1,118,1,16,16,16,16,22
mnh1,mnh1,50.0,2,9,16,46,59,57,17,39,80,73,78,65,9,78,65,74,65,74,78,76,74,65,65,49,82,51,52,52,52,83,70
mnh2,mnh2,50.0,1,1,11,11,22,67,12,12,60,27,51,27,2,51,41,35,27,35,54,35,38,47,60,19,60,21,63,63,63,62,27
mnh3,mnh3,50.0,1,1,2,3,11,46,2,2,52,32,38,1,1,38,1,1,1,22,41,28,28,1,56,5,48,5,9,58,9,57,1
mnh4,mnh4,50.0,3,101,17,29,35,109,22,26,115,85,58,58,33,95,92,83,89,78,98,71,71,89,115,12,119,12,35,35,35,35,62
mnh5,mnh5,50.0,1,1,8,8,1,116,12,12,128,39,22,22,1,22,110,38,110,25,112,22,34,110,130,13,134,1,1,1,1,1,18
mnh6,mnh6,50.0,39,43,55,55,82,121,55,61,131,86,86,86,62,86,104,86,106,99,115,102,102,104,134,80,134,80,136,136,136,82,86
mnh7,mnh7,50.0,1,84,17,16,21,90,13,13,93,34,34,38,13,34,73,42,78,46,81,51,54,73,93,19,112,19,21,21,21,21,24
mnh8,mnh8,50.0,274,412,346,346,392,426,346,346,436,399,399,399,288,399,406,401,406,400,408,400,400,406,435,350,437,350,425,425,425,414,394
mnh9,mnh9,50.0,1,3,29,26,37,83,26,26,89,45,45,54,5,45,61,55,60,55,82,57,55,60,45,30,102,5,107,108,107,35,50
mnh10,mnh10,50.0,2,1,1,11,26,65,9,9,67,32,32,32,1,32,49,46,49,40,56,37,45,49,70,16,71,16,64,64,64,22,32
mnh11,mnh11,50.0,2,1,18,20,33,98,26,26,143,55,55,55,4,55,77,55,72,61,55,65,61,72,147,1,163,30,89,89,89,86,47
mnh12,mnh12,50.0,1,3,22,10,39,39,10,11,87,44,60,48,3,60,53,44,52,44,84,44,44,55,89,3,94,31,38,38,38,105,41
mnh13,mnh13,50.0,8,1,11,19,25,81,11,15,91,40,33,38,11,71,33,40,33,40,71,46,47,33,92,11,82,22,76,76,77,74,32
mnh14,mnh14,50.0,43,1,60,59,67,67,57,57,105,66,66,75,1,66,66,91,66,79,93,80,90,66,125,1,107,1,67,67,67,67,73
lpsh0,lpsh0,1.0,0,1,18/15,15,20,20,0/15,17,60/61,37,32,33,1,32,42,37,44,37,0/50/51,37,41,42,0,20/21,62,24,55,55,55,20,20
lpsh1,lpsh1,1.0,4,0/1,11,11,20,15,11,11,52,37,36,36,10,49,0/36,37,36,37,49,42,37,36,53,1,0,1,65,65,65,58,0
lpsh2,lpsh2,1.0,1,1,7,0/7,0,81,18,18,43,46,43,43,7,43,0,0,58,0,67/68,0,50/46,43,82,28,43,2,87/88,84,84,35,0
lpsh3,lpsh3,1.0,2,39,16/10,14,19,0,0,13,21,24,36,24,9,0/36,24,24,24/29,24,36,24,24,24,21,6,0,18,6/41,6,0,19,21
lpsh4,lpsh4,1.0,1/3,6,16,16,31,59/61,16,16,64,34,34,34,6,34,34,37,46,0/41,34,37,37,34,62,6,62,6,66/31,31,31,65/31,30
lpsh5,lpsh5,1.0,15,0,23,19,54,87,17,0,64,0,64,66,17/24,77,72,0/71,73,68,77,64,64,72,92,29,0,29,0/84,84/85,84,83,64
lpsh6,lpsh6,1.0,14,1,1,19,0,58,1,17,60,38,37,39/40,20,37,52,38,37,0,37,38,48,37,61,21,60/62,21,67/69,0/67/68,67/68,64,25
lpsh7,lpsh7,1.0,11,1,17,18,35,64,21,22,65,39,47,39,17,52,31,44,31,39,57,39,39,31,67,1,65,23,63,60,60,0,31
lpsnh0,lpsnh0,1.0,9,1,22,22,37,36,24,24,83,71,72,66,11,72/76,73,60,72,69,72,70,70,75,83,11/28,83,29,31,31,31,79,11
lpsnh1,lpsnh1,1.0,8,15,17,27,36,103,18,22,107,45,45,47,15,45,86/87,53,86,53,95,53,65/67,88,113,15,114,15,35/119,119,119,118,46
lpsnh2,lpsnh2,1.0,1/5,7,49,49,6,102/103,59,59,68,86/91,97,74,6,68,94,85,94,77,68,68,83,94,104,6,137/138,60,141,141,141,139,68
lpsnh3,lpsnh3,1.0,2,1,20,12,30,30,12,17/18/15,30,43,32,34,1,32,55,43,55,43,32,50/51,52/43,55,68,21,71,21,21,21,21,60,21
lpsnh4,lpsnh4,1.0,1,1/73,23,23,34,80/31,23/24,24,89,62,37,43,29,37,68,52/60,37,52,37,59,59,68,99/94,1,94,1,79,79,79,75/31,31
lpsnh5,lpsnh5,1.0,7/8,1,13,16,1,1,13,13,93,67,32,32,1,72,69,63,32,41,78,34,34,32/71,100,1/19,101,1/20/21,22,81/22,1,22,31
lpsnh6,lpsnh6,1.0,3,6,10,10,126,125/157,10,10,129,140,153,136,1,153,149,140,149/150,145,154,140,148,149,161/162,14,164,14,123,123,123,171,129
lpsnh7,lpsnh7,1.0,2,104,3/6,3/6,45,109,38,38,113,69,69,79,4,69,69,69,69,89,101,69,69,94,113,41,113,42,106,106,106,41,54
lpsnh8,lpsnh8,1.0,1/2,189,96,97,123,219,100,100,227,141,134,137,4,134,172,145,173/174,145,188,149,158,170,227,106/109,227,105/107,209,209/210,210,192,127
lpsnh9,lpsnh9,1.0,72,137,90,90,106,139/140,90,90,143,123,111,114,76,111,128,116,132,116/117,111,120,116,128,149,101,158,101,76,76,76,159,76
lpsnh10,lpsnh10,1.0,8,20,26,26,40,95,26/27/28,27,99,66/53,84,51,21,84,81,53,82,53/54,92,53,63,70,105,21,111,21,117,117,117,112/39,42
lpsnh11,lpsnh11,1.0,10,242,87,88,108,107,89,89,95,141/110,241/142,120,17,142,234,140,238,125/127,142,125,134,240,252,95,95,105,95,95,95,247,95
lpsnh12,lpsnh12,1.0,39,112,43,48/43,50,113/50,43,47,109,84,66,79,40,108,66,90,100,91/92,106,90,96/97,66,116/109,40,122,40,50,50,50/124,50,62
lpsnh13,lpsnh13,1.0,8,119/120,26,26,92,92,30,30,131,106,86,101,10,86,113,86,114,86,116,104,104,113,132,10,133,10,92,92,92,127,86
lpsnh14,lpsnh14,1.0,1,1,24,23,37,37,20,20,35,61,72/42,44,5,42,69,50/59,70,50,42/74,53,56/58,68,77,27,114,33,35,35,35,147,39
lpsnh15,lpsnh15,1.0,12,16,61,63,91,91,68,68,147,118,110,115,72,110,130,119,130,119,144/145/146,121,122,140/141,147,17,147,17,90,90,90,148,90
lpsnh16,lpsnh16,1.0,7,96,23,23,32,99,23/25,23,100/94,39,39/93,77,20,39,86,81,89,81,39,81,81,92,101/94,26,106,26,20,20,20,108,20
lpsnh17,lpsnh17,1.0,8,1,21,25,40,40,23,24,120,58,118,59,10/26,113,108,65,108,65,116,65,65,108,121,32,123/126,32,37,37,37,127,42
