id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,104,95,0,109,99,64,57,0,55,90,106,103,114,100,100,120,152,72,0,162,115,117,9,119,1,42,9,42,0,95
mh1,mh1,50.0,1,75,56,32,0,61,28,35,46,32,0,76,67,0,65,63,90,0,51,52,0,0,85,5,86,6,0,0,87,19,0
mh2,mh2,50.0,2,94,0,10,110,32,16,11,20,11,23,94,72,105,37,37,117,113,25,27,119,105,105,0,107,1,9,1,112,0,0
mh3,mh3,50.0,1,95,81,61,100,82,0,61,61,61,61,96,90,0,87,87,0,0,76,76,61,101,104,43,106,43,59,56,108,54,80
mh4,mh4,50.0,2,60,27,14,23,54,12,14,21,14,20,0,58,63,57,57,0,71,22,0,20,63,63,1,68,1,12,3,23,1,23
mnh0,mnh0,50.0,7,153,26,33,195,143,26,39,43,39,56,183,148,188,144,148,46,46,46,55,56,189,191,10,185,9,26,10,26,13,58
mnh1,mnh1,50.0,13,124,105,72,127,118,96,89,99,89,103,122,122,112,122,122,129,129,101,99,132,112,112,1,112,17,16,1,16,1,110
mnh2,mnh2,50.0,2,96,89,62,90,90,1,54,71,60,86,91,93,103,92,92,69,69,80,69,69,103,90,1,108,5,1,1,87,10,89
mnh3,mnh3,50.0,1,96,20,24,110,43,20,24,31,24,38,103,57,105,58,57,38,117,38,38,38,105,108,11,43,1,113,11,20,17,20
mnh4,mnh4,50.0,7,84,61,45,101,61,53,48,57,50,45,78,61,89,61,77,45,108,58,45,112,90,93,26,98,21,43,32,43,30,70
mnh5,mnh5,50.0,1,84,62,51,108,68,59,50,50,50,50,70,64,109,64,64,115,126,50,50,130,110,112,43,108,9,49,43,49,45,62
mnh6,mnh6,50.0,47,128,132,105,142,128,122,91,123,91,122,128,136,138,128,128,122,153,122,122,122,138,138,77,138,51,87,83,128,77,132
mnh7,mnh7,50.0,4,73,69,46,114,71,56,46,31,46,31,86,78,98,73,73,31,117,31,59,31,98,100,13,98,10,8,20,8,19,8
mnh8,mnh8,50.0,266,352,297,301,354,348,307,297/300,309,297,333,346,346,354,346,346,366,369,338,333,333,354,354,286,354,281,297,295,297,289,345
mnh9,mnh9,50.0,1,47,18,21,18,42,27,24,33,21,33,40,46,50,40,40,33,66,33,33,33,51,50,14,65,8,18,14,18,14,39
mnh10,mnh10,50.0,3,90,64,37,52,52,40,32,41,34,51,77,74,92,52,52,113,125,41,41,51,93,97,15,99,4,17,15,52,15,64
mnh11,mnh11,50.0,3,101,60,30,114,68,35,30,40,30,40,67,93,109,93,93,121,121,45,48,123,109,112,17,104,8,115,17,50,21,50
mnh12,mnh12,50.0,1,92,90,44,117,92,74,59,84,67,85,92,97,92,95,95,148,152,85,85,85,92,107,13,115,1,35,29,89,25,89
mnh13,mnh13,50.0,7,77,69,50,67,72,59,54,61,52,61,77,73,67,67,67,61,121,61,61,130,67,118,37,67,9,40,37,65,37,67
mnh14,mnh14,50.0,43,127,101,106,145,101,108,106,108,106,113,124,101,136,101,101,113,113,116,113,150,136,140,57,144,54,101,90,101,87,101
lpsh0,lpsh0,1.0,5,58/60,47,23,46,0/51,28,0,36,0/18,43,54,51,65/62,51,51,31,31,37,41,31,67,62,7,71,1,14,7,46,11,46
lpsh1,lpsh1,1.0,4,84,64,31,98/29,0,0/39,37,43/44,38,61,81,77,0,69/70,69,100/45,101,45,58/59/60,107,0,94,16,96/89,14,29,16,29,26,29
lpsh2,lpsh2,1.0,1,97,81,28,81,81,0,28,0,30,64,90,0/84,81,83,83,109,125,64,70,64,81,81,1,103,21,1,26,77,25,81
lpsh3,lpsh3,1.0,0,60,45,32,0,0,36,34,42/43,34,44,0,0,66,0,0,72/73,0,44,44,118,66,61,6,61,13,30,24,0/71,21,45
lpsh4,lpsh4,1.0,2,0,45,25,71/72,47,33,26,0,0,32,0,51,0,48,52,74,32,43/44,32,83,0,69,12/15,70,9,9,12,0,17/12,45
lpsh5,lpsh5,1.0,17,115,91,42,91,93,55,37,73,37/39/40,0,117,93,121,93,93,0,131,0/81,0,132,121,128/127,1,119,0,1,33,85,31,91
lpsh6,lpsh6,1.0,16,54,25,29,61,56,28,32/0,38,32/33,47,60,59,63,0,0,70,71,41,46,47,63,68,18,61,1,25,23,25,21/22,25
lpsh7,lpsh7,1.0,5,0,59,33,0,60,37,33,49,34,54,0,62,58,62,62,84,91,52/53,43,0,58,0,1/12,58,0,0,17,83/58,0,58
lpsnh0,lpsnh0,1.0,6,106,64/63,1,122,69,40/41,1/21,42,1,32,93,90,111,90,90,125,126,49,53,32,113,111,13,111,1,1,16,1,14,1
lpsnh1,lpsnh1,1.0,6/7,83,1,35,100,74,50,36,52,36,66/68,86,76,104,75/77,76,54,54,56,61,121/123,104,104,1,116,1,1,1,119,23,1
lpsnh2,lpsnh2,1.0,3/4,69,18,15,42/90,42,27,21/22/23,35,15,38,50/71,47,85,48,47,39,93,38,40,108,85,85,1,85,1,91/15,1,18,10,18
lpsnh3,lpsnh3,1.0,7,71,12,29,79,61,12,22,33,25/27,33,75,69,87,44,44,92,92/94,33,36,33,87,84/89,11,90,9,91,11,12,11,12
lpsnh4,lpsnh4,1.0,2,96/98,37,21,104,79,24/13,20/23,26/13,20,33,99,87,105,84,84,13,123/124,28,31,125,105,102,1,102,4,13,6,35,1,37
lpsnh5,lpsnh5,1.0,8,125,51/42,28,41,60,38,25,38,25,38,132,66,134/135/136,62,62,144,210,38,38,211,134/135,134,1/11,134/139/140,9,22,1,142,17/15,50
lpsnh6,lpsnh6,1.0,1,131,9,9,144,125,23,18,108,18,113,133,129,118,128/126,126,111,151,111,111,159,118,136,9,118/138,9,9,9,9,15,9
lpsnh7,lpsnh7,1.0,1,50,33,11,26,35,13/15,11,20,11,23,53,47,26,47,47,20,68,22,20,69,26,59/60,1,64,1,7,1,7/26,1,27
lpsnh8,lpsnh8,1.0,1,82,55,6/9,90,57,32,6,40,6,32,80,72,96,56,56,108,117,43,41,32,97,90,2,104,1,1,2/4,52,2,53
lpsnh9,lpsnh9,1.0,73,156,123/124,1,162,140,112/108/110,1,113,1,119,136,151,160,143,143,111,164,116,111,111,160,159,1,159,79,1,89/90,1,82,1
lpsnh10,lpsnh10,1.0,5,69,57,32,96,66/68,40,35,45,35,51,69,69,78,69,69,100,99,48/50,48,51,78,78,21,85,19,98/25,21,56,23,60
lpsnh11,lpsnh11,1.0,11,97,71/72,49,134,80,52,45,62,41,65,95,89,134,89,89,142,139,65,65,143,134,134,19,134,19/21,37/138,35,137,24,37
lpsnh12,lpsnh12,1.0,39/40/41,128,54,75,151,119,78,75,56,75,80,106,125,135,121/122,121,156,156,56,56,56,135,144,45,146/149,1,54,51,54,45,54
lpsnh13,lpsnh13,1.0,14,140,122,48,148,129,54,48,113,48,119,146,129/134,171/172,129,129,178,180/183,119,121,119,171,171,24,173,19,40,37,122,32,122
lpsnh14,lpsnh14,1.0,1,85,51,17,111,68,28,24/25/26,39,18,44,68,78,98/100/101,68,75,127,130,36,40,131/132,101,98/102,8,108,10,14,8,45,8/11,48/47
lpsnh15,lpsnh15,1.0,11,109,77,33/36,119,93,37/39,33,56,33/34,37,101,100,113,95,95,133,138,37,37,37,112,115,14,112,19,124,14,27,14,27
lpsnh16,lpsnh16,1.0,7,52,35/10,18,61,49/50,23,19,24,21,31,52,57/58/59/60,68,56,56,74,82,28,30,85/86,68,65,8,71/72,10,10,13,10,11/12,34/10
lpsnh17,lpsnh17,1.0,14,76,55,29,110,50/58,33,25/26,34/35,25,37,67/77,65,102,61,61,37,37,45,49,118/121,102,107,1,108,16,21,1,21,1,50
lpsnh18,lpsnh18,1.0,3/5,71,48,24,96,61,31,24,31,24,31,73,67,79,66,63,102,106,41,32,109,79,89,7,74/90,13,19,7,45,7,45
lpsnh19,lpsnh19,1.0,11,60,17,17/20/21,84,38,17/22,19,31,19,32,66/68,49/50/47,73/74,40,43,32,90/91,32,32/34,32/92,73/74,73/78,16/15,79,1/12,17,15,17,16,35
lpsnh20,lpsnh20,1.0,11,70/73,46,24,16,59,33,21,38/39/40,17/19,35,79,62,84/85,47,62,100,102,43,45,103,84,91/93,1,16,15,16,1,16,1,16
lpsnh21,lpsnh21,1.0,40,137,89,61,96,102,72/77,61,72,65,72/79,137,107/108,143,106/107,107,151,151,72,72,72,143,143,51,145/143,48/49,146,51,89,51,94
lpsnh22,lpsnh22,1.0,9,72,51,27,82,68,34,27,40,27/29,35,73,72,88,72,72,95,95,42/44,35,35,88,89,1,90,13/15,13,26,46,17,53
lpsnh23,lpsnh23,1.0,13,58,38,25,60,45,34,26,34,28,34,56,49,68,49/50,49,69,102,34,34,107,68,60,1,60,17,1,1,38,1,38
lpsnh24,lpsnh24,1.0,7,114,98,31,127,104,33,29,36,30,44,116,106,118/119,102,102/109,142,132,41,38,147,118,118,1/23,123,15,29,23,130,26/27,45
lpsnh25,lpsnh25,1.0,64,150,144,98,141,141,127,98,130,98,130,158/159,148,162,148,149,168,168,138,140,179,162,162,1,162,1,96,92,166,74,142
lpsnh26,lpsnh26,1.0,10,89,53,23/27,37,59,16,26,16,25,31,98,84,37/101,82,82,113,114,31,31,120,37,37,11,104,11,17,15,37/106,13,37
lpsnh27,lpsnh27,1.0,3,71,48,33,83,53,34,24,36/40,30,34,53,59/60,50/73,53,53,91,91/92,44,44,34,50,75/76,14,79,5,88/89,19,84,16,45
lpsnh28,lpsnh28,1.0,219,290,276,220,298,283,267,229,236,234,271,290,288/287,301,281,286,236,304,236,270,271,301,301,1/223,303,1,220,1,220,225/226,277
lpsnh29,lpsnh29,1.0,3,52,36,1,67,40,24/26/27,23,30,23,24,55/56,48,59,38,38,69,24,34/24,24,71,59,59/61,10,59/63,5,1,12,1,10,36
lpsnh30,lpsnh30,1.0,1,77,37,14,85,62,22,17,22/25,17/19,28,83,69,95,60,60,22,106,22,22,22,95,98,1,101,3,9,1,9,6,30
lpsnh31,lpsnh31,1.0,2,96,17/52,24,124,81,33,23,48/47,22/23,32,87,81,100,81,81,32,131,51,32,136,108/109,110,8,100,7,17/7,8,17,12,17
lpsnh32,lpsnh32,1.0,1,81,38,18,99/100/101,61,22/13,20,26,20,28,77,65,96,64,64,28,114,31,34/27,35,96,96,6,96,1,1,9,36,7,38
lpsnh33,lpsnh33,1.0,6,91,40,55,99,82,59,47,71/73,47,56,82,84,94,85/86,89,103/105,103,56,77,120,94,95,22,97,12,40,22,40,38,40
lpsnh34,lpsnh34,1.0,2,108,27,33,126,109,65,31,78,32/31,97,108,121,129,113,113,96,146,59,94,156,129,134,5,138/139,4,27,17,27,14,27
lpsnh35,lpsnh35,1.0,9/10,57,50,21,77,60,33,21,42,21,35,57,63,67,57,57,46,86,43,45,35,67,71,15,66,13,13,15,13,16,13
lpsnh36,lpsnh36,1.0,27,87,64/66,48,68,68,58,53/55,56,54,63,68,78,68,74,74/79,56,56,56,56,56,68,92,1,93,32,45,43,64,34,64
lpsnh37,lpsnh37,1.0,8,74,46,1,79,55,1,34,38,31,1,55/77,64,82/87,55,65/55,125,40,40,40/42,126,82,98,1,120,1,122/123/124,28,43,11,45
lpsnh38,lpsnh38,1.0,1,155,51,70,113,124,85/88,65,85,67,91/95,157,129,162,129,129,91,91,91,91,91,164,169/170,19,162,17/18,51,36,171/173,19,96
lpsnh39,lpsnh39,1.0,2,63,1,21,66,48,29/30,18,31,18,24,61,55,76,55,55/57,84,86,24,35,88,77,82,10,72,1,1,10/14,1,10,40
lpsnh40,lpsnh40,1.0,4,139,76,21,155,66/77,30,20,34,20/22,43,144/145,111,152,66,66,160,162,38,26,165,152,152,6,152,1,157/158/15,14,56,13,66
lpsnh41,lpsnh41,1.0,2,92,49,16,103,61,32/30,21,34,24,45,98,81,106,70,70,119,130,42,42,42,106,106,1,106,8,16,1,112,1,49
lpsnh42,lpsnh42,1.0,5,73,54,30,54,61,33,19,36,29,36/40,73/76,62/63,54,58,58,85,106,36,37,36,54,54,11,82/83,11,11,15,54,11,54
lpsnh43,lpsnh43,1.0,20,102,83,47,105,86/88,63,58,67,58,79,89,95,105,93,93,67,166,72/75,67,170,107/109,105/111,38,105,28/29/30,117/118,40,112,39,81
lpsnh44,lpsnh44,1.0,2,106,24,14,24,89,16,14,20,14,20,99,94,114,94,94,122,132,20,21,143,109,109,4/6,109,5,120,7,118,4,24
lpsnh45,lpsnh45,1.0,3,112,91,33,116,84,52,33,69/70,33/34,79,101,97/84,116,84,98,122,124,71/61,74/61,61/126,116,116,1,116,6,19,1,83,16/17,85
lpsnh46,lpsnh46,1.0,16,68,40,44,81,68/69,51,44,53/54,45,49,68,71,77,71,71,88,92,49/58,49,49,77,74/78,27,80/79,21,40,27,84/85,35,40
lpsnh47,lpsnh47,1.0,4,70,52/55,21/23,83,62/63,31,24,15,24,15,70,64,73,66,67,15,96,15,44,15,73,73,1,73,1/6,1,1/11,50,7,53
lpsnh48,lpsnh48,1.0,19,110,1,35,118,102,46,36,48,37,48,110,101/107,114/115,101/105,101,125,126,55,56,48,114,116,26,114,21,1,34/26,1,32,59/61
lpsnh49,lpsnh49,1.0,1,75,61,1,82,65,50,22,56,1,50,77,73,87,65,65,57,104,50,57,50,87,87,1,99,12,100,18/15,59,1,64/63
lpsnh50,lpsnh50,1.0,33,87,69,50,91,77,51,50,55/57,50,61,74,84,88,79,79,58,58,58,60,106,88,88/90,35,88,38,47,35,96,35,66
lpsnh51,lpsnh51,1.0,17,121,110,89,119,119,101,89,89,96,89,121,128,119,122,132,89,158,103,89,89,119,134/135,40/41,119,25,89,42,136/138,41,108
lpsnh52,lpsnh52,1.0,10,84,57,46,89,65,46,46,46,49,54/56,62,75,91,73,80,112,112,55,54,113,91,107,14,89/108,1,40,18,40,14,57/58
lpsnh53,lpsnh53,1.0,1,58,58,48,58,68,51/37,46,52/53/54/55,43,56,80/58,74,58,74,74,93,120,56,56,121,58,83,4/8,85,3,36,4,90/91/92,30,58
lpsnh54,lpsnh54,1.0,77,183,157,148,194,163/158,149,145,126,145,126,173,168/170,191,169,168,200,126,152,126,203,191,191,84,191,81,198,84,125,85,125
lpsnh55,lpsnh55,1.0,1,98/100,67,32,118,72,54/55,27/29,59,27,56,93,86,107,72,72,122,130,56,56,134,107,104,9,103,1,18,9,18,12,64
