id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,12,18,19,84,84,55,79,81,86,81,5,81,21,45,58,19,63,31,46,73,19,0,50,1,6,66,0,13,12
mh1,mh1,50.0,1,5,0,0,33,0,0,40,42,56,59,42,5,42,25,31,38,35,41,29,0,51,35,45,35,7,17,0,0,22,0
mh2,mh2,50.0,0,5,57,0,24,18,18,25,69,0,0,70,5,0,18,0,25,0,25,21,23,62,67,10,28,6,5,52,58,11,0
mh3,mh3,50.0,0,0,52,11,14,14,14,14,86,91,14,0,6,0,16,14,43,77,47,24,14,74,77,0,0,2,6,0,57,11,0
mh4,mh4,50.0,3,4,56,0,44,16,16,46,0,86,88,0,4,84,21,42,46,79,51,0,41,65,79,13,45,7,0,13,57,0,13
mnh0,mnh0,50.0,1,4,56,10,7,72,72,47,68,133,168,70,4,70,12,31,51,73,47,16,36,41,77,6,44,4,4,6,6,7,54
mnh1,mnh1,50.0,12,1,51,13,18,92,92,17,87,87,18,87,1,87,20,18,17,71,17,31,18,39,85,56,41,1,1,45,59,1,53
mnh2,mnh2,50.0,2,8,40,13,23,21,21,13,31,31,49,31,8,31,19,22,28,44,30,21,22,13,45,42,13,8,8,12,41,13,39
mnh3,mnh3,50.0,1,1,7,8,7,101,101,37,98,98,103,98,1,98,22,9,57,81,37,9,25,31,94,72,36,1,1,7,69,7,65
mnh4,mnh4,50.0,18,1,57,32,43,32,32,32,32,32,40,32,21,32,33,40,55,68,32,37,42,66,73,29,49,1,21,30,29,30,30
mnh5,mnh5,50.0,1,4,78,11,11,14,14,59,11,123,124,121,4,121,14,11,72,55,74,18,11,55,98,85,55,7,8,4,84,11,4
mnh6,mnh6,50.0,8,10,18,23,37,84,84,24,81,85,24,82,11,82,26,32,51,24,52,30,32,24,67,58,47,15,11,18,10,18,18
mnh7,mnh7,50.0,96,97,185,107,134,97,97,136,97,97,130,199,100,199,111,130,136,191,178,122,131,144,195,186,159,99,102,97,186,97,184
mnh8,mnh8,50.0,2,4,50,8,23,56,56,7,49,65,7,49,1,49,7,17,40,62,48,7,20,57,64,54,31,1,6,7,1,7,7
mnh9,mnh9,50.0,2,6,95,14,14,14,14,14,210,217,14,213,6,213,14,14,14,169,88,78,82,168,197,6,83,6,6,14,160,91,14
mnh10,mnh10,50.0,1,1,86,17,18,120,18,67,116,122,57,113,1,113,28,57,76,107,16,56,57,64,111,103,64,3,14,1,101,16,84
mnh11,mnh11,50.0,3,4,142,17,91,169,17,135,159,209,17,165,10,166,23,17,17,199,17,88,17,198,208,1,134,5,9,11,150,11,138
mnh12,mnh12,50.0,2,6,78,17,40,25,25,21,14,108,39,86,1,86,36,39,21,92,63,37,39,89,106,11,52,1,10,12,83,12,72
mnh13,mnh13,50.0,1,3,46,10,29,77,77,38,65,83,84,68,5,65,15,27,40,32,44,19,28,58,32,3,35,5,5,3,49,3,46
mnh14,mnh14,50.0,1,6,46,17,14,52,21,41,14,66,18,50,8,50,21,18,42,58,40,26,29,53,64,11,35,6,10,11,48,14,46
