id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,0,0,20,20,0,6,44,30,30,30,9,0,39,30,42,30,0,30,30,0,46,14,0,0,0,75,77,71,0
mh1,mh1,50.0,0,27,0,28,0,44,28,28,41,51,63,52,28,63,64,55,65,55,63,58,0,64,41,27,71,27,41,41,41,76,41
mh2,mh2,50.0,1,57,6,6,13,18,6,6,49,22,39,22,0,0,30,25,26,22,0,24,22,35,53,4,56,4,59,59,59,58,21
mh3,mh3,50.0,5,7,67,65,76,76,0,0,7,7,94,7,7,95,91,7,92,82,96,82,0,93,111,7,113,7,7,7,7,114,79
mh4,mh4,50.0,10,96,39,42,49,49,39,41,78,0,52,52,17,52,64,55,65,55,52,55,55,69,93,44,95,44,49,49,49,49,51
mnh0,mnh0,50.0,9,218,17,25,28,28,17,17,34,54,91,40,17,89,57,52,61,46,89,35,50,57,98,28,216,29,28,28,28,223,34
mnh1,mnh1,50.0,1,5,10,10,25,23,10,10,62,44,47,27,17,52,48,42,50,33,58,34,5,48,62,5,62,5,148,148,148,136,26
mnh2,mnh2,50.0,1,60,6,5,12,14,5,5,52,39,42,39,9,46,42,39,44,40,46,39,39,42,55,10,58,10,64,63,63,61,34
mnh3,mnh3,50.0,1,66,24,1,1,26,21,21,36,1,1,1,1,1,1,30,1,32,1,33,33,1,45,1,60,1,1,1,1,67,1
mnh4,mnh4,50.0,2,1,28,28,37,37,28,28,83,68,82,44,6,40,40,58,40,48,81,50,53,73,1,31,88,1,93,93,93,90,1
mnh5,mnh5,50.0,14,79,19,24,31,31,21,21,38,48,38,38,1,38,50,38,55,43,38,43,43,50,63,26,77,25,81,81,81,31,38
mnh6,mnh6,50.0,1,1,1,28,42,49,5,5,55,55,88,61,1,96,85,80,87,75,98,68,68,85,55,31,55,31,38,38,38,38,55
mnh7,mnh7,50.0,5,1,16,17,24,28,17,17,133,61,81,57,1,81,76,63,79,63,85,71,66,75,135,1,135,22,1,147,1,145,57
mnh8,mnh8,50.0,43,1,53,55,63,73,54,54,192,171,171,173,48,171,185,171,171,171,171,171,181,171,197,60,192,60,201,198,199,63,169
