id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,0,29,75,40,48,15,101,15,0,31,5,20,59,0,79,44,41,102,50,0,59,0,73,52,76,0,0,0,0
mh1,mh1,50.0,17,33,86,36,89,36,0,51,36,42,81,36,36,50,82,75,94,0,96,36,68,83,82,75,86,0,89,75,75,75,82
mh2,mh2,50.0,9,10,57,28,21,0,29,26,29,24,39,24,22,27,49,21,70,29,78,29,37,0,0,21,0,21,21,57,41,21,41
mh3,mh3,50.0,6,1,90,64,108,66,74,1,111,0,88,65,11,1,78,85,0,72,74,111,1,78,78,77,78,77,91,78,78,82,78
mh4,mh4,50.0,7,0,76,23,113,33,35,27,120,28,0,31,22,27,71,42,0,0,116,120,37,0,75,38,76,38,22,76,38,38,0
mnh0,mnh0,50.0,8,16,87,27,96,42,49,27,272,38,57,27,27,27,59,55,270,45,45,273,52,69,59,27,82,27,92,80,77,27,59
mnh1,mnh1,50.0,2,8,99,23,20,38,70,30,134,29,82,23,21,30,98,86,117,34,133,134,78,92,94,81,112,20,20,99,82,82,88
mnh2,mnh2,50.0,1,1,74,17,79,1,20,5,20,13,66,17,1,5,66,66,79,19,20,83,61,66,73,1,74,1,79,74,66,66,66
mnh3,mnh3,50.0,3,1,33,23,75,6,27,20,89,18,33,23,5,20,33,35,83,27,86,88,28,45,33,33,33,30,49,33,33,33,38
mnh4,mnh4,50.0,4,1,114,57,115,73,78,56,142,52,90,60,41,56,81,87,126,76,131,143,63,100,105,36,81,36,36,81,81,81,81
mnh5,mnh5,50.0,15,1,56,38,93,46,50,33,115,33,69,45,25,35,89,66,110,26,112,116,54,81,84,56,56,56,25,56,56,68,56
mnh6,mnh6,50.0,1,6,1,42,1,49,45,12,45,39,115,42,1,12,1,127,143,52,45,146,66,1,134,1,138,72,1,1,1,115,1
mnh7,mnh7,50.0,10,11,79,14,99,25,12,12,112,12,79,18,12,12,89,84,101,12,12,112,75,79,90,12,79,12,94,92,79,85,79
mnh8,mnh8,50.0,42,45,408,82,421,46,46,60,429,56,365,82,46,59,363,363,421,46,425,428,353,407,363,358,414,46,420,408,363,363,363
mnh9,mnh9,50.0,5,13,42,21,44,27,28,20,50,19,31,24,1,1,39,34,46,28,49,50,1,40,39,1,42,1,1,42,39,31,39
mnh10,mnh10,50.0,2,8,47,14,91,20,20,14,20,14,28,14,14,14,37,21,106,20,20,110,14,35,39,21,59,14,71,46,35,21,35
mnh11,mnh11,50.0,4,8,58,25,61,29,29,11,86,11,44,25,14,11,50,38,75,29,77,84,11,53,54,37,56,11,68,38,49,39,50
mnh12,mnh12,50.0,11,20,162,94,176,99,119,42,102,42,130,97,29,42,155,130,172,105,179,102,122,148,156,127,162,126,29,163,130,130,135
mnh13,mnh13,50.0,26,27,128,36,143,58,58,30,146,34,114,30,30,30,125,111,139,60,144,146,108,116,121,30,130,30,134,128,111,111,111
mnh14,mnh14,50.0,24,1,28,37,87,30,46,37,46,40,71,45,28,37,74,58,88,48,46,46,54,81,83,28,28,28,28,28,58,58,76
lpsh0,lpsh0,1.0,5,0/1,10,14,69,25/26,27,15,24,18,36,14,0/13,19,0,0,68,28,24,24,31,42/45,0,10,10,10,53,50/10,38,35,40
lpsh1,lpsh1,1.0,14,1,54,30,65,41,0,25,0,25/26,58,30,17/19,29,61,0,0,0,0,0,48,61,61/63,53,64,49,19,54,60,0,61
lpsh2,lpsh2,1.0,0,8,98,33,5,60,60,32,60,29,88,0,5,32,93,0,104,67,106,110,69,91,93,0,96,70,5,99,79,79,79
lpsh3,lpsh3,1.0,1,33,118,64,125,0,91,0,91,43/44,110,64,3,0,104,0/108,136,91,91,138,96,104,115/104,3,116,3,123,100,104,107,104
lpsh4,lpsh4,1.0,4,1,0,0/1,51,0,23,7,82/22,7,41,1,1,7,46,30,75,22,80,22,10,43,46,1,50,24,0,48/0,1,29/30,1
lpsh5,lpsh5,1.0,28,29,82,0,31,31,48/46,41,31,42,96,44,31,41,82,87,31,31,0/46,31,76,102,82,82,82/104,82,31,105,82,88,82
lpsh6,lpsh6,1.0,6,11,118,51,123,56,58,46,145,25,93,51,0,46/47,107,89,137,53,142,145,72,0,107,16,0/116,16,128,112/119,94,77,97
lpsh7,lpsh7,1.0,4,1/10,58,22,61,0,35,19,31,0/19,52/53,22,11,20,57,50,63,31,67,31,36,55/56,42,38/40,38,38,0,38,42,44,54
lpsnh0,lpsnh0,1.0,21,23,122,60,125,63,63,47,131,47,96,60,45,56,114,93,128,63,130,131,72/63,110,114,74,119,24,124,119,115,93,89
lpsnh1,lpsnh1,1.0,6,15,17,20,85,33,39/40,20/22,88,20,57,27,19,21,55,58,83,35/36,87,88,46,55/62,55,17,64,17,69,17,55,57,55
lpsnh2,lpsnh2,1.0,32/31,33,103,53,107,58,63,46,61,43,87,54/55/56,43,48,67,67,134,61,61,61,64,93,96,66,102,65/45,114,66,98,67,67
lpsnh3,lpsnh3,1.0,10,19,76,38,108,51,51,41/47,110,41,58,48/38,38,45,74,65,108,53,51,110,57,69,58,58,103,58,38/109,58/107,58,67/58,58
lpsnh4,lpsnh4,1.0,26/28,30,80,49/51,98/107,53,53,44,112,44,74/75,52,35,44,71,71,105,59,53,112,63,71,71/78,64,97,64/66,101,79,71,71,71
lpsnh5,lpsnh5,1.0,4,11,131,47,138,50,37,37,37,37,97,48,38,37,121,82/83,138,37,37,37,73,115,120/123,79,127,78,132/37,125,98,82,99
lpsnh6,lpsnh6,1.0,2,6,82,9,101/102/9,33,35,24,106,27,66,9,10,24,73,63,97,41,35,106,29,71/72,63,45,81,9,9/91,87,63,63,71
lpsnh7,lpsnh7,1.0,1,1,320,21/22,345,30,26,18,355,18,310,23,10,20,10,316,348,26,350,355,305,317,10,10,337/334,306,10,320,319,310,317
lpsnh8,lpsnh8,1.0,9,1/11,81,46,85,48,52,37,94,34,64/66,47,29,37,68,61,88,48,52,94,26,71,79,54/26,81,26,87,81,68,54,68
lpsnh9,lpsnh9,1.0,48,50,126,80,54,54,87,73,143,78,102,81,54,73,117,101,140,84,142,143,91,104,117/120,96,101,93,54,101,101,101,104
lpsnh10,lpsnh10,1.0,28,35,50,59,130,52,79,53,63,53,50/100,53,50/51,53,110,97/98,131,72,64,63,81,104/107,109,50,50,89,123,50,101,50,101
lpsnh11,lpsnh11,1.0,11/12,16,102,43,106,46,61,38,115,38,76,44,31,38,88,82,106/107/108,54,112,119,74,76,88/89/90,76,96,78,105,96,91/76,76,76
lpsnh12,lpsnh12,1.0,13,17,114/185,77,44,91,89,52,219,69,159,85,44,72,171,134,201,89,215,226,110,169,173,112,181/183/184,112,44,114/174,117,117,117
lpsnh13,lpsnh13,1.0,23,28,82,52/53,109,33,66,34,33,51,82,52/54,33,34,98,82,107,33,114,33,33,88/89,88,82/87,82,81,33,82,88,82,88
lpsnh14,lpsnh14,1.0,22,35,111,46,116,56,64,45,128,41,80,46,40,41,99,73,116,40/61,40,127,40,96,95,68,111,40,115,114/111,81,73,96
lpsnh15,lpsnh15,1.0,2,5,151/57,32,152,8,37/40,12,167,9,45,14,8,12,43,47,156,35/36/8,160/158,167/168,8,48/43,50,8,147,41,152,55,51/43,45,43
lpsnh16,lpsnh16,1.0,20,22,206,72,229,82,82,57,88,59,162,75,55,61,193,162,224,82,82,88,155,172/175,193/195,54,200,54,211,197,172,162,172
lpsnh17,lpsnh17,1.0,3,9/12,64/65,33,76,39,43,28,99,28,55/56,34/35,15,29,60,51,76,39,83,99,15,57,61,15,62,45/46,69,66/52,51,51,57
lpsnh18,lpsnh18,1.0,20/23,26,73,64/63,123/124,29,69/71,59,29,60,77,65/62,39,59,94,74,123/125,29,29,29,29,79,94,73,113,29,121/122,116/73,96,74,73
lpsnh19,lpsnh19,1.0,3,13,79,37,93,54,58,47,121,48,71,37,35,49,77,62,100,55,106,122/123,60,77,77/78,62/63,80,62,87,82,62,68/62,77
lpsnh20,lpsnh20,1.0,33,41,88,54,74,65,73,52,101,47,45,54,45,50,45,45,96,70/71,70,98,63,84/85,45,45,45,45,74,95,86/45,45,82
lpsnh21,lpsnh21,1.0,11,13,88/89,22,92,42,48/52,32,48,26,69,22,24,34/35,74,60,106,50,107,108,53/22,70,74,22,86/87,22,90,22,59,59,70
lpsnh22,lpsnh22,1.0,17/18,1,97,39,100,47,55/58,33,43,35,73,30,31,36,85,70,102,43,43,43,64/63,81,86,65/70,95,65,99,90,70,70,78
lpsnh23,lpsnh23,1.0,1,4,180,13,13,99/102,109,80/78/79,91,72/76,163,89,70,72,173,154,187,107,91,91,119,13,173,13,175,13,13,175,13,13,164/13
lpsnh24,lpsnh24,1.0,7,15,81,31,21,23,54/55/41,32,41,29,72,38,21,34,69,69/71,87/88,52,54/41,41,57,77,69,69,80,68/21,84/21,82/69,69/79,69,73
lpsnh25,lpsnh25,1.0,1,1,96,43,99,54,59,1,52,18,75,51,14/15,27,88,70,100,55,52,52/101,68,79,88,70,98,70,1,96,70,70/72/73,79
