id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,0,35,72,0,0,81,53,101,102,0,1,58,68,66,83,111,73,66,71,106,0,100,79,7,1,0,100,85,0
mh1,mh1,50.0,3,7,0,21,0,36,36,53,0,0,36,32,7,32,37,36,21,0,21,41,48,51,62,0,51,8,7,14,0,0,14
mh2,mh2,50.0,1,1,129,10,36,10,10,37,24,0,141,25,1,25,28,10,95,76,111,10,10,76,135,1,0,1,1,9,1,9,9
mh3,mh3,50.0,1,43,0,60,66,66,66,0,63,0,139,64,43,64,71,66,96,66,119,83,0,66,66,43,66,43,43,46,137,120,125
mh4,mh4,50.0,2,0,101,0,87,0,0,91,35,32,0,38,4,32,39,53,0,103,0,42,80,0,103,0,89,15,0,0,0,0,0
mnh0,mnh0,50.0,3,1,140,20,20,28,38,105,26,211,212,20,1,20,33,20,125,207,138,36,91,146,207,20,113,17,19,20,144,20,140
mnh1,mnh1,50.0,5,8,29,33,68,45,56,31,40,98,31,40,8,40,45,31,31,31,86,55,65,101,31,28,69,8,16,90,93,31,91
mnh2,mnh2,50.0,1,1,34,42,42,42,42,66,42,103,106,49,1,52,42,59,68,42,63,42,59,102,42,31,42,1,30,69,31,42,34
mnh3,mnh3,50.0,1,1,58,8,28,10,10,35,13,11,66,11,1,11,10,18,10,80,37,10,23,72,80,60,32,1,3,6,60,43,56
mnh4,mnh4,50.0,6,8,82,40,60,55,55,39,44,87,58,46,26,46,52,58,65,39,76,55,58,39,88,30,39,22,26,39,86,39,36
mnh5,mnh5,50.0,2,1,60,28,18,37,37,18,31,97,18,31,9,31,18,38,51,92,58,18,42,85,18,17,18,9,15,17,78,18,77
mnh6,mnh6,50.0,51,53,138,92,106,97,97,112,92,92,97,92,56,92,97,97,112,107,112,101,97,144,107,140,107,57,62,119,53,90,136
mnh7,mnh7,50.0,6,12,167,41,41,52,52,115,49,198,200,50,12,50,94,114,115,124,159,99,114,190,195,168,124,12,23,38,177,41,165
