id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,60,3,5,5,5,0,0,5,0,0,34,1,0,23,58,23,0,99,31,93,74,93,3,0,71,60,1,1,63,69
mh1,mh1,50.0,1,3,0,22,22,26,22,13,22,13,13,21,3,13,13,29,13,29,15,20,37,15,37,5,29,3,3,42,45,0,3
mh2,mh2,50.0,5,64,61,53,0,54,0,0,51,0,0,15,67,0,10,17,93,17,10,12,0,10,0,0,0,0,63,70,67,67,90
mh3,mh3,50.0,1,1,11,37,37,49,0,37,43,37,37,37,1,37,37,51,37,51,0,0,0,78,0,11,51,64,1,1,1,1,63
mh4,mh4,50.0,0,0,1,1,28,33,23,8,1,8,8,5,1,8,9,39,65,38,64,17,12,47,12,1,38,1,0,0,0,1,1
mnh0,mnh0,50.0,1,91,89,7,7,7,64,34,75,17,53,62,99,17,15,82,162,82,15,44,167,165,167,6,83,158,93,100,100,147,158
mnh1,mnh1,50.0,13,52,14,19,31,19,34,20,31,25,20,20,62,26,20,19,48,19,46,27,105,102,105,14,38,62,59,65,79,79,98
mnh2,mnh2,50.0,1,10,53,48,37,37,45,15,37,19,30,33,10,19,15,37,15,37,74,23,22,56,58,14,37,71,63,69,10,10,72
mnh3,mnh3,50.0,2,1,60,5,42,5,38,9,44,16,18,30,72,16,9,50,9,50,9,28,28,82,28,4,50,72,68,73,79,73,72
mnh4,mnh4,50.0,24,86,77,34,34,69,34,34,34,34,34,57,25,34,38,75,44,34,44,50,48,44,82,27,73,25,25,25,98,92,25
mnh5,mnh5,50.0,1,67,10,51,49,54,47,37,45,27,43,44,76,29,13,61,13,59,22,41,41,22,41,11,59,8,64,8,8,8,82
mnh6,mnh6,50.0,7,82,8,44,40,44,10,10,40,10,10,36,8,10,10,50,10,51,81,10,10,10,70,8,64,94,84,8,88,87,91
mnh7,mnh7,50.0,81,1,231,226,225,226,218,104,224,104,104,114,1,104,100,227,100,227,244,107,104,100,234,1,229,274,247,256,252,257,273
mnh8,mnh8,50.0,2,49,47,6,28,40,6,9,36,13,9,24,54,13,10,6,10,41,72,9,69,67,69,6,41,65,52,54,54,54,58
mnh9,mnh9,50.0,1,40,4,24,15,30,14,9,20,12,9,13,113,12,9,36,9,36,9,9,9,9,9,4,39,109,104,109,136,132,140
mnh10,mnh10,50.0,2,85,69,9,48,9,42,18,45,19,24,31,88,19,18,64,18,61,18,26,26,18,26,4,61,105,83,86,86,94,99
mnh11,mnh11,50.0,2,3,122,32,85,99,61,36,82,36,36,55,152,42,39,88,39,103,39,48,48,39,126,24,113,159,131,155,157,158,160
mnh12,mnh12,50.0,1,58,10,10,31,10,28,15,35,15,15,26,63,15,13,41,55,10,50,16,16,92,16,10,10,66,58,74,79,78,66
mnh13,mnh13,50.0,1,44,6,27,27,33,27,18,30,17,24,7,1,17,9,36,9,36,9,21,41,9,41,6,38,47,44,47,51,48,47
mnh14,mnh14,50.0,1,68,61,11,43,11,11,22,42,22,22,34,74,22,13,55,13,55,13,22,22,13,67,6,58,81,69,72,79,77,84
lpsh0,lpsh0,1.0,6,78,71/72,0,38,40/41,31,13,33,13,13,25,1,13,16/13,55,13,45,73,13,13,18/98/13,99,8,0/53,1,79,82/83,84,81,96
lpsh1,lpsh1,1.0,0,1,0,56,51,63,0,23/27,50,0,33/23,0,116,0,0/21,87,109,89/90,0,30,130,0,132/133,17,102,128,0/114,116,0/121/123,121,116
lpsh2,lpsh2,1.0,14,1,0,0,0,52,26,17,0,17,23,0,1,17,17/21,27/59,17,0,17,0,0,21,0,15,58,1,0,1,75,75,1
lpsh3,lpsh3,1.0,23,62,28,28,0,0,43,28,44,0,37,28,65/67,0,32,53,58,0,32/55,0/38,38,0,102,25,52,66,0,70,66,66,0/94
lpsh4,lpsh4,1.0,3,82,8,53,47,59,47,12,47,18,12,0,6,21,0,61,12,61,12,41,0,69,0/74,6,68,6,84/85,99,102/105,102,106
lpsh5,lpsh5,1.0,0/14,60,15,41,37,50,37,0,0,0,0/35,36,62,0,0,0,73,0,29,34,34,0/29,0,16/15,58,62,60,64,0,68,62
lpsh6,lpsh6,1.0,1,2/54,5,27,29,27,0,21,41,21,21,8,0/56,23,18,27,19,27,0,21,45,0,45/47,5,44,56,2,57,59,56,68
lpsh7,lpsh7,1.0,6,65,1,59,53,61/63,42,35,47,35,35,1,69,35,35/36,61,35,61,35,35,38,35,87/88,1,61,69,65,71,78,78,84
lpsnh0,lpsnh0,1.0,6,16,85,21,21,71/74,21/54,38,67,38,53/38,33,16,38,36,21,36,21,36,51,38/41,36,38,16,79,107,16,16,94,97,100
lpsnh1,lpsnh1,1.0,2,68/69,3,32,27,36,24,16/14,29,14,20,7,1,14,11,65,11,39,67/13,18,115,110,115/116,6,61,1,69,1,1,1,106
lpsnh2,lpsnh2,1.0,1/4,72,60,48,40,50,41,18,46,18,18,37,5,18,18,49,18,49,63,23,23,85,23,7,56,5,71,77,78,80,81/5
lpsnh3,lpsnh3,1.0,2,43,1,1,1,1,24,8,1,8/11,8,22,48,12,6,30,6,29,35,18,18,6,40,1/4/5,29,48,43,52,55,54,48/57
lpsnh4,lpsnh4,1.0,15,17,140,38,119,128/129/130,117,29,125,32/30,36,28,150,30,29,138/139,29,131,155,35,142,141,142,18,134/136/137,150,17,150,150,152,154
lpsnh5,lpsnh5,1.0,2,4,8,128,150,157,150,134,153,134/137,134,145,170/171,134,134/136,167,134,164,249,140,138,242,138,6/7,166,241,4,172,174,176/175,239
lpsnh6,lpsnh6,1.0,11,1,17,33,33,38,36,23,33,23,23,29,58/59,25,22,44,48/22,38/39,46,27,52/26,51/22,26,17,40/42,58,54/55,60,76,73,58
lpsnh7,lpsnh7,1.0,5,49/51,46,42,14,44,41,20/28/29,14,27,28,35,52/53,27,20,45,77,45,26,28,75,72,75,10,45,61,50,54,57,57,52
lpsnh8,lpsnh8,1.0,2/3,61,5,33,9,35,9,17,9,17,17,28/29,70,17,17,41,17,42,87,26,85,84,85,5/6,54,81/70,1,70,72,72,79
lpsnh9,lpsnh9,1.0,2,5,66/8,15,43,49,40,21,43/46,21,24,14,5,21,21,64/56,124,56,118,24,67,23,75/79,5,59/61,115,94,5,103,5,104
lpsnh10,lpsnh10,1.0,15,100,20,61,26,67,26,36,57,32/34,36,29,107,34,29,83,120,83,29,50,94/95,92,96/98,20,87,112,100,112,112/114,112,112
lpsnh11,lpsnh11,1.0,12,72,22,45,40,54,22,32,40,27,32,38,73,27,30,59,117,22,115,35,35,31/111,35,22,57/58,107,70/71,73,102,78,107
lpsnh12,lpsnh12,1.0,32,38,69/40,58,54,61,54,40,55,51,40,40,140,40,49,67/63,160,63,50,40,40,50,40,41,63,159,131,150,141,141,156
lpsnh13,lpsnh13,1.0,4,112,100,16,71,76,69,34,73,34,36,20,118,34,28,87,28,88,28,36,36/111,28,36/111,1,91,131/133,113,126,126,126,128
lpsnh14,lpsnh14,1.0,3/5,79,10,27,27,60,41/27,38/31,59,31,38,28,1,31,31,71,31,27,31,38,113/111,108,111,1/8,69/70,85,77,1,1,83,91/92/93
lpsnh15,lpsnh15,1.0,2,111,102,43,43,78,68/70,47,71/74,52,47,62,1,52,46,43/95,46,43,46,57,104,103/46,105,1,93/94,131,114,125,127,120,128
lpsnh16,lpsnh16,1.0,5,6,6,9,38,9,28,11,45,11,11,22,61,11/14,9,9,9,9,13,17,17,13,17,6,9,72,55,63,64,67,70
lpsnh17,lpsnh17,1.0,2,79,1,33,33,33,33,40,33,42/45,50/40,36,1,42/46,39,33/76,39,33,39,49,49,98,49,1,71,1/90,79,82,86/88,86/87,1
lpsnh18,lpsnh18,1.0,1,62,1,29,29,29,29,18,29,26,18,10/27,67,18,23,51,22,35,22,18,18,18,18,1,49,65,58,65,65,65,74/75
lpsnh19,lpsnh19,1.0,9/10,112,107,12,46,12,43,28,46,28,28,12,1,28,28,106,111,52,110,38,143,142,143,1,56,139/141,117/118,1/120,135,132,138
lpsnh20,lpsnh20,1.0,3,1/6,49,8,8,41,8,11,38,11,11,33,1/53,11,6,8,78,8,6,31,51/31,50,31,6,46,1,6,56,1,1,76
lpsnh21,lpsnh21,1.0,1,64/69,55,5/31,30,32/5,27,17,30,17/19,17,11,1,17,17,51,17,35,58,21,81,17,81,1,41,1,60,1,1,1,80
lpsnh22,lpsnh22,1.0,11,120/13,1,22,44,49,22,26,40,26/31,26,39,13,26,26,85/86,107,83,94,26,26,26,26,1,83,13,113/119,129,131/132,129,13
lpsnh23,lpsnh23,1.0,17/14,19,19/58,54,51/52,55,40,20,51,30,33,37,103,30,25,40,118,40,25,20,20,25,20,19,40,103/107,96/98,104,104,104,106
lpsnh24,lpsnh24,1.0,8,12,60,32/12,12,34,31,21,12,14,14,23,12,14,18,58,18,38,18,14,14,62,14,12/13,47,65,12,70,65,72,76
lpsnh25,lpsnh25,1.0,1,1,8,30,25,23,25,15,25/28,18,15,11,41,18,15,30,15,37,15,22,22,15,22,7,37,54,39,43,48,48,51
lpsnh26,lpsnh26,1.0,4,117/118,6,6,6,103,93,16,99,16/25,16,91,119,16/26,16,113,136,109,135,84,84,23,84,6,111,128,117,127,125,125,130
lpsnh27,lpsnh27,1.0,17,61,19,34,34,49,42,24,46,24,30,32,62,24,24,52,54,50,24,27,27,24,27,1,50/51,62,57,64/62/63,67,72,62
lpsnh28,lpsnh28,1.0,15,79,21,24,51,24,43,24,48,24,33,37,80,24,24,59,71,64,29,24,24,73,76,21,64,97/95,77,85,91,86,93/94
lpsnh29,lpsnh29,1.0,1,5,5,36,5,40/41,27,16,5,20,16,24,90,21,16,26,59,26,19,23,106,19,107,5,48/53,105,72,88,97,93,88
lpsnh30,lpsnh30,1.0,1,66,56,8,8,31,8,16,8,21,16,8,77,21,18,54,18,40/41,63,16,59,18,61,8,46,77,1/65,78,77,77,89
lpsnh31,lpsnh31,1.0,6/7,98,13,13,39,58,43,35/27,39,27,35/27,13,99,27,32,82/83,151,72,33,36/37,36,33,88,17/13,80,146,98,102,108,108,139
lpsnh32,lpsnh32,1.0,1,49,4,7,38,7,32,12,7,21,12,27,50,17,13,7,13,7,41,22,78,77,78,1,39,56,45,51,51,51,51
lpsnh33,lpsnh33,1.0,17,67,53,21,21,21,37,27,40,27,32,24,69,27,27,47,95,47,84,27,97,27,98,21,47,79,63,74,75,77,78
lpsnh34,lpsnh34,1.0,7,11,50,32/33,25,36,24,13,29,13,19,13,11,13,15,48,15,40/43,15,13,65/13,64,13,11,45,58,11,53/11,56,55,58/59
lpsnh35,lpsnh35,1.0,24,102,90,56,29,29,51/52,33/36,29,33,33,29,26,33,33/34,88,33,61,33,33,132,128/131,132,29,61,123,101,26,105,119,123
lpsnh36,lpsnh36,1.0,4,9/42,12,13,26,13,21,14,30,14,14,20,9,14,16,37/38,16,13,16,14,14,16,14,11,13,9,9/41,51,9,9,54
lpsnh37,lpsnh37,1.0,10,78,73,20,59,64,45,35,56,25,35,38,79,25,25,67,26,67,28,35,89,87,88,12,67,81,76,79,79,79,79
lpsnh38,lpsnh38,1.0,1,1/116,1,52/61,52,59,53,10,52,16/14,10,42,7,18/22,8,76/78,107,72,98,10,96,89,96,1,75,133,114,119,127,124,7
lpsnh39,lpsnh39,1.0,21,1,28,29,29,29,29,37/29,29,29,43,46,87,29,34/31,29,69/31,29,31,29,29,75,29,28,59,89,1,87,87/92,91,132/134
lpsnh40,lpsnh40,1.0,4,45,44,37,36,31,32,13/14,31,14,14,10,58,14,23,43,23,39,73,28,27,23,14,6,42,61,49,61,62,69/71,72/61
lpsnh41,lpsnh41,1.0,8,12,13,61,40,64/65,44,33,55,37,33,33,77,37/38,33,68/70,98,66,33,39,39,99,102,13,66,89,12,77,77/79,77,88
lpsnh42,lpsnh42,1.0,1,1,5,36/37,32,42,30,23,35,23,23,6,63,23,20,36,20,36,20,23,56,54,56,1,52,83/76,62,64/1,74,73,80
lpsnh43,lpsnh43,1.0,5,64,58,24,24,28,24,21,25/26/27,21,21,19,6,21,21,42,77,43,21/76,21,22,21,22,6,56,6,62,6,66,66,69
lpsnh44,lpsnh44,1.0,6,50,8,10/44,10,45,10,10,43,13,10,17,51,13/14,10,45,65/10,45,64/10,15,15,67/10,68/15,8,45,63,49,51,53,53,51/56
lpsnh45,lpsnh45,1.0,9,1,46,28,28,28,28,14,31,21,22/23,14,50,21,20,44,20,33/35,20,24/27,66,65,70,11,35,61,1,53,53,55,56/57
lpsnh46,lpsnh46,1.0,27,1,85,70,73/74,78,70,56,73,56,56,68,95,56,56,70,60,80/81,60,62,61,100,104,1,80,98,90,96,95,95,97
lpsnh47,lpsnh47,1.0,7,68/69,1,26/60,54,58,48/51,20,56,17,20,22,78,17,17,58,18,58,63,21,21,91,21,1,58,78,76,78,83,81,85
lpsnh48,lpsnh48,1.0,4,1,44,16,36/37,16,20,9,36,9,12,9,1,9,10,40,11,40,11,9,9,11/47,9,7,40/42,73,62,1,1/71,69,76
lpsnh49,lpsnh49,1.0,14,57,55,44/15,15,15,15,20,42,23,20,40/41,58,23,21,53/15,21,15,21,37,37,21/74,37,18/15,49,62,56,15,65,63,67/62
lpsnh50,lpsnh50,1.0,1,2,12,19,39,19/42,19,21/26,19,21,21,32/31,2,21,21/24,19,21,19,59,29,46,21,46,11,44,54,2,2/50,51,51,56
