id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,18,51,17,22,33,3,3,3,29,3,3,29,33,0,39,54,9,3,0,12,82,3,3,0,3,0,26,23,3
mh1,mh1,50.0,2,0,19,12,19,19,30,25,0,0,30,0,0,47,31,32,31,52,17,27,56,14,45,37,27,12,21,21,24,20,0
mh2,mh2,50.0,5,1,0,0,0,0,156,26,0,28,0,50,1,0,39,141,40,50,14,28,139,18,0,49,37,0,0,20,0,0,28
mh3,mh3,50.0,1,1,0,14,0,0,57,22,8,8,36,52,8,56,37,8,48,52,11,30,52,12,8,8,31,8,20,20,8,15,24
mh4,mh4,50.0,2,1,5,31,5,5,5,14,5,5,57,47,25,57,5,5,22,50,7,5,52,0,7,28,20,5,5,5,5,5,17
mnh0,mnh0,50.0,4,6,17,123,17,23,201,29,29,32,197,29,11,197,29,199,29,168,15,42,181,15,194,57,47,13,13,27,13,17,29
mnh1,mnh1,50.0,13,1,30,26,28,30,17,35,75,17,97,17,79,97,17,17,61,17,23,60,104,20,91,1,17,76,17,17,17,26,36
mnh2,mnh2,50.0,4,9,18,18,28,18,31,34,40,31,31,41,18,31,31,18,31,41,24,36,41,24,20,18,31,18,29,29,18,18,31
mnh3,mnh3,50.0,4,1,17,63,11,21,76,11,56,30,80,70,5,80,11,57,53,70,11,49,71,11,78,62,37,11,25,25,11,24,11
mnh4,mnh4,50.0,19,20,31,86,31,31,80,63,62,62,84,91,25,84,70,31,74,91,54,67,94,45,83,25,67,28,31,60,31,31,62
mnh5,mnh5,50.0,5,8,12,100,12,21,57,26,62,28,109,101,10,137,58,141,60,102,18,51,103,17,105,69,56,12,12,24,12,12,28
mnh6,mnh6,50.0,6,7,14,14,14,14,19,19,52,27,19,19,56,19,19,55,51,66,9,45,71,9,8,57,45,8,8,8,17,14,19
mnh7,mnh7,50.0,74,1,97,96,97,105,77,114,171,132,187,189,1,77,77,181,159,194,77,157,189,86,184,1,154,1,77,107,77,97,123
