id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,23,32,66,54,87,66,74,33,23,35,1,0,88,45,82,94,94,83,22,102,0,51,106,3,0,3,66,63,67
mh1,mh1,50.0,1,1,6,6,30,19,6,35,27,6,6,12,4,6,0,73,0,39,45,53,8,39,0,16,39,4,4,6,27,16,29
mh2,mh2,50.0,4,67,0,0,0,0,91,88,78,15,117,15,5,0,92,0,0,57,115,0,14,95,57,35,57,5,5,5,79,64,68
mh3,mh3,50.0,2,22,12,4,31,29,42,31,39,0,42,0,1,12,65,98,41,75,86,41,8,83,92,25,71,4,1,4,34,23,33
mh4,mh4,50.0,1,38,12,8,47,30,57,49,38,13,57,13,1,23,59,0,8,68,67,52,9,64,31,26,31,1,1,1,38,28,40
mnh0,mnh0,50.0,10,73,30,24,210,87,249,219,204,33,249,36,66,57,84,251,242,226,225,247,20,224,228,73,227,12,66,12,202,83,199
mnh1,mnh1,50.0,9,48,14,20,48,47,14,66,61,29,14,25,1,30,37,105,87,99,98,93,17,97,102,34,36,12,1,14,61,35,51
mnh2,mnh2,50.0,4,9,28,10,49,44,28,54,51,31,28,33,36,34,56,60,55,44,58,55,27,57,44,40,44,10,35,10,51,45,9
mnh3,mnh3,50.0,1,43,1,1,51,37,1,53,43,1,1,17,1,1,31,91,1,56,64,1,1,58,68,26,72,1,1,1,43,31,45
mnh4,mnh4,50.0,18,1,1,1,1,78,1,85,83,1,1,55,65,1,92,175,165,98,98,165,49,104,97,73,97,1,69,1,83,77,1
mnh5,mnh5,50.0,1,42,12,12,56,50,12,73,56,14,167,16,36,33,48,163,78,82,82,78,12,84,155,42,156,10,36,10,56,45,56
mnh6,mnh6,50.0,9,51,15,15,59,46,71,65,58,15,88,15,15,15,73,15,15,80,80,15,17,82,76,29,76,15,27,15,56,49,55
mnh7,mnh7,50.0,81,102,92,93,214,205,92,221,218,97,260,92,85,92,205,92,223,228,228,223,89,236,199,196,259,85,85,85,218,207,214
mnh8,mnh8,50.0,1,1,4,4,37,25,71,1,34,8,78,4,1,9,41,77,4,49,58,4,4,54,62,16,62,4,1,4,28,22,1
mnh9,mnh9,50.0,3,25,5,5,83,21,5,42,49,5,122,5,5,5,98,5,88,106,101,88,5,105,120,5,22,5,5,5,42,10,47
mnh10,mnh10,50.0,2,24,1,1,47,38,1,47,56,12,1,1,1,17,35,118,73,88,95,73,1,90,115,35,101,1,20,1,50,35,44
mnh11,mnh11,50.0,2,50,20,20,87,73,20,87,87,38,20,25,3,44,123,231,172,132,141,204,24,132,157,54,149,20,46,22,87,78,86
mnh12,mnh12,50.0,2,27,8,5,42,25,78,34,37,8,83,8,1,8,44,80,72,48,48,77,5,61,63,1,63,5,13,5,37,17,36
mnh13,mnh13,50.0,3,1,17,17,44,29,17,39,41,17,17,17,26,24,76,84,46,78,1,68,16,1,81,1,1,14,26,10,39,31,37
mnh14,mnh14,50.0,1,11,11,11,49,38,11,51,46,24,11,25,11,22,54,22,80,58,64,87,20,58,73,29,70,11,28,11,46,35,42
lpsh0,lpsh0,1.0,8,0,13,13,46,32,13,0,44,13,0,19,13,13,0,126,92/94,103,122,97,13,105,124,26,123,13/14,24,13,43,0,40
lpsh1,lpsh1,1.0,12,16,21,21,16,45,21/89,64,58,22,93,22,16,21,72,0,81/84,0/79,79,88,21,79,74,16/0,74,0,30/31,0,16,0,0
lpsh2,lpsh2,1.0,9,0,14,11,24,0,29,22,19,14,115/116,14/15,11,14,93/94,14,27,104,111,27,11,104,98,0,113/98/114,11,11,11,19,0,20
lpsh3,lpsh3,1.0,36/31,1/57,43,1,70,54,103,71,67,44,108,44,1,0,0,104,92,0,75,96,0,77,83,49,75,37,0/46,1,67,0,58
lpsh4,lpsh4,1.0,5,0,13,13,66/67,44,70,68,65,23,110,21,10,27/13,75,109,13,0,0,69,16,77,0/78/47,0,47,11,29,13,64/65,54,0
lpsh5,lpsh5,1.0,0,1,0/23,0,57/47,36,89,47,55,0,97,24,1,27,68,95,78,69,69,78,19,73/74,0,1,0,1,0,1,56,1,51
lpsh6,lpsh6,1.0,1,0/51,3,3,60,49,3,55,55,3,87,30,38/39,32/33/34,62,3,77,66/69,66,0,23/25,66,66,48,66/70,3,39,3,55/58,0,55
lpsh7,lpsh7,1.0,0,70,0,27,76,66,0,76,77,31,102,31,0/9,0,82,0,22,85/91,90,22,24/25,85/87/88,95,40,96,9,38,0,77,44,72
lpsnh0,lpsnh0,1.0,6,46/47,17,17,48,40,17,63,57,26,110,26,30/31,29,83,17,17,90,102,69,21,97/95,86,14,107,17,31,17,51,45,50
lpsnh1,lpsnh1,1.0,3,7,21,21,53,39,21/123,53/69/70,61,21/30,31/127,29,17,31,86,32,112/114,103,103,122,25,103,94,7,106,22,34,21,61,48,53
lpsnh2,lpsnh2,1.0,5,1,19,22,61,45/47,25/76,68,53,28,110,26,1,26,78,106,73,87,87,75,17,91,95,1,98/102,12,40,12,53,42,58/59
lpsnh3,lpsnh3,1.0,3,43,8,8,47,26,75/76,49,44,17/14,99,12,1,8,56/57,84,9,25/63,62,9,10,60,74,20/22,68,1,18/19,8,44,40,44
lpsnh4,lpsnh4,1.0,27,28,39,33,145,133/138,161,147,144,42,161,37,28,37,122,37,32,151,151,32,32,155,122/158,117/118,122,28/29/31,28,28,144,122,141/143
lpsnh5,lpsnh5,1.0,3,57,38,36,57,52/55,19,57,79,38,19,42,8,38,50,115,19,100,100,19,28,100,110,5,109,10,8,18,82,47,57
lpsnh6,lpsnh6,1.0,15,1/51,1,27,55,46,97,84,55,33,1,1,1,1,87,99,96,88/89,89,96,21,93,88,38,88,1,1/35,1,55,49,68
lpsnh7,lpsnh7,1.0,11,66,36,34,75,62/63,36,78,73,37,119,37,20,42,62,40,98,108,54,102/103,31,54,112,54,112,24,47,20,68,54,67
lpsnh8,lpsnh8,1.0,3,14,9,5,24,14,49,29,27,10,105,10,1,10,14,103,46,66,86,47,7,70,90/92,14,90,5,1,5/6,24,14,24
lpsnh9,lpsnh9,1.0,4,1,23,20,100,52,19/23/24,1,92,24/30,151,27,1,32/31,112,31,9,115/121/122,116,9,18,120,130/132,49,134,1,1,1,1,48,73
lpsnh10,lpsnh10,1.0,12,49/14,32/33/30/31,27,49,45,60,56,51,30,91/60,34,1/14,30,70/71,30,58,72,74,58,26,75,85/87,37,83,16,1/14,14,49,39,49
lpsnh11,lpsnh11,1.0,5,16,39,36,114/115,55/57,130,116/117,114,39/42,178,39,43,39,141,174,16,160/159,156,129,30,145,161,45,162,16,43,16,114,45,112
lpsnh12,lpsnh12,1.0,41,88,43,59,125,82/83,43,88,88/92,65,146,60,43,68,78,43,128,134,143,128,56,140/141,144,77,144,43/46,43,43,88/93,78,88
lpsnh13,lpsnh13,1.0,5,109/110,1,32/1,130,89,168/169/170,136,126,47,174,46,1,1,140,172,165,145/146,160/159,165,30,146/150,91,82,162/91,1,1,1,112,107,114/116
lpsnh14,lpsnh14,1.0,3,1,35,6,69,51,35,70,65,35/36,35,36,1,45,74,90,86,77/78,57,88,33,76,80/79,1,79,1,1,5,58,51,62
lpsnh15,lpsnh15,1.0,5,45/47,13,13,48,43,20,48,60,20,13,25,13,13,43,112,101,75,83/91,101,18,75,92,33/35,64,13/14,13,17,50,38,48/49
lpsnh16,lpsnh16,1.0,2,51,32/41,36,91,81,41,98,91/94,46,41,44,28,41,81,121/123,28,110,108,101,33,106,114,57,119,32,28,28,91,86,89
