id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,51,6,34,35,39,0,7,35,15,0,7,54,18,7,48,7,46,7,31,24,10,24,3,46,55,49,58,55,55,66
mh1,mh1,50.0,0,29,88,69,66,29,60,29,65,29,29,57,0,29,29,0,29,80,0,47,43,38,45,29,85,0,92,96,99,99,0
mh2,mh2,50.0,0,28,0,11,11,11,11,14,11,15,20,21,1,15,14,11,14,26,14,16,16,14,17,8,27,1,1,0,44,43,1
mh3,mh3,50.0,0,114,10,10,0,10,96,11,0,11,84,11,116,11,75,100,79,0,75,0,0,0,0,10,0,120,115,0,117,0,119
mh4,mh4,50.0,5,68,15,22,22,22,22,0,22,0,39,27,89,0,0,59,0,47,0,0,0,34,0,17,54,89,69,91,89,89,0
mnh0,mnh0,50.0,13,15,16,57,56,58,47,18,53,18,33,44,180,18,28,67,28,47,28,36,36,28,38,16,64,233,170,220,226,225,233
mnh1,mnh1,50.0,1,2,110,97,97,105,98,24,97,30,24,96,115,30,26,97,26,97,26,85,81,26,81,3,97,128,2,119,123,118,126
mnh2,mnh2,50.0,1,1,65,38,48,52,38,7,46,7,30,31,1,7,14,62,14,56,14,7,17,14,28,1,61,72,1,1,69,69,1
mnh3,mnh3,50.0,1,72,1,20,20,44,20,28,39,28,28,34,77,28,28,46,28,46,28,30,30,28,30,1,48,77,70,78,77,77,79
mnh4,mnh4,50.0,1,1,9,9,48,57,52,9,48,27,30,47,88,28,16,77,26,57,16,34,30,20,30,13,62,88,81,92,90,97,88
mnh5,mnh5,50.0,9,61,18,18,49,55,18,27,18,27,42,18,79,27,30,56,30,56,30,38,38,34,38,15,59,77,73,77,77,77,77
mnh6,mnh6,50.0,1,1,5,54,57,79,57,42,57,45,42,10,1,45,39,75,39,75,40,42,42,39,51,1,84,102,87,99,101,101,1
mnh7,mnh7,50.0,13,78,14,54,54,63,54,16,60,16,16,43,85,16,18,76,25,70,18,39,32,20,32,1,70,1,83,87,1,88,127
mnh8,mnh8,50.0,48,184,1,139,146,172,144,76,168,76,76,92,223,76,60,173,60,173,69,76,76,60,76,1,183,223,1,223,235,233,240
mnh9,mnh9,50.0,2,32,31,9,9,9,9,9,25,11,9,9,38,11,9,9,9,9,9,18,9,9,16,7,9,40,33,41,42,40,40
mnh10,mnh10,50.0,2,64,63,12,12,12,38,13,12,18,26,34,4,18,16,46,16,46,16,13,24,16,24,7,50,4,77,4,90,85,4
mnh11,mnh11,50.0,7,78,1,1,1,1,44,18,45,19,18,40,87,20,15,51,14,52,14,18,18,14,24,10,73,103,82,94,87,87,101
mnh12,mnh12,50.0,7,116,102,84,80,84,76,41,82,41,41,15,132,41,24,91,24,84,40,63,63,24,63,12,90,132,114,137,140,147,152
mnh13,mnh13,50.0,38,1,83,71,69,57,64,46,65,48,46,46,91,48,46,81,46,74,46,46,46,46,46,1,79,103,86,97,100,91,105
mnh14,mnh14,50.0,37,92,85,63,58,39,58,53,60,44,53,44,106,44,46,75,46,39,46,53,53,47,53,1,74,108,91,110,109,111,108
lpsh0,lpsh0,1.0,9,28,10,0,0,23,0,10,10,10,10,10,1,16,10,23,10,23,0,18,18,10,0,10/11,23,1,27,34/35,36,36,1
lpsh1,lpsh1,1.0,6/7/8,1,0,16,0,52,39,22,47,28,34/22,36,1,28,22,85,22,84,22,33,31,25,31,10,84,1,0/1/87,101,105,89,0
lpsh2,lpsh2,1.0,2,0/1,52,34/39,35,0,34/37,0,35,0,0/26,33,63,0,17/18/19/20,34,17,0/48/49,18,24,24,18,24,1/3,50,67,56,67,67,72,83
lpsh3,lpsh3,1.0,2,3,4,31,32,31,0,19,32,0,30,4,0,22,4,0,18,44,16,27,27,17/13,27,4,44,61,46,51,51/53,51/52,58
lpsh4,lpsh4,1.0,0/6,0/36,8,8,8,8,16/17,11/14,8,11,15,8,49,13,0/11,35,0,21,0,15,15,0,15,0,32/34,66,44,58,63,63,66
lpsh5,lpsh5,1.0,23,87,1/86,44,49,52/44,0,33,50,33,33,41,88,33,33,0/83,34,0,34,33/40,33,38,33/39,1,82,88,87,95,88,88,98/99
lpsh6,lpsh6,1.0,12/13/14,1,1,69/75/76,69,84/86,70,42,0,42/58,59,0,122/124,42,42,99,56/42,0,51,60,0,55/42,0,18,0,133/141,108,122/125,131,129,139
lpsh7,lpsh7,1.0,3,1,58,0,41,48,40,22,44,22/23,28/31,32,64,22,10,50,10,51,15,27,24,20,24,1,51,64,0,64,64,66,64
lpsnh0,lpsnh0,1.0,16,22,22,65,58,65,29,31,50/51,31,31,42,78,31,31,65,36,65,31,31,39/31,31,31,25,65,79,22,85,90,92,95
lpsnh1,lpsnh1,1.0,2,4,42,34,27,34,27,20,27,17,22,12,50,17,13,35,13/15,40,13,24,24,13,24,6,40,57,45,50/51,56,53,50
lpsnh2,lpsnh2,1.0,21,25,28,33,54,33,53,33,53,33,48/47,33,107,33,33,33,33,57,33/37,43,44,33,44,29,75/78,107,97,135,107,138,107
lpsnh3,lpsnh3,1.0,5,8,13,42,41,43,39,28,13,26,28,13,51,26,17,46,17,45,17,33,32,17,32,13/14,45,51,8,65,71,66,79
lpsnh4,lpsnh4,1.0,22/23,1,122,65,65,65,88,65,97,70,65,84,1,70,65,106,65,106,69,78,73,65,75,1,111,129,1,1,127,126,129
lpsnh5,lpsnh5,1.0,4,6,16,36,36,36,36,23,36,23/27,23,19,74,23/28/29,23,44,23,43/44,25,23,30,26,30,13/14,54,74,6,83,74,74,88/90
lpsnh6,lpsnh6,1.0,1,86,76,57,18/51,18,18/45,31,49,36,31,18,4,36,31,18,31,18,34/31,38,41,35,44,6,68,87,82/84,93,113/114/110,110,168
lpsnh7,lpsnh7,1.0,2,113,111,86,92,97,86,20,92,20,20,13,4,20,24/25,103,27,105,24,31,31,24,33,6,105,4,115,122,124,4,4
lpsnh8,lpsnh8,1.0,3,1,60/61/62,15,15,41/43,15,18,39/15,18,30,18,67,18,21,15,27,15,24,30,35,21,35,12/13/14,56,1,66,1,1,1,71
lpsnh9,lpsnh9,1.0,32/34,1,124/125,90,79,90,80,61,89,61,74,78,1,61,61,120,61,102,61,67,71,62,72,1,106,141,132,1/138,139,139,141
lpsnh10,lpsnh10,1.0,29,30,73,43,62/63,67,43,52,62,43,52,43,75,43,43,69,43,69,43,53,53,50/51,59,32,69,76,30,77,76,76/79,80
lpsnh11,lpsnh11,1.0,14,82,81,65/67,64,77,68,43,75,36,63,27,1,36,39,80/78,39,78,40,57,60,39,60,23,78,95,87,88,94,92,95
lpsnh12,lpsnh12,1.0,21/22,24/139,135,84,84/95,102,87,43,93/94,43,77,79,157,43,60,133,68,103,61,71,70,67,70,34,124,157,149,157,160/162,160,157
lpsnh13,lpsnh13,1.0,27,32,117,40/110,40/109,40,97,45,102/108,45,95,42,32,45/77,76,40,76,112,76,85,85,76,92,35,114/115,135,124,128,131,129,32
lpsnh14,lpsnh14,1.0,24,111,109,40,78,40,71,50/40,75/76,40,50,67,36,40,47,104,40,40,40,62,53,40,57/58,36,82,136,112,117,128,128,134
lpsnh15,lpsnh15,1.0,2,1,72,54/10,8,58,8,12,53,12,12,51/47,1,12,12,64,12,59,16,12,12,43,12,6,62,1,74,84,105,85,1
lpsnh16,lpsnh16,1.0,13,83,28,65,62/63,66,55,30,57,42,30,44,86,42,36,66,36,66,36,43,43,36,43,28,71,96,82/79,84,84,84,95
lpsnh17,lpsnh17,1.0,1,2,43,8,8/28/29,30,8,22/15,8/27,15,23,14,52,21/15,16,40,16,30,16,26,23,19,23,5,38,52,51,52,52,52,60
lpsnh18,lpsnh18,1.0,17,1/91,90,20,74,20,66,45,72,45,51,20,97,45,45,80,45,82,45,58,58,49,58,19,85/86,119/120,92,110,116,112/113,95
lpsnh19,lpsnh19,1.0,4,79,25,30,53,56,30,45,53,41,50,30,1/87,41,41,75,44,57,41,47,46,43,46,21,72,1,85/86,1/89,1/92,1,102
lpsnh20,lpsnh20,1.0,28/29,87,85,44,44,44,72,51,75/76,51,51,67,92,51,49,44,49,44,49,54/60,54,49,57/59,34/36,44,96/92,88/89/90,95,92,92,113
lpsnh21,lpsnh21,1.0,6,1,49,35/31,31,31,34,18,31,16/9,18,30,1,9,9/12,46,9,9,9,22/28,24/25/26,9,26,9,40,1,56,68,73,71,1/75
lpsnh22,lpsnh22,1.0,9,17,20,20,20/53,20,52,20/21/28,55,29,50,20,69,29/30,21,20,21,20,24,37,37,26,49,20,60,75,66/68,73,69,69,75
lpsnh23,lpsnh23,1.0,3,64,11,41,41,58,45/47,16,41,16,16,13,1,16,16,41,27,41,22,30,16,22,36/37,8,41,1,67,1,72,72,1
lpsnh24,lpsnh24,1.0,1,6,52,11,38,11,38,29,43,29,29,19,63,29,24,47,24,47,24,29,29,26,29,7,50,60,53,70/71,60,60,60
lpsnh25,lpsnh25,1.0,7,8,79,64,53,53,59/60,13,53/63,13,13,49,82/83,13,16,77,24,69,25,39,39,37,39,8,69,98,8,84,84,91,97/84
lpsnh26,lpsnh26,1.0,3,1,71/11,58/13,54/13,13,52,22,57,32,46,13,73,16/33,23/24,69,24/31,13,27/29,42,45,27,45,1/11,63,91,1,75,88,85,91
lpsnh27,lpsnh27,1.0,5,7,66,57/58,56,61,55,21,56,21,21,53,7,45,34,65,34,57,36,21,50,34,50,9,64,7,7,70,84,82/83,7
lpsnh28,lpsnh28,1.0,24/27/28,29,69,33,33,33/62,33,35,60,44,35,57,29,44,36,67,36,33,40,35,52,36/39,54,32/30,33,75,29,29,29,74,76
lpsnh29,lpsnh29,1.0,18,1,64/20,44,45,44,43,37,43/45,36,41,42/31,1,36,33,62,33,44,33,37,40,34,40,20,44,90,70,84,88,87,1
lpsnh30,lpsnh30,1.0,1/2,1,1,52,54,52,55/57,36,54,39,36,48,66,39,32,65,32,52,32,44,36,35,36,1/3,61,66,1,66/69,72,66,73
lpsnh31,lpsnh31,1.0,1,1,50,34/30,30,30,31,18,32,18,18,29,53/55,18,18,49,18/22,38,18,27,24,21,24,8,43/44,78,1,61/62,64,72,78
lpsnh32,lpsnh32,1.0,1,1,3,45,29,29,29,7,42,7,7,26,62,7,8,52,8,52,8/10,21,21,14,21/24,3,54/55,74,1/61,68/69,73,72,62
lpsnh33,lpsnh33,1.0,9,11,15,15,42,15,15,18,45,28,36,39,77,18,20,52,20,47,20,18,18/30,26,18,15,49,94,72,77,92,82,77
lpsnh34,lpsnh34,1.0,1,1,5,5,39,44,34,18/28,36,27,18,5,1,27,21,40,21,48/40,21/25,30,30,26,30,5,50,66/88,61,80,84,85,66
lpsnh35,lpsnh35,1.0,2,59,5,8,50,8,40,13,44,30,37,39,73,28,18,56,27,57,18,33,33,24,33,5,57,78,63,80,83/78,78,85
lpsnh36,lpsnh36,1.0,22,1,112,97/105,44,97/106,103,51,44,44,54,92,117,44,44,109,45,97,49,54/63,59/61,50/44,59,33,97,117,1,117,117/120,119,124
lpsnh37,lpsnh37,1.0,11,1/72,1,48,59,48,53,24,48,24,24,41,1,24,24,63,24,48,29,37,37,28,38,1,48/64,1,70,75/76,1,1/77,79
lpsnh38,lpsnh38,1.0,18,21,81/82,53/75,53,77/79,53,53,53,63,64,53,85,63,53,80/75,53,75,58,65,65/66,61,69,35/36,75,85,21,87/92,95,93,85
lpsnh39,lpsnh39,1.0,1,65,11,47,47,54,53,24,47,32,24,18/46,8,32,24,54,27,59,29,41,41/43,27,43,11/13,59,8,65,68,8,8,73
lpsnh40,lpsnh40,1.0,11,102,20,58,95,58,93,78,95,71,89,92,12,71/77,62,99,62,99,62,81,86,67,86,15,99,12,102,109,12,117,121
lpsnh41,lpsnh41,1.0,25,31,90/91,60,60,71,64/60,44,65,54,58,44,31,54,46,89,46,80/78,47,44,55/56,48/46,55,34,84,126,31,112,120/121,119,125
lpsnh42,lpsnh42,1.0,9,1,15,17,43,17,46/47,19/37,52,37,37,19,68,37,29/31,57/58,31,17,32/31,37,37,33/36,37,1,17,68,1/59,104/105,116,70,117
lpsnh43,lpsnh43,1.0,105,195/196/197,189,126,159,172,162,130,163,130/146,130,157,198/201,147,135,177,143,177,135/136,155,152,141,152/154,118,185,219,194,203/204,207,214,217
lpsnh44,lpsnh44,1.0,8,98,92,85,60,87,62,48,83,38,48/57,38,99,38,38/41,88,42,88,45/47,48,48,41,52,15,88,103,95,99,118,105,119/120
lpsnh45,lpsnh45,1.0,1,75,73,57,53,17,50,17/23/24,48,17,23,44,1,17,17,69,17/21,17,20,23,25/27,17,27/28,1,68,1,74,114,116,115,1
lpsnh46,lpsnh46,1.0,44,103,96,77,82,83/84,77,61,81/79,49,60,75,1,49,53,85/86,53,86,56/58,66,69,53/59,70,1,94,129,103,104,104,118,124
lpsnh47,lpsnh47,1.0,1/2,1,102,54,94,97,90,65,94,65,65,78,107/108,65,57,54,57,54,57,72,72,63,72,52,54,127,105,114,120,118,107
lpsnh48,lpsnh48,1.0,8,10,82/10,37/38,13,39,27,16,35,16,16,15,83,16/20,17,80,17,37/42,17,23,21,17/19,21,10,78,83,10,102,107,104,112
lpsnh49,lpsnh49,1.0,11,59,50,13,26,26,40,13,42,13,13,25,64,13,13,45,13,45,13,13,13,13,18/19,13,49,74,61,12,67,67/12,71/72
lpsnh50,lpsnh50,1.0,4,53,13,32,32,39,33,20,32,20,20,16,57,20,20,40,20/25,40,22,31,27,20,27,13,43,9/77,50,70,9/74/75,73,81
lpsnh51,lpsnh51,1.0,1,3,65,48,54,48,49,17,52/53,17,17,46,70,17,30,55,34/35,61/62,30,17,17,32,17,3,62,97/71,67,83/92,71,94/95,98
lpsnh52,lpsnh52,1.0,1,1,97,51,54,51,51,22,54,22,22,16,98,22,23,90/60,23,63,23,37,37,28,37,7,87/89,98,1,98,98,98,110
lpsnh53,lpsnh53,1.0,1,60,59,5,39/25,40,5/25,11,38,11,11,24,90,11,11,5,16,5,16,11,22/23,16,22,5,53,90,1,90,100,96,102
lpsnh54,lpsnh54,1.0,2,78,11,43,43,56,18,18,46,18,18,37,81,18,18,70/76/77,18,72/73,18,35,30,24,30,4,74,85,80/78,89,85,85/90,85
lpsnh55,lpsnh55,1.0,8,13,63,16,39,16/43,34,23,36,20,23,32/30,13,20,21,62,21,16,22,23/29,27,21,27/28,13,58,76,65,67/68,71,13,13
lpsnh56,lpsnh56,1.0,4,96,92,13,31,35/36,31,17,31,17,17,30,1,17,19,75/77,23,78,19,17,17,19,17,5,78,1,96,98,114,113,121
lpsnh57,lpsnh57,1.0,15,1/75,65,59,58,59,57,29,58,24,29,23,77,24,24,61,27,61,24,31,47,24,54,1,61/62,77,73,78,77,81,86/87
lpmh0,lpmh0,1.0,0/5/6,67,0,59,0,60/61/63,0,18,52,0,30,41,71,0/25,18,64,18/21/22/23,65,18,29,18,18,18,14,65/66,87,0,74,77,77,86
lpmh1,lpmh1,1.0,1,1,71,0,40,52,0,13,0,13,34,13,91,13,13,63,16,0/67,19,0,26,17,26,6,67/69,0,85,92,103,96,118
lpmh2,lpmh2,1.0,19,118,27,90,78,90,82,50/58,0,54,50,77,123,54,35,0/95,37,95,45,71/76,0,46,0/75,29,0/109,122,118,0,134,130,0
lpmh3,lpmh3,1.0,0,192,189,167,161,0/170,161,100,164,102,100,66,0,0,0,187,0,184,0,152/154,154,99,158,30,184/185,229,195,223,226,224,0/228
lpmh4,lpmh4,1.0,1,0,186/187,156/157,98/155,90,146,28,154,29/31,79,85/89,195,29,19,170,26,170,19,68,74,21,0,16,0,0,189,195,198,198,0
lpmh5,lpmh5,1.0,33,92,34,0/37,83,37,81,65,81,0/62,65,37,112,62,48/49,87,0/59/60/61,86,56,65,0,50,73,34,91,125,97,118,120,120/123,118
lpmh6,lpmh6,1.0,8/10,0,132,111,105,114,99,86,107,51,86,46,157,82,72,128,80,117,76,0,0/90,79,93,16,119,174,147,167,166,166,0
lpmh7,lpmh7,1.0,17/18,98,92,74,0,74,74,45,0,0,45,45,100,60,47,74,47,85/87,48,64,64,50,64,1,87/89,124,95,103,115,0,121
lpmh8,lpmh8,1.0,0/20,114,108,0/90/91/92,88,0,82,57,87,64,57,30,149,67,49,30,49/50,0,49,70,68,49,68,23,96,151,110,157,165,161/159,167
lpmh9,lpmh9,1.0,66,155,152,126,138/126,126,130,98,137,98,124,97,219,98/116,107,126,0,126,0,117,123,0,123,76,145,225,155,234,0/251,248,0
lpmnh0,lpmnh0,1.0,17,124,121,37,109,117,37,40/57,109,55/40,84/40,107,148,56,46,115,46,118,46,78,80/78,49,80,28,118,230,144,173,152,152,227
lpmnh1,lpmnh1,1.0,41,188,44,128,71,160,119,76,123,76,76,111,193,76,93,182/183,93,170,93/95,107,76,93,100,44,176,252/253,44,206,207,207,248
lpmnh2,lpmnh2,1.0,4,7,114,61,57,65,59,14,57,14,14,44,133,14,14,57,19,97,14,34/42,34,14,34,10/11,107,182,130,138,143,153,160
lpmnh3,lpmnh3,1.0,12,1,107,68,70/71,68,20,50/55,73,52/53,50,67,1,52,46,84,49,94,46,61,55,46,60,15,97,121,111,112/113,1,119,133
lpmnh4,lpmnh4,1.0,28,208,203,180,161,182,153,63,160/159,63,146,51/149,231,129,114,182/200/201,117,182,126,143,143,117/127,143,1,193/198,230,221,233,239,241,230
lpmnh5,lpmnh5,1.0,14,1,93,30,56,71,68/69,44,56,36,51,52,1,36,39/40,88,36,70,41,49,49/50,36,49,1,82,112,1,107,98,98,112
lpmnh6,lpmnh6,1.0,20,116/121,115,37,106,109,102,48,106,48,48,100,1,48,41,114,41/46,37,41/45,48,49,41,49,21,37,149,116,129,130,148,152
lpmnh7,lpmnh7,1.0,16,179,171,146/155,152/154,146,149,85,152,85/124,85,81,220,85/125,101,146,101,161,104,132,85/126,121,85/127,61/62,165,227,211,230,329,328,332
lpmnh8,lpmnh8,1.0,13,106,97,57,67,69/70,57,48,67,48,48,53,1,48,30,72/92,35/30,72,31,48,49,34,50,17,88/91,179,144,147,1,160,176
lpmnh9,lpmnh9,1.0,43,1,155,44,116,120,82,52,115,62,52,78,174,65,52,145,52,127,59/60,52,67/52,55,69,44,138/127,278,169,182,185,257,268
lpmnh10,lpmnh10,1.0,10,117,102,65,68,65,67,22,70,22,33,62,120,32,27,100/86,27/31,94,29,35,35,30,35,12,98,12,112,125,126,12,12
lpmnh11,lpmnh11,1.0,66/67,163,158,145,141,101,137,101,142,101,118,101,69,101,101,156,101,147,101,110,112/113,108,114,90,150,164,162,305,307,311,322/325/326
lpmnh12,lpmnh12,1.0,1,1,5,101,94,80/103,80/85,38/11,98,33,77,78,147,33/37,21,131/133,30,122,23,75,67,22,74,1,130,187,142,156,164,170,185
lpmnh13,lpmnh13,1.0,8,13,185,127,131/127,159,127,64,130,61,64,114,211,61,55,167,58,167,58,64,64,58,64,16,167,241,203,220,221,213,222
lpmnh14,lpmnh14,1.0,9/10/11,79,77,65/35,54,67,55,35,63,35,51/52,37,89,35,35,75,35,72/74,38,48,42/43,38,45,1,73,92,83/84,101,126,120,92
lpmnh15,lpmnh15,1.0,4,144/145,10,82,93,94,83,43,86/91/92,67,77,79,152,67,61,103,61,103/107,63,43,75,63,75,7/9,121/122,152,141,153,160/159,155,162
lpmnh16,lpmnh16,1.0,70,176,172,145,145,145,145,132,145,131,132,144/136,192/194,131,129,171,129,156,129,132,132,130,132,72,166,197,181,201,204,208,212
lpmnh17,lpmnh17,1.0,1,76/77,4,48,53,48,51,33,61,36,33,46,78,38,25,67,25,68,27,39,40,25/27,43,1,68,104,76,78,83,89/90,97
lpmnh18,lpmnh18,1.0,6,277,128,81,87,104,86,69/40,97,65,40,36,280,65,43,118,44,113,51,70,70,51,76,9,116,329,272,289,323,291/278,327
lpmnh19,lpmnh19,1.0,14/15,125,115,82/59,80,96,60/61/62,36,75,36,36,55,1,36,27/29,100,29/30,109,29,41/47,41,29,41,16/1,113,129,119,131,130,139,217
lpmnh20,lpmnh20,1.0,180,354,352,264,274,279,264,216,276,216,219,262,371/372,218,211,287,210,283,213,254,220,211,250/252,185,286,414,360,371,380,381,412
lpmnh21,lpmnh21,1.0,2,171/172,163/156,137/138,136,137,120,91,134,93,107,48,197,93,82,153,90,149/150,82,102,98,89,100,23,149,199,6,240,244,243,250
lpmnh22,lpmnh22,1.0,24/25,1,37,42,66,72,64,49,66,49,60,49,104,49,49,74,49,74/76,49,49,58,49/55,58,26,76,120,93,106,105,105,115
lpmnh23,lpmnh23,1.0,6,150,140,11,76,81,11,22,74,23,22,69,1,23,11,138,11,130,21/11,62,32,11,38,1,130,179,159,169/170,166,166/171/172,179
lpmnh24,lpmnh24,1.0,21/22,120,118,79,91,92,79,49,90,48/47,57/58,75,131,47,40,108/79,42,94,44,51/55,51,46,54,28/29,103,152,128,144,146,146,131
lpmnh25,lpmnh25,1.0,12,1,110,58,81,82/58,61,33/18,79,36,33,51,117,36,28/29/30,90,32/28,93/94,28,38,38,28,38,1,94,144,1,127,130,140/142,145
lpmnh26,lpmnh26,1.0,22,193,152,102,100,104,87,43,96,48,55,38,216/217,50,43,113,43,115,45,68/74/75,70,43,72,24,139,225,213,221,224,218,229
lpmnh27,lpmnh27,1.0,7,155,154,134/141,136,142,134,66,139,67,102,133,159,67/68/69,53,148,53,148,58,83,70,53,81,16,152,181,9,162,177/178,176,284/285
lpmnh28,lpmnh28,1.0,57,244,195,148,158,160/161,150,99,159,99/101,99,140,251,99,83,164,98,167,85,110,104,92/93/95,108,59,169,256,240,253,253,253,261/262/263
lpmnh29,lpmnh29,1.0,2,148,117,74,93,104,84,17/34,96,31,17,69,161,17,20,114,23,110,25,17,17,24,35,7,113,203,146,171,189,177/181,200
lpmnh30,lpmnh30,1.0,6,8/157,144,123,97,131,81,33,120,33,33,33,8,33,41,140,39,142,46,76,52,48,57,13/14,142,160,153/156,173,160,176,160
lpmnh31,lpmnh31,1.0,13,175,172,144/142,99,78,78,43,136,43,75,37,192,43,57,78,63,161,57,43,68,57,73,23,168,192,182,193,198,196,202
