id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,3,0,111,142,63,32,142,123,66,145,65,1,34,0,32,117,49,52,152,105,149,114,4,114,108,4,4,129,64,28
mh1,mh1,50.0,2,72,76,44,76,73,1,76,70,31,83,31,6,16,39,0,59,23,24,0,36,40,40,71,56,1,1,1,1,28,1
mh2,mh2,50.0,2,6,6,6,6,7,17,6,135,64,6,59,6,17,0,17,78,17,39,0,68,141,78,6,78,0,50,0,139,6,7
mh3,mh3,50.0,1,0,59,52,62,65,15,62,0,32,60,0,0,22,42,18,0,15,26,62,41,0,0,0,0,44,0,27,0,14,15
mh4,mh4,50.0,1,0,52,0,55,19,8,52,43,26,52,31,4,10,37,8,0,8,17,52,37,0,39,0,41,5,0,0,0,5,8
mnh0,mnh0,50.0,6,221,232,64,232,224,24,290,216,52,232,50,1,26,62,24,210,24,31,232,62,225,66,217,207,12,12,12,238,43,24
mnh1,mnh1,50.0,11,1,89,71,89,93,23,94,71,65,89,65,1,23,68,26,79,29,31,95,70,71,71,12,75,13,13,40,90,36,22
mnh2,mnh2,50.0,9,16,52,34,16,16,17,73,45,25,56,25,14,17,31,17,34,17,16,78,31,63,37,16,42,33,21,24,51,16,17
mnh3,mnh3,50.0,2,73,81,60,74,115,5,130,60,51,101,51,1,5,54,5,71,7,12,132,57,127,66,1,66,1,35,40,106,32,5
mnh4,mnh4,50.0,16,25,83,62,82,28,28,90,62,52,83,52,20,32,52,34,71,35,44,93,60,80,66,25,71,25,25,25,86,49,28
mnh5,mnh5,50.0,3,83,37,75,37,34,14,37,75,65,37,63,9,17,68,24,75,14,12,119,68,109,75,6,75,74,40,40,88,37,13
mnh6,mnh6,50.0,9,12,88,67,90,16,24,94,83,56,89,56,12,17,60,17,81,29,16,90,60,93,73,84,75,13,13,13,87,30,16
mnh7,mnh7,50.0,68,1,87,194,87,110,96,87,191,180,210,180,70,90,176,95,195,96,103,296,176,278,191,73,201,205,159,160,73,113,87
mnh8,mnh8,50.0,1,1,48,32,56,46,6,56,32,18,50,18,1,6,18,6,32,6,13,56,18,32,32,6,35,21,15,15,39,6,6
mnh9,mnh9,50.0,1,4,8,81,8,12,15,8,77,58,8,58,4,15,69,15,98,19,12,8,72,81,77,7,93,7,7,7,134,24,12
mnh10,mnh10,50.0,5,89,92,64,92,112,20,114,87,54,96,56,1,24,47,21,73,20,27,121,47,113,71,88,82,64,45,46,104,10,12
mnh11,mnh11,50.0,1,18,115,96,114,23,27,114,104,71,133,83,1,30,84,46,90,27,53,114,87,110,97,18,90,62,64,65,106,55,23
mnh12,mnh12,50.0,4,16,99,81,99,95,25,99,77,56,103,57,5,18,42,21,85,22,32,107,62,96,85,16,91,93,40,41,104,18,18
mnh13,mnh13,50.0,1,7,90,56,86,96,8,86,56,48,91,50,3,8,8,32,69,8,35,86,8,56,57,70,68,8,8,8,94,8,8
mnh14,mnh14,50.0,2,9,98,83,98,93,9,98,83,54,100,58,9,15,79,19,88,9,24,98,79,97,83,9,87,9,52,52,101,9,9
lpsh0,lpsh0,1.0,6,0,72/73,65,75,78,16,81,65,0,0,40,0,20,55,22/25,68/70/71,16,28,91,58,0,68,0,69,61,0,0,77,29,16
lpsh1,lpsh1,1.0,7,110,112,0,115,0,17,121,103,56,113/114,56,14,17,0,22,106,23,25,129,95,103,104,17,104,101/108,0,17,118,31,17
lpsh2,lpsh2,1.0,8,1,84,12,84,89/27,19/15,84,12,12,84/85,71,1,15,0,16,12,18,0,92/93,77,12,12,12,12,12,12,12,88,12,14
lpsh3,lpsh3,1.0,35,1,1/101,82,106,1,40,112,78,0,1,70/71,1,0,73,47,88,40,0,117,72,82,78,1,78,91,1,1,96,1/58,1
lpsh4,lpsh4,1.0,6,10,78,11,78,0,17/15,0/116/117,70,46,98,0,8,15,53,16,0/68,15,0,121,58,0/110,64,10,66,11,11,11,77,22,0
lpsh5,lpsh5,1.0,13,1,91,69,0,84/85,30,0,82,42,97,53,1,30,62,30,69,30,0,0,0,69,69,0,78,0,0/34,0,0,18,0
lpsh6,lpsh6,1.0,1,2,52,36,53,0,0,70/71,46,24,55,24/27,1,13/14,30,9,2,0,0,0,29,0,37/38,2,2,2,24,24,57,22,5
lpsh7,lpsh7,1.0,8,1,0,88,1,109,26,1/116,98/99,0,0,84,1,27,0,26,94,35,38,118,86,112/111,92,1,95,1/101/102,1,1,1,1,21
lpsnh0,lpsnh0,1.0,8,22,115,87,114,120,36,125,85,22,114,67,22,36,71,39,98/106/107,46,50,128,76,123,94,22,102,78,22,22,22/118,54/57,36/37
lpsnh1,lpsnh1,1.0,2,1,133,93,132,17,17,135,114,64/68,132/133,74,11,26/27,47,28,104,35,41,132,86,127,104,15,106,120,46,46,134/15,17,17
lpsnh2,lpsnh2,1.0,6,75,79,62,82,37/87,21,82,62,43,80/18,47,13,21,56,24,65/70,29,18,106,58,101,65,71/15,68,17,17,17,86,18,21
lpsnh3,lpsnh3,1.0,2,7,82,47,82,76,9,82,43/44,37,90,40,6,13,41,9,62,22,9,82,42,45,64,1,65,8,8/30,8,1,9,9/11/12
lpsnh4,lpsnh4,1.0,19/20,1,164,136,161,135,27,170,145,120,166,120/124,1,27,85,27,137,40,48,177,126,158,137,22,143,22,85,85,22,51,27
lpsnh5,lpsnh5,1.0,3,16,123,154,176,104,107,179,154,142,172,143,12,104,144,104,154,115,118,180/123,16/146,154,154,169,156,164,127,16/128,16,123,104
lpsnh6,lpsnh6,1.0,7,8/88,91,60,91,89,14,96,80/83,52,94,53,1,14,8,16,78,23,11,116/118,55,60,60,84,72,8,8,8,8,31,11
lpsnh7,lpsnh7,1.0,9,1/15,24,105,24,139,65,24,128,92,24,92/94,14,57/58,96,60,117/111,24,81,148/135,96,146,111,130/21,120,21,21,21,132,24,24
lpsnh8,lpsnh8,1.0,1,1/62,29,47,29,12,14,29,47,35,65,35,3,14,41,19,49,24,26,85,46,73,49,60,54,59,1,30,68/61,29,14
lpsnh9,lpsnh9,1.0,5,9,135,100,136,145,13,9,132,70,135,71/73,8/9,22,79,13,131,35,52/54,159,79,148,107,133,117,9,63,63,144,55/56,13
lpsnh10,lpsnh10,1.0,10,13,112,99/13,113,50,33,107,105,77,109,78,14,22,93/94,22,101/13,31,43,119,96/97,115,13,13,13,51,52,54,13,19,19/21
lpsnh11,lpsnh11,1.0,15,22,201,121,209,63,22,214/218,197,94,22,98,22,29,71,40,177,58,61,22,102,212,122,198,137,22/105,66/67,66/67,22,22,22
lpsnh12,lpsnh12,1.0,33,1,106,70,106,42/140,43,106,70,61,114/106,61,1/34,43,65/68,43/44,77,47,48,142/143,65/62,141,77/78,81/37,79,40,54,54,131,52,43
lpsnh13,lpsnh13,1.0,8/9,12,43,101,43,41/137,22,43,128,78,145,80,10,25/27,90,22,127,38,16/39,43,94,140,125,1,125,1,59,59,146,43,21
lpsnh14,lpsnh14,1.0,1,3,7,47,72/73,28,11,72/73,56,3,70,3,3,18/14,38,19,55,20,26,75,44,67,47,59/61,52/54,3,30,3,3,7,11
lpsnh15,lpsnh15,1.0,9,115/12,144,102,144/146,118,44,149,101,70,144,72,27/29,48,81/79,44,110,49/44,50,153,96,134/137,105,30,109,98,61/62,61,114,56/57,44
lpsnh16,lpsnh16,1.0,6,1,102,80,102,57,26,102,64,68/71/72,102,71,20/22,27,73,26,90,48/53,1/54,116,73,108,88,99,93,64,69,68,104/105,60,26
lpsnh17,lpsnh17,1.0,1,1,103,87,103,47,42,108,87,56,103,56,13,35,1,40,91,37,43,110,77,87,87,96/95,87,81,1,1,99,51,35
lpsnh18,lpsnh18,1.0,1,91,15,75,103,92,29,107,87,50,15,50,8,31,57,29,75,29,40/42,119,62,95,75,11,85,14,14,14,106,15,20
lpsnh19,lpsnh19,1.0,5,8,13,237,13,36,19,13,262,48,284,48,8/10/11,20,43,23,250,28,31,293,52,278,240,8,248,8,43,43,289,13,19
lpsnh20,lpsnh20,1.0,3,6,53,65,53,51,26,53,65,58,97,60,6,28,22,26,65,26,49,53,64,102,65,74/76,65,70/72,57,22,22/77,53,24
lpsnh21,lpsnh21,1.0,1,1,105,59,97/106,81/84,10,97/99,77,29,104,29/30,1,13,24,11,64,14,8,108,31,94,64/65,2,73,35/78,2,2,2,17,9
lpsnh22,lpsnh22,1.0,9,11,23,160,23,254,23,23,158,92/94,23,99,10,25,154,32,239,35,80/85,262,153,256,239,11,251,155,11,11,260,86,23
lpsnh23,lpsnh23,1.0,31,34,85,111,85,36,42,155,111,98,85,98,32/33,42/44,103,47,113,49,81,164,103,111,113,34,113,34/106,93,93,130,85,36
lpsnh24,lpsnh24,1.0,5,7,132,112,132,53,13,132,102,65,138,65,7/11,13,61,13,102,49,13,140,75,127,113,7,120,80,57,58,124,7,13
lpsnh25,lpsnh25,1.0,2,1/76,79,61,79,89,15,95,71/75,44,79,44,9,17,50,15,61,26,28,96,50,91/92,61,10,69,11,11,11,84,12,14
lpsnh26,lpsnh26,1.0,6/8,1/113,116,97,116,17,17,116,102,74/75/76,193/189,82,13,64,86,19,96,67,17,208,86,205,96,14,96,103/104,15,15,110,73,17
lpsnh27,lpsnh27,1.0,11,65,14,47,14,33,18,81,47,37/39,73,39,1,17,37,18,52,18,28,88,43,47,47,1,58,14/63,37,37,1,14,17
lpsnh28,lpsnh28,1.0,6,11,20,66/69,20/104/105,20,21,113,66,37,102/103,46,17,21,58,21,97,29,36,20,56,107/110,76,11,87,11,37,39,11,20,20
lpsnh29,lpsnh29,1.0,1,1,30,83/84,30/126,106,9,133/135,7,72,125,72,1,9,75,12,97,17,28,30,78,120,87,101/103,88,7,7,7,131,30/31,9
lpsnh30,lpsnh30,1.0,2/3,6,9,77,9,27,14,94,82,45,9,45/47,6,14,50,18,77,14,23/24/9,97,52,89,77,9,77,85,28,28,9,9,14
lpsnh31,lpsnh31,1.0,5,10,19/126,97,19,29,25,19,97,75,19,83,13,25,89,27,108,28,64,131,66,122,102,112,102,111,66,66,118,19,24
lpsnh32,lpsnh32,1.0,1,95,101/102,75,99,112/114,42,99,88/90,70,105,70/71,1,24,69/72,37,78,15,12,99,74,125/126,78,5,83/84,9,65/67,67,91,61,15
lpsnh33,lpsnh33,1.0,19,25,26,106,26,126,30,26,119/105,83,143,83,24,31,94,30,117/105,30,66,154,99,141/142,105,121/123,114,26,77,77,26,26,30
lpsnh34,lpsnh34,1.0,5/8,9,84/85,65/66,88,90,17,84,65/79,43,85,43,9,17/20,9,21,75,17,26,96/95,9,94,70,9/11,70,9,9,9,11,9,14/15
lpsnh35,lpsnh35,1.0,11,21,222,138,223,37/138/27,30,223,206,51,222,51,16,32,57/60,30,140,30,27,228/229/230/223,61,219,138,20,180,71,20/44,44,216,39/40,30
lpsnh36,lpsnh36,1.0,3,16/93/94,42,80/79,42,96,28,101/42,79,51,42,51,21,32,67,34,91/79,38/39/40,28,42,66,99/100,83,27,89,68,43,43,92,42,28
lpsnh37,lpsnh37,1.0,3,64,70,59,36,66,19,36/71,59,46/47,70,46,9,24,52,21,59,33,17,36,52,69,59,11,59,11,41,39,74,36,17
lpsnh38,lpsnh38,1.0,9,1,103,139,176/174/175,98,25,179,165,119,169,119,23,27,110,27,149,41,89,208,135,138,149/150,166,162,1,110,113,1,108,25
lpsnh39,lpsnh39,1.0,37,46,130,99,136,47,50,142,98,84,130,87,1,54,89/90,64/66,114/101,67,74,146/148,94,124/126,101/104,120,113,119,46,46,121,47,47
lpsnh40,lpsnh40,1.0,2,1,11,45,88,92,20,86/105,81,33,11,34,1,13,35,16/18,52,20,13,107,35,104,52/53,1/83,74,7,7/24,7/24,85,23,13
lpsnh41,lpsnh41,1.0,7,9/123,17,112/114,17,125,41,17,112,101,136,103,12,41,107,41/43,112,49,65,139,107,131,112,17,116,118/119,72/74,72,121/137,67,39
lpsnh42,lpsnh42,1.0,1/3,86,88,50,94,21,12,94,85,39,92,42/43/44,7,12,34,12,50,12,25,103,34,50,50,1,74/78,50,34,34,97,32,10/11
lpsnh43,lpsnh43,1.0,8,88/89/11,22,42,22,22,26,97,42,48/45,91,45,16,33,67,26,82/75,35,38,98,70,90,75,17,80/78,42,22,22,94,41,25
lpsnh44,lpsnh44,1.0,4,8,64,46,67,16,10,76,57,31,64,36,8,10,41,10,52,10,10,80,40,44/60,52,8,54,8/58,22,8,59,17,10
lpsnh45,lpsnh45,1.0,8,14/15,103,87,104,23,27,103,87,66,103,66,13,27,75,27,87,30,34/37,103,72,117,87,22,97,23,23,23,22,23,24
lpsnh46,lpsnh46,1.0,27,33,111,102/105,111,55,83/59,111,104,98,111,101,33,59,36,82,102/107,59,85/86/87,117,36,102,102,109,106,102,36,92,33,36/88/90,55
lpsnh47,lpsnh47,1.0,4,7,100,74,100,17,17/29,110,72,66/67,100,66/67,14/15,21,57,25,86,26,35,117,57,75,72,7,80,71,57,60,108,17,17
lpsnh48,lpsnh48,1.0,6,1,79,38,79,1,15,87,38,26,79,21,12,15,33,17,40,18,1,96/95,33,38,40/42,1,67,38,23,23,82,1,1
lpsnh49,lpsnh49,1.0,11,1,61,37,14,50,14,14,37,26,79,26,1,14,26,20,49,22/23,14,85,29/30,54,40,14,42,26,26,26,14,14,14
lpsnh50,lpsnh50,1.0,1,88/90/91,99,61,99,104,20,99/137,87,50,99,53/54,9/12,20,55/56,20,71,29/31,40,99,58,131,64,3,69,3,43,47,3,3,19/20
lpsnh51,lpsnh51,1.0,10,12,146,131,146,89/187,28,193/146,124,111,161,113/114,13/14,15,120,15,137/138,26/27,85,214/216,120,191,124,139/140/141,134,96,98,98,182,95,15
lpsnh52,lpsnh52,1.0,33,1/34,114,98,113,53,45,113,109,77,112,77,1,45/46,92,46,99,52,56,134,92,131,100,36/38,105,111,70,68,116,38,45
lpsnh53,lpsnh53,1.0,44,56,133,59,138,63,69,142,59,108,135,111,52,70,115,83,121,90,101,146,115,140,121,58,122,59,103,103,139,56,69
lpsnh54,lpsnh54,1.0,3,9,89,71,88,43,12,133/88,71,49,89,49,1,12,61,14,79,18,41,135,61,131,73,84,76,10,10,45,86,10,11
lpsnh55,lpsnh55,1.0,2,5,105,86,108,94,24/25,108,85,59,105,59,6,16,61/62,9,89,23,40,119,65,97,85,5,85,5,42,42,117,9,9
lpsnh56,lpsnh56,1.0,9,11,115,11,115,110,18,115,11,66,117,87,11/13/15,26,91,18,106,34,38,122,97,114,100,108,103,11,11,48/50,108,45/46,18
lpsnh57,lpsnh57,1.0,8,1,162,152/153,162/164,15,16,185,160,84,162,85,1,23,88,25,157,27,35,190,89,181,157,1,157,94,10,41,161,11,15
lpmh0,lpmh0,1.0,3,179,182,137,182,13,14,0,166,128,182,128/0,1,19,0,15,160/159,43,106,198,0,0,140,5,149,169,0,0,186,0,14
lpmh1,lpmh1,1.0,0,104,112,70,116,0,37,112,90,0,112,0,23,31,57,34,88,36/30,43,0,57,0,62,1,75,1,1/51,1/51,100,0,0
lpmh2,lpmh2,1.0,14/15,0,110,81,111,41,0,125,100,54/55,110,54,0,26,59,28,93,33,36,0,58,81,93,105,95,63,51,51,115,47,24
lpmh3,lpmh3,1.0,0,17,0,0,0,269,55,0,262/234,125/126,0,165,0,58,170,0/60,260/261,55,109/110,0,0,279,255,17,0,263,116,115,0/323,113,55
lpmh4,lpmh4,1.0,16,29/31,202,156,195,0,34,209,191,0/130,202,144,29/30,0/42,146/147,60,187/188,34,88,213,0,156/207,156,29,185,192,95,95,29,93,34
lpmh5,lpmh5,1.0,0,0,247/235,202,35,69,50,253,228,85,243,87/90,20/21,53,162/163,55/56,207,65/61,72,259,167,0,207,0,0,0/233,0,0,0,35,50/51
lpmh6,lpmh6,1.0,15,25,0,131,0,144/145,34,0/165,131/132,121,153,121,22/23,41,123,34,131,54,66,173,99,131/150,131,0/133,131,128,0,0,162,0,32
lpmh7,lpmh7,1.0,10,21,175,136,177,59,42,175,163,110,175,111,11,47,131,48/44,147,0,69,175,131,170,147,169,157/158,0/168,87,87,179,0,27
lpmh8,lpmh8,1.0,12,17/100,101,70,109,17,19,121,90,45,103/104/105,47,13,21,58,19,71/87,19,0/28,128,59,114/115,71,0,84/85,17,34,17/36,96,31,17
lpmh9,lpmh9,1.0,18,0,157,116,156,163,0/55/60,169,0/145,73,157,73,34/35,56,110,0,134,58/59,47,172,112,116,132,147,137,114,71,72,162,68,0
lpmnh0,lpmnh0,1.0,3,10,43,114,151,154,22,196,134,95,147,95,6/8,13,102,18,133,13,29,201,103,194,118,139,129/131,138,46/47,46,10,43,10
lpmnh1,lpmnh1,1.0,1,328,368/370,304/306/307,363,347,25,363,323,269,369,282,12,28,283,197/189,315,25,245/246,363,293,352,314,18,315,324/302,17,17,377,255,25
lpmnh2,lpmnh2,1.0,1,1,187,139,192,196,7/30,240/241,176,87,190/191,120,1,16,129,7,143,27,71,250,136,239,144/147,182,152,76,76,76,184,1/75,1
lpmnh3,lpmnh3,1.0,24/26,1,190,158,190,92,118/94,212,153,124,205,137,1,102,148,105/106,176,116,119,215,148,208,172,29,176,178,123,123,179,90,94/95
lpmnh4,lpmnh4,1.0,3,7/9/201,215,164/165,215,129,54,220/221,180/182,144,215,148,15,58/60,136,113,173,128,131,223,153,207,169,196,173,183/184,136,136,200,19,33
lpmnh5,lpmnh5,1.0,41/42,46,214,167,221,224/225/223,67/85,234/235,201,123,215,138,53,67,145,80,184,67,96,252,150,228,169,211,174/175,63,110,111,222,105,65
lpmnh6,lpmnh6,1.0,22,34,356,245,354,112/113,74,366,329,219,354/359,219,25,81/88,229,96,255,100,104,368/354,234,352,250,336,252,34,34,34,360,114,69
lpmnh7,lpmnh7,1.0,7,23/231/232,246,205/206,246,24,26,252,225,85,246,89,1/17,31,92,45,217,51/52,78,258/259/260,104/105,236/238,207,229,218,106,82,82,251,24,24
lpmnh8,lpmnh8,1.0,47,61,252,185,245,78,89,245,185,152,249,152,52,105,160/159,109,210,118,139,259,177,234,200,216,209,61,141,141,253,78,78
lpmnh9,lpmnh9,1.0,1,8,22,64,22,97,34,100,84,51/52,22/90,55,5,35,58,34,67,34,42,103,58,64,66,11/12,66,44,44,45,11,22,28
lpmnh10,lpmnh10,1.0,2/3,177,197,122,194,185,30,194,154,101,203,108,8,32,114,34/35,141,30,63,212,114,187,133/135,171/172,130,169,69/70,67,206,16,19
lpmnh11,lpmnh11,1.0,17,22,368,348,371/372,374,60,378,358,313,366,322,25,42,328,57,354,59,184,370,328,376,354,22,354,32/359,271,272,373,190,36
lpmnh12,lpmnh12,1.0,13,28,281,240,275,260/78,41,282,255,124,279,129,32,58,216,64,240,67/68,73,403,217,263,242,28,244,28,28,28,28,34,41
lpmnh13,lpmnh13,1.0,200,1,399,384,419,302,212,399,392,205,402/409,324,202,217,362/363,221,389/390,222,279,457,372/374,452,383,393/205,385,205,306,308,431,208,211
lpmnh14,lpmnh14,1.0,34,1,296,248,302,269,70,308,262,215/220/221/222,298,236,37,72,243,74,248,78,178,300,244,271,248,44,248/253,265,205,208/209,306/267,202,68
lpmnh15,lpmnh15,1.0,6/9,1,144/23/143,83,146,150,37,146,132,51,136,52,14,29,81/82,31,90/124/126,36,43,159,81,152,121,133,123,83,49,49,147,23,25
lpmnh16,lpmnh16,1.0,65,179/74,193,158/159,193,113,105,220,175,138,196,138,83/86,107/108,145,111,170,105,116,224/225/223,145,218,163,176,155,90,133,133,74,131,104
lpmnh17,lpmnh17,1.0,31,34,103,77,103,110,54,103,73,69,104,35,1,37,72,48,87,37,64/60,103,72,124,94,34,87,96/35,35,35,97,66,35
lpmnh18,lpmnh18,1.0,8,180/10,199,131,205,181,36/63,205,175,82,203,85/87,11,54,81,59,168,62,68,205/207,106,192/188,137,179,135,76,77,80,179,69,31
lpmnh19,lpmnh19,1.0,77,83,129,220/221,260,272/271,115,256,235/236,200/201,129,200,78,110,166,113,229,119,126,280,212,220,224,248,225,92,92,92,264,129,96
lpmnh20,lpmnh20,1.0,16,21,340,230,352,77,146/147,352,230,208/209,350,211/206,72,116,220,142,258,104,183/187,366,227,332,248,74,249,74,194,193,355,190,86
lpmnh21,lpmnh21,1.0,50,1,62,150,62,117/250/251,77,62,239,124,62,130,59,77,142,81/77,173,90,115,268,146/142,254,151,243,156,61,61,61,262,119/62,74
lpmnh22,lpmnh22,1.0,11,14,195,130,177,202,49/28,204,145,100,189,106,14,28,121,47,142,49,86,257/258,120,130,134,152,139,16/149,16,16,199,16,22/23
lpmnh23,lpmnh23,1.0,1,6,103,48,115/117,127,16/26,147/148,81,41,110,44,4,19,46/47,22,73,25,32,154,46,133,57,83,61,48/82,37,12,123,34,12
lpmnh24,lpmnh24,1.0,18,19,239,157,256/257,62,58/59,277,214,67,250,67,25,32,77,56,173,58/29,60,290,83/77,230,172,217,173/174,215/26,67,67,218,27,27
lpmnh25,lpmnh25,1.0,5,11,219,112,219,12,19/39,231,151,104,219,102,9,19,84,37,133,38,64/65,270,107/108/109,205/207,134,156,133,154,12,12,228,68,18
lpmnh26,lpmnh26,1.0,3,12,169,142,169,227,45,236,153,92,222,100,7,36,108,42,141,45,61,242,109,235,141,17,149,112/116,76,76,168,72,31
lpmnh27,lpmnh27,1.0,1,11,138,111,138/142,148,28,190,122,82,140,82,8/9,37/40,92,37,119,53,61,138,100,189,112,125/127,111,123,76,76,144,65,14
lpmnh28,lpmnh28,1.0,56,60,292/294,201,69,74,151/79,298,231,173,289,176,1,79,184,130,223,149,153,299,188,282,210/207,234,215,190,161/162/163,161,296,155,74/75
lpmnh29,lpmnh29,1.0,17,22,299,237/238,309,38,80,309/329/299,260,222,305,226,20,44,232/235,52,249,76,208,336/333,232,327,253,23,254,23,221,221,292,32/212,38
lpmnh30,lpmnh30,1.0,1,4,193,170,202,233,34,288,175,63,198,66/63,8,31,141,33,172,34,53,293,145,275/281,168,178,171,14,14,14,207,55,23
