id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,20,0,90,110,129,0,67,108,40,0,134,137,130,20,34,0,103,103,135,90,116,69,129,57,6,3,41,14,46
mh1,mh1,50.0,0,41,0,136,120,143,0,141,128,126,98,106,0,136,149,62,58,106,113,108,0,115,139,110,145,41,44,41,41,0,41
mh2,mh2,50.0,4,7,13,78,0,82,66,68,61,65,0,38,94,83,89,16,16,25,0,0,99,53,72,43,66,41,7,12,22,7,0
mh3,mh3,50.0,4,0,0,79,68,85,110,0,69,75,0,47,112,115,87,0,0,23,0,0,0,67,79,0,0,51,0,50,23,10,0
mh4,mh4,50.0,2,10,10,64,0,58,82,58,43,47,25,0,57,125,83,0,0,27,0,0,124,36,63,36,0,10,15,0,27,19,27
mnh0,mnh0,50.0,8,9,15,93,63,119,170,114,76,79,26,44,174,211,133,18,18,31,56,56,176,54,96,51,135,48,9,14,15,12,29
mnh1,mnh1,50.0,1,4,24,141,96,154,156,149,111,127,30,45,129,141,156,24,24,42,100,100,158,110,145,72,156,17,4,66,54,15,38
mnh2,mnh2,50.0,1,1,17,99,76,95,108,95,88,90,27,38,113,95,108,19,19,31,83,83,126,87,99,74,109,50,6,1,1,7,1
mnh3,mnh3,50.0,3,5,42,71,59,72,115,69,62,62,42,53,120,124,77,45,47,53,59,59,122,61,69,1,114,25,18,56,53,21,53
mnh4,mnh4,50.0,2,66,27,115,80,125,128,108,92,99,34,61,108,165,108,20,23,52,84,84,138,86,111,70,108,11,15,64,50,16,56
mnh5,mnh5,50.0,16,19,31,94,77,110,124,109,82,88,45,48,127,129,118,31,41,48,68,68,68,76,108,63,121,29,25,55,48,26,48
mnh6,mnh6,50.0,1,95,39,149,137,165,174,163,142,144,55,83,146,148,173,44,44,81,105,105,103,135,149,99,170,94,18,85,65,16,65
mnh7,mnh7,50.0,2,41,19,82,64,82,170,82,75,77,22,35,1,181,167,1,17,31,60,60,172,60,86,59,161,1,10,1,1,9,23
mnh8,mnh8,50.0,45,47,57,261,230,257,276,257,246,251,86,57,1,282,279,73,76,94,237,233,281,230,260,197,276,103,47,103,57,51,57
mnh9,mnh9,50.0,4,6,9,63,36,63,75,72,37,52,14,8,85,63,77,11,13,8,32,30,30,35,67,22,81,20,6,8,8,7,8
mnh10,mnh10,50.0,1,4,11,108,50,108,163,122,61,90,16,23,1,167,127,14,13,22,46,46,166,40,108,39,157,35,6,34,20,6,22
mnh11,mnh11,50.0,4,9,32,124,88,131,165,127,109,119,50,62,9,175,159,24,30,57,86,86,86,86,123,77,160,68,9,66,57,13,57
mnh12,mnh12,50.0,16,21,34,180,134,207,229,196,154,167,113,119,246,255,223,88,34,119,141,141,139,143,186,130,227,34,28,125,122,28,119
mnh13,mnh13,50.0,26,32,44,135,99,143,150,142,125,129,44,70,1,173,146,44,46,67,107,106,165,111,138,98,146,76,34,39,67,32,67
mnh14,mnh14,50.0,30,1,41,167,125,169,170,168,138,144,54,65,178,218,172,41,45,60,124,124,213,124,167,71,175,67,33,68,1,35,55
lpsh0,lpsh0,1.0,3,8,0/17,52,40,58/59,52,55,44,0/51,0,29,52,52,92,19,21,28,37,37,97,39,52,36,93,0,0,12,25,10,27
