id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,27,0,5,10,10,35,6,19,15,38,38,1,54,38,54,42,45,51,40,72,40,40,3,52,3,3,10,26,26,0
mh1,mh1,50.0,0,4,23,40,24,25,38,18,25,27,32,32,10,15,37,15,15,15,0,44,15,15,15,11,15,13,13,10,10,29,23
mh2,mh2,50.0,8,0,20,60,24,30,51,0,25,26,0,0,0,0,0,50,33,33,0,0,63,0,66,12,0,0,0,14,13,13,20
mh3,mh3,50.0,2,1,43,64,40,40,23,24,40,40,23,23,1,0,23,0,50,23,0,23,0,53,0,9,62,10,33,40,48,48,43
mh4,mh4,50.0,1,1,14,10,12,16,10,11,16,16,27,27,7,31,10,10,10,10,10,10,0,24,34,7,0,7,0,12,7,7,14
mnh0,mnh0,50.0,6,1,9,113,12,11,7,7,13,48,89,94,1,108,93,107,63,63,63,63,213,63,63,7,69,7,7,54,1,1,9
mnh1,mnh1,50.0,17,1,22,19,1,23,67,19,26,26,48,64,1,65,62,48,51,51,59,59,59,59,59,1,59,1,1,36,42,39,22
mnh2,mnh2,50.0,1,18,3,10,3,3,33,10,3,3,19,19,3,19,29,19,23,23,22,22,22,25,22,6,26,9,14,3,17,17,3
mnh3,mnh3,50.0,1,1,13,5,11,11,41,5,11,11,19,31,4,40,19,40,20,19,23,56,57,25,23,4,28,5,5,18,10,10,13
mnh4,mnh4,50.0,11,1,32,19,33,33,20,20,34,34,54,65,1,66,63,70,58,54,54,75,84,60,54,1,61,1,1,29,41,41,32
mnh5,mnh5,50.0,2,47,33,74,41,42,73,11,42,42,62,63,11,67,62,67,55,55,55,77,115,58,55,11,60,11,11,16,16,16,16
mnh6,mnh6,50.0,10,1,19,66,19,19,65,13,19,19,13,13,18,51,39,51,13,13,13,13,13,32,77,11,33,11,11,19,26,26,19
mnh7,mnh7,50.0,78,1,103,99,116,116,182,99,116,116,150,139,1,171,136,171,129,131,126,126,183,133,126,1,135,1,1,118,1,1,103
mnh8,mnh8,50.0,2,1,13,5,11,11,5,5,11,11,22,22,1,30,22,32,23,23,22,34,35,22,39,1,22,5,7,10,19,15,11
mnh9,mnh9,50.0,1,5,16,10,7,7,50,11,24,23,33,33,30,33,33,44,33,33,33,33,54,36,33,7,40,7,7,7,7,7,7
mnh10,mnh10,50.0,1,32,20,8,20,20,36,9,24,20,49,49,31,54,49,53,44,44,46,46,65,46,69,12,46,1,1,13,29,29,20
mnh11,mnh11,50.0,1,3,41,20,33,33,47,20,33,33,49,92,30,113,85,125,76,76,76,138,147,83,76,27,76,15,25,30,30,30,38
mnh12,mnh12,50.0,2,26,15,51,15,15,28,12,15,20,31,31,25,28,45,50,37,37,33,52,55,33,59,11,33,11,13,23,5,5,15
mnh13,mnh13,50.0,3,1,8,9,15,8,9,9,8,8,9,9,8,51,44,52,39,39,42,57,58,40,68,9,42,9,14,8,18,18,8
mnh14,mnh14,50.0,4,12,28,21,27,27,21,22,29,31,35,35,26,54,47,54,39,39,39,39,57,43,60,14,39,14,14,26,32,26,28
lpsh0,lpsh0,1.0,0/11,0,38,0,36,36,46,0,39,39,54,54,17/44,0,65,52,54,54,54,66,54,54/57,0/54,17,58,17/26,17,28,0,0/43,36
lpsh1,lpsh1,1.0,6,0,13,0,13,13,34,8,0,0,35,0,31,80/75,72,77,0,0,40,40,40,40,40,8,63,8,10,22,13,13,13
lpsh2,lpsh2,1.0,9,1/10,33,1,0,35,1/44,1/13,37,37,42,42,1,1,42,0/1,1,1,40,40,47,40,48,1,40,1,28,1,38,1,0/33
lpsh3,lpsh3,1.0,25,1,35,86,32,32,57,28,36,32/36,0,78,26,0,0,0,62,63,76/62,62,87/89,69,97,26,75,26,0,47,48/54,52,32
lpsh4,lpsh4,1.0,4,0,19,14,19,19,51,14,0,23,42,42,17,0,47,0,0,0,0/38,64,69,0,38,9,0,9,9,27,0/29,17,19
lpsh5,lpsh5,1.0,7/12,1/37,27/28,21,27,27,0/59,24/25,27,27,52,55,1,0,52/54,57,46,46,48,66,48,48/50,75,1,48,15,15,27/29,36,0,27
lpsh6,lpsh6,1.0,1,1,0/4,8,4,17,25,13,4,4,28,37/28,4,8,28,8,34,0,33,33,33,33,33,0,33,0,0,19/20,4/23,21/22,4
lpsh7,lpsh7,1.0,12,1,34,1,36,39,88/89,32,40,39,48,0,1,70,0,68,48,49,56,56/90,91,59,55,1,56,1,33,44,0,45,34
lpsnh0,lpsnh0,1.0,5,18,43,24,44,44,24,29,47,47,24,24,20,73,24/72,77,60,61,67,67,80,67,67,34/20,71,20,31,53,37,37,43
lpsnh1,lpsnh1,1.0,2,1,28,68,30,28,49,17,34/28,28,49,49/62,28,49,49/61,65,57,57,59,57,70,57,57,23/12,59,14,21,47,28,28,28
lpsnh2,lpsnh2,1.0,3,7,16,64/10,22,22,10,13,22,22,10,10,25,10,56,60,28,34,38,68,37,40,74,7,41/42,10,10,16,16,16,16
lpsnh3,lpsnh3,1.0,1,4,17,8,18,19,8,8,19,20,22,22,4,35,34,35,26,26,33/24,45,24,29,24,4,32/31,4/8,8,14,21,21,16
lpsnh4,lpsnh4,1.0,7,1,19,15,1,1,67,15,1,1,61,15,1,65,56,65,28/30,29,53,53,68,53,70,1,55,13/14,13,1,27,26,20
lpsnh5,lpsnh5,1.0,4,7,112,110,112,112,185/110,110,112,116/117,153,180/110,7/10,183,178,184,155,156/157,161,161,161,161,161,7,172,7,7,147/148,10,149,112
lpsnh6,lpsnh6,1.0,11,1/31,15,50,15,15,1,1,24/26,23,32,32/46,1,47,32,47,33,37,32,56,32,40,32,1,44,1,1,27,30,1/29,15
lpsnh7,lpsnh7,1.0,4,1,35,18,40,41/31,93,28,41,41,85,63,11,86,63,86,69,63,63,63,106,73,112/109,11,81,18,18,11,48,47,35
lpsnh8,lpsnh8,1.0,1,1/30,9,3,16/15,9,31,3,19,18/9,36,46,5,33,36,33,42,40,40,52,56,43,40,3,40,3,3,20/7,5/29,24,9/12
lpsnh9,lpsnh9,1.0,1/3,5,17,5/86,16,16,85,8,25,23,66,44/60,5,77,44/61,77,45,46,44,48,88,49,49,5,59,5,5,15,39,39,17
lpsnh10,lpsnh10,1.0,9,11,29,50/19,32,32,19,23/24,32,32,35,35,26/11,49,35,49,40,35,35,35,57,35,35,11,46,11,11,26,34,34,26
lpsnh11,lpsnh11,1.0,12,16,30,16,33,33,71,16,42,36,46,46,16,16,46,68,59,53,53,78,79,53,53,16,53,16,18,26,19,19,30
lpsnh12,lpsnh12,1.0,33,35,47,39,48,48,39,41,48,48,41,41,64,79,41,79,41,41,68,82/68,87/89,68/69,68,35,71,38,43,53,55,59,47
lpsnh13,lpsnh13,1.0,9,41/42,28,61/63,28,28,15,17/15,32,32/33,52/54,15,21,56/15,15,55,46,45,48,47,75,47,77,1,48,1,20,34,21,21,28
lpsnh14,lpsnh14,1.0,1,1,32,19,32,32,19,25,33,33/37,58,19,45/30,19,57,65,48/49,47,53,66,97,52,98/52,5,56,7,7,39,30,30,32
lpsnh15,lpsnh15,1.0,5,6,59,83/84,60/61,60,37,39,60,60,71,71,45,37,71,37,72,72,73,85,73,79,73,16,73,17,17,51,64,69,56
lpsnh16,lpsnh16,1.0,10,1,27,16,30,30,16,22,30,30,43,62,16,75,43,88,46,49,53,91/92,53,54,53,16/23,58,16,16,32,40,39,26
lpsnh17,lpsnh17,1.0,2,1,41/44,36,41,41,36,37,45,46,36,36,41,64,36,64,54,54,54,54,67,54,54,11,56/57,11,14/15,41,49,49,41
lpsnh18,lpsnh18,1.0,1,1,24,13,24,24/30,73,16,24/29,28,14,14,22/23,69,14,69,14,14,14,14,14,14,75,7/8,57,8,10,34,36,36,24
lpsnh19,lpsnh19,1.0,2/8,1,54/56,9,54,54/63,81,13,62,62,9,9,14,74,70/9,80,65,65,65,89,67,65,92,1,65,1,1,54,14,14,54
lpsnh20,lpsnh20,1.0,2,6,28,14,23/29,23,46,14,30,30,45,45,19,45,45,45,45,45,66,91,66,67,66,6,74/75/76,14,14,36,37,40,23
lpsnh21,lpsnh21,1.0,1,41,36,5,37,37,58,5,37,37,46,46,1,43,55/46,43,46,49/46,46,59/46,60,51,46,1/8,53,1,1,40,25,25,36
lpsnh22,lpsnh22,1.0,15,1,32,1,43,31,75,1,45,47,53,53,50,72,53,72,58/59,56,53,53,90,61,53,1,63,1,23/25,30,1,1,32
lpsnh23,lpsnh23,1.0,20,22,29,22,27,27,45,22,27,30,70/71,65/69,38,100,68,100,51/47,49,52,52,52,53,52,22,52,22,22,27,33/35,34,29
lpsnh24,lpsnh24,1.0,7,10,33,77,33,33,73/74,19,33,33,11,11,24,72,63,66,11,57,11,79,82,62,84,11,11,11,11,31,22/43,48,33/37
lpsnh25,lpsnh25,1.0,2,5,18,42/11,18,18,41,16,19,19,32,32/34,22,37,32,37,24,26,24,46,50/51,28/29,24,9,24,11,11,18/21,9,9,18
lpsnh26,lpsnh26,1.0,2,3,6,9,14,14,9,9,14/15,15,45,45,6,56,54,56,45,48/49/45,45,130,136,50/45,137,6,52/53,9/10,12,18,21,6,6
lpsnh27,lpsnh27,1.0,16,1,27/28,20,27,27,20,22,27,32,41,20,1/18,20,39,20/42,20,20,20,45/46,48,20,20,1/17/18,37,20,20,26,24,33,27
lpsnh28,lpsnh28,1.0,7,19,34,26/77,36,36,26,26/27,41,39,26/63,26,24,72,26/62,72,53/26,51,56,80/56,81,56,56,24/31,56,24,30,44/45,48,48,32/33
lpsnh29,lpsnh29,1.0,4,7,14,7,15,15,61,12,15,15,57,57,36/37,39,57,59,40,40,40,46,46,47,65,7/9,53,7,7,14,35,35,14
lpsnh30,lpsnh30,1.0,1/2,1,17/19,38/8,20/21,20/22,6,11,20,20,6,37,4,6,6,6,26,27,26,39,42/43,26,26,6/14,35/26,6,6,24,4,4,18
lpsnh31,lpsnh31,1.0,3,9,32,98,31,31,77,24,38,36,78,91/78,9,94,78,94,84,84,84,84/101,108,84,110,9/28,89,14,27,59,73,70/71,33/31
lpsnh32,lpsnh32,1.0,2,34,16,7,16,16,35,9,19,16,40,40,10,63,40,63,49,45,51,51,67,53,51,4,51,4,7,13,26,28,16
lpsnh33,lpsnh33,1.0,17,19,30,60,32,32,20,20,32/35,37/38,57,20,20,20,20,20,47,47,52,52,65,52,52,20,52/54,20,20,21/23,40,41,26/29
lpsnh34,lpsnh34,1.0,3/5,1,12,49/50,12,12,1,8/9,17,16,20/39,20,1,42/43,20,42/44,21,21,25,51,57/59,25,61,1,37,1,1,12,19,19/11,12
lpsnh35,lpsnh35,1.0,14,18,48,19,48/50,48,19,24/25,48,71,96,19,18/77,98,19,98,79,80,79,79,103,79,79,19,89/92,19,19,47,76,74,48
lpsnh36,lpsnh36,1.0,2,8,22/23,15,22,22,57,16,22,25,30,39/30,10,56,37,55,32/30,30/31,36,30,62,30,30,13,36,17/15,15,22,18,18,22/23
lpsnh37,lpsnh37,1.0,4,1,26,17,26,26,17,21,26/27,26,39/55,54/39,8,64,53,68,39,39,39,39,80,39/43,81,9,50,9,9,8,29,32,26
lpsnh38,lpsnh38,1.0,5,1,17,15,17,20,101,15,20,22,100/37,98/37,12,37,94,37,48,46,53,107,103,51,51,12,86,12,12,12,34,35,17
