id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,57,0,30,0,30,30,66,11,34,37,0,94,58,22,93,59,10,37,50,0,0,54,66,68,0,0,0,56,0
mh1,mh1,50.0,15,41,0,28,34,31,22,22,56,30,0,40,22,36,56,28,59,56,28,40,52,53,47,22,56,22,22,33,22,55,46
mh2,mh2,50.0,4,0,61,7,0,7,14,0,63,7,10,16,22,10,65,7,10,65,7,16,29,22,36,0,63,74,5,5,39,0,22
mh3,mh3,50.0,0,1,0,10,85,10,94,83,0,79,83,83,0,83,0,80,0,0,77,83,102,103,102,0,0,125,10,10,105,106,102
mh4,mh4,50.0,7,18,73,24,35,24,36,0,72,24,35,35,37,105,72,24,103,82,24,35,47,51,38,18,100,102,19,21,0,72,37
mnh0,mnh0,50.0,1,56,106,19,42,34,47,44,137,23,48,44,14,146,122,36,48,122,33,44,67,75,77,95,124,139,14,14,89,103,14
mnh1,mnh1,50.0,1,3,101,9,5,12,15,15,101,9,44,47,48,44,106,12,113,108,11,47,82,49,96,100,101,110,5,6,98,101,49
mnh2,mnh2,50.0,1,27,45,15,2,15,18,23,45,10,18,26,28,18,51,15,18,48,9,26,33,29,43,2,45,55,5,5,44,45,29
mnh3,mnh3,50.0,3,1,30,8,1,8,1,1,30,13,1,1,1,1,32,8,69,32,8,1,22,1,1,1,52,63,1,7,28,30,1
mnh4,mnh4,50.0,1,4,74,5,5,19,5,5,70,7,5,5,4,110,87,18,99,87,7,5,41,51,53,4,70,90,5,5,60,70,4
mnh5,mnh5,50.0,9,1,56,18,1,32,1,1,56,21,1,1,38,1,56,29,69,60,25,1,42,45,46,55,62,66,16,16,53,56,38
mnh6,mnh6,50.0,1,2,93,14,47,14,50,51,97,14,50,48,61,50,91,42,103,95,36,48,72,66,79,2,99,101,8,8,2,86,66
mnh7,mnh7,50.0,6,1,55,8,1,8,20,28,55,11,25,28,32,121,61,8,116,98,8,28,47,51,36,54,105,1,8,8,31,56,36
mnh8,mnh8,50.0,37,98,165,41,39,41,60,97,176,55,62,90,39,188,168,41,184,175,53,90,117,104,118,162,176,1,39,39,160,164,39
mnh9,mnh9,50.0,10,36,81,20,17,22,24,24,89,21,25,29,41,25,84,23,25,84,21,29,63,42,74,38,81,17,17,17,80,81,75
mnh10,mnh10,50.0,1,1,101,4,10,8,11,9,118,4,20,9,1,119,105,8,20,105,6,9,72,80,90,1,117,1,1,4,1,94,1
mnh11,mnh11,50.0,8,31,69,18,10,10,26,10,86,16,27,29,10,88,76,25,27,83,16,29,50,53,58,10,86,10,10,10,62,65,35
mnh12,mnh12,50.0,10,81,153,26,19,54,19,80,153,28,74,78,83,74,153,55,199,159,32,78,102,86,131,150,168,197,25,25,147,83,83
mnh13,mnh13,50.0,34,53,55,43,44,43,44,45,94,41,44,47,58,99,86,43,98,90,39,48,66,58,76,55,55,1,36,38,56,81,58
mnh14,mnh14,50.0,28,1,108,37,41,39,41,41,109,31,41,62,65,122,109,31,41,112,34,62,78,81,90,65,109,121,1,29,100,106,67
lpsh0,lpsh0,1.0,12/13,0,0,15,27,15,27,27,56,15,27,27/28,0/30,27,0,22,27,0,15,27,48,0,50,0,58,70,14,14,0,0,30/31
lpsh1,lpsh1,1.0,14/15,1,1,19,0,19,48,55,114,28,48,52,57,119,114,31,117,114,21,52,104,0,109/110,0/1,114,1,19,19,111,113,57
lpsh2,lpsh2,1.0,1,35,56,12,5/27,24,5,32,67/53,15,5,30,36,0/74,59,20/23,5/71/72,64,12,30,41,43,45,4,53,69,5,5,48,53,36
lpsh3,lpsh3,1.0,1,15,90/91/92,0,0,39/41,0,0,103,32/35,60/62,0,70,60,98,39,60/62,97,30,0,82,74,87/89,68,101,104,0,0,70,90,70
lpsh4,lpsh4,1.0,7,29,55,10/11,21,10,1,1,0,10,1,1,0/30,1,0/61,10,1,0,0,1,0/40,40,42,1,66,0,10,10,50/51,52,35
lpsh5,lpsh5,1.0,0,19,91,21,35,21,36,0/46,91,0,35,43,19,35,0/101,33,103,100,28,42,73,75/76,80/81,19,0/102,1,21,34/21,89,93/94,61
