id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,1,106,1,106,9,17,1,107,0,0,1,151,137,106,150,136,117,0,83,91,21,1,1,93,102,0,1,1,1
mh1,mh1,50.0,1,23,1,51,12,51,14,21,43,51,14,16,1,50,45,63,49,47,0,16,34,25,1,1,43,64,1,1,0,1,1
mh2,mh2,50.0,4,0,6,6,7,6,7,7,6,6,14,17,6,124,6,36,123,118,35,15,24,24,29,6,6,43,6,6,55,61,24
mh3,mh3,50.0,1,4,61,30,8,30,4,4,69,0,9,4,1,0,66,30,9,66,34,10,22,0,14,1,74,1,28,28,56,61,14
mh4,mh4,50.0,1,1,34,54,0,54,0,12,34,67,0,0,17,0,49,0,79,44,64,0,25,21,21,1,51,75,1,71,0,1,20
mnh0,mnh0,50.0,7,8,191,103,8,103,11,11,244,115,11,13,19,183,244,171,11,260,112,11,36,25,22,16,244,176,101,103,187,189,22
mnh1,mnh1,50.0,7,1,68,1,15,1,17,21,50,59,19,21,23,17,77,1,57,76,59,21,41,41,47,52,81,55,1,1,23,50,41
mnh2,mnh2,50.0,6,16,26,39,8,39,8,8,34,39,8,8,8,8,26,53,8,32,39,8,21,19,19,24,34,8,37,37,8,26,19
mnh3,mnh3,50.0,5,27,101,64,9,79,14,23,104,73,15,21,32,15,102,78,15,103,73,14,45,43,50,30,104,82,1,1,94,98,51
mnh4,mnh4,50.0,21,40,64,1,22,1,24,24,66,78,33,38,1,73,66,88,33,66,84,38,46,51,54,1,66,93,1,1,61,1,1
mnh5,mnh5,50.0,3,21,113,73,16,86,17,20,120,80,16,19,14,102,117,88,16,117,82,18,47,48,31,14,121,101,73,73,14,113,50
mnh6,mnh6,50.0,7,17,22,60,11,65,11,11,22,63,16,11,22,16,22,65,58,22,61,11,24,28,37,22,22,70,1,1,40,46,24
mnh7,mnh7,50.0,87,164,212,1,96,1,1,1,218,1,99,1,168,99,215,1,230,212,240,1,172,169,169,165,223,174,1,1,175,213,169
mnh8,mnh8,50.0,1,2,2,2,2,25,4,2,34,22,2,2,2,2,2,2,38,2,18,2,9,15,8,2,35,17,2,2,31,2,8
mnh9,mnh9,50.0,1,5,5,83,7,81,7,7,107,81,7,7,5,89,105,81,88,105,81,7,38,25,44,5,106,87,81,86,90,5,22
mnh10,mnh10,50.0,1,21,59,79,4,79,9,15,67,79,12,15,24,12,59,81,12,59,79,15,36,41,27,44,67,82,73,73,55,60,27
mnh11,mnh11,50.0,1,20,69,93,5,107,10,18,68,99,12,16,27,12,74,106,12,78,99,16,37,37,58,24,80,1,85,89,61,24,29
mnh12,mnh12,50.0,1,4,16,67,4,75,4,4,83,73,6,7,16,54,82,74,39,82,69,7,26,26,32,16,86,33,62,62,77,79,20
mnh13,mnh13,50.0,2,19,20,42,11,42,11,11,34,51,11,15,20,11,34,52,11,34,48,18,26,23,29,20,40,54,41,41,32,20,20
mnh14,mnh14,50.0,4,13,70,82,18,82,20,20,73,82,22,27,13,86,75,83,22,75,82,24,54,29,29,13,73,13,13,13,64,70,29
lpsh0,lpsh0,1.0,4,6,6,59,7,59,7,7,0/82,0,14,17,20,53/54,78,59,52,78,61,7,43,21,49,50,0/80,51,59,59,75/76,6,21
lpsh1,lpsh1,1.0,9,11,151,130,0,130,0,0,155/156,130,0,0/20,22,0,154,138,0,154,135,0/21,0,103,123,11,155,146,130,130,11,149,48
lpsh2,lpsh2,1.0,12/14,23,61,68,16,68/70,15,20,62,68,18,21,0,18,62,69,18/67,62,68,21,37,37,48,49,64,51,68,68,59,0/49,0
lpsh3,lpsh3,1.0,26,42,92/62,0,34,84,36,34,62,76,38,41,1,73,0,82,38,0,0,41,58,60,0,62,97,87,28,28,1/89,91,1
lpsh4,lpsh4,1.0,2,1,62/63,0/78,0,78,0,0/14,67,76,13,0,1,12,65,0,13,64,76,0,41,34,49,1,66,54,70,85/70,1,56,34
lpsh5,lpsh5,1.0,13,1/30,51,1,20,1,19,27,53/57,76,0,27/29,1,0,54,78,0,55,64,27,41,0,48/46/47,1,53,81,1,1/58,49,50,33/31
lpsh6,lpsh6,1.0,0,12,13,0,1,52,3,7,0,0/50,1,1/5/6,13,46,0,64,45,34/36,49,5,18,0,0,13,41/43,0,0,0,13,13,0
lpsh7,lpsh7,1.0,5,19,52,48/47,7,49,15,17,58,48,15,0/17,23,15,58,0,15,67,48,17/18,34/35,36,37,40,70,7,7,7,7,52/55,32
lpsnh0,lpsnh0,1.0,10,18/20,73,85,20/22,85,20,23/24/27,81,87,20,24,29/30,20,76,106,20,77/78,104,24/26,38/30,41,50,52,84,107,85,85,63,68,30
lpsnh1,lpsnh1,1.0,4,5,9,56,7,56,7,7,69,56,7,7,11,53,77/78,56,7,72,64,7,24,18/26,46,9,79,1,55,56,67,68,18
lpsnh2,lpsnh2,1.0,8,21/22/23,78,56,13,56,13,16/19,77,58/60,13,17,24,53,80,56,51,80,56,17,37,27,43,1,77,69,12,55/12,72,77,24
lpsnh3,lpsnh3,1.0,2/3,4,4/45,4,21/23,4,21,21,49,53,21,25,4,21,48,4,36,48,53,26,30,32/30,30,4,4,59,4,4,39,44,30
lpsnh4,lpsnh4,1.0,15,78,123,145,24/26,145,24,34,125,145,24,34/36,81,160/161,129/125,152,158,128,145,34,95,99/95,110,81,131,156,132,133,113,118/122,95
