id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,105,72,104,28,25,126,71,50,114,50,1,18,53,19,87,0,33,0,55,71,82,91,84,7,0,0,102,45,7
mh1,mh1,50.0,4,7,33,44,62,32,0,0,0,38,61,37,7,26,37,0,52,27,29,33,37,44,47,7,48,7,0,0,54,33,14
mh2,mh2,50.0,0,0,112,74,0,4,10,113,98,19,112,20,3,4,58,7,82,8,4,0,73,74,82,105,93,0,15,15,0,13,4
mh3,mh3,50.0,2,0,112,0,0,51,56,115,73,65,112,65,0,55,68,55,91,56,58,115,68,146,73,95,87,93,0,0,98,0,51
mh4,mh4,50.0,2,1,69,63,75,14,14,75,57,0,72,45,8,16,54,14,57,0,33,80,54,57,57,65,57,11,11,0,0,11,14
mnh0,mnh0,50.0,1,209,213,187,211,22,14,220,187,46,217,57,1,14,60,14,206,19,21,211,62,226,187,1,203,9,9,40,1,9,14
mnh1,mnh1,50.0,8,16,20,20,20,144,99,153,141,115,20,115,16,101,117,102,120,107,99,161,117,148,120,20,133,20,20,20,163,20,99
mnh2,mnh2,50.0,4,11,89,68,89,62,25,89,83,67,90,67,6,39,12,40,78,48,57,93,12,102,77,12,80,12,12,12,12,63,18
mnh3,mnh3,50.0,1,1,95,67,94,1,8,94,87,38,94,39,6,8,21,14,84,8,1,97,45,67,72,88,76,47,20,20,98,18,8
mnh4,mnh4,50.0,2,10,70,49,72,65,32,76,49,47,70,46,6,34,46,32,54,37,39,81,46,66,54,60,57,20,20,20,82,20,30
mnh5,mnh5,50.0,1,9,62,38,57,15,20,57,12,27,62,29,3,17,35,17,40,20,23,73,32,78,41,53,45,12,12,12,75,12,15
mnh6,mnh6,50.0,49,50,174,132,171,144,60,171,141,125,174,124,56,96,59,117,134,60,120,183,59,160,132,59,133,130,59,59,59,123,60
mnh7,mnh7,50.0,4,6,82,6,99,118,33,102,6,45,35,45,18,30,51,25,6,25,24,105,49,6,6,78,76,77,40,40,115,35,25
mnh8,mnh8,50.0,273,292,348,302,348,318,305,348,302,325,358,325,292,307,327,305,335,310,323,362,329,302,331,302,332,336,302,302,302,302,305
