id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,55,10,19,62,23,0,75,70,0,42,29,1,57,29,29,40,56,28,24,19,0,0,3,0,0,1,7,0,10,0
mh1,mh1,50.0,6,1,18,13,13,13,30,13,13,33,13,0,1,50,0,24,0,49,25,13,28,0,33,7,33,35,12,13,13,0,18
mh2,mh2,50.0,1,1,0,5,5,8,18,50,50,18,8,14,1,88,14,14,14,14,14,16,8,18,18,2,23,2,2,2,3,0,5
mh3,mh3,50.0,0,33,36,0,36,49,71,36,36,73,66,50,33,85,0,58,50,50,0,63,49,73,76,33,0,80,34,33,0,36,47
mh4,mh4,50.0,1,1,5,0,87,0,52,0,0,56,45,0,1,92,0,13,0,0,23,43,50,56,57,3,57,1,1,1,1,5,6
mnh0,mnh0,50.0,3,8,11,103,16,16,119,145,134,119,100,26,8,16,24,25,24,22,22,96,16,119,125,9,125,9,9,11,107,11,15
mnh1,mnh1,50.0,5,7,21,14,14,14,35,14,14,35,31,26,7,14,23,25,14,14,14,30,14,41,35,10,35,10,10,14,14,22,14
mnh2,mnh2,50.0,5,1,24,16,47,16,38,16,16,38,26,26,1,26,26,26,26,26,28,26,26,44,38,8,38,8,8,14,35,21,21
mnh3,mnh3,50.0,2,1,8,11,46,13,33,49,56,33,24,13,3,25,13,13,13,13,18,22,25,37,40,4,41,4,4,4,4,4,4
mnh4,mnh4,50.0,5,9,27,31,62,34,57,66,68,56,50,36,9,36,39,36,46,36,36,36,53,56,56,13,56,58,17,13,54,27,29
mnh5,mnh5,50.0,1,2,17,42,24,26,47,24,24,48,26,34,51,26,26,26,26,60,26,26,26,48,48,13,48,10,10,10,43,17,20
mnh6,mnh6,50.0,45,94,70,73,73,78,54,73,73,89,78,81,91,78,82,82,82,100,81,80,86,89,89,51,89,51,51,53,54,67,70
mnh7,mnh7,50.0,2,88,27,76,22,28,79,90,90,79,75,31,87,98,49,55,56,91,67,72,31,79,81,16,81,83,15,17,78,24,24
