id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,113,84,10,103,103,20,10,23,10,0,103,0,114,105,105,26,67,36,26,78,114,118,4,119,3,0,6,84,5,89
mh1,mh1,50.0,15,90,67,42,105,71,0,38,55,38,0,90,0,97,78,77,59,66,58,59,0,97,0,33,0,0,36,33,67,33,67
mh2,mh2,50.0,6,0,40,29,74,26,32,26,31,26,31,26,49,65,48,48,37,38,34,31,31,69,72,1,26,12,26,1,26,17,44
mh3,mh3,50.0,4,118,111,40,40,40,94,91,95,91,95,118,115,40,40,40,105,95,102,107,108,40,40,1,124,1,40,1,40,35,40
mh4,mh4,50.0,5,94,91,85,92,92,0,82,87,82,87,99,97,103,95,95,88,88,88,88,87,103,92,15,107,16,0,15,0,60,91
mnh0,mnh0,50.0,7,97,31,37,99,87,45,44,45,44,45,31,93,101,92,92,45,65,50,45,45,99,133,18,138,16,141,25,31,19,70
mnh1,mnh1,50.0,1,195,166,33,207,163,40,38,45,36,49,163,173,203,171,163,49,159,51,161,162,203,203,12,203,9,18,12,208,13,164
mnh2,mnh2,50.0,1,66,40,11,67,50,11,19,22,14,34,66,61,67,57,59,26,28,22,22,22,69,67,3,72,1,11,7,11,3,40
mnh3,mnh3,50.0,1,86,77,59,79,80,50,59,72,68,50,86,83,79,83,83,73,50,50,50,50,79,79,7,79,4,1,47,77,39,77
mnh4,mnh4,50.0,4,77,55,19,61,61,27,19,24,19,36,69,61,61,61,61,36,45,40,36,36,83,61,14,61,8,91,16,49,15,54
mnh5,mnh5,50.0,12,63,53,35,69,57,41,35,45,35,44,53,59,53,53,53,46,48,44,46,50,53,53,1,53,18,31,1,53,1,53
mnh6,mnh6,50.0,1,99,74,46,102,77,52,42,54,42,58,101,89,105,86,79,62,63,58,58,66,105,113,4,115,1,16,5,74,4,74
mnh7,mnh7,50.0,7,92,64,19,60,69,27,19,30,19,30,93,86,96,74,74,35,53,34,55,59,96,60,12,60,10,98,12,19,12,64
mnh8,mnh8,50.0,49,176,149,72,123,157,105,73,110,73,105,169,157,180,157,157,115,115,105,118,105,180,180,50,181,1,54,50,184,53,152
mnh9,mnh9,50.0,6,63,34,22,69,43,26,22,27,22,30,46,48,74,48,48,30,30,31,30,30,74,74,9,74,11,10,20,34,16,34
mnh10,mnh10,50.0,4,113,62,47,120,64,51,44,52,44,54,115,69,127,65,65,54,54,55,58,54,128,126,27,136,13,9,27,138,41,61
mnh11,mnh11,50.0,5,96,73,17,108,75,40,16,44,15,57,97,79,102,76,69,47,51,35,35,55,102,106,1,101,8,1,1,65,13,71
mnh12,mnh12,50.0,12,260,228,75,286,239,172,75,183,75,184,246,244,275,232,232,187,220,185,221,184,277,279,16,282,23,59,51,222,33,223
mnh13,mnh13,50.0,28,91,64,30,93,61,30,30,30,30,47,87,83,96,80,80,54,47,47,47,47,96,98,35,105,30,30,35,61,36,64
mnh14,mnh14,50.0,37,111,39,46,115,76,53,46,60,46,62,104,92,116,90,90,67,65,62,62,62,116,121,39,116,39,39,39,39,41,71
lpsh0,lpsh0,1.0,10,44,23,25,52/53,35/37,30,27,30,28,30,0/47,23,48,23,23,30,30,0,34,30,48,51,15,23,0,23,0,23,15,23
lpsh1,lpsh1,1.0,8,66,0,23,0,44,30,24,31,25,0,60,53,67/68,51,0,27,34/27,27,35,38,67,72,11,0,9,19,0/14,39,13,0
lpsh2,lpsh2,1.0,0,55,0/52,20,0,59,27,19,28,19,0,55,69/70,73,66,71,39,40,0/37,39,0,73,73,0,73,6,11,8,50,0,49
lpsh3,lpsh3,1.0,3,115,86,36,94,97,59,37,62,45,60,119,105,94,105,105,0,76,72,0,60,94,122,17,123,12,124,21,78,17,80/82
lpsh4,lpsh4,1.0,2/4,77,10,16,98/100,67,18,16,20,16,21,77,74,88,68,68,18,18,58,18,21,88,91,5,94,1,102,0,10,7,10
lpsh5,lpsh5,1.0,31,0,84,0/61/62,146,94,66,0/60,67,57,40,144,127,148,97,97,75,40,40,40,40,148,0,1,148,32,40,1,40,1,80
lpsh6,lpsh6,1.0,1,105,104,50,121,105,81,24,83,49,0/84,119/105,114,18,107,109,89,92,84,100,84,120,0,0,0,7,125,0/16,122/123/124,14,104
lpsh7,lpsh7,1.0,5,61,51,20,63,51,27,0,37/38,0,39,51,57,63,57,57,41,41,40,41,0,63,69,8,63,1,0/70,8,51,9,53
lpsnh0,lpsnh0,1.0,27,132,73,46,75,100,61,44,67/68,43,60,127,123,75,122,122,69/60,70,60,71,60,136,141,33/30,143,30,145,30,72,33/34,73
lpsnh1,lpsnh1,1.0,8,10,10,23/24,87,10,30,23,40,23,56,10,74,76,69,69,50,55,44,32,32,76,82/76,13,83,10,10,20/21,10,15,10/58/59
