id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,0,20,0,0,50,12,12,86,52,30,0,30,44,52,63,12,64,46,52,0,0,0,0,0,5,10,0,66,68
mh1,mh1,50.0,0,23,30,34,34,66,66,95,56,0,69,58,23,58,0,69,101,86,104,63,79,86,0,30,93,0,23,107,120,0,109
mh2,mh2,50.0,0,1,0,1,1,1,1,56,1,16,83,17,1,17,1,29,61,35,73,26,31,34,0,80,47,0,14,78,1,1,1
mh3,mh3,50.0,7,0,84,59,66,73,73,66,67,99,100,67,0,67,66,66,66,66,66,72,66,66,75,98,78,0,0,59,95,59,85
mh4,mh4,50.0,6,13,19,0,33,22,22,70,23,25,87,25,17,25,22,29,70,0,75,22,32,36,62,86,0,15,18,0,86,21,19
mnh0,mnh0,50.0,8,13,99,31,44,35,35,31,31,206,42,33,12,34,38,42,78,49,82,35,42,47,64,31,49,19,12,89,201,31,31
mnh1,mnh1,50.0,1,6,23,25,31,33,33,25,29,120,123,29,8,29,31,31,64,50,77,38,39,46,59,80,62,8,16,23,6,78,23
mnh2,mnh2,50.0,1,1,13,13,75,25,25,79,20,20,90,20,6,22,33,68,81,78,13,63,73,13,78,1,13,3,5,13,85,13,13
mnh3,mnh3,50.0,1,1,59,28,41,34,34,56,30,30,85,30,15,30,33,40,28,44,28,35,40,42,55,72,42,7,20,23,81,28,61
mnh4,mnh4,50.0,1,3,82,16,52,41,41,69,29,89,45,20,5,20,37,45,20,57,78,40,50,54,65,1,57,5,6,81,85,10,10
mnh5,mnh5,50.0,6,1,14,21,16,16,16,54,25,81,16,25,8,25,34,16,55,41,54,36,37,41,48,14,41,10,12,14,79,16,14
mnh6,mnh6,50.0,1,1,97,39,35,69,69,35,44,45,104,45,1,49,60,71,88,77,96,68,71,73,83,35,77,12,13,35,35,35,99
mnh7,mnh7,50.0,1,1,100,11,61,50,50,64,9,111,9,9,5,9,9,56,64,66,83,47,58,68,72,1,74,7,5,1,107,9,100
mnh8,mnh8,50.0,43,1,416,64,64,311,311,64,75,75,331,75,1,79,99,331,409,345,64,310,332,349,403,418,405,1,59,64,418,64,414
mnh9,mnh9,50.0,7,10,10,15,15,20,20,55,19,19,30,19,10,19,24,34,55,15,55,20,35,51,53,58,15,10,12,10,59,10,10
mnh10,mnh10,50.0,1,1,6,8,8,8,8,8,9,9,81,9,5,9,8,8,59,39,62,8,8,33,39,76,23,4,5,6,80,64,68
mnh11,mnh11,50.0,1,6,122,6,6,6,6,101,37,134,67,34,6,34,63,67,106,84,108,6,67,84,97,6,84,12,6,6,133,6,112
mnh12,mnh12,50.0,8,1,150,43,43,43,43,125,59,177,68,59,1,62,65,73,132,86,147,43,68,81,112,158,122,12,21,24,154,24,150
mnh13,mnh13,50.0,29,30,125,39,47,47,47,112,44,129,47,46,33,39,52,47,120,98,122,84,94,101,107,30,111,30,32,38,128,38,38
mnh14,mnh14,50.0,27,1,106,37,1,50,50,1,1,1,1,1,1,1,43,1,103,82,1,44,63,86,101,1,82,1,30,1,109,1,105
lpsh0,lpsh0,1.0,0,1,0,15,15,15,15,26,0,67,15,19,1,19,15,15,38/39,35,41,23,15,34,37,66,27,1,1,12,62,13,12
lpsh1,lpsh1,1.0,8,1,77,25,21,0,0,48/65,21,21,37,21,1,21,0,37,48,63,74,0,37,60,63,0,0,12,0/14,19,0,19,19
lpsh2,lpsh2,1.0,0/2/3,8,97,8,0,25,25,8,20/24,107,25,20,13,20,35,0,8,52,92,38,0/47,52,60,8,64/63,8/11,8,94,104,8,97
lpsh3,lpsh3,1.0,2,7/8,36,0,38,38,38,38,60,63,76,0,18,0,72,77,38,88,94,75,83,89,88,23,88,16,18,97,23,37,102
lpsh4,lpsh4,1.0,7,1,104,19,0,1,1,36,22,22,22,27,1,27,0,32,66,49/52,83,1,32,49,60,1,49,12/14,0/17,86,115,84,1
lpsh5,lpsh5,1.0,25,1,111,48,0,0,0,91,53,53,113,53,1,53,58,0,106,96,0,76,0,96,0,44,96,31,42/43,48,44,48,111
lpsh6,lpsh6,1.0,11,12,138,70,0,76,76,92,71,156,165,74,20,74,76,85/87,92,96,122,83,88,100,113,12,96,12,0,124/125,148,62,0/129/130
lpsh7,lpsh7,1.0,0,1,1,22,37,37,49/37,17,31,69,70,31,1,36,44,50,17,0,63,48,50,53,62,1,53,8,0,1,1,1,66
lpsnh0,lpsnh0,1.0,26/27,1,140,41,41/94,41,41,112,44,44/141,60,44,35,44,48,86,120,100,125,52,90,99,108,36,111,33,35,130,36,36,137
lpsnh1,lpsnh1,1.0,7,1,89,1,63,1,1,1,34/36,101,34/102,34,13,34,1,52,1,65,82,48/49/50,61,1,68,90,72,13,17,1,95,84,88
lpsnh2,lpsnh2,1.0,25,28,165,50,78/79,74,74,119,52,186,57/187,52,28,52,70,57,129,94,150,57,77,94,117,28,94,41,28,153,180,50,28
lpsnh3,lpsnh3,1.0,12,1,81,25,37/58,37,37/46,69,25,37,87,34,1,35/36,42,47,72,37,74,37,57,37,64,1,37,13,1,16,1/82,76,81
lpsnh4,lpsnh4,1.0,19,1,99,34,72,61,61,79,39/40/42,34,68,34/45,28,46,51,68,80/83,78,89,55,71,75,78,101,34,24,29,30,101,30,92/93
lpsnh5,lpsnh5,1.0,7,1,102,20,25,25,25,18,18/22,23,43,23,1,23,25,47,18,69,99,42,44,67,96,1,64,11,17,1,104/106,1,102
lpsnh6,lpsnh6,1.0,3,7,162,39,39,39,39,39,42,43,49,43,14,43,44,49,123,106,126,39,99,107,106,39,106,10,37,127,165,39,161
lpsnh7,lpsnh7,1.0,1,4,257,28/29/30,242,23,23/235/236,244,34/36,262,264,34,7,34/38,23,23/238,244,247,244,234,239,246,247,23,245,5,19,23,23,253,256
lpsnh8,lpsnh8,1.0,7,1/8/9,88,23/24,12,32,32,68,27/12,29,92/93,28/29,1,28/29,37,43/44,67,56,67,40,48,62,64,12,56,10,1,14,12,81,85
lpsnh9,lpsnh9,1.0,44,1,137,72,102/105,81,81,130,68,149,150/93,76,1,68,79,97,134,116,136,82,94,113,116,68,120,50,66,68,147,68,68
lpsnh10,lpsnh10,1.0,16/11,1,29,29,29,37,37,58,29,29,75,29,1,34,37,37,66,50,58,37/39,37/40,48,52,72,56/57,22,1/26,69/29,72,67/29,71
lpsnh11,lpsnh11,1.0,20/23,1,109,39,55,55,55,87,44,123,125,52,1,52,66,79,95,83,87,72,74,82,83,1,85/86,28,35/36,99,1,98,1
lpsnh12,lpsnh12,1.0,25,28,181,69,54,80,80,173,75,77,197,77,1/30,77,114,132,174,160,54,124,127,160,170,182/191,172,29,39,54,188/190,179,180/54
lpsnh13,lpsnh13,1.0,29,34,85,85,85,85,106,129,85/90,151,112,85,44,85,100/103,112,129,120/122,134,105,112,119,123,145,124/125,43,46/47,136,143,85,138
lpsnh14,lpsnh14,1.0,25,30,150/152,30,30,60,60,30,52,155,73,57/59,35/36,59,66,77,134,108,145,67,81/86,97,108,153,106,34,39,146,153,30,149
lpsnh15,lpsnh15,1.0,1,2,86,39,10,10,10,58,41,41,49,41,2/5,41,46,52,68,58,76,10,52,58,58,2,58/62,3,4,2,2,81,86
lpsnh16,lpsnh16,1.0,31,1,152,43/45,43,43,43,143,43,43,101,43,36,43,48,106,145,116/133,43,96,114,132,134,156,142,35,36,40,160/158,42,151
lpsnh17,lpsnh17,1.0,1,2,53,16/18,10,28,28,30,21,19,65,19,3,26,28,29,30,34/30,39,28,10,30,30,56,36,7,3,2,57,48,51
lpsnh18,lpsnh18,1.0,15,20,110,63,63,66/63,66/63,78,63,118/119/120,71/121/63,63,20,63,65,71,101,78,106,66/67,71/72,82,83/85,20,96/99,21,59/60,62,20,107,108
lpsnh19,lpsnh19,1.0,3,17,121,41,71/45,45,70,97,49/46,46,135,46,17/22,55,61,45,100,84,106,69,45,91,84,123,84,21,37,107,133,17,109
lpsnh20,lpsnh20,1.0,32,35,109,50,89,77,77,103/45,72,72,85,72/74,38,72/75,83,85,45,94,45,77,88,96/94,101,115,94,35,40,42,117/118,45,113/109
lpsnh21,lpsnh21,1.0,10,12,28,31,31,31,31,31,36,40,64,42,14,43,58/62,64,81,75,100,63,64,72/73,75,12,78,16/19,22/23,104/28,114,31,105/106
lpsnh22,lpsnh22,1.0,25,30,85/86,40,40,48,48,40,40,92,60,44,30,44,54,60,82,69,79,58,64,66,75,88,77,30,30,83,89,40,85
lpsnh23,lpsnh23,1.0,2,1,96,44,66,55,55,44,46,99,114,53,15,50,61,55,86,44,91,55,55,70/71/44,72/73,26,82/83,22,15,26,98,44,94
lpsnh24,lpsnh24,1.0,2,4,9,13,42/14,14,14,10,26,65/26,40,26,4,26,31,40,55,44,54,37,40,44,49,4,46,4/6,4,58,63,10,60/62
lpsnh25,lpsnh25,1.0,10,1/11,21,57,31,63,63,74,62,61,70,61,18/13,61,31,70,101,81/84,123,69,70,78,81,21,96/94,16,13,22,127,27,125
lpsnh26,lpsnh26,1.0,4,6,89/90,41,52/53,41,41,41,42,42,50,42,18/19,42,41/45,50,81,56,83/84/41,46,51,41,57,91/92,56,17/11,26,87,91,85,6/88
lpsnh27,lpsnh27,1.0,4,6/7,126,39,36,36,36,61,41,129,132,44,25,45,46,58,67,64,120,50/36,36,64,64,32,64,21,26,122/123,32,121,32
lpsnh28,lpsnh28,1.0,20,1,1,1,44,61/62,60/61/62,79,41,85,64,41,1/28,41,58,66,78,73,78,59,47,68,68,84,75,27,28,1,84,1,83
lpsnh29,lpsnh29,1.0,5,1,138,1/20/21,1,36/28,28,1,1,149,153,1,13,1,32,1,51,1,68,1,1,1,41,1,44,12,14,1/72,148,1,73
lpsnh30,lpsnh30,1.0,1,1,90,47,47,47,47,87,52/53,51,93/94/47,47,6,47,58,47,87,78,87,64,76,82,85,1/91,78,4,7,89,1,43,90
lpsnh31,lpsnh31,1.0,2,5,67,15,11,11,11,43,11,11,11,11,10,18,19,26,47,37/38,65,23,11,35,39,68,35/41,8/9,4,4,4,11,67
lpsnh32,lpsnh32,1.0,1,2,11,18,49,21,21,64,11,20,37,20,2,20,28,42,11,53,71,33,48/46,51,54,78,56,2,6,13,80/81/79,11,11
lpsnh33,lpsnh33,1.0,12,1,106,21,1,42,42,87,27,115,58,36,1,36,51,58,90,1,86,42,72,1,77,1,84,1,16,1,111,93,102
lpsnh34,lpsnh34,1.0,3,4/5,23/74,26,23,23,23,42,27/28,82/29,37,29/31,4/8,27,23,40,66,50,73,35,40,48,51,4,57/58,4/7,20,23,81,23,23
lpsnh35,lpsnh35,1.0,2,1,27,39,64,34,34,92,42,44,57,44,1,44,53,59,95,34,92,34,60,34,80,27,34,15,22,97/27,101,34,27
lpsnh36,lpsnh36,1.0,10/11,1,97,41/46,58,70,70,89,49,100,49/103/104/105,49,1,53,65,71,91,78,94,70,74,56,83/84/85,1,78,34,1,1,1,1,96
lpsnh37,lpsnh37,1.0,13,14,82,31,67,31,31,31,34,92,66,36/37,17/14,35,42,66,31,72,80/77,64,66,70,69,88/14,74,16,22,24/25,86/87,26,81/14
lpsnh38,lpsnh38,1.0,21,23,87,47,64,45,45,70,52,53/90,91,53,39,53,57,45/63,72,66,79,61,45,45,69,89,45,35,39,23,23,80,23
lpsnh39,lpsnh39,1.0,3,6,66,23,23,23,23,42,26,82,23,23,6,23,33/30,38,61,48,59,36,23/41,48/51,54,70,56/57,6,10,14,72/75,17,66
lpsnh40,lpsnh40,1.0,11,13,108,45,61,61,61,47,55,112,114/61,47,34,60,79,61,89,88,106,82,61,87,88,110,87/47,29,34,42,13,41,108
lpsnh41,lpsnh41,1.0,20,25,89,35,35,42,42,35,41,35,93,35,29,35,43,55,71,63,77,54,57,60,66,25,63,25,29,35,25,35,81
lpsnh42,lpsnh42,1.0,11,13/14,117,38/40,34,34/56,34,94,34,63,63,34,16,34,51,63,96,34,96,52,63,68,81,32/119,85,27,30,32,32,105,108
lpsnh43,lpsnh43,1.0,109,111,187,122/125/126,154,141,141,122,127,194/127,199,127,1,127,138,149,173,155,183,134,145,155,167,1,169,117,1,122,192,122,188
lpsnh44,lpsnh44,1.0,19,28,103,43,74,46,46,85,44,44,107,44,33,44,48,69,87,41,89,49,68,77,41,28,41,31,37,102/28,106,101,28
lpsnh45,lpsnh45,1.0,1/3,4,81,28,28,42,42,64,30,83/84,86,30,4,33,40,28/44,74,57,79,41,45,52/55,57,4,52/61,8,20,4,82,26,4
lpsnh46,lpsnh46,1.0,44/45,1,166/172,61,77,77,77,113/114,71,182,73,73,1,75,77,84/90,77,108,161,82,84/90,109,111,178,107,49/50,51,47,178,47,170
lpsnh47,lpsnh47,1.0,1,7/8,91,23,20,20,20,71,33,97,20,31,1,31,40,20,72,64,77,43/44,20,62,69/70,1,48,12,1/18,20,93,20,86
lpsnh48,lpsnh48,1.0,14,15,19,20,22,20,20,70,20,20,37,20,15,20/21,28,37,74,64,72,34,40,64,69,81/82/83/15,64,16,15,19,15,77/78,19
lpsnh49,lpsnh49,1.0,3,1,11,12,30,24,22,12,13,53/13,26,13,1,13,18,28,12,37,12,21,29,37,37,51,39,7,10,45,51,11,47
lpsnh50,lpsnh50,1.0,6,9,61/62,32/30/31,30,30,30,54,35,66,69,36,9,36,30,30,58,46,57,30,30,44,45,64,49/50,15,19,9,9,28,61
lpsnh51,lpsnh51,1.0,1/2,4,75,32/31,33,41,41,58,33,80/33,33,33,4,33,33,43,61,47,74,33,45,47,48,18,47,6,4/12,26,18,28,26
lpsnh52,lpsnh52,1.0,1/3,1,156,22,98,22,22,99/134,24/25,162/163,92,28,13,28,41,92,135/136,132,99/143,91,92,130,132,1,128,12,18/19,1,1,22,146
lpsnh53,lpsnh53,1.0,6,11,11,19,22,22,22/29,19,22,22,125,22,11,23,28,39,120,52,19,22,39,52,102,11,52,13,16,11,11,123,11
lpsnh54,lpsnh54,1.0,1,1,1/77,23,52/53,33/40/41,33/40,68,25,25,98,25,18,25,32,43,69/70,55,73,39,46,55,60,1,61,17,19,75,80/78/79,21,1
lpsnh55,lpsnh55,1.0,9,1/10,20,22,36/22,22,22,22,25,25,22,25,12,27,30,22,53,50,56,22,22,50,52,18,50,13,17,20,66,20,61
lpsnh56,lpsnh56,1.0,2,1,134,19,51,19,19,77/78,19,145,19,27,5,27,19,19/31,19,66,128,29,38,61,66,19/137,72,3,9,19,140/141,19,134
lpsnh57,lpsnh57,1.0,15,21,103,30,40,44,44,57,32,114,44,35,21,36,44,51/44,57,58,88/94,50,53,81,82/85,21/110,86,22,24,29,108/109,30,100
lpmh0,lpmh0,1.0,3/4,13,197,31,34,0,0,171,40,200/45,0,45,16,45,62,83,189,134,190,80,133,0,159,198,162,18,16,30,198,31,193/195
lpmh1,lpmh1,1.0,3,6,185,20/21,124,48,48,141,40,206,214,42,8,45,0,122,149,17,152,117,120,17,136/137,6,0,10,11,6/158,200/201/202,157,166
lpmh2,lpmh2,1.0,22,24,24,55,102,73,73,104,66,162,163,70,26,0,78,84,135,117/126,140/143,73,0,125,127,151,130,28,29,144,151/152/153,41,147
lpmh3,lpmh3,1.0,13/14,0,0,84,135,106,106,166/138,88,247,249,97,20,102,106,0,0/166,141,173,121/122,134,0,165,194,140,0,51,81,193,174,177/178
lpmh4,lpmh4,1.0,3,0/9,149,33/34,101,0,74,126/127,48,0/180,181,50,9,50,61,82,138,116,141,0/70,96/97,109,116,150,122,9,9,27,153,30,145
lpmh5,lpmh5,1.0,32/29/31,34,50,0,70,0,0,0,56,140,0/141,0,0,60,62,0,0,77,0,64,0/69,75/76,89,128,109,43,44,51,133,51,127
lpmh6,lpmh6,1.0,9,14,164,0,131/133,90,90,155,75,187,189,83,0,83,90,90,158,138,156,104,130,137,147,0,152,14,20,161,0,0/60,163
lpmh7,lpmh7,1.0,22,23,167,67,73,73,0,90/138,0,177,73,0,23,76,91,0,148,133,139,120,73/125,131,133/135,176,136,58,59/61,156,171/173,154,62
lpmh8,lpmh8,1.0,21,23,23,23,99,99,0/99,171,94,95,0,98,23,98,99,107/108,177/178,119,179,103,0,117,0,23,0,37,49,23,23,23,23
lpmh9,lpmh9,1.0,60,69,402,0/105,0,121,121,315,114/117,405,121,118,83/85,118,0/133,145,326/328/329,159,380,139/142,154,0,263,96,266,80,0,383,96,381,391
lpmnh0,lpmnh0,1.0,15,1,141,32,32,70/72,72,99,36/37,176/180/181,32,48,24,48,69,32,107,92,112,75/76,32/81/78/79,89,96,146,32,20/21/22,26,114/115,166/167,32,140
lpmnh1,lpmnh1,1.0,39/40,41,190,98,140,118,118,159,110,211,230,105,48,113,121,137,161,145,163,125,139,146,151,208,154,42,53/55,95,209,97,204/207
lpmnh2,lpmnh2,1.0,1,1,201,15,24,25,25,144,17,268,275,20,1,19,33/35,25,144,130,196/197,79,94,130,138,258/3/259,130/140,5,10,11,256,11,238
lpmnh3,lpmnh3,1.0,12/13,1,158,64,66,80,80/81,98,69,163/164,165,76/77,20,76/77/79,80,89,116,112/113,143,80,89,105,111,160,103,15,28,52,160,145,153
lpmnh4,lpmnh4,1.0,31,1/33,338/339,103,273,116,116,304/305,107,360,159,112/111,40,114,134,159,310,285,329,155,272,283,291,83,298,34,48,89,351,91/92,336
lpmnh5,lpmnh5,1.0,12,1,115,39,74,39,39,105,43/44,124,127,43,1,43,48,39,98,86,98/110,64,70,83,86,118,95,18,26,111,116,39,113
lpmnh6,lpmnh6,1.0,10,1,1,1/40,75,97,97,126/127,68,216,218,71,32,71,93/95,75,131/132,72/122,189,103,110,121,72,1,72,24,37,194,208,1,203
lpmnh7,lpmnh7,1.0,22,24,526,78,47,134,134,47,82,82,136,82,24,82,87,143,47,154,516,131,136,161,164/165,530,181,29/30,35,42,582,47,524/525
lpmnh8,lpmnh8,1.0,18,20,191,38,98,79,79,39,67,67/227,229,67,20/23,76,79,79/95,140,111,183,91,79,124,137,194,138/139,21/22,34,20,224,20,20
lpmnh9,lpmnh9,1.0,48/47,1/49,608,67,65,89,102/89,135/205,75,629,636,76,1,83,95,126,209/211,194,605,100/101,130,190/191,194,58,152,1,54,58,627,58,614
