id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,0,14,14,14,0,80,78,0,0,27,1,52,27,34,34,49,27,27,0,85,87,3,88,43,5,6,14,26,19
mh1,mh1,50.0,1,21,12,12,25,12,11,26,26,11,12,13,4,12,13,13,13,33,0,12,18,0,11,6,29,6,6,11,11,12,12
mh2,mh2,50.0,8,0,21,21,0,26,21,21,21,0,0,21,0,79,21,21,21,72,28,21,0,0,91,0,0,0,13,13,21,21,24
mh3,mh3,50.0,3,1,16,19,19,19,26,36,38,26,20,20,1,20,20,20,20,20,21,0,20,26,26,10,26,10,0,16,16,17,16
mh4,mh4,50.0,0,0,8,7,7,7,28,7,7,28,7,22,0,27,0,21,11,36,11,11,27,37,28,0,28,30,0,0,7,7,7
mnh0,mnh0,50.0,5,61,12,50,74,13,51,79,79,51,46,35,6,70,15,19,15,15,15,43,47,72,51,9,51,57,9,9,51,12,12
mnh1,mnh1,50.0,18,1,22,30,30,34,48,30,30,48,37,37,1,42,37,37,37,83,39,37,42,61,80,1,80,55,1,1,1,22,24
mnh2,mnh2,50.0,5,14,15,15,41,20,38,44,43,37,20,27,14,52,22,22,22,51,32,22,34,37,54,15,54,15,15,15,15,15,15
mnh3,mnh3,50.0,4,40,1,13,51,19,36,13,13,39,28,21,1,29,21,21,21,49,21,27,31,59,39,1,39,1,1,1,1,1,1
mnh4,mnh4,50.0,19,52,32,32,32,32,47,56,55,49,35,35,1,35,36,37,35,61,41,43,35,49,49,23,49,23,28,28,28,32,32
mnh5,mnh5,50.0,4,180,13,13,190,17,169,13,13,165,28,17,173,185,17,22,24,17,25,17,35,186,165,8,165,8,8,10,8,16,14
mnh6,mnh6,50.0,7,59,24,27,27,27,53,27,27,53,27,27,58,27,29,27,32,27,27,40,44,64,65,11,65,9,13,13,50,18,23
mnh7,mnh7,50.0,86,1,103,102,157,102,151,160,102,153,102,107,1,102,107,110,107,280,114,127,138,153,178,89,178,89,95,96,102,103,103
mnh8,mnh8,50.0,1,1,5,8,36,8,1,8,38,27,21,8,1,33,12,8,8,32,8,18,22,27,27,1,27,1,1,1,1,5,7
mnh9,mnh9,50.0,2,5,15,17,17,17,60,95,95,60,32,21,79,80,21,21,21,21,25,26,37,86,60,5,60,61,7,5,39,15,15
mnh10,mnh10,50.0,2,1,10,39,62,18,56,68,71,56,27,30,59,38,31,30,30,89,33,35,38,56,56,1,56,1,6,7,10,10,10
mnh11,mnh11,50.0,1,2,36,39,109,39,100,114,110,101,74,54,103,119,52,52,52,50,50,65,79,106,101,32,107,32,33,33,84,36,38
mnh12,mnh12,50.0,3,4,13,13,13,13,38,53,13,41,22,22,4,52,22,22,26,22,27,32,22,44,50,9,50,9,9,9,35,19,13
mnh13,mnh13,50.0,1,31,6,6,6,8,28,32,32,28,26,8,1,8,8,17,17,8,20,25,8,35,28,1,28,1,1,1,27,6,6
mnh14,mnh14,50.0,2,14,20,22,22,24,43,54,54,43,33,26,44,61,26,26,26,57,26,31,38,66,68,16,68,16,16,18,19,21,20
lpsh0,lpsh0,1.0,16,18,32,33,0,33/34,0/67,0,99,68,43,35,18,54,35,35/38,35,35,41,35,0/54,73,85/89,19/20,85,0,21/22,23/25,0/27/28,0,0
lpsh1,lpsh1,1.0,19,75,26,0,0,0,0/67,114,110,67,64,34,20,83,34,46,34,81,48,57/58,34,67,80,25,80,21,21,26,26,26,26
lpsh2,lpsh2,1.0,10,1,15,21,35,0,0/28,0,0,0,22,24,1,49,23,22,22,47,22,22,27,0,0,1,44,1,1,1,15,15,15
lpsh3,lpsh3,1.0,21,1,33,0,33,38,0,96/33/98,33/97,61,39,39,67/23,0,0,39,46,39,49,50/51,39,70,84,23,84,63,23,0/26/27,31,0,33
lpsh4,lpsh4,1.0,5,1,15,20,20,21,40/41,53,52,45,21,29,1,21,25,27,28,62,33,21,38,56,61,6,61,48,8,8,39/40,15,15
lpsh5,lpsh5,1.0,18,53,32,34,34,36/37,31,0,57,51,0,36,0,36,43,36,36,36,36,36,36,58,62,20/21,60/62,0,23,25,31,32,32
lpsh6,lpsh6,1.0,1,1,14,18/31,18,0,32,0/38,0/37,35,19,0/26,1,19,0,20,20,47,27/28,19,19,40,35,3,35,3,4/5,9,32,14,16
lpsh7,lpsh7,1.0,8,10,30,42,103,0,83/85/86,42,42,87,0,46,10,90,46,46,46,0,0,50,82,87,0/100,12,0/101,10,12,27,30,36/30,30
lpsnh0,lpsnh0,1.0,10,65,27,50/52,71,33,54/55,72,72,57,48,33/40,17,33,33,33/38,33,33,33,41,36,57,84,17,84,17,17/21,22,53,22,22
lpsnh1,lpsnh1,1.0,3/5,1,23,18,18,28,17,88,18,41,28,28/31,9,85,28,28/29,28,82/28,28,33,28,41,79,17,81,17,17,17,17,18/24/25,18
lpsnh2,lpsnh2,1.0,3,57,10,20,64,22,42,20,20,49/50,35/37,27,55,62,29,27,30,24,34,24,38,49,51,7,51,7,7,7,39,10,11
lpsnh3,lpsnh3,1.0,3,1,11,11,11,13,41,11,11,55/56,14,19,58,64,20,22,28,32,18,17/18,33,55/59,55/60,8,60/61,57,7/10,7,36/11,11,11
lpsnh4,lpsnh4,1.0,23,1,34,66,66,66/68,90,66,96/95,90,66,79,1,66,72,74,77,168,72,82,85,173,174,1/26,176,93,27,27,86/88,36/27,30
lpsnh5,lpsnh5,1.0,3,81/82,53,47,47,57/60/61,75,47,47,75,70,62,6,71,63,65,62,83/84,62,57,71,89/75,150,7,153,7/9,46,47,47,47,48
lpsnh6,lpsnh6,1.0,7,50,20,13,13,21,13,13,13/61,13,22,26,9,71,26,27,26,62,40,43,22,59,13,11,13,11,13,13,44,13,13
lpsnh7,lpsnh7,1.0,3,1,26,19,19,19,47,61/62,61,49,19,19,11,57,19,35,31,56,37,38,42,49,63,11,63,11,11,16,46,26,26
lpsnh8,lpsnh8,1.0,2,31,13,11,46/47,16/11,9,55,55,30,11,18,1,33,17,18,18,32,22,11,11,30,63,6/7,66,6,7/8,7,27,14,11
lpsnh9,lpsnh9,1.0,1,5,12,13,76,15,67,79,80/79,69/71,16,16,75,16,16,16,32,96,35,52,54,111,116/117,5,115,5,5,5/7,57,8,9/10
lpsnh10,lpsnh10,1.0,12/13/14,16,33,27,27,37,65/67,75,75/76,67,36,38,16,36,38,43,38,82/79,38,46,48/36,67,67,21,67,20,22/23,22/26,50,35,30
lpsnh11,lpsnh11,1.0,7,20,29,20/45,60,30,50,20,20,52/46,31,37,20,53,31,31,35,31,31,41,42/44,117,52,20,52,20,20,20,46,20,23
lpsnh12,lpsnh12,1.0,35/36,41,46/47,72/45,45,45,41,103,103/105,41,54,60/63,92,94,61,60,60,60,60,68/69,71,41,97,41,100,41,41,41,41,46,46
lpsnh13,lpsnh13,1.0,3,54,10/11,6,69,14,6,74,77/78,43,19,19,46,128,19,19,19,119,21,19,29,56,61,6,62,45,6,6/8,6,6,6
lpsnh14,lpsnh14,1.0,1/4,41/43,17,16,54,16,39,16,16,16,36,16/21,8,16,16/21,23,23,52,16,26,16,44,47,10,50,8,11,11,16/37,16,16
lpsnh15,lpsnh15,1.0,10,1,28,28,57,37,47,61,28,47,41,37,1,37,37,37,37,69,40,37,37,47,47,1,66,52,20,24,26,28,28
lpsnh16,lpsnh16,1.0,14,16,28,67,35,35,74,35,35,77,66,42,16/79,39,42/43,42,42,85/86,39,54,39,73,88,16,88/94,16,16,16,69,16,16/20
lpsnh17,lpsnh17,1.0,4,6,24,22,22,30,45,22/54,22,45,31,31,7,31,31,31,31,48,31,39,42,45,22,7,57,7,19,21,22,26,22
lpsnh18,lpsnh18,1.0,1,64,19,24/60,77,24/25,62,24,24,18,24,24/40,2,80/56,24/27,38,24,56,47,54,56,72,18,6/7,18,2/5,8,9,18,18/19,20
lpsnh19,lpsnh19,1.0,14,15,29,32,71,32,53,74,32,53,32,34,15,69,34,34,34,68,32,48,49,59,53,15,60/61,15,17,27,28,28,29
lpsnh20,lpsnh20,1.0,2,1/58,7,45,60,31,53/54,62,64/62,57,42/43/31,39,1,71/31,39,39,39,68,37,37/41,31,57,87,3,87,1,3,3,7/47,7,7
lpsnh21,lpsnh21,1.0,1,45,5,32,59,14,33,62,5,37,18,20,1/39,54,20,21,20,51/53,20,18,27,37,37,1,37/47,1,1,5,33,5,5
lpsnh22,lpsnh22,1.0,9,1,16,16,16,20,39,113,114,82/83,22,22,86,32/115,22,22,22,22,22,30,36,82,88,1,88/89,1,15,15,37,16,18
lpsnh23,lpsnh23,1.0,18,1,33,78,30,34,82,34,34,84,34/74,48/50,95,103,36,36/37,36,102,55,70,75,104,84,20/21,84,20/86,20,23,30,30,30
lpsnh24,lpsnh24,1.0,10,77,39,65/40,80,41,73,84,82/83,75,41,41,18,57/90,41/44,41,41,88,46,51/54,64/63,75/92,97,20,102,20,22,22,68,23,23
lpsnh25,lpsnh25,1.0,3,7,15,11,11,19,37,11,11,37,22,22,39,45,22,22/26,22,43,22,29,35/36,37,37,8,37,8,8,8,11,11,11
lpsnh26,lpsnh26,1.0,1,1,22,25,25,25,52/53,60,60,52,49,42/45,6,33,42,42,42,33,33,33,33,52,52,7,64,54/7,7,7/8,52,22/23,23
lpsnh27,lpsnh27,1.0,13,39,18,1,45,1,29,46,46,35,1,1,37,49,1,1,1,48,26/27,1,1,40,35/42,1,42,1,1/15,1,1,1,1
lpsnh28,lpsnh28,1.0,12,52/54,22/25,28,28,28,47,28,28,48,31,37,19,92,32,33,31,90,31,43/31,31,80,48,21,81,21,21,21,21,22,22
lpsnh29,lpsnh29,1.0,1,4,17,18,18/73,22/23,10/43,74,77,45,40,31,48,31,32,36,31,31,31,38,31,64,68,4,69,4,4,10,10,14,14
lpsnh30,lpsnh30,1.0,1/2,42,20,14,14,24,41,45,45,39,32,28/14,1,57/58,14,25,14,54,14,23,35,39,53,5,53,5,5,11,13,16,18/19
lpsnh31,lpsnh31,1.0,5/7,8,26,22,22/47,22,21,22,57,21,39/29,29/30,8,61,30,29,29,60,29,37/38,29,70/73,96,8,101,44,13,8,21/40,22,24
lpsnh32,lpsnh32,1.0,2/3,57,12,7,7,29,46,7,7,7,39,22,1,42,22,22,22,67,22,37,44,7,59,5,61,4,4/6,7/9,7,16/17,12
