id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,9,3,0,9,62,0,9,18,29,29,1,27,61,27,0,32,41,39,39,39,78,1,42,1,5,9,23,6,13
mh1,mh1,50.0,4,0,17,12,19,19,13,13,21,21,34,31,15,13,33,41,0,0,29,29,29,29,47,6,29,6,6,15,15,15,17
mh2,mh2,50.0,1,3,10,42,0,0,0,0,0,15,0,0,10,0,0,40,27,0,0,0,0,30,45,3,34,0,0,10,0,23,10
mh3,mh3,50.0,2,31,37,0,42,45,80,0,45,52,78,78,37,56,78,56,63,61,59,68,59,64,59,31,74,31,31,0,37,0,40
mh4,mh4,50.0,1,1,3,3,3,0,3,9,0,0,3,24,3,25,3,3,3,3,18,18,18,0,18,3,0,3,3,15,3,3,12
mnh0,mnh0,50.0,1,1,37,5,41,42,78,11,42,43,62,66,16,77,64,73,51,51,55,55,80,55,89,4,60,5,5,37,47,45,38
mnh1,mnh1,50.0,7,11,20,11,21,21,55,19,21,26,30,45,11,49,43,48,36,32,38,32,32,37,32,11,38,11,11,11,28,11,20
mnh2,mnh2,50.0,3,1,30,11,32,31,62,26,31,31,61,48,7,41,60,41,51,54,55,55,68,57,55,7,59,11,11,7,7,7,29
mnh3,mnh3,50.0,1,1,16,38,17,17,1,4,17,18,1,1,25,1,1,33,28,28,28,28,40,29,28,1,31,1,5,16,21,21,16
mnh4,mnh4,50.0,11,32,24,66,27,27,59,21,27,30,36,54,1,36,52,36,37,37,36,36,85,36,36,13,40,13,16,1,1,1,24
mnh5,mnh5,50.0,2,3,40,6,40,40,7,7,40,40,7,7,3,73,70,73,65,7,67,67,76,67,77,8,67,3,6,43,60,61,40
mnh6,mnh6,50.0,53,92,73,129,71,71,93,64,77,77,110,110,64,126,124,126,117,117,121,121,136,121,143,64,121,64,64,79,89,90,73
mnh7,mnh7,50.0,1,41,24,103,24,28,44,20,34,32,96,48,13,44,95,100,52,52,58,52,52,56,105,13,93,13,13,36,39,38,24
mnh8,mnh8,50.0,273,289,300,294,300,300,294,294,300,300,294,294,289,294,347,294,317,317,338,338,338,338,358,289,338,294,294,310,311,289,300
mnh9,mnh9,50.0,1,1,9,2,11,2,2,2,16,16,24,43,21,24,38,45,31,31,35,35,35,35,49,2,36,2,2,2,19,2,2
mnh10,mnh10,50.0,1,25,1,51,12,14,29,7,18,16,30,45,1,46,30,46,34,30,30,30,52,36,63,1,39,1,1,1,22,22,1
mnh11,mnh11,50.0,1,1,1,15,26,26,46,15,26,26,68,46,42,73,65,74,53,50,57,57,87,57,91,5,60,8,8,36,41,41,22
mnh12,mnh12,50.0,1,1,1,3,6,6,37,3,7,7,57,57,1,69,59,69,41,45,50,50,77,50,50,3,50,3,3,1,22,19,1
mnh13,mnh13,50.0,3,1,1,6,1,15,6,10,15,15,6,6,1,6,6,6,36,36,36,36,55,37,59,6,41,6,6,1,31,34,1
mnh14,mnh14,50.0,39,42,58,91,61,54,75,51,66,67,81,81,42,75,86,75,75,75,77,77,93,78,97,44,80,47,47,54,74,69,54
lpsh0,lpsh0,1.0,13,1,23,1,17,17,1,1,17,17,0,0/47,1,29,0,0,34/39,38,40,34,34,41/42,34,1,40/45,1,1,17,27,0/27,17/21
lpsh1,lpsh1,1.0,1,1,9,8,1,1,0,8,1,0,0,0,0/1,0,35,0,0,0,0,0,0,0,47,8,23,8,8,0/1,1/13,1,1
lpsh2,lpsh2,1.0,4,1,33,29,33,33,29,29/31,33,35,41,41,33,41,81,84,0,0,58,58,0,58,102,19,0,19,19,33,37,0/38,34
lpsh3,lpsh3,1.0,2,1,0,5,13,9,21,8,9,9,5,5,19,37,5,37,22,24,22,22,44,22,46,4,28,5,5,9,16,16,10/11/12
lpsh4,lpsh4,1.0,2,7,0,0,27,26,59/60,21,30,26/29,52,52,7,53,52,54,0,0,50,50,63,50,0,8,50,9,9,22,33,33/34,0
lpsh5,lpsh5,1.0,16,17,31,0,31,0,44,17,37,0,74,0,17,44,0,87,62,56,0/52,52/69,96/97,66,68,17,52,17,17,39,41/31,31,31
lpsh6,lpsh6,1.0,22,0,30/31,0,32,32,25,25,32,32/34,47,47,24,57,47,57,42,41,0,43,65/66,45,0,27,0,25,25,28/29,0/37,35,28
lpsh7,lpsh7,1.0,3/4,1,19,44,19,19,43,0,22,22,41,41,19,25,41,25,0,30,25,25,46,0/35,52,0,36/37,0,0,19,19,19,0
lpsnh0,lpsnh0,1.0,4,1,9,12,9,9,69,13,9,21/23,36,36,9,61,51,67,43,43,43,49/43,43,43,43,9,43,9,11,25,27,31,9
lpsnh1,lpsnh1,1.0,11,13,37,16,39,39,78,21/23,47,39/44/45,16,16,13,16,72,16,59,63,68,59,86/87,59,59,24,68,13,13,13,51,13,37
lpsnh2,lpsnh2,1.0,2/4,1,24,61,20/26,20,11,11,20,20,11,53,38,57,50,59,39/41,40,11,43/44,62,11,65/66,1,11,7,7,20,30,20,24
lpsnh3,lpsnh3,1.0,3,1,11,4,11,11,37,7,11/12/13,11,28,28/29,16/8,35,28,33,24/25,23,26,26,40/41,27,26,4,20,4,4,11,9,9/15,11
lpsnh4,lpsnh4,1.0,1/2,1,13,63,14,1,7,7,1/17,1,47,53,1,61,50,58/59,29,29,29,29,66,35,70,1,46,4,5,22,1,25,1/12
lpsnh5,lpsnh5,1.0,9,1,31,69,31,31,59,16,31,33/31,1,52,27/28,1/56,1,1,46,46,46,50/46,71,46,50,1,46,1/13,1,42,43,43,31
lpsnh6,lpsnh6,1.0,1,3,12,81,16,16,28,10,16,23/25,31,31,12,77,75,31,60/61,38,63,63,63,63,63,5/11,63,6,6,26/12,27,12,12
lpsnh7,lpsnh7,1.0,1/2/3,1,67,101,67,72,55,59,75,79,55,91,1,100/55,55,96/97,55,87,55,55/89,102/55,55/88,107,1,55,1,1,67,82,84,67
lpsnh8,lpsnh8,1.0,1/2/3,1,36,29,36,36,29,29,38,42,76,76,1/45,47,76,47,68,66,63,63,80/85/86,63,110,1,63,17,17,32,1,1,36
lpsnh9,lpsnh9,1.0,76,79,98,96,102,102,96/114,96,102,106,119,119,113,149,133/135,148,125,125,125,130,150,125,125,81,125,89,89,98/107,112,109,98
lpsnh10,lpsnh10,1.0,4,10,25,69,22,22,68,19,22,35,59/60,58,40/10,62,57,66/67,50,50,55,54,50,50,77,14,55,16,16/20,37,39,39,25
lpsnh11,lpsnh11,1.0,7,14,60,113/30,61,60/61,112,30,60,63,93,93,16/34,98,93,104/106,79,86,79,88/79,114/79,88/90,118,16,79,27,27,16,16,16,56
lpsnh12,lpsnh12,1.0,35,64,54,103,55/56/57,55,36,44,60,60,66,66,49,101/102/92,71/74,100,36,36,36,36,104,36,36,36/47,36,36,36,53,48,48/63,54
lpsnh13,lpsnh13,1.0,9,18,55,26,56/44,57,26,35,59,57/58,65,97,18,102,96/95,102/108,76,66,84,84/88,84,86,84,18,89,20,20,44,61,61,54
lpsnh14,lpsnh14,1.0,3,8,23/25,11,23,23,11/79,13,26,27,62,34,30,77,34/60,78,38,43,38,58,80,44,84/38,8,38,11,15,16,16,16,25
lpsnh15,lpsnh15,1.0,10,12,35,77,35,42,30,31,42,43,53,53,33,70,53,75,62,53,65,68,80,66,83,18,65,19,32,47,35,35,35
lpsnh16,lpsnh16,1.0,4,27,18/20,12,23/9,23/9,12,12/15,9,9,40,40,9,12,41,69,12,12,35,12,74,12,12,11,39,12,12,9,25,9,16
lpsnh17,lpsnh17,1.0,13,54,43,19,48,48,19,19,50,52,78/79,76,22,80,76,84,66,69,72,72,72,72,72,1,75,19,19,25,23,23,43
lpsnh18,lpsnh18,1.0,3,11,34,93,36/11,37,84,27/31,37,43,64/63,63,11,67,63,82,55,56,54,54,96/97,57,98/54,15,54,19,20,49/50,11,11,11
lpsnh19,lpsnh19,1.0,8,13,30,19,30,33/30,56,20,33,42,46,46,24,55,52,55,49,46/47,46,46,59,46,46,23,46,18,22,30,24,24,30
lpsnh20,lpsnh20,1.0,15,1,42,32,44,44/45,32/70,32,47,47,64,64,35,51,66,69,56,56,57,57,57,61,57,27,57/63,27,27,42,38,38,42
lpsnh21,lpsnh21,1.0,40,1,61,47,57,57,119,51,57,57/63,101,101,57,112,101,116,81,82/83,87/78,86/78,196,78,199/78,45,78,46,46,57,64,64/65,57/60/61
lpsnh22,lpsnh22,1.0,4,6,27,25,27/28,27,25,25,27/30,27,37,37,21,36,46,66,37,39,37/40,41,68,40/42,40,21/22,45,22,22/23,21,21,21,27
