id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,84,7,0,127,0,153,145,84,195,0,1,103,156,107,190,158,175,193,81,0,186,1,178,1,125,7,1,134,139
mh1,mh1,50.0,1,3,20,0,47,36,54,49,45,22,54,22,3,27,36,0,0,55,62,0,17,57,63,3,63,4,29,8,43,32,42
mh2,mh2,50.0,0,0,0,8,44,25,0,0,40,0,0,0,0,13,0,17,6,74,73,49,6,70,75,0,75,0,0,6,43,0,40
mh3,mh3,50.0,4,70,47,44,85,67,47,85,85,47,47,47,32,47,107,58,0,66,112,106,0,66,114,65,122,32,62,32,85,66,83
mh4,mh4,50.0,2,0,0,18,43,34,47,43,41,19,47,0,5,0,51,0,13,53,53,13,14,54,72,28,72,5,5,12,41,28,39
mnh0,mnh0,50.0,2,7,35,34,81,56,35,82,74,35,35,39,8,35,107,35,14,113,209,85,31,196,215,44,221,8,41,9,74,57,72
mnh1,mnh1,50.0,4,89,81,80,109,97,129,109,109,82,129,82,8,81,97,84,121,98,98,126,74,98,113,90,115,9,87,9,109,99,109
mnh2,mnh2,50.0,1,1,22,21,46,34,22,43,45,23,56,26,1,23,57,28,47,62,65,54,13,62,92,30,94,8,1,1,43,40,43
mnh3,mnh3,50.0,3,4,4,4,41,30,4,41,49,4,4,4,4,21,55,21,88,61,61,84,18,77,81,22,25,4,4,4,41,31,38
mnh4,mnh4,50.0,4,60,19,19,75,62,130,80,75,44,136,42,7,50,62,39,124,99,95,124,38,89,105,60,100,9,53,16,75,66,77
mnh5,mnh5,50.0,1,1,15,12,71,29,79,40,68,15,79,15,1,20,80,17,75,96,169,75,9,96,170,24,172,4,23,4,40,32,46
mnh6,mnh6,50.0,47,51,55,55,88,84,55,113,107,66,55,55,55,80,115,69,139,84,119,154,60,116,121,51,129,55,55,55,90,85,88
mnh7,mnh7,50.0,2,76,47,46,110,70,125,115,100,49,138,49,30,47,140,47,118,164,163,123,43,145,171,68,165,30,51,30,95,69,95
mnh8,mnh8,50.0,258,303,288,277,310,306,332,322,317,283,332,289,276,283,333,302,325,335,338,328,277,337,345,306,335,281,276,277,312,306,310
mnh9,mnh9,50.0,2,27,13,11,18,23,70,18,35,7,70,14,1,7,23,7,58,21,40,68,7,37,42,18,42,4,16,7,32,21,18
mnh10,mnh10,50.0,3,68,5,5,83,1,5,89,83,47,5,47,60,57,102,54,98,106,111,96,41,108,106,1,112,5,62,5,83,65,79
mnh11,mnh11,50.0,1,1,17,15,91,53,96,83,80,23,96,12,4,12,43,27,93,104,114,95,9,104,133,44,131,4,36,6,73,55,56
mnh12,mnh12,50.0,2,3,13,73,128,105,13,130,123,13,13,77,94,85,137,87,152,144,138,158,67,141,107,100,146,6,97,6,3,114,122
mnh13,mnh13,50.0,1,83,7,25,83,54,7,83,103,35,7,7,4,37,54,7,116,131,131,118,22,132,137,45,128,7,42,7,83,50,83
mnh14,mnh14,50.0,41,73,49,49,75,64,49,83,80,49,49,58,42,49,64,49,84,101,103,84,57,102,109,60,93,45,59,49,75,67,75
lpsh0,lpsh0,1.0,3,1,7,7,36,33,57,45,42,7,57,18/20,24,22,33,22,50,67,71,55,9,70,67,27,67,1,24,7,0,33,1
lpsh1,lpsh1,1.0,1,62,14,25,74,60,0/91,76/62,70,27/43,96,42,0,14,60,45/14,89,81,61,90,21,80,0,60,88,14,0,14,62,60,64/65
lpsh2,lpsh2,1.0,0/1,57,23,20,67,55,103,0,65,31,102,27,2,44/45,69,35,86,73,73,87,9,74,0/80,0,0,3,52,9,62/63,55,0
lpsh3,lpsh3,1.0,1,3,17,35,64,43,78,0,0/3,36,75,36,7/9,40,0,36,72,0,0,72/73,34,0,84,3,0,11,41,11,3,49,59
lpsh4,lpsh4,1.0,1,24,6,6/7,27,20,53,27,30,10,53,0,14,6,20,6,44/45,19,19,51,6,36,39/41,18,42,5,14,5,27,23,26
lpsh5,lpsh5,1.0,18,86,46/47,0,0,81/79,132,109,95,48,0/132,48,59,52,79,53,121/122,143,143,131,37,148,136,72/73,136,0/22,65,22/23/24,86,79,94
lpsh6,lpsh6,1.0,13,1/59/60,38,19,62,54,91,63,61,43,91,43,18,47,0/64,0,90,69,74,88,0,72,80,52,0,19,18,19,61,54,61
