id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,0,18,43,69,1,0,0,44,50,0,23,57,54,44,99,94,50,44,44,0,75,29,72,1,30,30,30,64,30
mh1,mh1,50.0,3,35,12,0,25,25,13,13,23,27,32,27,0,32,27,28,27,44,34,28,28,27,23,18,40,21,50,50,50,23,23
mh2,mh2,50.0,4,91,9,7,0,0,0,0,99,69,75,45,12,76,28,0,28,0,78,61,67,28,99,0,101,1,0,0,0,93,25
mh3,mh3,50.0,1,1,1,1,35,78,22,22,81,38,0,41,1,0,53,42,73,0,0,44,42,53,85,0,0,0,63,63,63,60,0
mh4,mh4,50.0,1,1,0,0,0,33,0,0,35,4,4,15,4,30,26,16,26,51,30,18,21,26,36,4,39,4,50,0,0,48,4
mnh0,mnh0,50.0,1,1,6,11,28,28,6,10,82,37,32,36,1,61,32,49,80,78,52,46,47,50,65,16,88,15,70,70,70,69,32
mnh1,mnh1,50.0,10,1,15,15,32,87,15,19,113,33,1,36,22,1,1,33,1,33,74,47,40,1,122,23,125,1,30,30,30,78,1
mnh2,mnh2,50.0,4,51,17,17,24,22,17,17,52,35,35,43,12,48,35,35,58,35,48,46,44,35,52,12,57,12,12,12,12,12,31
mnh3,mnh3,50.0,4,1,1,6,35,31,6,9,89,49,62,44,1,63,58,49,37,49,63,49,49,37,90,11,102,1,83,83,83,72,1
mnh4,mnh4,50.0,12,76,16,16,35,35,26,28,78,56,42,44,32,42,58,54,58,46,73,51,47,58,79,1,79,1,83,83,83,35,40
mnh5,mnh5,50.0,2,81,10,10,34,34,10,10,159,43,43,43,7,72,67,43,158,93,73,57,62,70,163,18,165,18,92,92,92,18,37
mnh6,mnh6,50.0,10,69,15,15,29,71,15,15,74,57,38,44,11,38,66,47,61,49,38,53,53,61,77,11,79,24,11,11,11,85,43
mnh7,mnh7,50.0,75,1,80,80,103,248,83,83,258,209,109,201,77,246,234,209,234,209,246,227,228,245,258,91,264,89,89,89,89,89,105
mnh8,mnh8,50.0,1,1,10,10,16,16,10,10,48,23,38,16,12,38,42,34,42,50,38,31,31,42,49,14,16,13,44,45,44,16,19
mnh9,mnh9,50.0,2,7,20,17,25,108,17,17,28,47,48,29,7,69,58,35,89,78,68,45,38,50,28,7,170,24,25,25,25,25,29
mnh10,mnh10,50.0,1,1,22,6,41,94,17,19,101,51,85,63,25,78,74,69,137,51,82,64,51,72,102,1,121,1,124,124,124,31,27
mnh11,mnh11,50.0,2,69,8,8,21,103,15,16,1,26,68,22,8,1,61,58,77,42,1,48,53,61,109,19,1,19,119,119,119,1,1
mnh12,mnh12,50.0,1,1,10,13,29,29,10,10,82,38,64,38,14,67,56,41,71,70,67,53,42,56,85,16,90,1,74,74,75,72,34
mnh13,mnh13,50.0,1,1,9,9,28,45,9,9,48,29,3,3,4,43,40,33,67,33,3,37,33,3,49,15,49,15,3,3,3,61,3
mnh14,mnh14,50.0,1,11,27,33,67,94,27,27,96,83,91,71,34,71,85,78,111,106,71,78,78,88,96,38,96,40,35,35,35,35,73
lpsh0,lpsh0,1.0,6,1,15,15,7,7,15,16,70,33,34,23,19,34,35,26,49,41,38,28,29/31,35,70/74/75,7,70,7,51,51,51,7,7
lpsh1,lpsh1,1.0,0,1/87,17,19,29,112,19,20,120,69,0/72,38,0/15,72,38,66,0/101,97,83,60,63,38/75,0,1/21,126,1,102/104/105,102,102,1,33/34
lpsh2,lpsh2,1.0,7,1,0/19,17/18,25,43,0,0,20,33,34,30,1,34,34,28,49,28,0,32/28,28,34,0/46,21,47,21/22,25,25,25,25,20
lpsh3,lpsh3,1.0,22/26,1,43,43,57/58,0/97,0,0,0,66,66,0/66,0,85,82/83,80/81,91,66,85/86,73,79,82,124,49,125,49,0,0,0/94,92,64
lpsh4,lpsh4,1.0,0,3,12/13,8,21,65/62,0,0,68,24/42,47,24,1,53,43,24,43,24,0/54,41,24,45,77,1,68,1/14,92,92,92,0,24
lpsh5,lpsh5,1.0,17,1,30,19,37,37,26/28,27,41,43,0,43,1,0/52,48,43,48,80,0/51,43,43,48,41,1,41,0,73/79,0/77/78,73,71,41
lpsh6,lpsh6,1.0,0,0,1,7,16,0,2,2,40,23/24,23,27,1,23,32,30,50,49,23,28,24,31,42,10/11,46,12,15,15,15,51/54,23
lpsh7,lpsh7,1.0,0,7,23,24,38,0,25,24,91,0/30,73,30,1,75,30,0,82/30,49,79,68/71,72,30,93,1/26,93,28,0,0,0,0,41/30
lpsnh0,lpsnh0,1.0,5,75,13,13,39,85,16,22,96,46,61,46,12,61,55,46,55,46,74,46,50,55,96,12,99,26,32,32,32,32,47
lpsnh1,lpsnh1,1.0,4,1,34,36,59,102,35,35,139,82,90,62,38,90/94,84,67,84,98/67,93,76,67/78,84,143,44,142,44/45,54,54,54,100,53
lpsnh2,lpsnh2,1.0,4,66,10,11,38,93,15,15,28,50,28,41,16/5,28,54/56,28,78/79,69,28,28,46/47,57,100,20/22,107,25/26,85,86,85,81,28
lpsnh3,lpsnh3,1.0,3,76/77,8,11,20,91,11,11,41,42,73,46,8,73,60,54,80,49,73,53,52,55,97,8,41,8,104,104/105,105,101,43
lpsnh4,lpsnh4,1.0,14,16,29,29,62,170,33,33,171,151,36,125,16,36/166,161,129,157,129,36,144,150,164/157,172,16,171,34,177,177,177,175,36
lpsnh5,lpsnh5,1.0,3/4/5,122,97/7,9,105,125,93,94,214,103,103,103,6,103,103,103,225,103,103,115/118,103,103,214,98,214,98,104,104,104,124,103/106/107
