id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,0,6,29,6,31,75,40,63,52,40,44,0,40,59,66,59,0,16,55,0,7,6,3,55,5,36,36,38,6,40
mh1,mh1,50.0,0,26,0,0,0,0,86,65,61,70,61,0,81,61,61,83,61,0,41,79,64,45,54,31,61,38,38,38,38,56,72
mh2,mh2,50.0,7,0,26,26,26,26,26,40,26,26,66,36,15,0,49,26,63,37,28,45,36,27,32,0,48,26,26,26,26,26,26
mh3,mh3,50.0,8,10,145,14,147,145,168,153,161,0,157,0,10,157,157,0,160,0,141,155,0,141,14,167,0,164,149,149,0,145,0
mh4,mh4,50.0,0,0,28,14,28,28,85,36,31,31,0,31,11,0,0,0,62,31,18,50,32,18,22,0,40,73,0,30,0,14,31
mnh0,mnh0,50.0,15,22,36,59,36,60,150,65,65,90,65,67,133,65,103,146,103,67,54,100,88,53,58,136,65,36,63,63,36,36,65
mnh1,mnh1,50.0,1,5,25,14,25,25,94,47,47,47,76,54,89,76,78,93,81,54,18,71,56,21,18,10,70,10,43,43,14,25,58
mnh2,mnh2,50.0,1,2,9,9,21,9,55,41,31,31,31,31,2,31,31,30,31,37,19,43,38,16,20,2,48,9,24,25,9,9,31
mnh3,mnh3,50.0,1,1,12,12,12,12,26,26,26,26,40,26,49,40,37,12,37,26,16,26,29,19,16,55,26,47,12,12,12,12,34
mnh4,mnh4,50.0,3,4,33,38,33,33,68,41,41,41,78,49,84,78,69,80,77,49,30,65,52,30,30,26,56,26,41,41,45,33,41
mnh5,mnh5,50.0,7,1,15,15,35,15,38,38,38,38,38,39,54,38,52,38,38,39,30,49,44,30,31,56,38,15,15,15,36,15,38
mnh6,mnh6,50.0,1,1,75,72,75,75,109,83,104,85,85,80,106,85,99,78,101,80,64,94,82,66,71,3,95,14,15,15,78,72,85
mnh7,mnh7,50.0,10,1,34,22,39,34,54,54,90,57,54,22,12,54,70,22,70,50,25,66,53,25,30,1,59,22,45,45,48,34,54
mnh8,mnh8,50.0,33,38,57,57,57,57,87,63,93,63,63,69,39,92,87,95,88,75,49,63,69,49,44,97,63,41,41,41,61,60,78
mnh9,mnh9,50.0,5,6,10,10,10,10,59,26,26,26,63,28,6,63,59,65,59,28,15,56,43,15,19,64,58,10,22,22,25,10,26
