id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,175,112,163,0,0,154,207,0,43,151,206,1,63,168,0,150,22,43,156,156,155,155,3,216,0,24,24,155,182,104
mh1,mh1,50.0,0,84,63,0,26,55,69,0,55,0,68,0,28,52,26,0,0,15,0,76,76,26,78,8,93,26,54,26,0,100,99
mh2,mh2,50.0,2,7,46,71,65,0,54,91,0,18,48,113,0,39,69,69,48,16,0,57,59,64,60,7,96,0,0,43,48,109,97
mh3,mh3,50.0,4,133,85,0,100,84,91,138,0,0,90,182,61,80,121,120,0,0,68,96,96,91,91,53,148,0,83,0,91,185,156
mh4,mh4,50.0,2,3,38,89,83,36,46,93,0,29,19,19,19,29,19,85,43,0,29,0,61,64,64,4,19,19,0,0,46,19,96
mnh0,mnh0,50.0,4,206,57,200,167,46,83,209,46,38,72,216,1,33,182,182,63,30,37,122,131,161,161,9,211,33,33,33,77,33,213
mnh1,mnh1,50.0,5,11,53,135,83,53,112,114,80,62,106,123,50,70,132,131,104,15,53,118,119,83,83,19,141,53,72,53,83,123,53
mnh2,mnh2,50.0,3,1,22,99,72,60,22,22,59,44,22,104,14,48,94,86,65,12,31,70,22,72,72,12,82,24,55,53,72,102,101
mnh3,mnh3,50.0,2,1,5,64,5,17,5,5,19,10,5,76,5,12,61,61,23,1,5,26,46,60,60,1,84,5,15,5,5,71,68
mnh4,mnh4,50.0,4,7,109,178,162,103,84,84,100,91,140,191,83,94,171,165,132,67,91,84,156,159,158,22,165,96,84,99,84,188,109
mnh5,mnh5,50.0,1,4,36,86,65,34,51,39,32,24,44,67,20,29,75,76,48,15,24,53,55,59,59,14,92,31,32,32,58,96,36
mnh6,mnh6,50.0,45,202,146,189,165,127,155,151,130,109,152,66,62,109,185,178,154,59,122,151,164,165,165,57,206,67,67,67,165,66,204
mnh7,mnh7,50.0,2,102,47,96,70,23,70,108,46,33,50,151,16,33,82,82,59,12,39,74,75,80,79,11,82,23,23,23,70,158,143
mnh8,mnh8,50.0,265,371,335,361,274,323,274,372,323,303,341,373,274,308,274,274,339,297,305,274,274,345,274,295,274,317,321,325,274,373,274
mnh9,mnh9,50.0,1,1,44,90,71,1,60,92,1,31,58,89,1,31,86,73,53,25,37,64,67,61,61,22,1,31,1,1,61,89,91
mnh10,mnh10,50.0,3,1,56,12,166,37,150,189,42,18,147,12,12,24,186,181,144,6,18,12,162,167,167,1,193,12,34,34,163,12,194
mnh11,mnh11,50.0,1,1,36,169,119,64,96,174,60,46,87,190,34,36,123,123,91,23,37,103,100,105,105,9,123,36,54,67,105,192,180
mnh12,mnh12,50.0,3,1,32,132,108,59,103,98,74,52,93,147,30,44,127,122,93,21,44,98,98,109,112,8,160,40,59,77,108,32,137
mnh13,mnh13,50.0,7,1,50,51,67,42,68,120,30,34,58,124,1,39,51,111,65,27,34,72,73,76,67,16,51,40,30,30,67,124,123
mnh14,mnh14,50.0,42,46,110,145,122,104,96,147,104,96,112,198,46,99,141,135,96,92,98,118,117,126,126,58,133,96,96,96,122,150,149
lpsh0,lpsh0,1.0,0,100,0,98/99,69,52,68,101,55,43,0,98,0,44,96,91,0,16,36,69,72,79,80/81,0,103,0,0,0,76,98,104
