id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,28,1,68,72,65,25,73,68,12,59,77,188,62,15,21,22,22,99,138,24,61,77,1,142,1,1,79,1,83,77
mh1,mh1,50.0,1,43,47,53,56,46,35,54,53,7,35,4,90,48,31,7,68,38,38,35,35,48,4,0,73,3,3,4,4,59,4
mh2,mh2,50.0,10,25,30,67,65,56,0,65,67,16,29,84,289,38,0,21,0,96,90,101,0,40,0,1,0,1,1,71,61,75,76
mh3,mh3,50.0,1,23,29,3,37,31,3,3,74,14,23,63,76,32,0,14,92,91,64,3,3,32,63,1,76,1,1,44,3,0,50
mh4,mh4,50.0,1,44,54,74,77,0,0,77,0,0,49,1,111,61,13,0,87,18,0,89,20,58,83,1,101,1,1,1,1,1,1
mnh0,mnh0,50.0,5,26,35,70,73,63,16,73,90,9,22,80,141,58,9,1,145,148,87,287,18,61,80,83,92,1,1,76,66,75,75
mnh1,mnh1,50.0,20,21,21,57,53,46,21,53,57,25,38,87,106,39,25,21,121,120,117,33,33,45,21,21,115,21,21,21,48,21,68
mnh2,mnh2,50.0,6,25,12,65,67,60,23,67,65,14,26,71,89,57,15,14,12,12,76,74,83,43,71,73,71,12,12,12,63,12,12
mnh3,mnh3,50.0,4,31,35,59,61,47,30,62,57,10,18,86,152,38,12,15,131,131,99,27,130,35,89,1,142,92,94,68,52,72,67
mnh4,mnh4,50.0,24,35,39,50,50,47,35,53,50,31,35,75,104,43,31,31,78,80,105,85,108,41,57,1,95,1,1,54,48,1,1
mnh5,mnh5,50.0,1,41,44,76,83,45,14,84,76,14,42,127,127,54,20,23,25,25,25,205,138,63,127,134,127,10,10,85,10,85,121
mnh6,mnh6,50.0,7,42,12,80,82,65,20,87,80,13,20,102,113,63,13,19,109,109,128,21,132,64,102,108,112,12,106,89,66,96,101
mnh7,mnh7,50.0,86,125,129,240,89,215,119,89,279,106,127,272,282,145,108,113,117,277,308,119,119,148,274,1,281,275,275,241,89,241,1
mnh8,mnh8,50.0,3,40,46,62,65,46,6,65,82,6,43,71,83,49,8,6,78,78,74,6,77,49,71,72,83,72,72,68,60,68,67
mnh9,mnh9,50.0,1,4,29,43,45,32,22,47,91,4,4,75,100,34,8,21,4,102,4,22,22,32,73,4,98,76,85,50,36,56,61
