id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,128,51,122,94,34,75,0,46,21,74,100,0,22,106,107,67,5,17,0,81,83,83,3,114,15,0,0,83,138,135
mh1,mh1,50.0,0,24,0,106,96,75,82,95,76,57,80,24,24,72,0,104,80,45,56,84,0,96,96,32,24,53,73,74,96,111,109
mh2,mh2,50.0,7,113,52,1,69,45,1,0,47,30,58,115,1,37,100,97,60,29,32,1,1,65,65,9,0,1,1,1,1,115,1
mh3,mh3,50.0,7,86,30,25,77,0,25,65,49,0,52,120,25,32,25,83,62,23,32,75,73,0,0,18,25,30,0,30,65,25,89
mh4,mh4,50.0,12,0,38,88,72,0,55,0,47,42,38,116,38,0,82,81,52,0,41,0,0,65,70,29,76,38,47,47,62,90,89
mnh0,mnh0,50.0,9,128,45,120,55,41,69,82,39,1,54,138,1,37,115,115,54,29,1,73,78,85,89,21,92,1,1,1,55,170,133
mnh1,mnh1,50.0,1,1,99,145,102,41,129,138,87,36,104,167,31,39,153,152,128,22,35,134,137,144,140,14,158,33,41,88,102,166,164
mnh2,mnh2,50.0,1,94,48,90,76,25,67,72,24,19,59,107,15,23,80,83,59,5,19,73,75,76,76,1,80,16,24,24,56,107,102
mnh3,mnh3,50.0,1,96,49,52,66,41,60,62,41,45,54,134,34,41,71,72,57,6,41,62,64,67,67,1,75,41,41,41,53,100,49
mnh4,mnh4,50.0,1,1,69,4,95,4,82,88,67,48,81,4,4,58,116,113,79,24,39,86,86,90,94,35,113,4,64,4,89,126,124
mnh5,mnh5,50.0,18,111,66,108,92,65,80,51,63,59,78,121,51,60,107,105,78,44,57,87,88,92,92,30,101,55,55,55,90,128,119
mnh6,mnh6,50.0,1,1,82,187,171,75,94,87,75,50,90,208,46,50,184,179,90,38,54,166,166,170,170,4,172,58,59,59,168,206,201
mnh7,mnh7,50.0,3,1,22,145,53,40,68,82,46,28,59,150,22,22,90,86,60,21,25,70,79,53,53,1,86,29,36,36,53,151,147
mnh8,mnh8,50.0,43,45,99,184,174,97,169,172,97,61,157,214,59,87,184,184,157,54,80,169,169,174,181,51,193,60,60,60,174,184,213
mnh9,mnh9,50.0,5,73,28,69,1,19,50,53,19,12,38,90,1,12,1,1,38,10,12,52,52,56,60,7,1,1,19,19,54,80,76
mnh10,mnh10,50.0,6,7,29,96,59,28,32,32,22,24,36,117,22,24,68,86,48,18,24,32,54,62,60,14,95,26,22,22,59,22,29
mnh11,mnh11,50.0,5,1,72,118,1,61,93,100,63,31,92,140,1,59,112,112,91,22,47,94,96,1,1,21,110,1,1,1,1,139,132
mnh12,mnh12,50.0,15,257,138,232,201,118,170,175,135,37,140,264,37,106,222,216,160,34,90,140,174,187,194,24,208,112,113,114,140,37,260
mnh13,mnh13,50.0,22,24,53,108,87,39,73,81,51,45,66,98,39,44,92,96,69,27,39,82,82,86,86,29,90,39,39,39,59,98,114
mnh14,mnh14,50.0,31,136,64,47,120,59,47,108,57,50,106,142,46,54,132,132,106,36,47,112,112,123,124,35,131,47,56,47,120,140,47
lpsh0,lpsh0,1.0,8,78/79,44,1,60,37,51,47,37/42,29,1,0,1,32,63,63,46,24,31,56,57/58,60,61,19,62,0,37/39,37,0/59/60,98,0
lpsh1,lpsh1,1.0,9,1,51,0,61,49,66,107/111,49,40,53,126,36/37,40,121,0,0,34,42,74,78/79,61,0/61,10,113,40,45,45,61,126,1
lpsh2,lpsh2,1.0,0,3,37,99/102,48,34/35,56,65,34,0,0,39/122,0,0,79,69,42,7,23,58,60,48,67,5,0/80,32,17,34,48,39/123,0/120
lpsh3,lpsh3,1.0,3,151,99,144,137,94,122,126,95,64/66/68,118,158,12,87,0,139,0,43,0,126,131,134/136,136,16,138,46,0/92,88,12,160,155
lpsh4,lpsh4,1.0,5/7,1,0/44,87,69,41,51,53,40,29,48/49,101,1,32,83/84,77,1,24,29,55,64,69,70,1/8/9,0,1,39,1,68,103,89
lpsh5,lpsh5,1.0,24,1,57,130,78,53,83,78,50,46,65,139,26,46,115,123,74,35,46,84/88,107,114,114,28,115,44,44,44,112/78,139,136
lpsh6,lpsh6,1.0,8,140,90,136,112,77,93,110,77,56,0,143,45/47,72,118/121,119,92,15,65,0/101,107,112,0,18,122,75,56,56,112,143,85
lpsh7,lpsh7,1.0,9,0,55,23,78,23,77,78,23,0,73/74,23,24,49,23,23,73,20,35,83,84/79,92,0,12,23,23,51,23,85/78,105/106,100
lpsnh0,lpsnh0,1.0,23,25,25/110,198,160,105,149,164,105,74,25,199,25,102,182,177,25,60/61/62,82,166/167,168,160,160,51,185/186,74,104,104,160,199,25
lpsnh1,lpsnh1,1.0,3,93,59,19,19,52,61,75,52,30,19,102,19,45,86,81,19,18/9,21,66,70/71,19,19/77,17,80,21,48,47,19,98/104,59
lpsnh2,lpsnh2,1.0,34,216,132,105,185,119/121,171,176/177/178,123/125,114,165/166,233,105,116,213,207,165,102/103,112,175,175,185,192/190,45,197,108,118,105,185,236,221
lpsnh3,lpsnh3,1.0,8,144/142,67/68,141,34,59,88,89,64/59,49,34,154,12,51,104,108,77,29,49,95,89,34,34,31,129,54,34,56,34,102,152
lpsnh4,lpsnh4,1.0,20,1,114,169,132,110,132,132,110,102,125,101,101,102/107,151,154,130,43,104,132,132,147,147,28,163,101,110,110,132/140,101,175
lpsnh5,lpsnh5,1.0,5/6/7,1,31,99,74,51,71,74,51/60,48,63,103,31,50,89,92,65,24,40,80,80,74,74,19,89,31,51,51,84,102,31
lpsnh6,lpsnh6,1.0,6,238,65,225,101,55,75,100,55/58,49,44,244,39,53/54,121,135,66,32/30,50,98,98/99,114,114,7,139,49,55,55/59,101,245,44
lpsnh7,lpsnh7,1.0,1,1,35,132,80,30,99,80,30/31,24/27,96,138,20,24,117,121,93,14,25,105,102/107/108,111,111,11/13,127,24,20,30,80,134,33
lpsnh8,lpsnh8,1.0,7,9,9,112,82,64,9,9,47,44,74,125,31,43,106,98,74,27,39/41,9,81/9,85/86,85,23,107,9/45,47,47,83/9,123,121
lpsnh9,lpsnh9,1.0,43/45,203,95,194,172,90,126,121,75,80,111,191,69,80,178/189,184,117,62,80,121,153,167,167,46,178/190,75,75,75,121,210,208
lpsnh10,lpsnh10,1.0,16,120,85,119,108,66,98,53,66,60,96,121/123/124/125,53,63,53,114,93,48,60,99,53,105,105,34,116,57,64/65,66,103/105,53,72
