id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,3,0,154,111,160,162,0,0,142,75,95,1,192,162,51,67,84,109,109,109,109,154,109,165,105,5,103,99,36,0
mh1,mh1,50.0,0,4,0,80,53,68,65,65,60,58,29,39,73,94,70,24,19,0,52,74,0,47,78,47,71,43,6,18,18,11,18
mh2,mh2,50.0,0,1,23,77,44,52,64,55,0,48,23,34,67,278,64,23,28,34,78,80,139,92,77,37,64,1,10,1,32,17,34
mh3,mh3,50.0,1,8,8,160,106,171,0,163,137,0,75,95,1,0,173,25,0,79,181,181,0,106,160,101,0,98,17,96,8,23,8
mh4,mh4,50.0,0,37,14,74,53,0,0,76,69,70,19,31,0,112,0,15,15,27,101,101,42,102,99,46,81,36,9,35,24,12,24
mnh0,mnh0,50.0,1,77,29,176,125,147,164,1,132,136,44,51,1,216,155,31,37,60,118,118,193,172,1,83,162,75,11,73,71,27,56
mnh1,mnh1,50.0,21,22,34,188,82,97,153,98,90,93,51,70,96,197,158,39,44,67,22,22,192,89,177,22,172,22,24,22,76,30,58
mnh2,mnh2,50.0,1,10,10,76,49,78,84,76,74,74,29,38,8,122,85,10,15,41,112,112,118,114,105,47,87,10,10,45,43,10,34
mnh3,mnh3,50.0,5,1,1,128,82,105,108,102,1,85,19,39,111,155,108,16,18,41,129,135,146,81,119,73,108,69,6,54,23,13,31
mnh4,mnh4,50.0,18,20,43,114,74,96,93,95,80,88,46,20,100,106,93,43,43,20,63,63,125,76,108,61,93,56,29,20,52,34,20
mnh5,mnh5,50.0,1,10,14,80,59,155,158,80,68,64,20,10,179,181,163,19,18,10,190,185,204,198,80,10,158,41,10,36,33,13,26
mnh6,mnh6,50.0,5,8,28,85,69,93,100,90,44,74,30,34,110,130,100,18,27,8,54,54,54,52,85,44,107,8,8,8,8,8,8
mnh7,mnh7,50.0,74,1,84,172,147,174,191,172,154,154,107,120,1,203,198,91,103,82,209,222,130,223,204,125,200,82,79,122,82,1,111
mnh8,mnh8,50.0,3,7,11,75,33,54,64,54,35,38,7,20,1,54,66,13,14,20,32,32,84,33,75,32,69,7,7,7,18,10,18
mnh9,mnh9,50.0,2,6,18,115,84,125,147,118,108,100,20,71,149,154,133,18,18,22,169,169,179,171,166,79,133,76,6,12,22,11,22
mnh10,mnh10,50.0,4,1,29,146,72,121,139,106,81,94,30,61,140,164,132,27,28,44,149,1,155,74,146,1,128,68,1,66,39,14,39
mnh11,mnh11,50.0,2,22,44,214,154,216,261,238,201,206,44,129,209,340,255,59,62,71,148,148,339,270,279,1,259,142,25,135,66,40,66
mnh12,mnh12,50.0,1,80,20,109,88,109,122,112,96,96,52,72,101,109,127,22,24,69,132,81,151,135,139,81,129,79,12,76,74,12,58
mnh13,mnh13,50.0,1,5,7,79,57,79,83,79,70,74,7,35,92,79,89,19,21,33,95,95,101,52,94,52,83,46,6,43,7,6,32
mnh14,mnh14,50.0,1,11,13,122,54,88,111,99,72,84,24,44,113,136,108,20,18,41,116,116,133,56,122,9,109,13,11,49,26,11,39
lpsh0,lpsh0,1.0,8,0,21,114,48,81,110,0,62,65/66/67,16,14,1,112,106,22,24,0,119,119,127,120,113,39/40,0,14,12,14,14,1,14
lpsh1,lpsh1,1.0,13,23,30,0/201,100,164,0,162,143,0,41/42/30,65,191,196,0,38,39,0,194,194,0,107,197,0,183,23,23,68/69,0,29,46
lpsh2,lpsh2,1.0,0,1,17,194,0,197,216,194,188,188,19,0,194,222,207,18,17,0,0,0,47,49,219/220,42,213,40,0,40,34,11/14,35
lpsh3,lpsh3,1.0,0,1/66,26,183,89,112,0,107,95,0,46,58,0,180,150,29,26,54,163/164,163,0,178,183,76/77,159,59,22,65,47,22,0
lpsh4,lpsh4,1.0,5,0,16,139,78,101/103,0,104,95,96/94,20,36,0,159,111,16,0,23,70,70,157,85/156,155,58,132,53,10/11,39,38,10,23
lpsh5,lpsh5,1.0,11,1,31,128,0,1,1,121,111,108,31,48,0,131,122,34,34,0,65,65,0,65/126,0/129,63,122,53,14,50,45,16/20,46
lpsh6,lpsh6,1.0,0,47,9,0/101/102,71/59,0,85,0,73,76,21,40/41,0,113/118,91,0,17,0,70,0,0,97,99,0,93,44,2,43,1/42,1,22
lpsh7,lpsh7,1.0,12,14,29,133,89/90,113,120,0,98,97,35,50/58,0/101,180,124,31,30,50,63,63,158,92,138,14,128/129,59,14,0,0,15,46
lpsnh0,lpsnh0,1.0,6,85,47,219,100,178/170,197,177,142,142,35,81,148,170,197/203,39,36,55,97,97,245,220,212/216,86,197,83,20,35,55,33,55/57
lpsnh1,lpsnh1,1.0,4,7,8/27,197/202,59,110,186,113,95,94,46,53,103,218,191,23/24,26,48/49,59,59,211,63,200/201,55,193,8,8,8,8,9,8
lpsnh2,lpsnh2,1.0,4,8,29,106,81,109/110,101,105,96/94,98,36,70,101,105,111,19/8,27,51/52/43,129,129,142,133,106,77,120,8,11,71,43,14,47
lpsnh3,lpsnh3,1.0,2,1,18,175,123,145,1,140,134,133,28,61,157/158,138,1,18,22/24/25,44,159,159,116,160/161/111,180,1,155,71,12,64,1,12,1
lpsnh4,lpsnh4,1.0,18,1,34,188,170,193,198,191,176,178,44,131,182,233,205,1/28,29,125,212,218,228,220/173,222,1,209,155,24,153,118,26,118
lpsnh5,lpsnh5,1.0,1,143,111,177,157/158,187,352,184,165,173,123,127,366,179,364,1/105,106,141,371,371,157,373,177,154,352,142,99,142,127,102,130
lpsnh6,lpsnh6,1.0,6,9,29,134/76,67,76,7,78,7,74,37,62,95,136/138,85,18,28,9,106,106,67,112/113,76,69,89,65,9,65,9,17,9
lpsnh7,lpsnh7,1.0,6,13,28,166,131,140,1,145,133,136,94,107/108,1,181,151,53,52,105,168,168,123,171,163/165,120,156,20,13,113,96/109,13,100
lpsnh8,lpsnh8,1.0,1,1,18/12,133,59,88,107,100,66,72/74,39,7,127,148,119,17,12,43,137,136/138,144,59,135,52,124,49,2,48/47,45,5,40
lpsnh9,lpsnh9,1.0,2,5,29,200,118,158,181,154,133,126,37,52/54,137,211,167,17/18/19/20,23,44,113,207,209,113,200,73/74,173,10,7,64,10,5,41
lpsnh10,lpsnh10,1.0,16/15,74,31,124/156,81,144,146,135,117,118,62,66/72,124,165,147/148/149,31,31,71,81/157,81,160,81,155,78,152,1,21,1,63,26,67/68
lpsnh11,lpsnh11,1.0,16,24,46,196/135,93,137,126,137,120,123,57,64/62,23,222,126,36,41,60,88,88,199,197/198,135,23,126,76,25,69,65/24,29,24
lpsnh12,lpsnh12,1.0,29,36,43,107,82/36,112/107,173,109,96,100,45,65,36/174,105,132,36,36,59,190,80,80/194,84,186,36,141,74,36,74,69,38,51
lpsnh13,lpsnh13,1.0,10,1,18,172,60,93,106,97,86,72,34,55/56,139,93,126,21,21,51,60/140,147/148,181,155,174,1/58,134,1,1,1,57,1,43
lpsnh14,lpsnh14,1.0,3,1,1,63,53/56,65,84,63,58,58,38/43,47,63,120,80,1,24,49,55,55,116,53,93,53,82,1,16,1,50,6,47
lpsnh15,lpsnh15,1.0,1,1/6,1,98,62,98,123,98,70,79,37/39,50,88/125,129,113,34,1,57,63,128,144,65,135,1,122,59,27/30,59,1,7,1
lpsnh16,lpsnh16,1.0,5,8,25,132/133,55,88,74,85,60/63,60,35,49,7,77,118,15,15,38,8/137,8,191,8,125,54,90,11,8,11,37,8,37
lpsnh17,lpsnh17,1.0,2,1,24/27,145/106,81,111,114,106,86/87/88,86/90/91,55,72,102,106,129,25,24/26,63,148,147,84,81,141,76,134,74,12,73,23/57,22/8,57
lpsnh18,lpsnh18,1.0,1/3,1,28,123/125,74,99,106,99,84/86,84,38,40,114,132,106,29,36,44,122,122,62,70,123,54/56,106,21,1/8,47,40,9,40
lpsnh19,lpsnh19,1.0,6,1,37/39,247,69,212,229,208,81,81,46,56,85,268,222,35,34,53,234,235,252,237,240,73,227,66,19,32/59,32,22,51
lpsnh20,lpsnh20,1.0,1,1,16,179,82,112,155,110/111,92,92/93,16/18/19,58,97,184,171,17,17,58,84,84/180,84,181,178,77,155/174,76,8,11/60,58,8,58
lpsnh21,lpsnh21,1.0,1,1,21,163,58,129,151,137,1,72,26,46/47,162,169/171/172,147,17,20,38,55,55,55,64,164,1/54,148,51,2,50,11,8,28/29
lpsnh22,lpsnh22,1.0,9,1,20,194,50,113,131,120,105,78,33,44,1,113,129,24,29/30,39,1,1,1,1,194,1,125,1/49,15,47,1/45,19,38/39
lpsnh23,lpsnh23,1.0,14,17,41,118,61,118,145,128,89/90,92,43,49,96,118,118,39,39,56,151,151,157,153,118,60,118,17,17,17,17,18,49
lpsnh24,lpsnh24,1.0,3,8,23,155,53,103,106,100,59,67/68,30,37,149,100,144,12,12,39,150/151,150,8,153/154,168/172,8,106,46,8,42,37,8,37
lpsnh25,lpsnh25,1.0,1,10,22,82,58,82,90,82,62,70/74,25,40,7,107,87,19/21,16,32,94,94,99,53,82,52,89,50,10,42,28,10,28
lpsnh26,lpsnh26,1.0,7,8,60/61/30,247/206,163/165,207,218,211,185,194,64,94,242,274,234,55,58/59,69,248,163,267,249,206,161,241,158,12,8,8,28,8
lpsnh27,lpsnh27,1.0,10,1,20,97,45,63,81,59/60,49,47,22,34,86,101,75/76/77,17,17/18,34,44,88,44,44,93,1,80,39/40/41,1/14,1,29,1,33/31
lpsnh28,lpsnh28,1.0,9,21,21/31,189,68,125,130,122/123,110,113,35,53,153,66,148/149,30,29,42,66,66,208,198/199,187,57,130,21,22,21,42,21,42/45
lpsnh29,lpsnh29,1.0,3,8,27,167,102/103,123,120,122,112,111,37,76,116,179,137,32,32,40,101,101,176,145/146,168,87,130,81,9,78,27,21,38
lpsnh30,lpsnh30,1.0,1,3,21,89/143,45,106,134,103,57/61/63,68,26,35/30,142,162,129,16,16,34,45,45,152,48,89,3,129/133,14,4,37,36/28,7/8/9/10,28
lpsnh31,lpsnh31,1.0,1,10/12,23,193,95,193,269,197,143,183,41,50,305,311,281,32,33,42,93,93,315/316/93,310,193,59/60,302,10,14,55,42,14,42
lpsnh32,lpsnh32,1.0,1,5,15,207,145,154,1,152,135,135,85,94,203,205/221,181,25/26,29,122,135,210/135,135/220,145/217,209/207,143,189,134,12,129,88,12,88
lpsnh33,lpsnh33,1.0,12,17,26/27,128/75,62,79,111,83,69,70,43/44/45,58,18,136,109,17,32,57,118,118,134,62,125,17/61,89,60,17,17,50,25,52
lpsnh34,lpsnh34,1.0,2,5,17,102,3,85,92,85,68,71,42,56/57,76,142,92,19/20/15,21,55,108,108,127,67,106,64/63,96,58/59,10,58,53,8,54
lpsnh35,lpsnh35,1.0,16/19,1/51,26,152,53,152,107,155,73,85,37,48,192,230,165,28,30,44,53,53,53,63,197,53,189,50,1,1,1,22,1
lpsnh36,lpsnh36,1.0,5,17,39,97,72,97,101,97/100,80/78,86,49,50,109,138,103,32,38,55,67/123,67/123/124,136,73,121,64,107/108,25,22,58,50,22,50
