id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,127,104,0,0,0,1,0,115,39,148,1,0,7,117,0,42,101,46,44,79,156,107,153,122,0,61,0,116,79,0
mh1,mh1,50.0,1,82,62,72,44,1,89,1,0,36,87,62,85,17,1,19,54,67,42,0,1,92,62,91,80,52,53,20,1,58,56
mh2,mh2,50.0,6,96,94,92,27,1,7,7,0,9,139,0,138,0,96,0,39,49,27,15,0,159,0,29,104,33,33,0,0,42,44
mh3,mh3,50.0,2,129,91,87,60,33,38,38,94,52,141,83,140,47,0,41,74,0,60,60,76,143,38,66,123,70,70,41,127,0,78
mh4,mh4,50.0,1,96,87,39,13,1,8,28,90,8,8,54,98,0,92,0,18,53,13,11,20,55,39,0,92,8,16,0,92,27,20
mnh0,mnh0,50.0,4,129,105,101,10,7,7,7,106,10,111,82,111,10,113,10,34,78,10,10,141,145,97,10,119,29,33,19,115,37,37
mnh1,mnh1,50.0,3,159,120,120,74,4,8,9,130,9,136,113,136,44,136,9,84,118,74,68,169,113,125,170,146,84,87,62,158,95,99
mnh2,mnh2,50.0,1,127,90,90,58,1,7,9,103,45,112,83,113,13,118,34,9,83,57,66,9,88,90,132,113,68,74,31,120,76,9
mnh3,mnh3,50.0,1,110,74,77,16,1,4,4,78,14,122,26,115,8,82,8,20,40,16,18,15,43,74,15,87,15,15,13,95,23,15
mnh4,mnh4,50.0,8,128,112,105,45,12,12,17,17,41,115,92,131,30,122,39,56,90,45,45,147,97,105,162,123,42,42,32,125,70,69
mnh5,mnh5,50.0,1,133,88,86,32,4,4,43,46,10,9,50,9,19,94,15,10,47,32,31,10,135,63,31,99,34,34,15,97,10,37
mnh6,mnh6,50.0,44,209,165,163,127,46,59,62,59,114,173,158,210,66,173,63,119,152,123,123,119,155,161,211,177,132,129,71,180,119,119
mnh7,mnh7,50.0,3,146,111,131,57,4,151,34,34,51,148,120,144,38,133,36,93,116,57,59,34,125,111,60,142,65,68,43,143,101,34
mnh8,mnh8,50.0,252,274,321,321,293,271,271,316,326,289,274,274,334,283,328,283,297,317,294,292,342,274,321,343,329,311,297,283,329,315,292
mnh9,mnh9,50.0,2,64,31,31,18,1,69,29,5,13,5,31,49,8,46,10,24,33,18,18,74,31,31,76,47,13,21,8,48,13,28
mnh10,mnh10,50.0,3,131,93,93,33,1,6,69,6,22,101,87,101,9,110,20,51,82,26,37,139,142,95,140,115,58,52,17,120,49,67
mnh11,mnh11,50.0,6,138,108,85,34,1,8,68,110,12,113,78,125,22,113,25,41,72,32,37,144,73,79,151,114,41,41,25,117,67,58
mnh12,mnh12,50.0,3,128,101,4,54,1,1,4,4,43,131,94,129,12,112,42,67,4,48,48,67,95,99,4,109,67,77,28,109,87,80
mnh13,mnh13,50.0,7,116,53,53,31,11,14,15,61,26,53,53,53,18,81,17,25,55,31,31,43,138,60,134,81,33,25,20,84,52,48
mnh14,mnh14,50.0,40,103,82,82,46,1,1,42,1,46,118,72,104,46,96,54,46,75,46,58,120,124,82,59,100,63,46,53,99,46,70
lpsh0,lpsh0,1.0,0,97/99,52,52,30,0/1,0,0,0/64,20,65,54,100,0,0,0,35,0,30,27,44,60,52,102/104,0,0,35,15,95,48,44
lpsh1,lpsh1,1.0,1,94,58,70,20/23,3,3,57,75,10,77,63,89,10,84,11,38,58,20,18,41,58,58,103,88,33,0,13,86,53,47
