id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,22,11,3,12,12,23,5,17,14,65,69,0,0,67,0,41,39,64,0,0,45,43,3,62,3,3,0,18,18,0
mh1,mh1,50.0,12,21,21,21,0,0,26,0,0,27,33,33,21,26,53,57,38,36,35,35,44,35,35,21,49,21,21,28,29,29,21
mh2,mh2,50.0,0,34,17,11,21,24,54,11,31,29,36,36,0,36,52,53,38,38,38,38,40,41,45,11,47,11,11,0,0,32,16
mh3,mh3,50.0,0,16,16,39,16,16,38,0,16,16,35,0,16,37,0,37,34,34,34,34,34,34,0,16,0,18,18,16,31,26,24
mh4,mh4,50.0,9,13,31,22,33,28,45,24,28,28,0,45,17,45,45,45,49,0,0,51,51,51,51,17,0,17,26,37,0,17,28
mnh0,mnh0,50.0,9,63,28,22,32,46,22,24,43,43,77,77,60,22,77,22,67,66,66,70,66,66,66,22,71,26,22,47,15,15,31
mnh1,mnh1,50.0,1,1,22,70,24,24,9,10,24,24,69,67,4,33,65,33,36,36,62,59,39,39,39,7,61,8,8,17,29,29,22
mnh2,mnh2,50.0,1,1,1,5,1,1,13,6,9,9,47,47,1,57,44,58,17,17,43,17,20,17,21,3,42,3,3,1,1,1,1
mnh3,mnh3,50.0,1,3,3,14,3,3,14,16,18,17,32,32,3,14,32,14,32,32,35,35,35,35,36,3,35,3,3,3,25,20,3
mnh4,mnh4,50.0,3,1,26,66,26,26,13,19,26,34,57,13,22,62,55,62,43,42,48,50,48,48,48,11,48,13,13,26,23,23,26
mnh5,mnh5,50.0,8,25,16,56,16,16,13,13,22,22,44,44,24,13,43,13,36,34,38,41,38,38,38,10,42,10,10,16,23,1,16
mnh6,mnh6,50.0,1,1,9,119,12,11,64,5,14,14,57,57,1,63,58,63,26,25,30,30,30,40,30,7,52,2,4,8,16,17,10
mnh7,mnh7,50.0,10,1,14,1,14,14,1,1,14,17,53,53,13,54,51,56,33,33,35,45,37,42,46,1,35,12,1,26,31,14,14
mnh8,mnh8,50.0,36,1,54,1,63,63,1,49,66,64,118,124,1,126,115,134,95,90,90,90,90,99,103,1,90,1,1,69,1,1,60
