id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,3,132,84,141,58,18,142,6,65,133,65,0,15,67,14,92,21,51,161,67,81,86,93,87,6,64,64,3,6,14
mh1,mh1,50.0,26,0,99,78,100,57,46,101,78,62,99,69,35,0,0,51,78,46,0,102,77,78,81,0,78,78,59,59,0,0,42
mh2,mh2,50.0,8,86,87,0,87,20,13,91,82,13,87,13,10,13,23,13,81,13,19,94,24,49,74,11,79,13,13,13,98,13,13
mh3,mh3,50.0,3,6,10,34,83,0,12,83,69,45,10,47,6,16,55,17,65,21,23,0,50,34,0,10,63,34,34,37,88,10,14
mh4,mh4,50.0,4,12,24,75,24,0,0,24,0,62,24,62,14,36,66,0,80,0,55,24,65,75,80,0,0,0,0,0,103,24,0
mnh0,mnh0,50.0,8,19,95,49,97,22,22,95,81,35,95,37,18,22,39,26,61,28,29,107,39,49,60,85,61,43,22,22,154,22,25
mnh1,mnh1,50.0,1,7,221,67,221,38,15,221,58,40,233,40,1,15,40,15,73,26,34,245,49,64,68,7,71,40,40,40,7,7,13
mnh2,mnh2,50.0,1,4,60,49,60,10,23,73,56,40,61,40,1,20,40,21,55,17,26,75,40,54,49,4,55,57,32,32,58,27,10
mnh3,mnh3,50.0,3,6,14,51,14,36,26,14,51,43,14,43,1,26,46,26,57,26,35,84,48,53,57,62,58,61,6,6,86,14,23
mnh4,mnh4,50.0,2,104,21,60,124,45,26,119,103,50,113,50,9,27,51,28,77,26,41,136,52,60,77,21,89,21,48,48,137,21,21
mnh5,mnh5,50.0,9,11,102,94,108,15,20,108,100,78,106,78,1,22,85,26,90,30,41,108,88,92,90,11,98,11,11,11,115,11,20
mnh6,mnh6,50.0,1,1,34,220,234,15,15,235,219,208,34,207,1,18,214,23,229,25,30,239,217,225,228,1,229,219,36,36,1,35,16
mnh7,mnh7,50.0,6,1,99,59,99,1,11,118,74,43,99,47,1,9,52,1,66,19,29,121,55,64,66,77,68,75,1,1,77,31,1
mnh8,mnh8,50.0,47,1,58,119,58,60,64,199,55,96,58,96,52,65,99,89,127,91,60,225,104,122,55,55,125,128,55,55,130,58,60
mnh9,mnh9,50.0,4,60,63,54,63,21,1,63,53,34,63,34,7,10,37,11,56,13,19,76,47,54,56,1,56,1,1,1,1,1,1
mnh10,mnh10,50.0,5,11,80,52,82,25,11,82,52,11,80,29,11,16,32,19,67,11,24,82,48,60,64,74,69,11,11,11,90,11,11
mnh11,mnh11,50.0,3,6,85,57,91,39,23,85,73,42,88,45,6,25,48,34,57,23,38,97,53,57,57,17,68,17,17,17,102,20,20
mnh12,mnh12,50.0,11,208,260,156,259,112,35,259,199,119,260,119,18,37,124,107,183,35,109,263,124,174,178,15,193,27,27,27,267,27,35
mnh13,mnh13,50.0,25,1,86,70,91,42,36,102,84,54,89,54,29,36,61,36,77,39,48,104,57,70,76,1,68,62,49,49,1,33,36
mnh14,mnh14,50.0,32,36,41,92,41,44,47,41,103,73,41,73,34,50,74,47,100,47,53,145,76,92,96,37,100,104,37,37,37,41,47
lpsh0,lpsh0,1.0,7,66,72,16,69,19,17,73,0,38,71,38,1,17,44,17,16/57,17,25,69,44,16,49,0,53,16,16,16,74,29,17
lpsh1,lpsh1,1.0,8,1,184,166/167,187,37,17,187,181,0/51,184,0,1/11,18,160,17/20,170,17,0,191,165,167,174,1,179,183,15,15,193/194,0,16/15
lpsh2,lpsh2,1.0,0,7,38,0,38,35/37,27,38,0,49,0,46,9,0/26,67,0,0,29,34,111,67,73,0,7,97,68/102,0,7/41,113,38,22
lpsh3,lpsh3,1.0,2,1/125,135,119,135,0,68,135,123,109,135,111,32,46,113,61,0,67,0,135,113,120,0,33,119,118,96,100,137,34,34
lpsh4,lpsh4,1.0,0,0,93,69,102/93,54,0,93,86,61,100/101,0,0,7,64,0,81,10,13/14,102,64,69,66/70,91,80,0,0,0,0,0,0
lpsh5,lpsh5,1.0,17,1,0,59,0/78,1,29,83/86,72,42,77,51,18,30,36,32,69,0,1,0,54,61/62,67,1,69,36,36,36,1,1,25
lpsh6,lpsh6,1.0,9,15,156,130,166,30,70,168,0,0,0/163/164/165,122,11,0/73,124,0,144,70,101,0/166/170,17,132/134,0,17,142,105,17/106,17/106,172,104/25,30
lpsh7,lpsh7,1.0,10,73/11,79,65/69,79,0,27,83/79,65,49,79,49,1,15,52,24,65/70/71,26,36,91,52,65,65/70/71,11,70/72,11,11,45,92,0,0
lpsnh0,lpsnh0,1.0,17,1,35,84/86,35,35,48,116,103,75,35,75,1,35,78,44,96/97/98/99,35,54/56,118,74,88,83,34,83,110,59,72/73,34,35,35
lpsnh1,lpsnh1,1.0,4,12,20,71/73,20,43,21,100,91,54,99,60,16,26,68,29,76,36,21,20,68/69,71,76,19,88,19/92,19,49,103,45/46,21
lpsnh2,lpsnh2,1.0,29,1,144,87,143,67,45,143,120,72,143,72,30,49,79,45,115,52,53,169,72/75,87,93,126,112,82,38,70,174,44,44
lpsnh3,lpsnh3,1.0,9,16/81,86,63,82,45,24,82,63,58,86,56,10,33,59,35,79,37/24,38,88,59,65/63,66/67,16,68/71/72,16,16,16,16,16,22
lpsnh4,lpsnh4,1.0,28,1,129,112/113,133,82,51,133,112,91,130,92,1,53,87,61/63,124,51,76,139,87,113,116,33,117/118,33,84,84,33,83,51
lpsnh5,lpsnh5,1.0,4/6,21,26/125,101/103/110,26,46,26,131,114,79,26/127,79,16/18,26/30,84,38/39,112,42,66/68,135,71,109,112,119/120,112,21,71,71,136,26,26
lpsnh6,lpsnh6,1.0,1,126,134,98/99,134,28,18,134,95,55,134,58,3,18,63,18,109,18,25,134,60,95,101,123,107,122,8,8,4,34,18
lpsnh7,lpsnh7,1.0,1,4,69,47,73/77,9,9,128,47,29,69,29,3,9,37,9,65,9,12,73,41,50,55/56,4,59,4,4,4,66,16,9
lpsnh8,lpsnh8,1.0,4,14,103/104,63,105,44/45,35/36,106,92,51,103,50/51,8,23/24,16,34,85,35,39,112,16,64/65,83,16,87,16,16,16/46,113,16,22
lpsnh9,lpsnh9,1.0,50,122,135,96,129,58,65,129,120,78,135/136,83,1/52,65/67,53/87,69,112/114,65,58,148,91,105/110,112,1,112,121,53,74,150/151,70/71,65
lpsnh10,lpsnh10,1.0,23,24,117,87,117,36,49,117,100,78,117,77/79,27,51/52,74,53,95,49,60,123,74,94,86,24,86,37,74,74,108/124,71,39
lpsnh11,lpsnh11,1.0,25/26,1/33,142,93,140,75,40,146,106/109,82,143,82,1/28/29/31,45,86,50,105,53,69,147,87,96,100,1,99,35,77,80,149,76,40
lpsnh12,lpsnh12,1.0,19,27,30,115/111,130,85,36,131,108,94,129,93,22,39/41,105,36,122,46,78,136,102/106,113,116,29,119/120,30,86/30,90,137,30,36
lpsnh13,lpsnh13,1.0,22,102,126,91/92,126,65/66,43,132/126,99,71,130,71,31,48/46,76,51,98,43,61,126,78,90,93,36,96,80,68,68,134,38,43
lpsnh14,lpsnh14,1.0,24,129,142,112/114,148,75,42,145,125,82,140,81,36/38,48,83,50,119,51,74,145,85,112,112,34/126/127,123,88,34,34,76,76,41/42
lpsnh15,lpsnh15,1.0,1,12,142,79,147,36,35,147/149,77,47,142,54/55/56,10/11,25,61,31,134,35,43,147,61,79,86,12,99,136/12,46,46,12,45,17/18
lpsnh16,lpsnh16,1.0,18,133/134,142,37,142,67,37,157,119,77,142,78,28,40,83,58,117,64,66,142,89,111,37,127,116,37,68,70/71,129,37,37
lpsnh17,lpsnh17,1.0,3,1/57,59,14,65,31,21,65,14,14,59,41/14,5,26,42,27,49,21,19,65,42/44,14/46,47,53/14,48,14,14,40,67,38,21
lpsnh18,lpsnh18,1.0,19/21,1,130,83,131,35,54,131/133,122,67/68,130,67,22,54,74,59,106,61,62,130,80/78,105,108/110,35,113,35,64,64,134,35,52/53
lpsnh19,lpsnh19,1.0,2,19,105,78,112,54,40,114,78,56,107,56,17,40,69,40,78,40,48/52,115,73,78,83,102/23,93,23,56,57,116,27,38
lpsnh20,lpsnh20,1.0,24,26,93,79,88,65,51,88,76,26,93,70,26,45,26,46,76,49,62,107,26,79,82,26,83/76,85,66,66,112,34,36
lpsnh21,lpsnh21,1.0,4,10,87,59,86,39,22,86,79,43,87,43,8,20,47,20,59,19,30/31,86,45,68,59,12,77,51,43,43,92/93,42,15
lpsnh22,lpsnh22,1.0,18,24,82/84,55,79,42/43,22,79,53,49,81,49,1,28,49,29,55,22,40,79,49,55,55,22,61,53,44,44,87,22,22
lpsnh23,lpsnh23,1.0,1,10,178/174,54,174,105,63,179,54,140,177,142,7,92,143,63/95,54,103,122,174,143,163/164/165,167,173,170,54,54,132/54,181,54,63
lpsnh24,lpsnh24,1.0,1,4,19,34,19,17,14,54,52,27,19,29,4,12,4,13,48/43,14,16,19/59,4,42,43,4,50,4,4,4,60,19,12
lpsnh25,lpsnh25,1.0,11,1,128,15,132/133,21,53,136,122,74/15,129,74,1,37,77,47,109,55,68,131,77,102,107,19,119/120,15,70/15,15,123,69,21
lpsnh26,lpsnh26,1.0,8,12,95,61,95,21,22,95,89/90,65/67,95,67,1,42,70/71,44,84,46,56,95,70,77,78,12,81,61,12,64/12/62/63,91,15,22
lpsnh27,lpsnh27,1.0,4,6,139,81,139/141,67,45,139/143,134,78,140,78,1,38,69,42,86,45,48,139,80,81,81,28,130,31,69,75,28,37,38
lpsnh28,lpsnh28,1.0,26,37,109,89/94,116/107,37,53,107,89,79,112,79,35,42,83,51/52,96,57,60,139,83,93,96,103,99/102,37,63,65/66/63,104,37,37
lpsnh29,lpsnh29,1.0,27,1,109,63,111,1,38,113,96/94,62,110,62,31,38,1,38,90,42,46,115,1,69/70,74,102,89,1,1,1,116/117,59,1
lpsnh30,lpsnh30,1.0,2,3,95,78,99,66,53,100/102,92,72,95,72,1,53,73,60,87,53,63,103,74/75,78,83,3,84,77,3,3,3,13,17
lpsnh31,lpsnh31,1.0,3,4,6,44,6,27,12,6,74/75,4,6,30,4,12,33,15,63,17,24,78,35/4,44/45,50,4,62,37,4,4,4,6,11
lpsnh32,lpsnh32,1.0,1,4,64,7/40/41,7,20,7,7,7,24,64,24/28/29,4/6,7,31,7,56,11,7,69,31,39,49,7,53,7,7,7/23,57,22/7,7
lpsnh33,lpsnh33,1.0,12/13,20,152,123,165,24,30,165/166/167,120,112,160/158/159,115/116,1,30,109,30,146,32,89,165,109,123,129,149/151,127,24,25,25/95,173,24,28
lpsnh34,lpsnh34,1.0,3,5,88,52,92,23,13,88,79,35,88,31,8,18,47,14,75,13,5,99,47,64/67,72,5,78,80/5,25,5,83,5,11
lpsnh35,lpsnh35,1.0,3,6,78,69,82,52,18,83,75,56,78,59,1/4,26,53,29/30,74,32,48,82/84,53,72,74,8,74,53,53,53,86,13,18
