id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,119,87,90,44,1,1,3,94,27,95,82,95,21,0,25,0,0,44,44,58,162,92,0,99,0,151,23,110,0,59
mh1,mh1,50.0,0,0,0,51,0,0,11,38,55,28,56,0,0,19,0,0,23,41,0,63,23,41,52,0,57,23,64,0,62,36,23
mh2,mh2,50.0,2,137,52,57,0,141,0,0,36,0,61,42,140,4,65,0,11,50,11,11,146,0,52,13,65,11,143,7,134,34,22
mh3,mh3,50.0,1,0,83,83,43,1,2,4,44,31,93,0,106,27,99,0,4,0,43,111,4,118,89,117,99,4,112,0,99,4,4
mh4,mh4,50.0,1,72,47,55,15,2,5,5,59,5,5,47,75,7,65,7,18,50,15,76,18,47,55,80,0,35,18,7,0,43,39
mnh0,mnh0,50.0,4,147,93,80,23,1,6,75,94,21,97,82,151,16,97,17,62,82,23,159,158,82,90,255,124,57,31,17,140,74,70
mnh1,mnh1,50.0,10,79,46,37,28,1,1,1,37,21,82,43,77,16,66,18,26,43,28,84,92,96,45,93,74,35,85,15,1,26,26
mnh2,mnh2,50.0,6,66,48,7,23,7,7,11,49,11,54,7,68,15,57,15,29,7,23,75,23,77,47,27,58,31,29,20,61,41,23
mnh3,mnh3,50.0,2,120,94,90,21,1,10,10,48,12,104,55,104,15,107,19,27,53,21,130,132,56,93,133,112,35,27,12,115,44,36
mnh4,mnh4,50.0,16,111,89,92,63,112,18,21,76,59,21,81,21,42,108,38,61,76,63,61,72,127,89,121,109,61,61,50,21,72,72
mnh5,mnh5,50.0,2,165,77,77,25,169,13,13,137,20,168,65,166,13,156,15,23,59,25,170,191,237,77,234,158,30,172,15,158,34,23
mnh6,mnh6,50.0,9,12,91,91,29,12,12,60,12,20,110,78,107,17,98,19,38,77,29,29,47,121,96,29,102,14,14,17,98,47,55
