id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,1,23,22,24,55,0,0,33,21,21,21,3,47,50,45,56,0,31,48,76,45,0,17,21,3,5,21,21,21,21
mh1,mh1,50.0,6,10,25,24,24,24,30,24,24,24,24,37,19,51,32,50,45,38,36,41,45,50,34,18,0,20,15,20,20,24,24
mh2,mh2,50.0,9,1,18,20,0,0,22,26,0,78,26,34,1,58,72,41,82,60,26,72,161,41,22,15,80,18,1,39,18,18,22
mh3,mh3,50.0,1,1,14,14,21,51,26,43,33,57,0,0,8,26,26,29,60,26,38,26,60,29,29,8,57,8,12,14,14,21,21
mh4,mh4,50.0,2,6,7,7,7,7,7,25,23,23,23,23,7,38,35,16,42,29,23,16,44,16,22,7,0,7,6,7,27,26,7
mnh0,mnh0,50.0,6,7,20,20,22,70,39,60,48,72,56,56,7,65,42,42,119,138,50,42,133,42,46,12,75,7,7,62,16,22,22
mnh1,mnh1,50.0,8,1,25,25,29,46,36,40,42,40,40,40,12,36,36,36,69,36,40,36,73,36,36,20,64,12,10,22,22,26,27
mnh2,mnh2,50.0,2,13,25,25,25,25,25,25,25,25,25,25,18,42,28,36,45,32,25,35,50,36,25,18,45,25,24,25,25,25,25
mnh3,mnh3,50.0,1,4,10,12,13,62,15,25,35,67,32,34,6,49,19,20,67,19,29,60,73,20,20,7,67,6,1,10,10,10,13
mnh4,mnh4,50.0,23,1,53,53,53,84,58,62,62,89,62,71,27,108,79,58,89,78,67,83,106,58,58,27,104,37,27,74,73,53,53
mnh5,mnh5,50.0,1,5,7,7,7,7,19,7,7,36,7,7,7,11,44,11,42,11,23,73,43,11,11,7,36,7,5,7,7,7,7
mnh6,mnh6,50.0,13,1,21,21,20,66,24,30,28,28,28,28,1,26,43,26,28,42,28,62,28,26,26,1,28,20,19,31,20,20,20
mnh7,mnh7,50.0,69,1,79,82,79,128,85,79,79,151,87,79,71,230,98,85,153,95,79,125,153,85,85,71,151,71,75,79,79,79,79
mnh8,mnh8,50.0,1,1,6,6,6,47,6,6,26,49,6,25,6,30,43,14,6,39,21,45,6,14,14,12,6,6,10,29,6,28,6
mnh9,mnh9,50.0,1,3,13,13,15,73,30,41,41,74,41,41,3,31,93,31,91,31,41,106,91,31,31,10,74,12,6,13,70,13,15
mnh10,mnh10,50.0,1,1,21,21,22,76,32,22,22,22,22,47,4,72,30,30,79,30,46,30,82,30,30,6,78,11,3,21,54,21,23
mnh11,mnh11,50.0,1,1,48,48,36,74,70,83,91,75,75,75,25,123,117,72,75,99,79,122,97,72,72,29,95,32,25,36,36,36,36
mnh12,mnh12,50.0,1,1,14,16,18,25,20,26,26,26,26,26,6,20,20,36,32,37,26,42,32,36,21,6,32,6,6,14,14,14,14
mnh13,mnh13,50.0,2,3,23,23,12,12,12,32,32,47,32,34,3,28,28,41,53,37,33,28,52,41,30,11,31,12,7,12,12,12,12
mnh14,mnh14,50.0,6,10,24,24,24,24,27,30,37,24,34,35,10,27,45,54,61,42,30,27,62,54,27,10,24,17,13,20,20,24,25
lpsh0,lpsh0,1.0,9,1,42,42,42/43,51,42,42,42,42,42,48,0,0,67,42,42,0,45/46,0,42,53/42,42/44,1/22,42,1,21,50/42,42,49/42,42
lpsh1,lpsh1,1.0,17,1,32,29,28,65,36,49,43,66,49,49,0,36,106,82,66,101,57,106,80,83/36,40,25,77,0/24,22,62,0,28,28
lpsh2,lpsh2,1.0,10,1,1,1,18,18/24,19,30,30,24,30,37/38/39,1,51,19,49,24,19,0,19/47,24,49,19,1,24,1,13,1,44,41,18
lpsh3,lpsh3,1.0,30,1,49,49,51,58,56,0,0,0,60,60,1,71,56,70,0,56,0,56,68,56,56,1,68,46,43,66,67,51,51
lpsh4,lpsh4,1.0,1,3,0,0,0,0,17,0,0,46/47,0/26,0,0,0,18,54/59,48,0,0/25,43,53,54,20,0/8,51,0,7,28,31,0,0
lpsh5,lpsh5,1.0,12,1,26,26,26,42,26/27/28,43/47,43,0,43,43,22/24,62,0/52,60,69,48,43,58,72,60,0/39,22,66,0/22,0,22,22,26,26
lpsh6,lpsh6,1.0,0,0/3,0,0,0,0,12,0/20,0,0,0,0,4,0,15,15,32,15,17,28,43,15,15,4,0/31,7,0/5,7,7,23,0
lpsh7,lpsh7,1.0,10,0,28,24,29,0,29,37,0,43,0,0/36,20,29,63,40,48,55,0,95,54,40,29,17,47,0,0,0,38,0,29
lpsnh0,lpsnh0,1.0,6,12,27,24,22,70,38,52/53/54/46,46,76,46,51,12,39,61,39/94,72,56,46,62,72/93,94,43,19,86,20,15,21,21,22,22
lpsnh1,lpsnh1,1.0,1,7,26,26/27,24,35/46,24,37,43,35,42,37,10,24,65,24,35,24/61,37,65,56,24/59,32,10,48,20,19,20/45,20/45,24/44,24
lpsnh2,lpsnh2,1.0,8,15,29,28,30,30,30,36,35,56,36/40,36,26,33,72,33,55/62,70,39,74,55,33/63,33,24,60,24,19,24/47,24,30,30
lpsnh3,lpsnh3,1.0,3,6/8,12,11,7,22,18,7,20,30/31,7,7,7,49,18,43/44/45,35,18/36/37,7,39,34,46,18,7,24,7,7,7,21,7,7
lpsnh4,lpsnh4,1.0,21,1,32,32,52,64,57,68,70,144,64,64,1,142,76,79,145,61,67,78,148/149,79,61,1,144,1,29,1,1,72/73,52
lpsnh5,lpsnh5,1.0,1,1,17/18/19,5,20,51,20/23,28,35,52,28,28,13,24,24,23,52,46,32,24,52,23,26,13,54,5,1/3,44,5,41,20/21
lpsnh6,lpsnh6,1.0,11,1/13,19,19,15,40,35,43,43,42,43,43,15,82/36,76,80,42,74,44,36/78,42,80/36/79,36,15,63,15,15,17,47,15,15
lpsnh7,lpsnh7,1.0,11/13,14,67,67,68,120,70/71,83,68,131,76,68,44,92,72,88,128/140,95,81,115/117,148,88,72/73,43,138,48/43/47,41,43,43,68,68
lpsnh8,lpsnh8,1.0,1,1,17/11,11,14,40/41,21,14,31,42,14,30,5,14,38,14,46,14,26,37,53,14,14,5,45,10,9,11,11,34,14
