id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,68,134,13,54,126,13,86,128,44,0,143,22,35,66,64,48,7,28,52,53,58,0,7,96,25,117,119,13,13,0
mh1,mh1,50.0,2,0,23,53,37,0,37,47,0,32,40,53,22,36,54,53,44,19,31,47,0,37,37,13,67,24,62,63,37,53,23
mh2,mh2,50.0,0,78,84,0,41,0,41,44,0,22,30,87,20,25,18,18,32,16,22,44,55,41,41,9,18,22,81,81,41,66,84
mh3,mh3,50.0,3,0,120,97,91,118,80,112,118,0,75,131,43,72,102,104,77,12,49,85,82,93,94,0,115,43,43,43,80,97,129
mh4,mh4,50.0,1,68,102,62,22,80,22,36,85,1,1,42,1,12,42,59,18,7,1,36,36,41,41,1,0,13,1,1,22,106,103
mnh0,mnh0,50.0,2,112,186,97,87,168,72,189,169,27,60,204,14,29,94,94,61,12,24,80,85,87,87,3,94,18,126,125,86,97,195
mnh1,mnh1,50.0,13,1,143,127,46,141,46,52,141,35,45,147,1,40,87,65,1,19,33,58,61,46,46,17,136,26,137,137,46,1,1
mnh2,mnh2,50.0,1,65,7,64,46,71,46,68,71,7,31,81,7,18,60,59,43,11,7,47,47,46,46,11,52,7,73,75,46,83,79
mnh3,mnh3,50.0,1,1,105,69,49,102,36,71,102,19,4,4,18,19,63,62,4,17,19,44,41,47,45,4,81,23,98,102,38,4,107
mnh4,mnh4,50.0,17,97,105,48,85,101,68,68,103,60,74,48,51,66,95,87,74,35,60,83,68,85,85,28,87,60,52,52,68,48,109
mnh5,mnh5,50.0,1,168,8,119,62,222,36,169,194,30,60,229,21,33,135,138,48,17,30,76,79,62,62,15,172,22,191,191,62,231,8
mnh6,mnh6,50.0,15,116,145,113,98,138,77,67,138,39,63,148,29,37,106,106,63,24,34,97,96,98,102,19,130,30,131,135,98,29,29
mnh7,mnh7,50.0,77,307,343,303,193,338,213,214,338,116,147,348,109,117,282,284,145,88,113,228,228,231,231,86,282,113,329,329,193,351,344
mnh8,mnh8,50.0,1,62,81,60,55,66,38,42,66,11,28,87,9,15,1,1,28,7,11,44,43,54,54,1,1,1,66,66,47,86,84
mnh9,mnh9,50.0,1,65,18,63,41,100,23,74,100,22,25,112,16,22,60,56,28,6,22,36,39,41,41,8,81,22,22,22,40,119,108
mnh10,mnh10,50.0,1,80,113,77,49,108,44,82,108,28,15,57,15,30,72,62,35,8,28,46,40,47,47,3,86,31,95,111,40,116,15
mnh11,mnh11,50.0,3,1,193,61,160,187,120,130,190,71,103,201,65,71,166,61,95,52,83,138,142,130,146,47,196,71,168,191,130,203,61
mnh12,mnh12,50.0,2,3,104,81,21,93,57,105,92,23,50,108,3,38,70,72,48,16,23,21,61,65,66,16,107,21,86,89,21,111,21
mnh13,mnh13,50.0,3,69,115,20,63,96,49,49,109,22,44,118,19,22,20,65,48,13,40,55,59,49,62,17,20,22,96,96,49,20,20
mnh14,mnh14,50.0,1,4,16,65,44,110,42,125,110,26,38,135,16,32,61,61,38,8,30,49,46,44,50,8,130,19,108,109,44,139,133
lpsh0,lpsh0,1.0,6,0/103,117,100/102,80,114,22/63,107/110,115,36,47,120,21,36/39,88,88,0,15,0,77,77,85,80,13,88,33,113/22,22,22,88,22
lpsh1,lpsh1,1.0,12,122,0,0,96,0,74,165,141,17,61,17,17,17,106,97,66,36,0,85/86,88,0/94,94,28,17,17,133,133,93,200,195
lpsh2,lpsh2,1.0,9,0,0,0/42,0,52/54,0,0,52,20/24,0/26,63,0,20,0,40,28,17,20,0,37,39,39,13,0/44,19,49,49,0,60,0
lpsh3,lpsh3,1.0,13,125,147,121,44,129,44,149,129/132,48,44,160/161,44,0,0,95,72,33,51,76,0,44,0,21,0,48,128/127,133,44,0,0
lpsh4,lpsh4,1.0,5,0,87,59,30,0,0,33,0,12,26,112,12,12,58,0,25,10,12,0,39,30,43,6,12,12,72,67,30,91,88
lpsh5,lpsh5,1.0,16,0/72,0,51,0,77,59,51,0,42,54,105,35,42/46,51,0,57,25/26,42,62,62,51,51,22,100,49,36,36,51,104,0
lpsh6,lpsh6,1.0,1,1,66,52,0,63,0,68,63,29,39,75,0/10,31,49,49,35,7,22,44/45,0,0,0,4,49/69,17,0,65,0,76,71/15
lpsh7,lpsh7,1.0,9/10,1,29,0/133,114,139,50,68,138,37,49/44,146,1,39,126,0,48,15,29,104/107,0/109,112/110,110,14,141,0,137,138,29,143,140
lpsnh0,lpsnh0,1.0,6,98,128/127,93/94,58,112,50,99,112,40,47,20,26,43,75,67,47,16,35,20,20,56,56,16,65,20,104,104,20,20,127
lpsnh1,lpsnh1,1.0,1,146,165,140,55,153,58,167,154,44,51,172/173,6/24,48,79,81/79,54,11,40,63,55,71,71/74,23,78,6,151,149,55,170,165
lpsnh2,lpsnh2,1.0,6,117,150,28,77,143,77,123,144/143,28,67,160,33/28,41,108,105,76,23,36,80,88/89,77,77,12,127,43,139,139,77,28,153
lpsnh3,lpsnh3,1.0,5,68,7,7,56,84,34,49/86,84,32/33,37,96/98,7,26,65,65,40,21,29,53,54,55,55,8,87,7,78,78,34,88,7
lpsnh4,lpsnh4,1.0,21,24,151,128,127,146,108,99/110,147,48,44,162,44,54,135,135,44,40,47,117/118,113,99,125,35,153/154,61,44,149,99,160/159,156
lpsnh5,lpsnh5,1.0,1,346,358,344,235,354,224/199,199,354,208/210,221,381,205,214,241,239,221,19/20,199,199,227,234,234,13,349,199,199/351,354,225,381,374
lpsnh6,lpsnh6,1.0,7,109/111,132,91,71,124,49/51,49,124,27/28/29,21,151/152,21,26,90,21,48,17,25,53/56,64,69,69,17,145,21,21,129,49,147,146
lpsnh7,lpsnh7,1.0,9,168/169,181,167,121,176,121,171,48/177,90,119,196,46,106,166,156,116,42,86,137,137,121,147,38/40,121/172,58,48,48,121,167,190
lpsnh8,lpsnh8,1.0,1,84,10,73,51/30,106,36,89,101/103,23,31,117/118,16/10,28,65/66,57,35,5,21,38,43,30,50,5,56/92,17,100,103/107,30,112,109
