id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,124,115,7,0,99,7,9,0,9,9,96,127,36,30,0,0,102,30,58,49,30,49,1,106,139,123,0,134,134,137
mh1,mh1,50.0,2,51,0,6,6,0,32,15,33,21,15,31,54,19,17,38,17,38,45,26,29,18,29,1,38,63,52,0,54,54,60
mh2,mh2,50.0,4,5,96,0,0,0,16,10,0,10,10,0,104,10,10,54,100,54,99,10,12,11,12,5,93,104,5,105,107,0,104
mh3,mh3,50.0,0,44,73,62,62,65,64,51,62,51,0,61,0,0,51,0,51,0,51,51,51,51,55,44,0,78,75,0,78,0,96
mh4,mh4,50.0,2,5,5,5,31,33,23,13,24,10,10,7,88,10,10,37,0,32,0,14,14,11,15,5,0,88,5,93,88,94,95
mnh0,mnh0,50.0,2,103,96,6,50,57,29,6,32,6,6,6,109,6,13,92,101,59,99,18,18,16,18,4,69,109,1,113,126,122,136
mnh1,mnh1,50.0,4,91,8,79,80,79,80,53,80,53,53,74,5,53,65,79,65,79,103,69,53,67,53,8,79,5,91,5,5,97,5
mnh2,mnh2,50.0,4,70,60,10,10,10,10,45,10,52,45,55,73,53,45,10,45,10,68,54,54,45,54,10,10,72,70,72,79,79,82
mnh3,mnh3,50.0,1,1,1,16,1,19,1,5,13,12,5,4,33,5,10,30,43,22,42,5,5,10,5,1,22,41,1,1,38,1,1
mnh4,mnh4,50.0,9,86,85,77,74,79,74,35,74,27,35,68,93,27,32,79,33,81,33,37,37,33,46,11,83,93,86,93,93,93,98
mnh5,mnh5,50.0,1,1,83,26,32,33,29,12,30,12,12,25,1,12,11,33,84,41,11,14,17,11,18,7,42,117,86,1,88,92,98
mnh6,mnh6,50.0,44,47,47,49,49,90,81,53,84,53,53,78,47,53,53,87,53,87,113,71,75,64,75,47,87,109,94,96,96,96,102
mnh7,mnh7,50.0,3,102,88,66,4,4,64,24,4,21,24,42,4,21,21,70,21,73,21,24,24,23,38,4,74,116,101,4,109,107,114
mnh8,mnh8,50.0,261,279,279,279,295,279,298,279,295,287,279,292,279,287,279,301,334,301,279,291,279,279,279,279,301,279,337,279,279,341,352
mnh9,mnh9,50.0,1,1,12,34,33,35,32,15,33,15,15,29,51,15,15,30,19,38,67,15,22,19,22,9,38,51,49,51,58,60,51
mnh10,mnh10,50.0,4,1,95,70,77,80,76,27,79,27,30,47,1,27,26,83,26,83,26,36,41,26,42,1,94,1,99,107,113,111,115
mnh11,mnh11,50.0,2,81,63,49,31,50,42,17,31,20,17,30,124,20,17,57,78,60,74,22,17,17,17,1,61,157,93,124,126,126,152
mnh12,mnh12,50.0,1,65,5,5,44,58,46,20,54,20,20,43,70,20,31,61,30,5,100,20,20,30,38,5,5,89,67,76,85,83,86
mnh13,mnh13,50.0,3,6,9,9,37,9,32,11,9,11,11,27,6,11,18,39,52,42,51,24,11,18,23,9,43,96,6,82,6,83,86
mnh14,mnh14,50.0,42,103,53,53,66,73,53,53,65,59,53,64,108,59,53,83,53,75,53,53,53,58,62,50,81,108,106,112,114,120,108
lpsh0,lpsh0,1.0,5,47,40,8,0,8,26,13,0,14,13,0,0,14,13/15,0,13,34,45,13,21,18,21,8,34/35,0/59,47,0,53/54,53,58
lpsh1,lpsh1,1.0,5,91,17/22,24,68,0/22,72,27,68,27,27,67,100,29,28,86,28,86,113/117,32,35/36,28,37/40,17,86/88,97,92,106,97,97,97
lpsh2,lpsh2,1.0,2,3,0,28,28,67/68,28,0/37/38,65,28,0,0,0,33/31,0,67/78,98,71,94,0/56,0,30,52,19/20,0,0,80,0/85,90,86,0/91
lpsh3,lpsh3,1.0,3,61,8,8,8/45,8,8,0,8,16/10,0,33,66,16/10,13,48,13,48,56,32,20,13,20,6,48,66/78,63,0/66/69,73,67,66
lpsh4,lpsh4,1.0,4,43,10,35,16,36,34,30,16,31,32/33,16,10,31,25,41,25,40,50,30,30,25,30,10,40,44,43,44,0,46,49/44
lpsh5,lpsh5,1.0,16,83,0,21,21,21,61,38,0/65,33,45,58,0/85,33,25,71,72,21,27,38,38/40,29,40,0/19,68,97,82,91,93,0,96/95
lpsh6,lpsh6,1.0,0,59,57,40,45,40,40,0,46,0,37,25,0,0,32,52,32,0,0,36,0,32,35,0,0,70,59/60/61,68,0,0,0/69
lpsh7,lpsh7,1.0,6,70,53/54,37,0,43,41,0,0,0/27,0/35,0,0,0,0/24,37,0,37,67,32,30,26,30,9,52,0,70,81,88,0,0
lpsnh0,lpsnh0,1.0,5,1,1/62,54,44,8,38,9,49,18,9,8,71/72,18,10,59,66,8,64/10,19,19/9,15,20,1,58,85/86,1/69,74,74,75,82/83
