id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,126,132,1,1,133,14,177,1,0,76,202,238,173,0,15,32,32,228,74,14,0,202,204,236,207,207,181,1,179,0
mh1,mh1,50.0,3,51,57,0,67,57,8,70,0,19,56,1,78,57,16,8,27,27,26,30,82,59,0,1,78,0,1,1,66,71,1
mh2,mh2,50.0,1,28,4,35,55,4,21,68,35,8,22,77,99,4,8,7,12,17,0,0,106,4,4,4,91,88,0,4,35,71,4
mh3,mh3,50.0,2,41,65,32,0,70,61,77,32,37,41,101,114,69,37,35,53,41,41,58,0,69,100,32,114,104,104,80,71,32,84
mh4,mh4,50.0,1,19,25,44,43,36,6,45,86,8,23,76,76,29,13,6,14,0,6,16,97,30,80,2,76,83,83,47,2,48,76
mnh0,mnh0,50.0,6,68,1,141,137,94,46,145,199,15,70,185,209,83,32,15,41,44,220,51,222,92,182,1,204,1,1,168,97,166,170
mnh1,mnh1,50.0,9,40,61,91,91,62,40,91,91,37,59,100,145,79,35,10,44,48,105,52,117,81,103,10,119,10,10,95,10,97,95
mnh2,mnh2,50.0,2,100,6,6,115,112,79,6,6,8,101,141,146,109,67,77,82,83,82,91,147,103,137,1,145,1,142,117,6,1,127
mnh3,mnh3,50.0,1,1,1,35,1,26,1,36,68,1,21,55,85,1,6,8,11,1,62,15,63,1,52,1,78,59,1,44,28,44,49
mnh4,mnh4,50.0,7,53,64,106,108,62,42,109,106,35,42,123,135,94,28,39,42,45,128,50,130,102,121,1,117,1,124,112,10,111,117
mnh5,mnh5,50.0,1,30,5,50,61,49,9,64,102,10,9,96,89,47,10,10,22,14,108,26,113,39,94,99,89,99,99,85,54,87,92
mnh6,mnh6,50.0,38,123,1,138,138,131,63,139,168,53,126,149,190,136,60,52,96,98,159,63,164,132,147,154,171,154,154,1,1,140,143
mnh7,mnh7,50.0,3,46,90,132,134,124,35,134,132,9,50,7,152,108,27,31,36,41,36,44,156,112,7,151,153,1,148,140,125,7,144
mnh8,mnh8,50.0,256,314,275,330,335,275,286,335,342,279,319,275,345,275,279,279,281,281,409,282,279,327,275,340,346,339,339,275,275,275,336
mnh9,mnh9,50.0,1,31,34,5,53,48,26,53,5,11,26,80,2,38,8,8,22,25,84,27,88,47,2,1,2,1,82,2,5,2,2
mnh10,mnh10,50.0,4,64,66,1,195,66,38,195,233,23,39,223,258,184,22,5,30,31,27,35,282,72,214,224,246,224,224,1,1,1,1
mnh11,mnh11,50.0,1,57,70,4,4,90,42,4,128,14,64,119,135,83,17,14,21,29,150,38,151,81,119,123,143,123,123,4,4,4,119
mnh12,mnh12,50.0,2,85,89,100,100,89,14,100,194,27,14,135,207,99,22,60,65,72,144,79,187,94,124,137,206,137,137,103,100,107,108
mnh13,mnh13,50.0,1,32,34,62,67,52,9,69,62,11,9,1,91,50,11,16,17,23,95,9,9,47,84,88,92,88,88,70,59,71,74
mnh14,mnh14,50.0,42,92,47,105,111,47,70,112,125,70,70,122,132,96,76,77,70,70,135,84,137,99,115,47,129,47,124,113,47,114,116
lpsh0,lpsh0,1.0,8,57/58,9,0,67,65,0,77,0,11,0,103/105/106,160,0,0,16/9,28,33,23,0,165,9,92,1,0/107,1,1,78,67,79,85
lpsh1,lpsh1,1.0,0/3,73,77,5,0/113,0,51,113,5,5,5,121,117,102,12,5,5,20,126,0/50,127,100,123,0,117,0,0,0,0,116,118
lpsh2,lpsh2,1.0,2,60,90,4,114,94,21,121,4/157,13,66,0,163,109,16,0/18,39,0,0,46,153,0,131,1,160,1,1,123,4,0,130
lpsh3,lpsh3,1.0,2,33,47,56,56,35,10,56,78,10,10,75,108,55,0,0/21,10,25,0,10,10,35,72,77,0/110,1,76,0/1,0/57/58/59,63,68
lpsh4,lpsh4,1.0,0/2,45,4,62,70,4,0,67/68,62,33/8,48,83,97,55,0,36,38,39,87,43/44,90,58,84,4,0,4,4,4,4,76,80
lpsh5,lpsh5,1.0,13,0,0/1,0,1,0,51,85,0,0,35,97/100,0,0,0,34,46,46,109/110,0,113,80,99,102,106,1/101,1,87,84,87,0
lpsh6,lpsh6,1.0,21,47,24,72,75,53,36,74,98,24/27,0,91/93,0,63,24/26,24/29,31,31,95,0,97,67,88,23/94,99,23,23,76,24,76,84
lpsh7,lpsh7,1.0,10,0,13,13,13,13,32,87,13,15,32,96,0,80,0,0,33,42,0,49/50,104,0/13,93,1,0,1,1,1,13,1,1
lpsnh0,lpsnh0,1.0,5,24,58,73,82,71,53,86,104,13,24,94,112,62,16/17/18/19,22,35,34,118,50,123,58,96/94,97,108,97,100,10,79,89,10
