id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,74,32,34,74,60,32,93,86,0,32,0,0,41,94,52,7,60,95,24,0,99,104,69,60,3,57,6,85,60,82
mh1,mh1,50.0,18,79,58,56,0,0,56,79,83,56,56,62,27,0,88,64,37,0,94,42,53,101,0,67,0,0,65,31,79,68,79
mh2,mh2,50.0,3,40,11,11,46,27,11,0,44,19,11,11,5,24,52,24,11,57,60,11,16,59,74,27,64,0,5,10,44,0,45
mh3,mh3,50.0,6,0,122,120,146,137,122,149,143,124,122,124,0,129,152,0,0,160,163,0,0,160,0,135,166,0,0,0,0,139,141
mh4,mh4,50.0,0,0,0,0,68,0,0,69,67,0,0,0,0,51,0,51,38,0,0,39,48,87,0,0,108,0,55,28,67,63,64
mnh0,mnh0,50.0,12,96,53,53,170,77,53,171,102,53,71,53,18,60,77,67,47,183,184,47,52,185,199,13,201,20,73,22,104,76,98
mnh1,mnh1,50.0,2,112,12,12,126,115,103,126,126,12,103,12,7,12,129,97,12,115,141,12,12,115,147,115,151,8,7,10,126,116,128
mnh2,mnh2,50.0,1,58,2,2,42,56,2,65,61,30,38,2,2,34,71,33,15,73,79,28,2,73,43,45,43,2,40,2,42,43,42
mnh3,mnh3,50.0,5,1,11,11,44,1,11,52,36,11,11,11,1,11,1,22,16,56,59,14,13,56,65,1,68,1,27,1,33,1,31
mnh4,mnh4,50.0,2,1,27,34,80,54,42,81,78,27,27,37,44,27,83,40,21,84,104,18,24,101,84,1,107,16,47,16,78,63,72
mnh5,mnh5,50.0,16,56,27,43,62,56,27,69,56,47,27,46,53,48,56,48,35,76,82,35,40,80,88,56,88,19,55,26,56,56,56
mnh6,mnh6,50.0,1,113,11,11,117,103,11,117,119,87,96,11,5,11,133,11,74,137,138,74,78,140,143,100,137,5,5,10,119,107,117
mnh7,mnh7,50.0,12,65,28,26,87,58,48,71,84,30,47,28,13,33,55,45,18,91,91,18,24,95,100,1,91,13,52,17,84,61,66
mnh8,mnh8,50.0,43,91,69,69,133,116,69,133,132,75,69,69,84,81,116,69,59,137,137,59,64,137,174,94,169,44,89,44,132,115,129
mnh9,mnh9,50.0,5,31,16,23,31,32,16,38,31,16,30,16,15,16,32,16,18,41,49,18,22,45,41,31,41,15,15,16,31,33,31
mnh10,mnh10,50.0,1,5,7,7,76,41,7,70,65,7,7,7,5,27,77,7,16,41,85,16,23,82,92,38,93,7,35,7,5,48,56
mnh11,mnh11,50.0,6,66,29,30,80,59,42,67,78,32,44,33,45,29,82,38,1,93,99,11,24,97,85,55,85,1,54,1,72,64,70
mnh12,mnh12,50.0,15,125,59,56,141,117,56,162,137,62,56,60,19,56,117,91,36,167,184,37,27,167,206,106,208,25,92,26,137,123,136
mnh13,mnh13,50.0,36,77,56,39,80,73,56,77,79,56,56,58,38,56,83,56,39,87,91,44,55,87,98,66,97,39,64,39,79,75,77
mnh14,mnh14,50.0,34,83,44,61,85,80,44,87,85,67,44,64,1,70,74,70,56,92,113,56,59,99,122,74,122,41,1,43,85,82,83
lpsh0,lpsh0,1.0,0,44/45,10,10,44,41,10,53,44,10,10,10,8,34,41,0/33,0,56,56,19,0/30,56,64,36,64,9,8,10,44,41,44
lpsh1,lpsh1,1.0,6,45,11,0,47,36/37,0/11,49/47,47,20/23,20,21/22,7,27,36,24,11,0,0,11,18,0,144,30,145,7,7,11,47,34/38,47
lpsh2,lpsh2,1.0,0,6,13,0/13,82/83,57,13,86,79,13,13,39,45,13,92,42,0,108,111,16,29,109,0,6,0/114,11,45,11,79,52,72/73
lpsh3,lpsh3,1.0,0,78/79,59/61,59,86,77,59,90/91,83,59,0/59,59,67,59,73,0,49,100/101,100,54/56,34,106,0,71,0,33,67,34,81,71,79
lpsh4,lpsh4,1.0,2,43,16,16,54,34,16,50,50,0,16,0/31,1,16/32,34,16,0,59,56,0,15,56/57,0,34,0,0,1,4,50,35,48
