id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mh0,mh0,50.0,1,95,1,39,57,57,42,37,45,38,55,92,66,0,61,67,117,115,52,45,139,0,140,12,0,3,103,21,1,18,1
mh1,mh1,50.0,4,0,0,41,68,7,42,40,45,40,52,66,60,7,58,57,45,45,47,45,0,7,0,11,74,10,72,13,7,11,53
mh2,mh2,50.0,6,50,31,16,66,0,23,0,16,20,16,0,64,0,55,53,16,16,25,16,81,0,87,1,66,1,78,13,0,1,0
mh3,mh3,50.0,5,60,1,27,74,47,0,27,41,28,42,1,54,0,54,54,75,76,42,43,42,0,78,23,0,16,1,0,1,23,1
mh4,mh4,50.0,1,61,0,0,0,29,19,10,14,12,27,61,60,65,53,53,75,77,21,21,78,66,0,1,71,1,68,1,67,1,0
mnh0,mnh0,50.0,2,95,57,23,153,69,30,23,26,23,50,88,85,69,78,78,212,217,46,26,218,69,69,10,220,6,1,22,1,13,66
mnh1,mnh1,50.0,14,64,57,31,64,64,43,31,44,31,45,64,81,64,76,81,45,90,49,54,45,64,94,16,121,1,27,16,27,24,56
mnh2,mnh2,50.0,3,20,43,21,20,20,20,28,33,29,20,49,46,20,20,46,51,55,35,20,20,20,50,8,20,13,20,19,20,15,39
mnh3,mnh3,50.0,1,95,57,7,108,72,12,7,12,7,54,65,90,112,89,90,114,138,44,51,54,112,109,5,141,1,7,5,57,5,57
mnh4,mnh4,50.0,27,69,56,40,71,59,49,46,50,42,47,70,63,74,63,63,106,112,51,52,47,74,75,33,98,32,39,34,39,33,56
mnh5,mnh5,50.0,4,110,69,35,114,87,27,30,27,30,62,106,104,118,90,91,159,158,57,61,62,128,118,15,160,11,11,25,129,18,66
mnh6,mnh6,50.0,3,71,1,1,77,59,40,1,33,32,49,75,64,77,64,64,91,94,45,33,49,77,88,1,77,1,1,23,84,17,52
mnh7,mnh7,50.0,80,163,131,93,197,181,103,90,95,92,124,163,186,194,183,185,123,204,121,123,95,194,199,85,202,1,1,85,127,85,127
mnh8,mnh8,50.0,1,54,32,15,57,39,22,15,23,21,23,41,49,62,46,46,63,63,23,28,23,62,61,1,61,1,1,13,1,12,1
mnh9,mnh9,50.0,2,45,24,10,60,27,16,12,16,12,22,44,33,52,29,36,66,66,20,21,22,54,24,5,24,1,1,5,24,5,24
mnh10,mnh10,50.0,1,78,52,24,93,61,19,27,33,29,49,62,66,86,64,66,105,111,44,47,49,91,99,16,86,1,19,17,50,16,50
mnh11,mnh11,50.0,1,147,79,38,96,117,69,38,66,38,78,151,136,154,126,140,161,172,71,74,78,157,96,28,160,25,158,28,79,28,80
mnh12,mnh12,50.0,3,68,18,22,86,57,27,22,35,22,26,68,65,85,61,67,40,91,26,40,26,81,93,14,81,13,18,14,18,16,18
mnh13,mnh13,50.0,1,99,11,14,109,91,50,14,50,14,88,99,11,105,11,11,117,118,87,50,124,105,110,8,112,7,11,8,11,8,11
mnh14,mnh14,50.0,2,112,10,25,119,94,33,23,34,22,33,112,102,115,100,102,89,138,88,89,33,115,115,7,115,7,122,7,120,7,10
lpsh0,lpsh0,1.0,10,82,33,0/17,34,35,24,17,23,17,31,83,70,34,68/69,69,0,0/87,23,29,88/31,34,34,1,34,1,0,1,0,0,0
lpsh1,lpsh1,1.0,10,122,76,37,0,80,49/46,42/43,0,37,46,126,92,0,85,85,135,135,60,62,136,0/132,0,18,145/142,16,37,30,134/72,24,77
lpsh2,lpsh2,1.0,12,32,27,22,27,27,0/19,22,19,22,26,32,30,27,27,27,38,38,26,26,39,27,27,1,0/35/37,13,0/19/36,1,19,17,27/28
lpsh3,lpsh3,1.0,21,0/90/91,65,0,63,63,44,36/38/39,57,36,47,86,82,0,69,69,47,101,47,59,104,0,0,0,63,0,0,0,63,26,63
lpsh4,lpsh4,1.0,7/8,57,53,9,68,57/59,41,35/9,41,0,0,64,61/63,67,60,61,91,91,47,0,0,67,80/79,9,82,13,9,9,53,28,0
lpsh5,lpsh5,1.0,12,0,49,0,72,0,28,37,43,0,46,58,53,63,0,0,77,46,48,46,79,63,63,19,63,1,28,19,73/28,19,49/50
lpsh6,lpsh6,1.0,1,63,0,22,0,0,34/37,25,38,27,32,61,56,64,56/57/58,57,69,0,40/41,42,72,64,68,11,50,1/4,67,11,1,12,1
lpsh7,lpsh7,1.0,8/15,127,20,0,77,0/79,21,0/61,65,0,69,128/127,125,131,121,125/126,73,139/141,70/71,73,69/143,131,0/129,1,0/149,1,0,1,20,0/17,0
lpsnh0,lpsnh0,1.0,10,80,19,41,103,71,49,41,52,41,66,86/71,71,98/95,71,76,57,124,64,57,52,95,110,30,121,14,19,31,19,30,19
lpsnh1,lpsnh1,1.0,3,49,32,15,64/62,35/36,20,13,25/26,13,31,51,44,60,38,43,65/67,22,22,30,69,60,72/76,1,60,9,5,11,5,1,32
lpsnh2,lpsnh2,1.0,6,78/79,60/63,32,60,60,39/42,33,46,33,28,80,67,82/83,60,68,84,86,59,28,28,83,93,9,99/95,9,27/28,24,28,9,61
lpsnh3,lpsnh3,1.0,4,58,41/42,16,60,41,20,16,19,17,35/36,58,51,44,53,51,32,82,29,32/33,85,44,79,7,44,1,14,11,39,8,41
